tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
25560,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,174.0,15.65625,81.0
25590,5,5,88.0,78.0,155.4375,144.65625,80.0,80.0,202.125,206.90625,74.0,78.0,134.625,168.81248,72.0,78.0,218.0,124.96875,74.0,88.0,221.40625,209.96875,178.0,168.0,204.15625,112.84375,172.0,172.0,125.75,233.96875,178.0,164.0,49.3125,82.6875,170.0,170.0,70.09375,38.75,168.0,174.0,229.21875,79.34375
25620,5,5,90.0,78.0,196.1875,182.75,80.0,80.0,192.03125,241.34375,74.0,78.0,233.53125,234.56248,72.0,78.0,236.21875,71.625,74.0,92.0,203.71875,4.6875,178.0,166.0,192.03125,91.96875,170.0,172.0,82.28124,240.59375,178.0,162.0,55.625,38.875,168.0,168.0,99.03124,161.125,166.0,174.0,187.06248,72.28124
25650,5,5,92.0,78.0,236.96875,220.28125,82.0,82.0,181.5,139.59375,76.0,80.0,239.71875,120.40624,72.0,78.0,251.56248,37.25,74.0,94.0,185.46875,55.34375,178.0,164.0,169.25,71.9375,168.0,172.0,38.84375,247.125,178.0,158.0,62.15625,251.03125,166.0,166.0,176.4375,205.84375,164.0,174.0,146.03125,43.375
25680,5,5,96.0,78.0,3.25,189.625,84.0,84.0,155.78125,93.84375,78.0,82.0,243.53125,10.71875,72.0,78.0,251.56248,37.25,74.0,96.0,235.25,73.21875,178.0,162.0,137.90625,52.5625,164.0,172.0,251.375,253.4375,178.0,156.0,65.65624,207.65625,164.0,166.0,208.21875,26.1875,162.0,174.0,105.28124,11.65625
25710,5,5,98.0,78.0,9.25,115.5,86.0,86.0,123.84375,54.84375,80.0,82.0,247.56248,156.625,72.0,78.0,251.56248,37.25,76.0,98.0,76.375,101.125,178.0,160.0,107.96875,33.0625,162.0,174.0,207.875,3.28125,178.0,154.0,16.8125,167.71875,164.0,164.0,94.21875,19.5,160.0,172.0,64.9375,232.59375
25740,5,5,100.0,78.0,52.40625,111.90624,88.0,88.0,101.1875,5.84375,82.0,84.0,245.75,55.875,72.0,78.0,251.56248,37.25,76.0,100.0,223.1875,111.53124,178.0,158.0,82.53124,13.09375,160.0,172.0,165.375,245.40625,178.0,152.0,54.5,142.31248,162.0,162.0,251.21875,3.5625,158.0,172.0,30.8125,205.375
25770,5,5,102.0,80.0,17.65625,20.8125,90.0,88.0,78.53124,212.90625,84.0,84.0,234.75,225.81248,74.0,78.0,32.15625,1.0,76.0,102.0,240.09375,150.15625,178.0,154.0,57.125,249.15625,158.0,172.0,123.78124,211.21875,178.0,150.0,87.46875,119.75,162.0,158.0,146.1875,247.28125,156.0,174.0,14.4375,53.09375
25800,5,5,100.0,80.0,251.34375,253.56248,92.0,90.0,54.90625,165.0,86.0,86.0,209.31248,151.03125,74.0,78.0,90.5625,31.53125,76.0,104.0,238.15625,201.34375,178.0,152.0,3.0625,249.1875,156.0,174.0,98.28124,21.1875,178.0,148.0,2.875,87.84375,160.0,158.0,165.4375,101.8125,152.0,174.0,237.34375,42.84375
25830,5,5,98.0,82.0,251.9375,153.31248,92.0,92.0,242.375,148.96875,88.0,88.0,179.53125,89.3125,74.0,78.0,90.5625,31.53125,76.0,106.0,235.84375,252.56248,178.0,152.0,96.71875,19.65625,154.0,174.0,69.25,57.53125,176.0,146.0,174.28125,55.9375,158.0,156.0,237.21875,160.25,150.0,174.0,195.1875,35.78125
