tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
22020,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,174.0,255.65625,218.9375
22050,5,5,74.0,78.0,211.09375,167.06248,74.0,76.0,162.0,105.96875,76.0,78.0,204.78125,108.9375,72.0,78.0,218.0,124.96875,72.0,78.0,116.625,176.875,178.0,176.0,141.06248,147.875,180.0,176.0,46.15625,176.53125,180.0,176.0,92.34375,136.875,184.0,174.0,135.375,41.65625,180.0,174.0,255.65625,218.9375
22080,5,5,74.0,78.0,211.09375,167.06248,74.0,76.0,162.0,105.96875,76.0,78.0,204.78125,108.9375,72.0,78.0,218.0,124.96875,72.0,78.0,116.625,176.875,178.0,176.0,141.06248,147.875,180.0,176.0,46.15625,176.53125,180.0,176.0,92.34375,136.875,184.0,174.0,135.375,41.65625,180.0,174.0,255.65625,218.9375
22110,5,5,74.0,78.0,211.09375,167.06248,74.0,76.0,162.0,105.96875,76.0,78.0,204.78125,108.9375,72.0,78.0,218.0,124.96875,72.0,78.0,116.625,176.875,178.0,176.0,141.06248,147.875,180.0,176.0,46.15625,176.53125,180.0,176.0,92.34375,136.875,184.0,174.0,135.375,41.65625,180.0,174.0,255.65625,218.9375
22140,5,5,74.0,78.0,211.09375,167.06248,74.0,76.0,162.0,105.96875,76.0,78.0,204.78125,108.9375,72.0,78.0,218.0,124.96875,72.0,78.0,116.625,176.875,178.0,176.0,141.06248,147.875,180.0,176.0,46.15625,176.53125,180.0,176.0,92.34375,136.875,184.0,174.0,135.375,41.65625,180.0,174.0,255.65625,218.9375
22170,5,5,74.0,78.0,211.09375,167.06248,74.0,76.0,162.0,105.96875,76.0,78.0,204.78125,108.9375,72.0,78.0,218.0,124.96875,72.0,78.0,116.625,176.875,178.0,176.0,141.06248,147.875,180.0,176.0,46.15625,176.53125,180.0,176.0,92.34375,136.875,184.0,174.0,135.375,41.65625,180.0,174.0,255.65625,218.9375
22200,5,5,74.0,78.0,211.09375,167.06248,74.0,76.0,162.0,105.96875,76.0,78.0,204.78125,108.9375,72.0,78.0,218.0,124.96875,72.0,78.0,116.625,176.875,178.0,176.0,141.06248,147.875,180.0,176.0,46.15625,176.53125,180.0,176.0,92.34375,136.875,184.0,174.0,135.375,41.65625,180.0,174.0,255.65625,218.9375
22230,5,5,74.0,78.0,211.09375,167.06248,74.0,76.0,162.0,105.96875,76.0,78.0,204.78125,108.9375,72.0,78.0,218.0,124.96875,72.0,78.0,116.625,176.875,178.0,176.0,141.06248,147.875,180.0,176.0,46.15625,176.53125,180.0,176.0,92.34375,136.875,184.0,174.0,135.375,41.65625,180.0,174.0,255.65625,218.9375
22260,5,5,74.0,78.0,211.09375,167.06248,74.0,76.0,162.0,105.96875,76.0,78.0,204.78125,108.9375,72.0,78.0,218.0,124.96875,72.0,78.0,116.625,176.875,178.0,176.0,141.06248,147.875,180.0,176.0,46.15625,176.53125,180.0,176.0,92.34375,136.875,184.0,174.0,135.375,41.65625,180.0,174.0,255.65625,218.9375
22290,5,5,74.0,80.0,219.40625,38.40625,74.0,76.0,119.71875,179.65625,78.0,78.0,68.46875,144.6875,72.0,78.0,218.0,124.96875,72.0,78.0,116.625,176.875,178.0,176.0,33.09375,70.5,178.0,176.0,202.625,111.8125,180.0,176.0,82.34375,133.96875,184.0,172.0,127.65624,233.75,180.0,174.0,136.125,219.75
