tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
29970,4,5,90.0,78.0,94.5625,181.06248,80.0,88.0,195.78125,246.34375,88.0,82.0,213.34375,70.75,90.0,82.0,185.9375,55.40625,0.0,0.0,0.0,0.0,176.0,168.0,231.375,61.75,178.0,162.0,173.125,139.21875,170.0,174.0,1.4375,246.78125,178.0,176.0,212.4375,107.03124,170.0,172.0,141.90625,91.625
30000,4,5,92.0,78.0,107.40624,201.84375,82.0,90.0,149.25,221.59375,90.0,82.0,231.28125,140.125,92.0,82.0,200.34375,184.21875,0.0,0.0,0.0,0.0,176.0,166.0,140.625,43.75,178.0,160.0,127.1875,100.96875,166.0,176.0,226.375,6.46875,178.0,176.0,212.4375,107.03124,168.0,172.0,112.53124,61.71875
30030,4,5,94.0,78.0,119.65624,223.78125,84.0,92.0,107.0625,192.9375,92.0,82.0,248.96875,210.46875,94.0,82.0,211.56248,170.28125,0.0,0.0,0.0,0.0,174.0,164.0,158.53125,136.56248,178.0,158.0,116.1875,59.5,164.0,176.0,195.28125,21.625,178.0,176.0,212.4375,107.03124,166.0,172.0,83.15624,32.15625
30060,4,5,96.0,78.0,117.96875,118.53124,86.0,94.0,64.875,164.31248,94.0,82.0,255.25,180.96875,96.0,82.0,255.09375,166.34375,0.0,0.0,0.0,0.0,172.0,162.0,176.4375,229.40625,178.0,156.0,7.53125,41.28125,162.0,176.0,164.1875,36.75,178.0,176.0,212.4375,107.03124,164.0,172.0,53.625,3.8125
30090,4,5,98.0,78.0,132.5,113.90624,88.0,96.0,42.1875,83.8125,96.0,82.0,249.81248,64.25,100.0,82.0,42.59375,162.375,0.0,0.0,0.0,0.0,170.0,162.0,214.28125,41.40625,176.0,154.0,143.56248,24.625,160.0,176.0,133.15625,52.84375,178.0,176.0,212.4375,107.03124,162.0,170.0,29.21875,239.71875
30120,4,5,100.0,78.0,153.625,111.1875,90.0,96.0,55.5,231.9375,100.0,82.0,13.6875,9.0625,100.0,82.0,243.875,161.65625,0.0,0.0,0.0,0.0,170.0,160.0,3.34375,100.375,176.0,152.0,27.53125,8.84375,158.0,176.0,102.0625,67.96875,178.0,176.0,212.4375,107.03124,158.0,172.0,255.59375,7.21875
30150,4,5,102.0,78.0,174.75,108.8125,92.0,98.0,98.28124,22.625,102.0,80.0,38.1875,232.21875,104.0,84.0,3.0625,20.6875,0.0,0.0,0.0,0.0,168.0,158.0,48.09375,159.6875,176.0,148.0,19.1875,223.9375,156.0,176.0,75.53124,31.40625,178.0,176.0,212.4375,107.03124,156.0,172.0,239.34375,41.21875
30180,4,5,104.0,78.0,195.875,106.8125,94.0,98.0,154.1875,12.4375,104.0,80.0,64.09375,213.21875,104.0,86.0,105.78124,32.90625,0.0,0.0,0.0,0.0,166.0,156.0,92.40624,219.46875,176.0,146.0,13.28125,182.125,154.0,174.0,47.21875,244.875,178.0,176.0,212.4375,107.03124,154.0,170.0,222.78125,228.34375
30210,4,5,106.0,78.0,217.0,105.21875,96.0,98.0,210.125,2.625,106.0,80.0,90.0,193.625,104.0,88.0,145.375,70.21875,0.0,0.0,0.0,0.0,164.0,156.0,136.625,36.59375,176.0,144.0,0.4375,140.59375,152.0,174.0,18.875,202.34375,178.0,176.0,212.4375,107.03124,152.0,170.0,192.03125,237.875
30240,4,5,108.0,78.0,238.125,103.84375,100.0,96.0,10.0625,248.81248,108.0,80.0,116.09375,176.625,104.0,90.0,167.71875,112.9375,0.0,0.0,0.0,0.0,162.0,154.0,158.15625,124.25,174.0,142.0,233.875,99.59375,148.0,174.0,245.5,173.25,178.0,176.0,212.4375,107.03124,150.0,170.0,161.9375,220.46875
30270,4,5,112.0,78.0,3.25,102.59375,102.0,96.0,66.0,239.0,110.0,80.0,142.15625,159.625,104.0,92.0,190.09375,155.625,0.0,0.0,0.0,0.0,160.0,152.0,180.625,210.59375,174.0,140.0,209.5,58.75,146.0,174.0,214.0,171.06248,178.0,176.0,212.4375,107.03124,148.0,170.0,132.03125,196.34375
30300,4,5,114.0,78.0,24.25,96.15624,104.0,96.0,121.96875,229.1875,112.0,80.0,168.4375,150.25,104.0,94.0,215.875,198.03125,0.0,0.0,0.0,0.0,158.0,152.0,229.0,24.90625,174.0,138.0,189.56248,17.53125,144.0,174.0,182.53125,169.06248,178.0,176.0,212.4375,107.03124,146.0,170.0,101.96875,174.25
30330,4,5,116.0,78.0,44.9375,80.78124,106.0,96.0,177.625,224.0,114.0,80.0,194.25,129.5,106.0,96.0,46.03125,194.81248,0.0,0.0,0.0,0.0,158.0,150.0,149.9375,3.875,174.0,134.0,169.59375,232.31248,142.0,174.0,151.03125,167.03125,178.0,176.0,212.4375,107.03124,144.0,170.0,71.6875,154.90625
30360,4,5,118.0,78.0,65.4375,61.8125,108.0,98.0,224.4375,10.96875,116.0,80.0,219.375,100.96875,106.0,98.0,38.6875,234.59375,0.0,0.0,0.0,0.0,158.0,146.0,64.1875,240.28125,174.0,132.0,154.375,190.875,140.0,174.0,124.1875,120.5625,178.0,176.0,212.4375,107.03124,142.0,170.0,41.4375,135.56248
30390,4,5,120.0,78.0,85.875,42.40625,110.0,98.0,242.625,150.34375,118.0,80.0,244.53125,73.34375,106.0,102.0,38.40625,22.125,0.0,0.0,0.0,0.0,156.0,144.0,238.90625,219.34375,174.0,130.0,144.78125,149.15625,138.0,174.0,95.3125,84.40624,178.0,176.0,212.4375,107.03124,140.0,170.0,11.15625,116.21875
30420,4,5,122.0,78.0,106.3125,22.9375,114.0,100.0,20.03125,10.90625,122.0,80.0,14.53125,55.125,106.0,104.0,4.90625,57.21875,0.0,0.0,0.0,0.0,156.0,142.0,160.65625,197.53125,174.0,128.0,125.1875,107.9375,136.0,174.0,65.125,56.84375,178.0,176.0,212.4375,107.03124,138.0,170.0,9.84375,1.71875
30450,4,5,124.0,78.0,126.84375,4.4375,116.0,100.0,45.625,145.40625,124.0,80.0,40.53125,37.6875,104.0,106.0,81.46875,31.46875,0.0,0.0,0.0,0.0,156.0,140.0,116.375,169.6875,174.0,126.0,108.96875,66.5,134.0,174.0,34.96875,29.125,178.0,176.0,212.4375,107.03124,136.0,168.0,17.375,114.21875
30480,4,5,126.0,76.0,144.78125,244.65625,118.0,102.0,46.625,62.5625,126.0,80.0,63.96875,62.5,102.0,106.0,90.34375,200.71875,0.0,0.0,0.0,0.0,156.0,138.0,94.4375,137.90625,174.0,124.0,100.21875,24.84375,132.0,174.0,4.8125,1.34375,178.0,176.0,212.4375,107.03124,134.0,166.0,52.15625,198.34375
