tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
26250,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,168.0,170.65625,248.90625
26280,5,5,86.0,86.0,250.03125,102.15624,84.0,84.0,155.56248,154.25,86.0,84.0,201.78125,187.46875,86.0,78.0,101.96875,192.1875,78.0,86.0,137.71875,208.40625,178.0,164.0,144.90625,207.59375,168.0,174.0,255.0,177.03125,182.0,172.0,96.0,224.0,168.0,168.0,137.78125,197.65625,174.0,168.0,251.78125,7.75
26310,5,5,88.0,88.0,205.375,56.84375,86.0,86.0,116.1875,71.90624,88.0,86.0,143.0,166.625,88.0,78.0,155.0,185.06248,80.0,88.0,106.84375,159.125,178.0,162.0,135.31248,181.53125,166.0,174.0,227.25,137.09375,182.0,174.0,35.96875,17.875,166.0,166.0,190.125,242.40625,174.0,166.0,76.5625,22.84375
26340,5,5,90.0,90.0,160.71875,11.53125,88.0,88.0,62.75,8.0625,90.0,88.0,84.5,145.56248,90.0,78.0,200.09375,188.96875,82.0,90.0,60.96875,127.3125,178.0,160.0,42.34375,178.28125,164.0,174.0,200.34375,178.1875,180.0,172.0,55.46875,171.75,164.0,166.0,213.40625,34.1875,172.0,164.0,150.84375,55.46875
26370,5,5,92.0,90.0,103.625,225.1875,88.0,88.0,204.875,227.28125,92.0,90.0,25.5,124.875,92.0,78.0,251.59375,220.84375,84.0,90.0,83.40624,255.46875,176.0,158.0,151.1875,193.40625,162.0,174.0,173.31248,225.125,178.0,170.0,229.0,165.0,162.0,164.0,247.6875,80.5,170.0,162.0,190.1875,107.03124
26400,5,5,94.0,92.0,1.09375,223.1875,90.0,90.0,196.875,100.6875,92.0,92.0,197.21875,112.125,96.0,78.0,24.875,153.0,86.0,92.0,114.75,108.21875,176.0,156.0,43.46875,201.31248,160.0,176.0,146.125,16.21875,180.0,168.0,144.875,184.09375,162.0,162.0,19.4375,123.4375,168.0,160.0,225.06248,174.0
26430,5,5,94.0,94.0,140.34375,230.34375,92.0,92.0,133.09375,18.875,94.0,94.0,112.78124,110.5625,98.0,78.0,69.875,102.96875,88.0,92.0,135.46875,234.09375,176.0,154.0,89.125,181.59375,158.0,176.0,118.40624,60.9375,180.0,166.0,141.65625,149.78125,160.0,160.0,66.3125,160.40625,166.0,160.0,207.46875,72.53124
26460,5,5,96.0,98.0,8.40625,25.09375,94.0,94.0,36.0625,28.96875,96.0,96.0,65.46875,119.65624,100.0,78.0,122.21875,81.25,90.0,94.0,51.75,242.65625,176.0,152.0,90.4375,203.81248,156.0,176.0,95.4375,42.65625,180.0,164.0,139.34375,113.09375,158.0,158.0,176.81248,140.15625,164.0,158.0,180.09375,237.875
26490,5,5,96.0,100.0,172.90625,65.34375,94.0,96.0,205.6875,44.59375,98.0,96.0,122.96875,213.75,102.0,78.0,174.59375,59.53125,92.0,96.0,37.28125,238.125,176.0,150.0,21.6875,198.5,154.0,176.0,66.0625,7.28125,180.0,162.0,136.6875,76.4375,156.0,156.0,255.34375,143.25,162.0,158.0,148.59375,159.90625
26520,5,5,98.0,102.0,134.84375,73.78124,96.0,98.0,141.56248,45.90625,100.0,96.0,219.59375,215.875,104.0,78.0,220.6875,77.59375,94.0,98.0,51.09375,210.1875,176.0,148.0,28.78125,172.31248,152.0,174.0,36.125,231.375,180.0,160.0,133.81248,39.75,156.0,154.0,40.65625,173.25,160.0,158.0,121.09375,82.15624
26550,5,5,100.0,104.0,100.03124,79.25,98.0,100.0,52.09375,64.25,104.0,96.0,60.25,217.81248,108.0,78.0,16.71875,88.78124,96.0,100.0,56.71875,191.78125,176.0,146.0,19.875,146.28125,150.0,174.0,4.75,215.375,180.0,158.0,131.03125,3.09375,154.0,152.0,124.59375,168.6875,158.0,156.0,240.09375,148.6875
26580,5,5,102.0,106.0,90.21875,61.40625,98.0,102.0,238.375,68.65624,106.0,96.0,156.875,219.75,110.0,78.0,69.4375,96.65624,98.0,102.0,68.46875,165.75,174.0,144.0,247.65625,121.46875,146.0,174.0,229.46875,196.46875,180.0,154.0,128.03125,222.40625,152.0,150.0,163.0,201.96875,158.0,156.0,129.81248,8.0625
26610,5,5,104.0,108.0,88.4375,35.15625,100.0,104.0,164.875,70.03124,108.0,98.0,239.03125,34.75,112.0,78.0,122.5625,96.53124,98.0,104.0,116.65624,233.31248,174.0,142.0,217.65625,96.75,144.0,174.0,197.21875,194.6875,180.0,152.0,102.46875,195.65625,150.0,148.0,195.15625,240.28125,156.0,154.0,157.78125,76.84375
26640,5,5,106.0,110.0,68.15624,27.375,100.0,106.0,221.03125,129.1875,112.0,98.0,52.375,170.6875,114.0,78.0,175.09375,81.1875,100.0,106.0,24.1875,247.65625,174.0,140.0,188.0,72.0,142.0,174.0,166.15625,214.28125,180.0,150.0,35.0625,167.21875,148.0,148.0,227.03125,22.84375,154.0,152.0,209.875,116.15624
26670,5,5,108.0,112.0,41.8125,25.625,100.0,108.0,252.46875,95.6875,114.0,100.0,120.0625,53.84375,116.0,78.0,227.56248,61.28125,100.0,108.0,255.875,240.84375,174.0,138.0,158.375,47.25,140.0,176.0,138.15625,9.75,178.0,148.0,207.34375,144.78125,146.0,146.0,252.40625,68.6875,152.0,150.0,255.1875,164.84375
26700,5,5,110.0,114.0,15.59375,23.84375,102.0,110.0,39.875,146.90625,116.0,100.0,164.6875,225.4375,120.0,78.0,24.0625,41.8125,102.0,112.0,33.53125,75.84375,174.0,136.0,125.9375,22.9375,138.0,176.0,109.0625,55.46875,178.0,146.0,147.1875,117.28124,146.0,144.0,21.84375,133.125,152.0,148.0,21.84375,235.6875
26730,5,5,110.0,116.0,246.71875,20.78125,102.0,112.0,59.84375,211.03125,118.0,102.0,197.59375,171.625,122.0,78.0,76.59375,22.4375,102.0,114.0,34.4375,173.25,174.0,134.0,71.8125,3.46875,136.0,176.0,79.1875,94.75,178.0,144.0,35.25,104.46875,144.0,142.0,67.5625,158.34375,150.0,148.0,45.09375,49.78125
