tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
23400,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,170.0,154.25,68.3125
23430,5,5,86.0,84.0,223.875,246.56248,78.0,86.0,5.65625,82.46875,78.0,78.0,238.625,251.65625,84.0,84.0,164.21875,89.34375,88.0,80.0,14.84375,169.28125,176.0,174.0,141.71875,76.375,176.0,168.0,230.03125,170.65625,174.0,168.0,121.21875,159.06248,178.0,164.0,173.90625,146.09375,178.0,168.0,42.875,38.1875
23460,5,5,88.0,86.0,214.625,193.03125,78.0,88.0,120.4375,112.09375,80.0,80.0,247.375,198.84375,86.0,86.0,104.5,57.4375,90.0,82.0,36.53125,44.6875,176.0,174.0,207.4375,99.90624,176.0,166.0,146.25,140.31248,174.0,166.0,65.90624,122.125,178.0,162.0,115.875,95.6875,176.0,164.0,231.6875,251.03125
23490,5,5,90.0,88.0,17.71875,63.90625,80.0,90.0,67.71875,85.53124,82.0,82.0,251.06248,152.625,86.0,88.0,254.75,26.3125,92.0,82.0,74.46875,151.81248,176.0,174.0,97.90624,148.15625,176.0,164.0,101.96875,75.59375,172.0,164.0,190.09375,91.5625,178.0,160.0,74.40624,15.75,176.0,162.0,158.53125,180.78125
23520,5,5,90.0,88.0,250.1875,196.28125,82.0,92.0,40.15625,34.4375,84.0,84.0,242.0,121.21875,90.0,88.0,29.46875,96.6875,94.0,82.0,115.59375,219.4375,174.0,174.0,253.53125,192.40625,176.0,160.0,56.03125,248.25,172.0,162.0,96.15624,28.65625,178.0,156.0,60.6875,170.96875,176.0,160.0,96.53124,89.78124
23550,5,5,92.0,90.0,225.9375,159.125,84.0,92.0,27.0625,223.5,86.0,86.0,241.03125,80.65624,92.0,88.0,28.25,248.65625,96.0,82.0,171.21875,189.9375,174.0,174.0,253.53125,192.40625,176.0,158.0,18.59375,163.78125,172.0,158.0,121.875,198.90625,178.0,154.0,5.03125,80.96875,174.0,158.0,103.09375,220.375
23580,5,5,94.0,92.0,100.15624,194.40625,86.0,94.0,13.28125,157.4375,88.0,88.0,220.40625,61.375,92.0,90.0,213.46875,221.71875,98.0,82.0,227.25,165.25,174.0,174.0,253.53125,192.40625,176.0,156.0,49.1875,82.9375,172.0,156.0,74.8125,118.125,178.0,152.0,102.5,2.78125,172.0,156.0,189.78125,252.96875
23610,5,5,94.0,94.0,229.6875,229.96875,88.0,96.0,3.40625,82.09375,90.0,90.0,197.4375,44.46875,92.0,90.0,120.625,192.25,102.0,82.0,20.59375,150.625,174.0,174.0,253.53125,192.40625,176.0,154.0,106.40624,10.375,172.0,154.0,113.1875,35.65625,176.0,148.0,182.96875,235.75,172.0,154.0,205.06248,157.78125
23640,5,5,96.0,96.0,209.21875,170.56248,90.0,96.0,10.28125,241.625,92.0,92.0,167.1875,29.375,92.0,92.0,206.15625,168.875,104.0,82.0,74.1875,104.40624,174.0,174.0,225.81248,181.15625,176.0,150.0,19.53125,193.96875,172.0,150.0,184.75,212.9375,178.0,146.0,9.4375,171.375,172.0,152.0,190.06248,61.5625
23670,5,5,100.0,96.0,15.5625,182.375,92.0,98.0,38.4375,104.0,94.0,94.0,88.25,56.4375,94.0,94.0,94.875,170.65625,106.0,82.0,128.4375,62.78125,172.0,174.0,186.40625,158.71875,174.0,148.0,254.40625,112.875,174.0,148.0,46.46875,146.78125,176.0,144.0,204.81248,78.46875,174.0,148.0,31.09375,234.34375
23700,5,5,102.0,96.0,78.53124,189.65625,94.0,98.0,82.78124,156.03125,94.0,94.0,201.0,235.34375,96.0,96.0,53.0,115.0625,108.0,82.0,181.0,12.59375,170.0,174.0,144.75,129.81248,174.0,146.0,233.71875,29.0,174.0,146.0,93.59375,75.21875,178.0,140.0,29.3125,241.84375,174.0,148.0,91.0625,13.21875
23730,5,5,104.0,96.0,188.34375,203.31248,96.0,98.0,169.75,241.90625,96.0,96.0,215.15625,215.25,98.0,96.0,120.5625,166.25,110.0,80.0,235.46875,228.84375,168.0,174.0,103.125,99.375,174.0,142.0,223.71875,198.6875,174.0,142.0,115.46875,244.9375,176.0,138.0,244.56248,141.84375,174.0,144.0,93.40624,172.4375
