tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
22800,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,170.0,186.65625,137.06248
22830,5,5,84.0,78.0,224.1875,162.75,82.0,80.0,216.0,52.3125,82.0,80.0,24.40625,221.6875,86.0,78.0,61.28125,117.4375,80.0,88.0,154.90625,213.1875,172.0,172.0,108.5,23.8125,172.0,170.0,148.65625,183.09375,178.0,164.0,163.96875,243.06248,168.0,174.0,232.5,92.90624,178.0,168.0,66.65624,60.75
22860,5,5,88.0,78.0,8.53125,167.6875,86.0,80.0,15.40625,105.59375,84.0,82.0,46.96875,75.59375,88.0,78.0,39.3125,103.5,82.0,90.0,95.78124,166.90625,170.0,170.0,171.15625,146.375,170.0,170.0,99.46875,57.375,178.0,162.0,133.65625,158.31248,166.0,174.0,142.71875,60.25,178.0,164.0,64.59375,219.84375
22890,5,5,90.0,78.0,48.78125,176.25,88.0,80.0,70.8125,158.9375,86.0,82.0,76.59375,165.78125,88.0,78.0,172.56248,125.03124,84.0,92.0,37.15625,120.125,168.0,168.0,187.4375,237.65625,168.0,168.0,87.84375,151.15625,178.0,160.0,102.28124,73.625,164.0,174.0,53.0,27.03125,178.0,162.0,68.28124,122.46875
22920,5,5,92.0,78.0,89.15624,180.6875,90.0,80.0,122.96875,203.59375,88.0,84.0,37.375,66.8125,90.0,78.0,164.0,165.0,84.0,94.0,235.09375,72.84375,168.0,168.0,8.0,0.6875,166.0,166.0,116.53124,175.5,178.0,156.0,73.1875,244.75,160.0,172.0,219.25,249.90625,178.0,160.0,73.96875,25.09375
22950,5,5,94.0,78.0,110.53124,227.34375,92.0,80.0,174.625,132.59375,88.0,86.0,168.06248,80.34375,92.0,78.0,193.65625,210.06248,86.0,96.0,174.875,21.6875,166.0,164.0,249.96875,187.46875,164.0,164.0,139.56248,210.78125,178.0,154.0,33.4375,165.21875,158.0,172.0,129.5,217.125,178.0,156.0,78.5,183.71875
22980,5,5,96.0,78.0,114.90624,117.75,94.0,80.0,210.46875,145.75,90.0,88.0,76.90624,65.96875,94.0,78.0,213.21875,192.4375,88.0,96.0,144.96875,172.75,166.0,162.0,54.84375,217.21875,164.0,162.0,33.96875,155.15625,176.0,152.0,103.6875,137.625,156.0,174.0,77.15624,7.84375,178.0,154.0,6.875,94.625
23010,5,5,98.0,78.0,153.1875,126.5,98.0,80.0,1.34375,198.65625,90.0,90.0,245.625,57.46875,96.0,78.0,226.53125,111.53124,90.0,98.0,113.46875,96.59375,164.0,160.0,81.65624,238.03125,162.0,160.0,188.28125,97.125,174.0,150.0,240.56248,80.9375,154.0,174.0,4.53125,39.0,176.0,152.0,71.90624,87.6875
23040,5,5,100.0,78.0,193.1875,132.34375,100.0,80.0,61.03125,185.84375,92.0,92.0,154.625,45.625,100.0,78.0,3.59375,104.21875,92.0,100.0,81.96875,20.40625,162.0,158.0,136.46875,230.25,160.0,158.0,242.75,148.875,174.0,146.0,186.1875,255.65625,150.0,174.0,169.6875,21.15625,174.0,150.0,253.03125,19.375
23070,5,5,102.0,78.0,233.28125,142.31248,102.0,80.0,120.6875,173.06248,94.0,94.0,66.09375,37.96875,102.0,78.0,36.78125,101.375,94.0,100.0,27.75,224.84375,160.0,158.0,110.5625,77.59375,160.0,156.0,8.375,213.84375,174.0,144.0,172.09375,169.875,148.0,174.0,78.5,19.21875,174.0,146.0,229.21875,179.09375
23100,5,5,106.0,78.0,17.09375,161.03125,104.0,80.0,177.84375,133.25,94.0,96.0,231.06248,27.0,104.0,78.0,69.8125,92.09375,94.0,102.0,225.0,178.1875,158.0,156.0,132.84375,100.21875,158.0,154.0,179.1875,151.09375,174.0,142.0,156.59375,84.125,144.0,174.0,243.1875,21.9375,174.0,144.0,228.1875,81.6875
23130,5,5,108.0,78.0,57.09375,176.40625,106.0,80.0,235.28125,93.59375,96.0,96.0,221.78125,159.81248,106.0,78.0,102.3125,72.40624,96.0,104.0,166.25,131.53125,156.0,154.0,143.875,127.125,158.0,152.0,107.59375,84.875,174.0,138.0,144.71875,254.21875,142.0,174.0,151.875,24.5,174.0,140.0,212.53125,240.65625
23160,5,5,110.0,78.0,97.09375,191.81248,110.0,80.0,36.71875,53.96875,100.0,96.0,8.96875,174.06248,108.0,78.0,134.5,48.21875,98.0,106.0,107.875,84.53124,154.0,152.0,197.875,114.9375,158.0,150.0,39.40625,18.0,174.0,136.0,134.5,168.25,140.0,174.0,60.71875,15.46875,174.0,138.0,195.25,143.6875
23190,5,5,112.0,78.0,137.4375,197.71875,112.0,78.0,41.5,164.56248,102.0,96.0,52.15625,188.34375,110.0,78.0,166.6875,24.0,100.0,108.0,56.75,21.125,152.0,150.0,203.875,147.9375,156.0,146.0,244.03125,203.9375,174.0,134.0,124.4375,82.28124,136.0,174.0,225.59375,4.125,174.0,136.0,177.96875,46.6875
23220,5,5,114.0,78.0,177.56248,209.125,114.0,76.0,39.90625,235.40625,104.0,96.0,95.34375,202.84375,112.0,76.0,198.875,255.78125,100.0,108.0,255.53125,224.06248,150.0,148.0,202.0,188.9375,156.0,144.0,192.6875,133.84375,174.0,130.0,118.96875,252.21875,134.0,172.0,134.46875,248.75,174.0,132.0,157.56248,205.9375
23250,5,5,116.0,78.0,217.5,225.875,116.0,76.0,99.71875,238.71875,106.0,96.0,138.53125,217.59375,114.0,76.0,29.34375,248.53125,102.0,110.0,38.40625,249.625,148.0,146.0,199.03125,231.25,156.0,142.0,149.21875,63.90625,174.0,128.0,114.5625,166.125,132.0,172.0,45.4375,229.4375,174.0,130.0,148.6875,108.65624
23280,5,5,120.0,78.0,1.4375,242.21875,118.0,76.0,159.65625,239.15625,108.0,96.0,178.40625,245.25,114.0,78.0,178.875,30.3125,102.0,114.0,53.96875,24.8125,146.0,146.0,193.90625,20.28125,156.0,138.0,151.25,245.81248,174.0,126.0,98.96875,80.40624,128.0,172.0,210.15625,224.34375,174.0,128.0,127.90624,11.96875
23310,5,5,122.0,80.0,41.40625,2.5,120.0,76.0,219.25,236.90625,110.0,98.0,218.31248,35.5,116.0,78.0,203.28125,101.15624,102.0,116.0,69.53124,56.03125,144.0,144.0,210.625,62.15625,156.0,136.0,112.65624,174.09375,174.0,122.0,79.90624,250.84375,126.0,172.0,126.21875,233.9375,174.0,124.0,108.3125,171.125
23340,5,5,124.0,80.0,80.90624,25.21875,122.0,76.0,249.15625,103.6875,112.0,98.0,225.1875,166.71875,118.0,78.0,230.96875,156.06248,102.0,118.0,166.03125,59.53125,142.0,142.0,240.78125,69.71875,154.0,134.0,246.15625,124.125,174.0,120.0,60.84375,165.25,124.0,174.0,36.0625,2.96875,174.0,122.0,92.4375,74.0625
23370,5,5,126.0,80.0,99.40624,67.28124,126.0,76.0,51.5,112.65624,114.0,100.0,216.28125,80.03124,122.0,78.0,4.40625,202.5,104.0,120.0,88.59375,28.90625,142.0,140.0,14.96875,77.28124,154.0,132.0,115.8125,76.875,174.0,118.0,43.15625,79.59375,120.0,174.0,200.81248,8.65625,174.0,118.0,83.375,232.84375
23400,5,5,128.0,80.0,134.65625,119.78124,128.0,76.0,111.4375,113.59375,116.0,100.0,207.375,249.34375,124.0,80.0,32.34375,1.34375,106.0,120.0,13.125,252.81248,140.0,138.0,47.0625,83.125,152.0,130.0,243.625,29.9375,174.0,114.0,26.25,249.875,118.0,174.0,109.53124,13.40625,174.0,116.0,72.90624,135.59375
23430,5,5,130.0,80.0,172.75,151.6875,130.0,76.0,171.375,114.4375,118.0,102.0,194.81248,167.875,126.0,80.0,49.21875,82.5,106.0,122.0,193.6875,220.75,138.0,136.0,79.96875,88.375,152.0,126.0,141.375,228.15625,174.0,112.0,9.34375,164.1875,116.0,174.0,18.21875,17.0625,174.0,114.0,38.09375,40.15625
23460,5,5,132.0,80.0,212.09375,157.125,132.0,76.0,186.875,115.1875,120.0,104.0,149.15625,122.34375,128.0,82.0,17.46875,4.78125,108.0,124.0,118.21875,188.65625,136.0,134.0,85.90624,121.1875,152.0,124.0,31.25,172.96875,172.0,110.0,225.15625,81.34375,112.0,174.0,182.90625,20.21875,172.0,110.0,246.03125,202.06248
23490,5,5,134.0,80.0,252.5,158.0,132.0,76.0,186.875,115.1875,122.0,106.0,136.56248,15.0625,128.0,82.0,235.21875,195.09375,108.0,126.0,213.78125,142.03125,134.0,132.0,79.375,167.875,150.0,122.0,233.03125,106.84375,172.0,108.0,141.40625,91.40624,110.0,174.0,91.625,23.34375,172.0,108.0,187.21875,172.40625
23520,5,5,138.0,80.0,36.90625,158.31248,134.0,76.0,140.71875,133.40625,124.0,106.0,172.15625,82.21875,130.0,84.0,196.25,130.25,108.0,128.0,206.71875,12.15625,132.0,130.0,71.5,216.31248,152.0,120.0,19.5625,38.875,172.0,106.0,97.15624,32.21875,108.0,174.0,0.3125,25.03125,172.0,106.0,114.25,219.46875
23550,5,5,140.0,80.0,77.21875,153.53125,136.0,76.0,199.4375,160.71875,126.0,106.0,209.09375,143.09375,132.0,86.0,157.25,65.40624,108.0,126.0,36.90625,36.9375,130.0,130.0,63.59375,8.78125,150.0,118.0,123.46875,110.28124,172.0,104.0,182.6875,55.34375,104.0,174.0,165.40625,39.125,170.0,104.0,189.15625,172.03125
23580,5,5,142.0,80.0,117.59375,155.15625,140.0,76.0,2.1875,188.06248,128.0,106.0,237.96875,235.65625,134.0,88.0,118.28124,0.5625,106.0,124.0,136.375,51.625,130.0,128.0,145.625,87.5,148.0,118.0,60.5,30.34375,172.0,104.0,72.15624,43.78125,102.0,174.0,75.4375,69.59375,170.0,102.0,57.84375,191.06248
23610,5,5,144.0,80.0,158.0,156.0,142.0,76.0,60.9375,215.34375,132.0,108.0,10.90625,71.96875,136.0,88.0,79.3125,191.71875,104.0,122.0,240.125,63.59375,132.0,126.0,174.53125,165.875,146.0,116.0,190.25,4.46875,172.0,102.0,2.09375,113.4375,100.0,172.0,160.06248,226.81248,170.0,102.0,37.9375,94.09375
23640,5,5,146.0,80.0,198.15625,167.15625,144.0,76.0,120.5,229.65625,130.0,108.0,43.96875,17.21875,138.0,90.0,40.34375,126.875,104.0,120.0,79.6875,81.0,134.0,124.0,205.25,247.25,146.0,112.0,107.59375,197.15625,172.0,102.0,13.4375,70.0625,100.0,172.0,65.15624,168.40625,170.0,102.0,37.9375,94.09375
23670,5,5,148.0,80.0,234.125,214.15625,146.0,78.0,171.59375,43.8125,128.0,106.0,7.59375,208.40625,138.0,92.0,228.5,62.3125,102.0,118.0,180.15625,95.3125,136.0,124.0,241.75,97.90624,146.0,110.0,43.96875,129.25,172.0,102.0,109.3125,102.5,96.0,172.0,235.56248,105.71875,170.0,102.0,37.9375,94.09375
23700,5,5,152.0,80.0,16.125,227.81248,148.0,78.0,223.15625,116.03124,124.0,106.0,232.56248,122.8125,140.0,94.0,168.96875,14.25,102.0,116.0,54.75,101.125,140.0,124.0,52.59375,5.6875,144.0,108.0,236.15625,61.40625,172.0,102.0,164.40625,188.28125,94.0,172.0,171.34375,2.125,170.0,102.0,37.9375,94.09375
23730,5,5,154.0,80.0,56.125,243.31248,152.0,78.0,14.65625,200.15625,122.0,106.0,201.15625,38.8125,140.0,94.0,248.81248,231.25,100.0,114.0,227.25,148.15625,142.0,122.0,124.0625,217.1875,144.0,106.0,251.65625,1.15625,172.0,102.0,189.59375,147.90625,92.0,170.0,132.31248,76.875,170.0,102.0,37.9375,94.09375
23760,5,5,156.0,80.0,96.34375,252.9375,154.0,80.0,45.84375,75.8125,120.0,104.0,161.6875,247.53125,142.0,96.0,24.25,245.96875,100.0,116.0,243.59375,92.8125,144.0,122.0,152.15625,123.5,146.0,102.0,0.625,193.53125,172.0,104.0,158.09375,27.9375,90.0,170.0,203.0,61.34375,170.0,102.0,21.40625,121.90624
23790,5,5,158.0,82.0,136.53125,8.0625,154.0,82.0,106.3125,43.8125,118.0,104.0,126.15624,178.75,140.0,98.0,37.0,24.34375,102.0,116.0,6.625,215.875,146.0,120.0,184.40625,228.0,146.0,104.0,4.8125,33.0,172.0,106.0,76.28124,104.125,90.0,168.0,117.0,136.6875,168.0,100.0,244.25,255.40625
23820,5,5,160.0,82.0,175.15625,39.03125,154.0,82.0,79.09375,112.34375,116.0,104.0,90.71875,109.53124,138.0,96.0,23.09375,176.40625,102.0,114.0,132.78125,233.56248,148.0,120.0,243.78125,116.71875,144.0,106.0,238.34375,63.3125,170.0,108.0,250.5,180.31248,90.0,168.0,96.0,96.0,168.0,100.0,244.25,255.40625
23850,5,5,162.0,82.0,212.25,83.28124,152.0,80.0,225.09375,223.81248,114.0,104.0,51.09375,83.3125,136.0,96.0,3.125,89.96875,102.0,114.0,49.375,169.6875,152.0,120.0,25.46875,23.4375,146.0,108.0,3.625,83.5,170.0,110.0,52.03125,134.25,90.0,168.0,96.0,96.0,170.0,102.0,59.4375,156.71875
23880,5,5,164.0,82.0,227.40625,172.71875,150.0,80.0,222.625,54.0,112.0,104.0,8.125,100.84375,134.0,96.0,137.90625,137.09375,100.0,116.0,189.21875,170.96875,154.0,118.0,47.0625,188.0,146.0,110.0,73.875,106.0625,168.0,112.0,52.21875,30.84375,90.0,168.0,96.0,96.0,170.0,102.0,176.5,224.46875
23910,5,5,166.0,82.0,85.15624,204.71875,152.0,78.0,181.375,173.1875,110.0,104.0,34.84375,186.96875,134.0,98.0,154.5,169.81248,100.0,118.0,83.65624,166.28125,156.0,118.0,24.6875,30.375,146.0,112.0,140.21875,129.59375,166.0,112.0,89.09375,198.21875,90.0,168.0,96.0,96.0,170.0,106.0,214.96875,16.28125
23940,5,5,164.0,82.0,84.65624,101.8125,154.0,78.0,181.84375,71.21875,108.0,106.0,100.5625,59.0625,134.0,100.0,87.78124,189.90625,98.0,120.0,147.75,120.875,158.0,116.0,16.75,131.9375,146.0,114.0,205.25,153.5,164.0,114.0,108.5,107.53124,90.0,168.0,96.0,96.0,170.0,108.0,217.31248,67.9375
23970,5,5,162.0,82.0,49.46875,48.28125,156.0,76.0,165.59375,145.96875,108.0,108.0,81.03124,97.5,134.0,102.0,20.375,214.28125,98.0,120.0,112.5625,112.71875,160.0,114.0,15.3125,244.5,148.0,116.0,14.5625,177.34375,162.0,116.0,130.65625,27.0625,90.0,168.0,96.0,96.0,170.0,110.0,124.5625,30.8125
24000,5,5,160.0,80.0,17.71875,233.125,158.0,74.0,37.5,225.84375,106.0,110.0,111.1875,38.25,134.0,104.0,11.15625,245.9375,98.0,120.0,117.9375,182.34375,162.0,114.0,16.21875,105.1875,148.0,118.0,206.5,68.65624,162.0,118.0,119.9375,68.71875,90.0,168.0,96.0,96.0,170.0,110.0,104.0625,31.65625
24030,5,5,156.0,80.0,242.0,162.0,158.0,74.0,32.375,164.25,104.0,110.0,142.625,188.96875,134.0,108.0,42.25,21.34375,98.0,120.0,181.96875,120.78124,164.0,112.0,16.96875,221.59375,150.0,118.0,201.90625,193.46875,162.0,120.0,112.0,110.46875,90.0,168.0,96.0,96.0,168.0,110.0,172.03125,155.75
24060,5,5,154.0,80.0,214.40625,180.71875,158.0,74.0,32.15625,195.84375,102.0,112.0,166.375,96.875,134.0,110.0,62.34375,53.875,96.0,122.0,214.78125,37.9375,164.0,112.0,196.21875,34.9375,152.0,120.0,152.59375,135.625,162.0,118.0,59.53125,254.71875,90.0,168.0,137.21875,148.40625,166.0,112.0,202.78125,105.71875
24090,5,5,154.0,82.0,33.375,111.0,158.0,74.0,32.15625,195.84375,100.0,114.0,243.56248,81.1875,132.0,108.0,236.09375,247.40625,96.0,122.0,135.4375,71.875,166.0,110.0,218.65625,232.34375,154.0,120.0,134.5,93.84375,162.0,118.0,63.375,42.34375,90.0,168.0,203.0,183.1875,166.0,112.0,207.0,110.34375
24120,5,5,152.0,84.0,219.78125,143.09375,158.0,74.0,32.15625,195.84375,100.0,116.0,62.6875,63.90625,132.0,106.0,175.96875,227.25,98.0,120.0,22.34375,232.15625,168.0,110.0,236.4375,130.125,156.0,118.0,133.81248,217.625,162.0,118.0,67.375,21.46875,90.0,168.0,203.0,183.1875,168.0,110.0,165.28125,224.84375
24150,5,5,150.0,86.0,222.09375,0.28125,158.0,74.0,32.15625,195.84375,98.0,118.0,231.59375,88.84375,132.0,104.0,193.53125,195.71875,98.0,120.0,221.31248,30.5,170.0,110.0,159.4375,53.71875,158.0,118.0,134.5,88.375,162.0,118.0,89.65624,57.34375,90.0,168.0,203.0,183.1875,168.0,110.0,177.875,106.90624
24180,5,5,150.0,86.0,23.0,58.3125,158.0,74.0,32.15625,195.84375,98.0,120.0,95.53124,43.40625,132.0,102.0,217.84375,164.1875,100.0,118.0,145.06248,61.96875,170.0,110.0,159.4375,53.71875,160.0,116.0,141.25,227.75,162.0,120.0,87.46875,88.90624,90.0,168.0,203.0,183.1875,166.0,110.0,224.0,96.0
24210,5,5,150.0,86.0,23.0,58.3125,158.0,74.0,32.15625,195.84375,96.0,120.0,68.0625,94.6875,134.0,100.0,47.40625,148.28125,102.0,116.0,69.53124,93.96875,170.0,110.0,159.4375,53.71875,162.0,116.0,118.25,59.40625,162.0,122.0,90.5,130.75,90.0,168.0,203.0,183.1875,166.0,110.0,224.0,96.0
24240,5,5,150.0,86.0,23.0,58.3125,158.0,74.0,32.15625,195.84375,94.0,120.0,29.28125,46.96875,134.0,98.0,161.75,138.65625,104.0,114.0,33.9375,208.5,170.0,110.0,159.4375,53.71875,164.0,114.0,97.65624,150.375,162.0,124.0,93.5,172.625,90.0,168.0,203.0,183.1875,166.0,110.0,224.0,96.0
24270,5,5,150.0,86.0,23.0,58.3125,158.0,74.0,32.15625,195.84375,90.0,118.0,249.46875,235.34375,134.0,96.0,27.375,214.03125,106.0,114.0,53.53125,129.46875,170.0,110.0,159.4375,53.71875,166.0,114.0,109.34375,68.375,162.0,126.0,57.09375,190.875,90.0,168.0,203.0,183.1875,168.0,110.0,123.34375,155.46875
24300,5,5,152.0,86.0,44.71875,127.46875,156.0,76.0,160.875,27.4375,88.0,118.0,214.90625,163.31248,132.0,96.0,12.03125,248.03125,108.0,114.0,69.0625,34.5625,170.0,110.0,159.4375,53.71875,168.0,114.0,139.06248,49.75,160.0,128.0,86.84375,117.28124,90.0,168.0,203.0,183.1875,166.0,110.0,242.1875,96.90624
24330,5,5,152.0,86.0,211.25,198.1875,156.0,78.0,134.4375,86.25,86.0,118.0,186.5,69.25,132.0,98.0,24.65625,121.96875,110.0,112.0,84.59375,195.65625,170.0,110.0,159.4375,53.71875,170.0,114.0,164.75,6.5625,158.0,130.0,156.375,77.5,90.0,168.0,203.0,183.1875,168.0,110.0,32.0,96.0
24360,5,5,152.0,86.0,152.96875,165.0,154.0,80.0,248.71875,112.625,84.0,118.0,156.21875,43.1875,130.0,96.0,110.28124,182.375,112.0,112.0,100.125,100.75,170.0,108.0,218.03125,193.31248,172.0,112.0,154.84375,143.375,158.0,132.0,52.4375,94.4375,90.0,168.0,203.0,183.1875,168.0,110.0,111.71875,118.65624
24390,5,5,152.0,86.0,152.96875,165.0,154.0,82.0,31.375,19.25,82.0,118.0,164.81248,186.96875,130.0,96.0,166.34375,203.31248,114.0,112.0,116.90624,9.59375,170.0,106.0,167.625,168.34375,172.0,110.0,143.125,228.1875,156.0,134.0,204.6875,117.65624,90.0,168.0,203.0,183.1875,170.0,110.0,154.03125,57.1875
24420,5,5,152.0,86.0,152.96875,165.0,150.0,82.0,227.5,25.53125,82.0,120.0,178.1875,229.21875,132.0,98.0,27.0,189.75,116.0,110.0,142.875,222.625,170.0,104.0,108.5,138.15625,172.0,110.0,143.125,228.1875,156.0,136.0,163.9375,152.78125,90.0,168.0,203.0,183.1875,170.0,108.0,220.25,45.4375
24450,5,5,152.0,86.0,152.96875,165.0,148.0,80.0,175.4375,237.59375,82.0,124.0,228.25,12.5625,130.0,100.0,164.81248,151.21875,118.0,110.0,81.71875,119.5,168.0,102.0,248.25,129.625,172.0,110.0,216.15625,37.0,156.0,138.0,145.96875,193.90625,90.0,168.0,203.0,183.1875,170.0,104.0,191.375,251.65625
24480,5,5,152.0,86.0,52.125,157.875,146.0,80.0,131.9375,164.84375,84.0,126.0,26.53125,51.03125,130.0,102.0,171.4375,181.1875,120.0,110.0,103.625,52.3125,168.0,102.0,160.0,32.0,172.0,108.0,178.15625,8.25,156.0,140.0,141.25,235.56248,90.0,168.0,203.0,183.1875,170.0,102.0,155.34375,212.4375
24510,5,5,152.0,86.0,153.1875,99.5625,144.0,80.0,74.21875,178.06248,84.0,128.0,92.3125,87.25,132.0,102.0,78.0,254.5,122.0,110.0,128.34375,15.5,168.0,100.0,153.90625,181.0,172.0,104.0,159.75,233.5,156.0,144.0,141.81248,21.4375,90.0,168.0,203.0,183.1875,170.0,102.0,155.34375,212.4375
24540,5,5,152.0,86.0,70.28124,127.78124,142.0,82.0,27.6875,13.125,84.0,130.0,158.125,123.5,134.0,102.0,104.53124,192.65625,124.0,108.0,138.90625,168.53125,166.0,100.0,204.59375,169.125,172.0,102.0,164.06248,202.21875,156.0,146.0,142.375,63.3125,90.0,168.0,203.0,183.1875,170.0,102.0,32.78125,143.5
24570,5,5,152.0,86.0,111.71875,104.34375,138.0,82.0,238.875,91.3125,84.0,132.0,229.0,155.0,134.0,100.0,222.875,224.53125,126.0,108.0,140.40625,40.34375,166.0,100.0,18.5,214.75,172.0,100.0,159.31248,170.75,156.0,148.0,142.9375,105.1875,92.0,170.0,12.0,33.03125,168.0,100.0,245.31248,100.125
24600,5,5,150.0,86.0,121.8125,197.59375,136.0,82.0,179.4375,81.625,86.0,134.0,179.90625,115.46875,134.0,100.0,239.81248,147.75,128.0,106.0,140.625,165.6875,166.0,100.0,23.8125,176.15625,172.0,98.0,144.4375,147.53125,156.0,150.0,143.46875,147.06248,92.0,172.0,97.65624,62.96875,168.0,98.0,213.09375,164.25
24630,5,5,150.0,86.0,55.75,240.9375,134.0,82.0,138.21875,125.8125,88.0,136.0,35.3125,73.40624,134.0,100.0,173.09375,230.1875,130.0,106.0,149.56248,55.5,166.0,98.0,28.375,146.0,172.0,96.0,37.0,252.1875,156.0,152.0,144.0,166.21875,92.0,174.0,134.0,102.34375,168.0,96.0,168.875,221.53125
24660,5,5,150.0,86.0,55.75,240.9375,132.0,84.0,130.625,43.78125,88.0,136.0,35.3125,73.40624,136.0,100.0,73.59375,81.46875,132.0,104.0,138.46875,166.375,166.0,96.0,34.875,109.875,172.0,96.0,37.0,252.1875,156.0,152.0,163.46875,250.1875,90.0,176.0,191.28125,34.875,168.0,96.0,193.03125,70.5
24690,5,5,148.0,88.0,128.15625,133.40625,132.0,84.0,142.03125,252.21875,88.0,136.0,221.06248,240.125,138.0,100.0,94.15624,37.9375,134.0,102.0,113.875,251.53125,166.0,94.0,16.65625,219.34375,172.0,96.0,36.0625,242.625,156.0,152.0,219.03125,233.6875,90.0,174.0,29.53125,121.9375,168.0,94.0,169.75,112.40624
24720,5,5,146.0,90.0,222.28125,116.40624,134.0,86.0,90.59375,235.625,90.0,138.0,98.875,131.84375,140.0,100.0,117.21875,51.8125,136.0,102.0,109.21875,165.0,166.0,94.0,16.65625,219.34375,170.0,96.0,222.31248,84.78124,156.0,152.0,219.03125,233.6875,90.0,172.0,208.90625,221.71875,168.0,92.0,0.28125,196.21875
24750,5,5,146.0,92.0,163.65625,142.9375,136.0,88.0,5.90625,245.09375,90.0,140.0,39.625,161.28125,142.0,100.0,128.59375,161.75,138.0,102.0,71.53124,227.28125,166.0,94.0,16.65625,219.34375,170.0,96.0,222.31248,84.78124,156.0,152.0,219.03125,233.6875,92.0,174.0,92.84375,171.81248,168.0,92.0,162.1875,251.28125
24780,5,5,146.0,94.0,162.28125,183.34375,136.0,90.0,179.84375,252.40625,90.0,140.0,116.46875,145.31248,144.0,102.0,76.90624,80.6875,136.0,102.0,164.53125,228.84375,166.0,94.0,16.65625,219.34375,170.0,96.0,220.03125,17.75,156.0,152.0,196.59375,213.96875,90.0,176.0,125.40624,20.3125,168.0,92.0,108.3125,190.0
24810,5,5,146.0,96.0,155.78125,95.0,136.0,94.0,126.8125,26.6875,90.0,140.0,116.46875,145.31248,144.0,100.0,170.9375,100.0,134.0,102.0,214.09375,177.06248,166.0,94.0,16.65625,219.34375,170.0,94.0,217.06248,187.53125,156.0,152.0,172.40625,196.75,90.0,174.0,49.15625,48.9375,168.0,94.0,153.125,15.625
