tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
30060,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,166.0,147.75,162.0
30090,5,5,76.0,90.0,212.06248,188.0,90.0,78.0,204.75,181.53125,74.0,94.0,171.81248,66.0625,74.0,96.0,218.09375,107.53124,82.0,82.0,114.3125,216.625,164.0,176.0,211.81248,14.90625,178.0,164.0,79.53124,242.25,168.0,174.0,53.1875,76.96875,172.0,170.0,174.28125,87.28124,178.0,164.0,132.56248,126.28124
30120,5,5,76.0,92.0,214.03125,244.25,92.0,80.0,211.5,6.84375,74.0,96.0,205.06248,107.28124,74.0,98.0,247.53125,136.59375,84.0,84.0,40.875,179.96875,162.0,176.0,153.75,33.40625,178.0,162.0,75.34375,160.46875,166.0,174.0,12.21875,50.1875,170.0,170.0,117.59375,42.3125,178.0,162.0,115.09375,90.71875
30150,5,5,76.0,96.0,197.40625,43.84375,94.0,78.0,219.31248,179.625,74.0,98.0,246.125,140.9375,74.0,100.0,148.96875,160.28125,84.0,86.0,67.375,204.875,160.0,176.0,95.75,52.125,178.0,160.0,78.40624,150.96875,162.0,174.0,227.34375,22.5625,168.0,168.0,111.375,174.15625,178.0,160.0,93.25,55.4375
30180,5,5,76.0,98.0,132.59375,76.1875,96.0,78.0,228.59375,119.375,74.0,100.0,148.6875,164.6875,74.0,102.0,205.31248,193.15625,86.0,88.0,16.625,135.46875,158.0,176.0,41.5,68.75,178.0,158.0,72.15624,141.59375,160.0,172.0,186.625,249.15625,166.0,166.0,242.28125,157.28125,178.0,158.0,72.25,20.09375
30210,5,5,76.0,100.0,214.0,90.8125,98.0,78.0,251.75,118.875,74.0,102.0,218.375,197.09375,74.0,104.0,208.375,234.875,88.0,90.0,3.125,64.15624,156.0,174.0,1.9375,242.46875,178.0,156.0,55.65625,145.06248,158.0,172.0,146.59375,213.625,166.0,164.0,247.46875,124.375,178.0,154.0,49.28125,241.4375
30240,5,5,76.0,102.0,226.06248,137.625,102.0,78.0,18.9375,115.21875,76.0,104.0,28.84375,233.40625,74.0,108.0,220.4375,19.625,88.0,92.0,197.9375,49.15625,152.0,174.0,229.375,122.34375,178.0,154.0,2.59375,44.03125,156.0,174.0,129.84375,6.40625,166.0,162.0,23.5625,186.81248,178.0,152.0,27.1875,223.375
30270,5,5,76.0,104.0,214.21875,193.65625,104.0,78.0,42.15625,112.125,76.0,108.0,74.40624,17.28125,74.0,110.0,222.65625,61.1875,90.0,94.0,140.56248,31.0,150.0,172.0,239.875,186.21875,176.0,152.0,134.09375,142.875,154.0,174.0,106.375,58.1875,164.0,160.0,62.46875,230.06248,178.0,150.0,107.375,203.625
30300,5,5,76.0,106.0,203.75,249.71875,106.0,78.0,65.375,109.5,76.0,110.0,96.28124,60.34375,74.0,112.0,246.125,101.8125,92.0,94.0,122.5,129.21875,148.0,172.0,215.46875,61.8125,176.0,150.0,4.3125,91.03124,152.0,174.0,64.4375,65.65624,162.0,158.0,138.53125,233.46875,178.0,148.0,105.125,167.53125
30330,5,5,76.0,110.0,204.81248,49.9375,108.0,78.0,88.59375,107.09375,76.0,112.0,96.875,104.25,76.0,114.0,52.34375,136.9375,94.0,96.0,49.21875,122.6875,146.0,170.0,191.4375,221.75,174.0,146.0,227.40625,242.56248,150.0,174.0,22.40625,72.84375,160.0,158.0,120.71875,84.3125,178.0,146.0,103.5625,131.4375
