tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
27210,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,170.0,187.28125,208.71875
27240,5,5,86.0,86.0,137.9375,99.59375,94.0,78.0,84.71875,227.31248,86.0,86.0,208.46875,232.84375,90.0,80.0,13.0,228.5,92.0,78.0,40.5625,199.4375,170.0,172.0,102.0625,128.46875,176.0,166.0,180.40625,184.34375,178.0,164.0,125.4375,100.53124,172.0,162.0,22.03125,183.40625,166.0,170.0,121.9375,87.5625
27270,5,5,88.0,88.0,48.625,84.34375,96.0,78.0,128.9375,114.59375,88.0,88.0,89.625,250.71875,92.0,80.0,29.84375,169.125,94.0,78.0,115.21875,223.21875,168.0,172.0,69.03124,113.90624,176.0,164.0,147.65625,157.15625,178.0,162.0,71.0,48.21875,170.0,160.0,27.1875,178.31248,164.0,168.0,62.0625,210.21875
27300,5,5,90.0,90.0,19.6875,1.875,98.0,78.0,214.6875,129.81248,88.0,92.0,182.56248,29.65625,94.0,80.0,45.59375,103.5,96.0,78.0,170.46875,117.34375,166.0,172.0,40.5625,146.78125,176.0,162.0,115.375,129.9375,176.0,160.0,206.90625,62.59375,168.0,158.0,31.875,173.6875,162.0,168.0,3.875,71.875
27330,5,5,92.0,90.0,20.25,143.0,102.0,78.0,44.25,147.625,90.0,94.0,58.09375,9.90625,96.0,80.0,40.09375,178.4375,100.0,78.0,0.46875,119.09375,164.0,172.0,15.5625,215.875,176.0,160.0,83.125,102.6875,174.0,158.0,177.34375,189.71875,166.0,156.0,35.0,170.53125,158.0,166.0,206.56248,180.96875
27360,5,5,92.0,92.0,145.15625,124.40624,104.0,78.0,129.59375,166.6875,92.0,94.0,86.125,78.84375,98.0,80.0,50.78125,205.03125,102.0,78.0,86.5625,114.65624,160.0,174.0,251.75,3.46875,176.0,158.0,51.1875,75.40624,172.0,158.0,172.96875,18.1875,164.0,154.0,6.40625,212.4375,156.0,166.0,146.4375,188.4375
27390,5,5,92.0,94.0,249.28125,139.78125,106.0,78.0,215.53125,156.78125,94.0,96.0,18.625,64.34375,100.0,80.0,74.34375,207.9375,104.0,78.0,172.65625,111.0625,158.0,172.0,220.31248,226.4375,176.0,156.0,67.28124,53.3125,170.0,156.0,125.4375,225.65625,160.0,154.0,219.4375,8.21875,154.0,168.0,102.09375,99.09375
27420,5,5,94.0,96.0,129.0,140.84375,110.0,78.0,45.40625,143.78125,94.0,98.0,165.59375,74.875,102.0,80.0,97.90624,210.5,108.0,78.0,2.75,108.0625,156.0,172.0,201.56248,234.71875,176.0,154.0,107.53124,36.28125,168.0,156.0,75.4375,159.06248,158.0,152.0,215.5,15.3125,152.0,170.0,57.375,9.0625
27450,5,5,96.0,98.0,9.96875,142.56248,112.0,78.0,131.31248,131.31248,96.0,100.0,36.3125,97.90624,104.0,80.0,121.40624,207.21875,110.0,78.0,88.84375,105.0625,154.0,174.0,183.81248,57.34375,176.0,152.0,17.53125,29.1875,168.0,156.0,53.15625,43.15625,156.0,150.0,204.46875,27.625,148.0,170.0,249.125,25.90625
27480,5,5,96.0,100.0,166.40625,132.1875,114.0,78.0,217.09375,117.5625,96.0,102.0,163.09375,120.90624,106.0,80.0,144.875,199.1875,112.0,78.0,174.96875,103.125,152.0,174.0,151.09375,38.34375,174.0,150.0,172.875,19.65625,170.0,154.0,40.125,105.15624,154.0,148.0,157.65625,90.0625,148.0,168.0,23.4375,35.1875
27510,5,5,98.0,102.0,110.0625,90.375,118.0,78.0,47.0,106.78124,98.0,104.0,86.625,74.53124,108.0,80.0,168.31248,191.125,116.0,78.0,3.125,129.81248,150.0,174.0,118.03124,29.8125,172.0,148.0,211.40625,102.6875,168.0,154.0,90.5625,167.625,152.0,146.0,126.46875,125.5625,146.0,166.0,83.53124,9.09375
