tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
21720,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,172.0,99.21875,142.09375
21750,5,5,76.0,78.0,47.96875,142.40625,84.0,78.0,93.71875,35.5625,84.0,80.0,71.0,88.21875,76.0,90.0,13.625,76.40624,84.0,78.0,167.78125,191.125,178.0,170.0,8.5625,98.9375,176.0,168.0,185.84375,122.9375,178.0,174.0,214.1875,153.9375,176.0,174.0,67.5625,222.5,172.0,170.0,94.21875,237.5
21780,5,5,76.0,78.0,47.96875,142.40625,86.0,76.0,113.4375,247.46875,86.0,78.0,2.84375,204.09375,76.0,88.0,164.625,64.375,86.0,78.0,223.71875,181.34375,176.0,168.0,214.625,89.21875,176.0,166.0,60.71875,126.46875,178.0,172.0,165.56248,238.75,174.0,174.0,38.1875,196.90625,170.0,170.0,89.09375,77.125
21810,5,5,76.0,78.0,119.8125,109.34375,88.0,78.0,126.5,29.03125,82.0,80.0,253.03125,79.0625,78.0,86.0,62.09375,53.84375,90.0,78.0,23.78125,179.875,176.0,166.0,109.46875,182.75,176.0,164.0,56.3125,94.875,178.0,170.0,130.84375,163.5,172.0,174.0,8.625,175.40625,168.0,168.0,98.875,164.65625
21840,5,5,76.0,78.0,139.28125,112.84375,90.0,78.0,85.21875,88.03124,82.0,82.0,31.03125,20.59375,78.0,84.0,224.46875,52.03125,88.0,78.0,227.65625,212.06248,174.0,164.0,207.75,195.06248,176.0,162.0,52.09375,63.28125,178.0,168.0,30.75,100.4375,168.0,174.0,235.125,157.625,166.0,166.0,132.71875,209.53125
21870,5,5,78.0,78.0,172.06248,158.34375,92.0,78.0,64.75,199.56248,80.0,82.0,152.34375,137.375,80.0,82.0,62.21875,213.78125,86.0,78.0,174.0,242.84375,174.0,162.0,42.90625,242.78125,176.0,160.0,47.5625,31.65625,176.0,166.0,227.375,27.46875,166.0,174.0,207.81248,114.96875,164.0,164.0,174.31248,246.81248
21900,5,5,80.0,78.0,153.90625,184.875,94.0,78.0,75.9375,227.1875,82.0,82.0,152.0,247.9375,78.0,84.0,191.46875,96.84375,84.0,78.0,118.1875,230.875,172.0,160.0,230.78125,221.28125,176.0,158.0,43.21875,0.0625,176.0,162.0,215.65625,209.53125,164.0,174.0,180.34375,73.375,162.0,164.0,227.65625,28.9375
21930,5,5,78.0,78.0,118.0625,205.09375,96.0,78.0,53.875,140.6875,84.0,84.0,140.6875,160.5,78.0,86.0,139.03125,123.4375,86.0,78.0,90.1875,224.31248,172.0,158.0,233.78125,187.03125,174.0,156.0,182.5,43.625,178.0,160.0,8.40625,134.71875,162.0,174.0,152.78125,32.53125,162.0,160.0,191.78125,236.59375
21960,5,5,76.0,80.0,91.65624,6.71875,98.0,78.0,68.625,122.28124,86.0,86.0,117.65624,75.78124,78.0,88.0,150.75,174.71875,88.0,78.0,145.1875,198.125,172.0,156.0,237.28125,152.78125,172.0,154.0,213.31248,121.21875,178.0,158.0,56.4375,59.8125,160.0,172.0,125.15624,248.06248,162.0,158.0,114.15624,208.625
21990,5,5,76.0,80.0,2.5625,242.21875,100.0,78.0,91.8125,118.125,86.0,88.0,248.625,78.1875,78.0,90.0,177.28125,225.25,90.0,78.0,193.625,177.34375,172.0,154.0,242.56248,118.5625,170.0,152.0,240.9375,202.84375,178.0,154.0,32.03125,250.59375,158.0,172.0,97.53124,207.59375,160.0,158.0,131.81248,88.03124
22020,5,5,74.0,84.0,253.6875,25.40625,102.0,78.0,115.03124,114.5625,88.0,90.0,134.31248,75.15624,78.0,94.0,174.46875,13.125,92.0,78.0,245.96875,216.56248,174.0,152.0,22.0,96.8125,168.0,152.0,223.34375,158.81248,178.0,152.0,39.40625,186.71875,156.0,174.0,83.96875,25.90625,158.0,156.0,206.5,175.34375
22050,5,5,76.0,86.0,43.5,62.34375,104.0,78.0,138.25,111.59375,90.0,92.0,0.875,89.84375,78.0,96.0,216.71875,61.875,96.0,78.0,20.59375,154.21875,174.0,150.0,54.875,64.40624,166.0,152.0,191.71875,159.09375,178.0,150.0,90.125,140.0,154.0,174.0,72.90624,41.03125,158.0,154.0,7.15625,198.59375
22080,5,5,76.0,88.0,88.09375,99.5,106.0,78.0,161.46875,109.03124,90.0,94.0,217.03125,15.8125,78.0,98.0,251.46875,107.0,98.0,78.0,60.21875,136.875,174.0,148.0,88.96875,32.21875,164.0,152.0,160.09375,159.40625,176.0,148.0,191.53125,99.5,152.0,174.0,44.75,4.3125,156.0,152.0,59.0,226.28125
22110,5,5,76.0,90.0,132.71875,136.6875,108.0,78.0,184.6875,106.5625,92.0,94.0,180.625,193.15625,78.0,100.0,221.46875,156.1875,100.0,78.0,115.0625,153.71875,174.0,144.0,90.1875,253.9375,162.0,152.0,128.4375,159.6875,176.0,146.0,0.9375,83.4375,150.0,172.0,18.0,223.75,154.0,152.0,64.65624,49.78125
22140,5,5,76.0,92.0,177.375,173.875,110.0,78.0,207.90625,104.25,92.0,94.0,160.0,124.15624,78.0,102.0,169.6875,203.46875,102.0,78.0,170.625,171.31248,174.0,142.0,91.40624,219.65625,160.0,152.0,101.0,152.71875,172.0,144.0,234.5,154.375,148.0,172.0,168.96875,226.4375,152.0,150.0,77.46875,119.34375
22170,5,5,76.0,94.0,198.03125,203.84375,112.0,78.0,231.125,102.5625,92.0,94.0,149.34375,115.1875,78.0,104.0,156.06248,251.71875,104.0,78.0,226.4375,184.34375,174.0,140.0,92.5,185.40625,158.0,150.0,160.09375,200.84375,170.0,144.0,188.78125,23.65625,146.0,172.0,139.625,213.0,150.0,148.0,108.5625,167.53125
