tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
20550,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,170.0,4.6875,38.90625
20580,5,5,88.0,78.0,196.59375,190.6875,88.0,78.0,34.9375,168.15625,76.0,86.0,220.09375,193.6875,80.0,88.0,180.5,108.28124,82.0,84.0,176.90625,6.03125,176.0,168.0,171.75,105.9375,174.0,166.0,153.96875,202.84375,174.0,168.0,241.5,102.375,178.0,164.0,245.84375,33.0,180.0,166.0,109.21875,243.59375
20610,5,5,90.0,78.0,244.46875,226.75,90.0,78.0,121.8125,178.15625,76.0,90.0,219.06248,17.6875,82.0,88.0,247.56248,25.3125,84.0,86.0,117.53124,28.0,176.0,166.0,179.4375,43.1875,174.0,164.0,157.78125,167.625,174.0,166.0,145.06248,86.34375,178.0,160.0,191.4375,242.65625,180.0,164.0,121.5625,207.03125
20640,5,5,90.0,82.0,167.09375,34.65625,92.0,78.0,206.59375,217.5,76.0,92.0,215.96875,97.71875,86.0,88.0,85.0,66.125,84.0,88.0,122.53124,52.84375,176.0,162.0,219.21875,238.625,174.0,162.0,150.9375,133.9375,172.0,164.0,231.4375,111.28124,178.0,158.0,125.0625,198.25,180.0,162.0,122.375,137.90625
20670,5,5,90.0,82.0,111.15624,254.34375,94.0,78.0,242.4375,219.21875,76.0,94.0,217.46875,177.75,88.0,88.0,87.4375,6.8125,86.0,88.0,154.875,231.5,178.0,160.0,2.78125,178.03125,174.0,160.0,157.4375,99.46875,172.0,162.0,21.90625,169.0,178.0,156.0,57.84375,154.0,180.0,160.0,123.03124,68.8125
20700,5,5,92.0,84.0,195.4375,1.09375,98.0,78.0,14.3125,116.5,76.0,96.0,147.34375,248.78125,88.0,90.0,60.90625,112.1875,88.0,90.0,129.875,219.09375,178.0,158.0,40.875,117.28124,174.0,158.0,227.40625,72.96875,170.0,160.0,75.75,218.96875,176.0,154.0,242.09375,111.96875,180.0,156.0,125.0625,255.6875
20730,5,5,96.0,82.0,13.0625,189.96875,100.0,78.0,101.34375,112.46875,76.0,100.0,172.1875,42.25,86.0,92.0,170.9375,209.06248,90.0,92.0,89.28124,217.46875,178.0,156.0,42.875,64.96875,176.0,156.0,47.625,47.75,168.0,160.0,129.53125,13.03125,176.0,152.0,79.625,106.71875,180.0,154.0,126.1875,186.56248
20760,5,5,98.0,82.0,70.78124,58.125,102.0,78.0,188.34375,109.28124,76.0,102.0,233.59375,84.875,84.0,96.0,244.09375,20.34375,92.0,94.0,117.96875,110.90624,178.0,154.0,22.4375,7.25,176.0,154.0,106.125,25.46875,166.0,158.0,183.34375,63.03125,176.0,150.0,3.34375,84.59375,180.0,152.0,63.6875,143.28125
20790,5,5,100.0,80.0,140.71875,215.125,106.0,78.0,19.375,106.84375,76.0,104.0,231.56248,164.90625,82.0,98.0,208.96875,13.5,94.0,96.0,122.84375,83.96875,178.0,150.0,99.03124,216.96875,176.0,152.0,26.5625,7.0,164.0,156.0,235.09375,115.125,174.0,148.0,231.21875,34.21875,178.0,150.0,221.21875,94.46875
20820,5,5,102.0,80.0,210.65625,116.15624,108.0,78.0,106.40624,104.75,76.0,106.0,230.06248,244.90625,80.0,100.0,226.15625,53.78125,96.0,98.0,112.6875,72.96875,178.0,148.0,42.59375,160.06248,174.0,148.0,253.875,231.15625,162.0,154.0,245.625,227.06248,174.0,144.0,206.15625,239.56248,178.0,148.0,221.75,25.34375
