tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
24630,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,174.0,171.4375,229.125
24660,5,5,78.0,88.0,98.84375,95.21875,76.0,88.0,2.03125,180.71875,84.0,84.0,102.9375,4.21875,86.0,80.0,16.375,19.09375,88.0,80.0,48.75,94.375,176.0,168.0,130.9375,54.25,176.0,168.0,13.3125,63.625,174.0,166.0,231.1875,191.03125,180.0,162.0,32.625,161.03125,174.0,176.0,114.5,244.90625
24690,5,5,78.0,90.0,150.53125,141.15625,74.0,90.0,226.09375,231.40625,86.0,84.0,74.375,188.21875,88.0,80.0,87.46875,115.90624,90.0,80.0,111.0,203.125,176.0,166.0,110.1875,20.90625,174.0,166.0,163.90625,54.8125,174.0,164.0,220.25,149.125,178.0,160.0,228.31248,65.96875,174.0,176.0,22.375,218.56248
24720,5,5,78.0,92.0,212.84375,185.09375,74.0,94.0,193.90625,26.09375,88.0,86.0,54.0,105.125,90.0,80.0,141.53125,200.625,92.0,80.0,186.59375,131.40625,176.0,162.0,92.9375,243.0,172.0,164.0,252.31248,74.9375,174.0,162.0,213.03125,107.09375,178.0,156.0,122.625,231.6875,172.0,176.0,48.3125,58.4375
24750,5,5,78.0,94.0,235.59375,234.375,74.0,96.0,211.6875,67.5625,90.0,88.0,46.34375,2.6875,92.0,80.0,217.9375,123.1875,94.0,80.0,242.81248,157.06248,176.0,160.0,77.09375,208.96875,172.0,162.0,23.46875,153.56248,174.0,160.0,176.78125,68.125,178.0,154.0,21.46875,147.06248,170.0,174.0,60.90625,166.31248
24780,5,5,78.0,98.0,249.0,28.53125,74.0,98.0,254.06248,107.4375,90.0,88.0,250.15625,182.34375,96.0,80.0,26.03125,171.46875,98.0,80.0,59.34375,187.46875,174.0,158.0,199.9375,223.09375,170.0,160.0,51.1875,231.40625,174.0,158.0,103.9375,35.0,178.0,152.0,20.625,189.31248,168.0,174.0,73.5,18.21875
24810,5,5,78.0,100.0,219.40625,72.875,74.0,100.0,161.09375,111.71875,92.0,90.0,164.09375,163.31248,98.0,80.0,95.40624,184.81248,100.0,80.0,143.56248,162.96875,174.0,156.0,27.5625,254.375,168.0,160.0,61.3125,83.375,172.0,156.0,226.03125,38.25,176.0,154.0,188.09375,32.25,166.0,172.0,64.78124,169.15625
24840,5,5,78.0,102.0,179.46875,120.6875,74.0,102.0,168.21875,159.78125,94.0,92.0,39.375,168.71875,100.0,80.0,180.25,167.90625,102.0,80.0,228.875,162.4375,174.0,154.0,7.0625,220.65625,166.0,158.0,65.4375,196.53125,170.0,154.0,242.9375,116.0625,176.0,152.0,112.1875,201.31248,164.0,172.0,55.0,66.4375
24870,5,5,78.0,104.0,163.46875,169.06248,74.0,104.0,189.625,211.375,94.0,94.0,174.03125,172.4375,104.0,80.0,9.53125,163.46875,106.0,80.0,58.21875,161.9375,174.0,152.0,7.5,191.53125,164.0,158.0,64.125,169.4375,170.0,152.0,3.4375,194.46875,176.0,150.0,33.3125,125.15624,162.0,170.0,45.40625,232.6875
24900,5,5,78.0,106.0,164.9375,219.40625,74.0,108.0,207.6875,7.21875,96.0,96.0,92.28124,144.21875,106.0,80.0,94.84375,162.15625,108.0,80.0,143.53125,161.53125,174.0,150.0,35.0625,158.40625,162.0,156.0,140.46875,237.6875,166.0,152.0,233.90625,162.28125,176.0,148.0,25.0,22.0625,160.0,172.0,21.03125,18.53125
