tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
22770,4,5,80.0,80.0,181.34375,214.71875,80.0,78.0,250.96875,225.71875,82.0,80.0,105.53124,35.25,0.0,0.0,0.0,0.0,76.0,92.0,164.90625,104.28124,180.0,172.0,0.3125,191.875,178.0,162.0,51.90625,161.09375,178.0,166.0,227.78125,118.5625,178.0,166.0,8.84375,91.8125,178.0,166.0,250.25,211.03125
22800,4,5,82.0,82.0,164.6875,169.75,82.0,80.0,201.125,149.46875,84.0,80.0,33.65625,255.56248,0.0,0.0,0.0,0.0,78.0,94.0,13.15625,97.6875,178.0,170.0,238.90625,164.84375,178.0,160.0,59.03125,79.0625,178.0,166.0,227.78125,118.5625,176.0,164.0,249.6875,63.125,180.0,164.0,26.75,235.59375
22830,4,5,84.0,84.0,144.15625,129.34375,84.0,82.0,75.0,47.5,84.0,82.0,227.90625,91.25,0.0,0.0,0.0,0.0,80.0,94.0,40.375,50.78125,182.0,170.0,24.8125,160.9375,178.0,156.0,65.875,253.03125,178.0,164.0,246.31248,203.34375,178.0,162.0,18.03125,32.21875,180.0,162.0,8.71875,207.06248
22860,4,5,86.0,86.0,115.8125,86.875,84.0,82.0,222.6875,87.21875,86.0,82.0,100.625,124.84375,0.0,0.0,0.0,0.0,82.0,92.0,36.75,132.03125,182.0,170.0,36.21875,133.09375,178.0,154.0,41.125,179.46875,180.0,162.0,20.6875,174.4375,178.0,160.0,42.0,1.3125,178.0,160.0,238.34375,181.5
22890,4,5,88.0,88.0,50.125,86.84375,86.0,82.0,196.31248,118.4375,88.0,82.0,99.3125,128.28125,0.0,0.0,0.0,0.0,84.0,90.0,30.34375,208.90625,182.0,170.0,36.21875,133.09375,178.0,152.0,61.0625,133.6875,178.0,160.0,236.84375,149.625,178.0,156.0,65.375,226.375,178.0,158.0,162.40625,161.09375
22920,4,5,90.0,90.0,66.8125,40.4375,88.0,82.0,229.46875,196.53125,90.0,82.0,157.6875,170.0,0.0,0.0,0.0,0.0,86.0,90.0,50.375,11.71875,180.0,170.0,153.75,146.9375,178.0,150.0,106.03124,59.25,178.0,158.0,158.31248,128.78125,178.0,154.0,22.5,201.125,178.0,156.0,86.5625,140.65625
22950,4,5,92.0,90.0,103.09375,238.56248,90.0,84.0,251.4375,102.875,92.0,82.0,207.75,231.81248,0.0,0.0,0.0,0.0,88.0,90.0,37.28125,147.09375,178.0,172.0,229.0,18.28125,178.0,146.0,104.09375,233.15625,178.0,156.0,79.34375,108.03124,178.0,152.0,39.15625,182.90625,178.0,154.0,11.09375,120.15624
22980,4,5,94.0,94.0,63.40625,22.375,94.0,86.0,18.34375,7.59375,96.0,82.0,14.5625,163.34375,0.0,0.0,0.0,0.0,88.0,92.0,179.9375,213.90625,178.0,172.0,252.125,70.9375,178.0,144.0,102.375,151.06248,178.0,154.0,6.5625,93.8125,178.0,150.0,104.4375,163.34375,178.0,152.0,62.5,117.15624
23010,4,5,96.0,96.0,31.9375,55.78125,96.0,86.0,22.0625,41.53125,98.0,82.0,88.53124,162.71875,0.0,0.0,0.0,0.0,90.0,96.0,67.90624,24.09375,178.0,170.0,213.15625,132.81248,178.0,142.0,100.71875,68.96875,178.0,152.0,41.0,97.53124,178.0,148.0,98.65624,131.625,178.0,150.0,99.15624,94.78124
23040,4,5,98.0,98.0,49.0625,39.25,98.0,84.0,13.09375,91.125,100.0,82.0,162.28125,152.81248,0.0,0.0,0.0,0.0,92.0,98.0,50.90625,18.0625,178.0,168.0,112.78124,116.78124,178.0,138.0,99.8125,242.875,178.0,150.0,94.21875,106.34375,178.0,146.0,98.1875,99.6875,178.0,148.0,98.65624,64.15624
23070,4,5,100.0,98.0,144.1875,136.375,100.0,82.0,7.1875,165.1875,102.0,82.0,233.6875,114.875,0.0,0.0,0.0,0.0,94.0,100.0,9.1875,42.5,178.0,166.0,49.53125,93.125,178.0,136.0,99.0,160.78125,178.0,150.0,155.46875,134.90625,178.0,144.0,97.78124,67.78124,178.0,146.0,98.25,33.5
23100,4,5,102.0,98.0,243.90625,207.06248,102.0,82.0,27.28125,209.81248,106.0,82.0,48.65625,70.5625,0.0,0.0,0.0,0.0,94.0,102.0,223.03125,67.3125,178.0,164.0,54.65625,51.125,178.0,136.0,65.3125,41.125,178.0,152.0,133.06248,90.8125,178.0,142.0,97.375,35.84375,178.0,144.0,90.0,3.125
23130,4,5,106.0,98.0,97.375,234.75,102.0,86.0,115.15624,7.09375,108.0,82.0,119.75,27.4375,0.0,0.0,0.0,0.0,96.0,104.0,180.875,92.09375,178.0,162.0,59.4375,9.125,176.0,134.0,144.9375,238.65625,178.0,154.0,4.53125,59.5,178.0,140.0,97.15624,3.9375,178.0,140.0,71.21875,229.09375
