tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
23370,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,172.0,103.15624,218.625
23400,5,5,76.0,86.0,236.03125,244.9375,78.0,88.0,208.96875,165.375,84.0,84.0,38.4375,172.84375,74.0,78.0,76.1875,221.34375,78.0,78.0,25.1875,81.78124,168.0,172.0,252.21875,187.71875,180.0,174.0,28.625,242.46875,176.0,162.0,60.5,222.25,178.0,160.0,109.6875,209.59375,180.0,172.0,103.15624,218.625
23430,5,5,78.0,90.0,87.75,0.28125,80.0,90.0,163.71875,139.56248,84.0,86.0,72.46875,148.15625,74.0,78.0,76.1875,221.34375,76.0,76.0,57.4375,156.84375,168.0,172.0,23.0625,29.78125,178.0,174.0,106.5625,130.40625,176.0,160.0,52.03125,121.3125,178.0,158.0,85.90624,132.56248,180.0,172.0,103.15624,218.625
23460,5,5,78.0,92.0,132.375,38.8125,82.0,92.0,122.0625,110.375,84.0,88.0,229.375,122.96875,74.0,78.0,76.1875,221.34375,74.0,74.0,89.65624,231.875,166.0,170.0,111.40624,53.09375,178.0,174.0,48.3125,27.6875,176.0,158.0,43.875,20.375,178.0,156.0,24.0625,63.1875,180.0,172.0,103.15624,218.625
23490,5,5,78.0,94.0,177.25,77.28124,82.0,94.0,185.53125,108.71875,86.0,90.0,240.09375,42.1875,74.0,78.0,76.1875,221.34375,74.0,74.0,15.09375,171.53125,164.0,168.0,199.125,76.875,176.0,172.0,152.1875,23.40625,176.0,154.0,76.375,182.09375,178.0,152.0,15.90625,248.21875,180.0,172.0,103.15624,218.625
23520,5,5,78.0,96.0,222.9375,115.625,82.0,96.0,62.6875,136.4375,88.0,92.0,186.5,33.625,74.0,78.0,76.1875,221.34375,74.0,76.0,217.53125,92.0625,164.0,166.0,29.9375,101.3125,176.0,170.0,32.53125,1.78125,176.0,152.0,53.3125,94.46875,178.0,150.0,107.25,194.40625,180.0,172.0,103.15624,218.625
23550,5,5,78.0,98.0,242.78125,145.09375,80.0,98.0,182.56248,161.28125,90.0,94.0,147.03125,17.625,74.0,78.0,76.1875,221.34375,76.0,78.0,178.46875,25.15625,162.0,164.0,106.03124,143.5,174.0,166.0,155.5,242.5,176.0,150.0,14.1875,0.8125,178.0,148.0,92.46875,116.84375,180.0,172.0,103.15624,218.625
23580,5,5,78.0,100.0,166.59375,175.75,80.0,100.0,46.4375,186.09375,92.0,94.0,138.31248,151.5,74.0,78.0,76.1875,221.34375,78.0,78.0,160.53125,155.21875,160.0,162.0,199.1875,163.4375,174.0,164.0,17.125,229.6875,174.0,146.0,242.25,156.96875,178.0,146.0,47.625,43.8125,180.0,172.0,75.4375,191.125
23610,5,5,78.0,102.0,30.15625,183.06248,78.0,102.0,172.71875,213.96875,94.0,96.0,89.875,143.1875,74.0,78.0,76.1875,221.34375,80.0,78.0,192.31248,157.125,160.0,160.0,33.90625,185.06248,172.0,164.0,81.65624,1.15625,174.0,144.0,208.34375,57.53125,178.0,142.0,36.59375,222.9375,180.0,172.0,75.4375,191.125
23640,5,5,76.0,104.0,224.06248,218.09375,78.0,106.0,151.15625,9.5625,96.0,98.0,87.53124,92.46875,74.0,78.0,76.1875,221.34375,82.0,78.0,224.06248,160.625,158.0,158.0,124.65624,206.6875,170.0,162.0,127.28124,40.03125,174.0,140.0,178.53125,213.75,178.0,140.0,33.96875,145.09375,180.0,172.0,75.4375,191.125
23670,5,5,76.0,106.0,172.09375,255.31248,78.0,108.0,133.90625,65.0,98.0,100.0,47.6875,80.4375,74.0,80.0,99.4375,15.8125,84.0,78.0,255.84375,160.03125,156.0,156.0,226.5,221.09375,168.0,160.0,219.03125,48.21875,174.0,138.0,151.28125,113.75,178.0,138.0,33.59375,67.21875,180.0,172.0,75.4375,191.125
23700,5,5,76.0,110.0,151.9375,40.25,78.0,110.0,139.625,121.03124,98.0,102.0,243.78125,85.03124,74.0,82.0,204.1875,76.375,88.0,78.0,31.53125,167.1875,156.0,154.0,51.5625,255.56248,168.0,158.0,22.375,87.09375,174.0,136.0,124.0,13.75,178.0,134.0,33.21875,245.34375,180.0,172.0,75.4375,191.125
23730,5,5,76.0,112.0,165.5,81.625,78.0,112.0,156.34375,176.4375,100.0,104.0,178.96875,93.5,74.0,84.0,249.875,72.40624,90.0,78.0,63.1875,174.56248,154.0,154.0,32.4375,227.59375,166.0,156.0,36.21875,162.06248,174.0,132.0,40.40625,189.0,178.0,132.0,14.71875,168.40625,180.0,172.0,75.4375,191.125
23760,5,5,76.0,114.0,191.65625,122.28124,78.0,114.0,220.625,217.40625,102.0,106.0,164.1875,57.25,74.0,84.0,199.375,6.0625,92.0,78.0,93.34375,201.875,152.0,154.0,3.0625,252.59375,164.0,154.0,47.5625,240.46875,172.0,130.0,59.15625,188.5,176.0,130.0,246.03125,91.6875,180.0,172.0,75.4375,191.125
23790,5,5,76.0,116.0,235.875,160.81248,80.0,118.0,42.59375,7.59375,104.0,108.0,161.1875,7.25,76.0,86.0,11.625,76.71875,94.0,78.0,122.59375,222.21875,148.0,156.0,238.03125,65.625,162.0,154.0,74.875,49.15625,170.0,128.0,62.875,191.84375,176.0,128.0,229.40625,14.21875,180.0,172.0,75.4375,191.125
23820,5,5,78.0,118.0,28.8125,198.65625,80.0,120.0,130.21875,51.125,106.0,108.0,159.96875,211.09375,76.0,88.0,71.78124,149.06248,96.0,78.0,122.28124,116.40624,146.0,156.0,222.375,157.56248,160.0,152.0,95.625,115.59375,168.0,126.0,68.75,193.09375,176.0,124.0,168.59375,198.28125,180.0,172.0,83.9375,250.81248
23850,5,5,78.0,120.0,86.46875,228.84375,80.0,122.0,198.31248,84.875,108.0,110.0,162.71875,153.90625,76.0,90.0,131.78125,221.46875,98.0,78.0,154.03125,113.09375,144.0,156.0,205.96875,247.125,158.0,150.0,198.75,120.96875,166.0,124.0,97.625,173.9375,176.0,122.0,110.15624,125.5625,180.0,174.0,119.84375,26.3125
23880,5,5,78.0,122.0,220.09375,238.9375,82.0,124.0,5.75,134.4375,110.0,112.0,175.65625,82.0,76.0,94.0,192.28125,37.78125,100.0,78.0,185.81248,109.75,142.0,158.0,189.06248,79.3125,158.0,148.0,122.59375,86.34375,164.0,122.0,158.34375,132.5,176.0,120.0,51.125,52.9375,180.0,174.0,85.4375,6.71875
23910,5,5,80.0,124.0,84.78124,255.25,82.0,126.0,55.03125,186.59375,112.0,112.0,198.875,250.90625,76.0,96.0,174.9375,101.96875,102.0,78.0,217.46875,110.1875,140.0,158.0,160.4375,92.59375,158.0,146.0,112.8125,40.1875,162.0,120.0,230.71875,82.34375,174.0,116.0,249.31248,236.09375,180.0,174.0,85.4375,6.71875
