tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
16890,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,174.0,83.84375,48.28125
16920,5,5,76.0,86.0,100.0,4.9375,80.0,80.0,119.34375,203.375,76.0,86.0,40.4375,28.90625,74.0,84.0,237.40625,149.6875,84.0,80.0,23.0,163.625,178.0,174.0,45.1875,56.59375,176.0,172.0,201.71875,41.78125,178.0,170.0,194.28125,104.96875,174.0,174.0,58.96875,229.65625,178.0,172.0,172.375,255.5
16950,5,5,76.0,88.0,140.25,47.0625,80.0,82.0,136.40625,144.0,76.0,88.0,34.46875,58.96875,76.0,86.0,36.21875,196.59375,86.0,80.0,66.03124,177.75,176.0,172.0,156.9375,51.46875,176.0,170.0,61.5,24.28125,178.0,168.0,102.25,81.03124,172.0,174.0,15.1875,225.84375,176.0,172.0,226.31248,187.15625
16980,5,5,76.0,90.0,188.84375,89.0,78.0,84.0,193.78125,92.625,76.0,90.0,60.3125,86.5,76.0,88.0,103.59375,238.03125,88.0,80.0,109.0,192.84375,176.0,170.0,51.5,28.8125,174.0,168.0,176.9375,6.9375,178.0,166.0,89.03124,35.71875,168.0,174.0,227.59375,243.34375,174.0,172.0,230.59375,39.5
17010,5,5,76.0,92.0,201.6875,134.875,78.0,86.0,146.9375,104.46875,76.0,92.0,133.96875,107.5,76.0,90.0,245.84375,252.6875,90.0,80.0,149.84375,199.53125,174.0,166.0,230.53125,252.65625,174.0,164.0,35.28125,246.15625,178.0,162.0,84.5625,245.4375,166.0,176.0,184.0,4.34375,174.0,170.0,98.8125,104.09375
17040,5,5,76.0,94.0,218.9375,180.56248,78.0,88.0,232.25,125.75,76.0,94.0,185.56248,45.40625,78.0,94.0,110.90624,23.6875,92.0,80.0,183.625,133.71875,174.0,164.0,208.06248,220.0,172.0,164.0,112.625,22.6875,176.0,160.0,229.03125,237.0,164.0,176.0,140.40625,21.34375,174.0,168.0,110.09375,69.125
17070,5,5,76.0,96.0,193.40625,198.6875,80.0,90.0,52.71875,118.21875,76.0,96.0,181.09375,54.75,78.0,96.0,218.34375,54.4375,94.0,80.0,210.06248,143.40625,174.0,162.0,240.81248,181.81248,170.0,162.0,149.34375,63.53125,176.0,158.0,255.625,215.78125,162.0,176.0,96.78124,38.3125,174.0,166.0,118.5,33.40625
17100,5,5,76.0,98.0,166.375,208.53125,80.0,90.0,108.375,134.6875,76.0,98.0,130.96875,76.59375,78.0,98.0,251.56248,102.5,96.0,80.0,230.6875,201.75,174.0,160.0,254.96875,139.84375,168.0,160.0,193.6875,96.625,178.0,156.0,62.40625,185.71875,160.0,176.0,53.25,56.59375,174.0,162.0,127.65624,253.625
17130,5,5,78.0,100.0,4.71875,238.0,82.0,90.0,127.875,225.31248,76.0,100.0,208.56248,80.21875,78.0,100.0,212.34375,151.59375,100.0,80.0,17.96875,198.46875,176.0,158.0,16.59375,98.96875,166.0,158.0,237.65625,130.09375,176.0,154.0,199.53125,180.125,158.0,176.0,9.75,64.4375,174.0,160.0,126.125,217.6875
17160,5,5,78.0,104.0,50.34375,24.0,84.0,92.0,146.28125,63.46875,76.0,102.0,253.65625,100.6875,78.0,102.0,169.31248,200.40625,102.0,80.0,61.28125,201.78125,176.0,156.0,66.3125,60.8125,166.0,156.0,25.65625,163.56248,176.0,152.0,83.40624,157.46875,154.0,176.0,223.84375,28.28125,174.0,158.0,156.03125,187.53125
17190,5,5,78.0,106.0,63.65625,69.40624,86.0,92.0,164.65625,157.625,78.0,104.0,16.625,130.625,78.0,104.0,165.96875,251.84375,104.0,80.0,104.5625,194.90625,176.0,154.0,107.46875,23.375,164.0,154.0,38.75,247.125,176.0,150.0,33.4375,141.4375,152.0,174.0,181.78125,249.28125,174.0,156.0,250.31248,167.21875
17220,5,5,78.0,108.0,62.5,115.59375,88.0,92.0,188.06248,226.81248,78.0,106.0,8.8125,158.78125,78.0,108.0,236.9375,38.8125,106.0,80.0,147.875,188.96875,176.0,150.0,24.5625,254.40625,162.0,154.0,51.59375,59.09375,176.0,148.0,22.53125,146.03125,150.0,174.0,140.9375,228.21875,176.0,154.0,86.28124,146.125
17250,5,5,78.0,110.0,45.09375,159.0,90.0,94.0,205.71875,20.71875,78.0,108.0,3.0,189.0,78.0,110.0,200.34375,82.0,108.0,80.0,191.15625,183.125,176.0,148.0,21.71875,216.81248,160.0,152.0,64.46875,127.0625,176.0,146.0,24.1875,99.6875,148.0,174.0,96.84375,227.5,176.0,152.0,111.625,117.25
17280,5,5,78.0,112.0,16.4375,201.6875,90.0,94.0,205.71875,20.71875,78.0,110.0,41.53125,216.59375,78.0,112.0,166.4375,128.90625,110.0,80.0,234.1875,172.09375,176.0,146.0,23.625,174.5,158.0,150.0,169.40625,128.1875,176.0,144.0,26.78125,53.40625,146.0,174.0,52.78125,226.9375,176.0,150.0,34.09375,140.34375
17310,5,5,78.0,114.0,17.5,247.81248,90.0,94.0,205.71875,20.71875,78.0,112.0,73.1875,243.15625,78.0,114.0,202.1875,176.28125,114.0,80.0,21.21875,163.40625,176.0,144.0,18.78125,132.28125,158.0,148.0,80.78124,90.1875,174.0,142.0,254.34375,8.5625,144.0,174.0,8.6875,226.4375,176.0,148.0,80.5625,108.34375
17340,5,5,78.0,118.0,20.0,38.0,90.0,94.0,205.71875,20.71875,78.0,116.0,71.34375,17.8125,78.0,116.0,150.56248,221.40625,116.0,80.0,64.5625,164.625,174.0,142.0,252.375,90.84375,158.0,146.0,0.53125,49.5,174.0,138.0,216.53125,220.81248,140.0,174.0,220.65625,230.09375,176.0,146.0,92.84375,72.625
17370,5,5,78.0,120.0,22.0625,84.15624,90.0,94.0,205.71875,20.71875,78.0,118.0,69.0,48.4375,78.0,120.0,90.09375,11.25,118.0,80.0,86.1875,219.0,174.0,140.0,226.4375,49.6875,156.0,144.0,176.28125,8.78125,174.0,136.0,197.125,175.125,138.0,174.0,176.81248,241.9375,176.0,144.0,108.4375,37.09375
17400,5,5,78.0,122.0,29.15625,130.0,90.0,94.0,205.71875,20.71875,78.0,120.0,66.59375,79.0625,78.0,120.0,69.5625,201.71875,120.0,82.0,1.84375,208.25,174.0,138.0,204.6875,8.15625,156.0,140.0,118.25,220.21875,174.0,134.0,178.15625,129.375,136.0,174.0,132.96875,253.78125,176.0,142.0,120.28124,1.375
17430,5,5,78.0,124.0,61.1875,174.40625,90.0,94.0,205.71875,20.71875,78.0,122.0,120.21875,101.375,78.0,122.0,79.15624,253.15625,120.0,84.0,176.25,195.56248,174.0,134.0,185.0,222.46875,156.0,138.0,78.03124,172.96875,174.0,132.0,160.31248,83.59375,134.0,176.0,89.09375,9.625,176.0,138.0,130.15625,221.59375
17460,5,5,78.0,126.0,57.96875,220.21875,92.0,94.0,24.90625,46.34375,78.0,124.0,190.75,123.09375,78.0,126.0,185.78125,26.875,122.0,86.0,56.9375,205.4375,174.0,132.0,166.59375,180.71875,156.0,136.0,57.9375,122.25,174.0,130.0,149.625,39.5,132.0,176.0,45.15625,18.875,176.0,136.0,120.96875,186.125
17490,5,5,78.0,130.0,44.34375,10.0625,90.0,94.0,184.15625,37.1875,78.0,126.0,197.90625,152.96875,80.0,128.0,37.84375,59.0,122.0,88.0,220.59375,118.90624,174.0,130.0,148.59375,138.96875,156.0,134.0,38.9375,71.46875,174.0,126.0,141.84375,249.375,130.0,176.0,1.375,32.4375,176.0,134.0,63.96875,158.21875
