tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
25290,4,5,84.0,86.0,77.84375,73.03124,88.0,78.0,104.15624,168.90625,90.0,78.0,212.40625,172.375,76.0,94.0,192.84375,239.375,0.0,0.0,0.0,0.0,178.0,178.0,144.31248,59.65625,176.0,164.0,160.875,79.71875,166.0,176.0,102.375,5.34375,176.0,160.0,173.34375,231.56248,174.0,164.0,47.21875,253.06248
25320,4,5,84.0,88.0,127.15624,66.59375,90.0,78.0,136.71875,181.875,94.0,78.0,6.34375,216.375,76.0,98.0,138.6875,20.0,0.0,0.0,0.0,0.0,178.0,178.0,144.31248,59.65625,176.0,162.0,102.875,44.34375,164.0,176.0,44.34375,24.0625,176.0,158.0,98.0,197.28125,172.0,164.0,131.75,41.0625
25350,4,5,86.0,88.0,122.5625,196.84375,92.0,78.0,168.0,213.625,96.0,78.0,32.53125,157.59375,76.0,100.0,197.15625,37.75,0.0,0.0,0.0,0.0,178.0,178.0,144.31248,59.65625,176.0,160.0,60.96875,5.125,160.0,176.0,242.40625,43.875,176.0,156.0,47.03125,162.28125,170.0,162.0,184.40625,104.71875
25380,4,5,88.0,90.0,65.9375,146.65625,94.0,78.0,152.0,223.625,98.0,78.0,67.6875,148.03125,76.0,102.0,240.0,66.3125,0.0,0.0,0.0,0.0,178.0,176.0,113.6875,202.81248,176.0,156.0,32.09375,222.21875,158.0,176.0,184.375,62.6875,176.0,154.0,98.6875,122.875,168.0,160.0,233.78125,178.09375
25410,4,5,88.0,92.0,249.125,112.5625,96.0,78.0,129.375,116.28124,100.0,78.0,127.1875,160.40625,76.0,104.0,238.5,107.875,0.0,0.0,0.0,0.0,178.0,176.0,111.4375,193.31248,176.0,154.0,87.875,185.31248,156.0,176.0,130.90625,43.0,176.0,152.0,54.78125,96.25,166.0,160.0,230.625,73.375
25440,4,5,90.0,94.0,215.09375,14.75,98.0,78.0,162.25,120.78124,102.0,78.0,188.46875,159.1875,76.0,106.0,236.1875,149.4375,0.0,0.0,0.0,0.0,178.0,176.0,111.4375,193.31248,176.0,152.0,71.65624,159.31248,154.0,176.0,74.25,8.25,176.0,150.0,27.21875,66.1875,164.0,158.0,223.375,234.1875
25470,4,5,92.0,94.0,142.40625,173.28125,100.0,78.0,195.25,116.78124,104.0,78.0,249.75,159.78125,76.0,108.0,234.15625,191.0,0.0,0.0,0.0,0.0,178.0,176.0,57.03125,137.40625,176.0,150.0,13.125,124.59375,152.0,174.0,18.03125,226.96875,176.0,148.0,1.6875,23.375,162.0,158.0,228.1875,127.6875
25500,4,5,92.0,96.0,161.59375,18.4375,102.0,78.0,228.25,113.34375,108.0,78.0,54.96875,165.81248,76.0,110.0,232.46875,232.59375,0.0,0.0,0.0,0.0,178.0,176.0,57.03125,137.40625,174.0,148.0,245.09375,83.40624,148.0,174.0,216.6875,206.6875,174.0,144.0,240.4375,236.15625,162.0,156.0,108.9375,203.5
25530,4,5,94.0,96.0,32.6875,239.5,106.0,78.0,4.5,95.1875,110.0,78.0,116.0625,176.28125,76.0,114.0,231.15625,18.15625,0.0,0.0,0.0,0.0,178.0,176.0,57.03125,137.40625,174.0,146.0,241.09375,41.28125,146.0,174.0,158.125,209.875,174.0,142.0,234.25,192.375,160.0,156.0,217.6875,0.65625
25560,4,5,94.0,96.0,35.3125,191.96875,108.0,78.0,36.9375,77.0,112.0,78.0,177.1875,186.78125,76.0,116.0,229.90625,59.75,0.0,0.0,0.0,0.0,178.0,176.0,57.03125,137.40625,174.0,142.0,237.25,255.15625,144.0,174.0,99.625,208.46875,174.0,140.0,217.40625,148.9375,158.0,154.0,231.65625,116.0625
