tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
22170,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,174.0,147.6875,177.59375
22200,5,5,86.0,80.0,110.875,140.1875,86.0,84.0,121.1875,92.03124,76.0,88.0,8.28125,158.59375,80.0,82.0,91.1875,85.46875,76.0,86.0,201.6875,93.09375,174.0,174.0,142.9375,227.46875,174.0,174.0,15.90625,239.375,178.0,172.0,232.9375,27.84375,178.0,174.0,33.90625,49.90625,176.0,174.0,103.9375,73.4375
22230,5,5,88.0,80.0,174.71875,217.0,88.0,86.0,65.78124,74.90624,74.0,90.0,228.65625,208.1875,82.0,82.0,79.0625,208.125,76.0,88.0,205.0,128.59375,172.0,174.0,66.84375,238.31248,170.0,174.0,237.90625,241.4375,178.0,170.0,110.65624,12.96875,176.0,174.0,74.15624,4.28125,176.0,172.0,2.875,222.81248
22260,5,5,90.0,80.0,252.21875,210.15625,90.0,88.0,10.625,57.59375,74.0,94.0,193.03125,1.78125,84.0,84.0,14.9375,119.8125,76.0,90.0,206.78125,164.125,170.0,174.0,112.34375,244.25,168.0,174.0,204.09375,254.375,178.0,166.0,16.59375,242.625,174.0,172.0,155.25,187.34375,174.0,172.0,114.625,207.59375
22290,5,5,94.0,80.0,47.40625,105.125,90.0,90.0,211.75,40.03125,74.0,96.0,218.59375,43.5,84.0,84.0,242.5,252.78125,76.0,92.0,207.96875,199.625,168.0,176.0,36.40625,3.21875,166.0,176.0,170.28125,11.25,176.0,164.0,216.40625,212.25,172.0,172.0,151.59375,51.375,174.0,170.0,149.625,243.09375
22320,5,5,96.0,80.0,79.78124,191.03125,92.0,92.0,134.5,36.8125,76.0,98.0,90.28124,67.4375,86.0,86.0,204.03125,146.65625,76.0,94.0,195.875,233.90625,164.0,174.0,216.65625,253.09375,164.0,176.0,146.15625,24.09375,176.0,162.0,248.53125,172.40625,170.0,170.0,152.31248,132.71875,174.0,168.0,201.96875,185.15625
22350,5,5,98.0,80.0,152.1875,206.9375,94.0,94.0,48.46875,40.875,76.0,100.0,216.65625,91.9375,88.0,88.0,155.71875,67.78124,76.0,98.0,141.15625,8.21875,162.0,174.0,163.59375,159.125,162.0,176.0,209.56248,41.34375,178.0,160.0,24.625,132.56248,168.0,168.0,154.56248,211.84375,174.0,166.0,222.34375,124.21875
22380,5,5,100.0,80.0,230.375,210.81248,94.0,96.0,237.46875,32.9375,78.0,102.0,22.84375,135.59375,88.0,90.0,212.28125,74.75,76.0,100.0,176.40625,35.5,160.0,174.0,106.5625,46.8125,160.0,176.0,176.5,65.8125,176.0,158.0,245.40625,133.6875,166.0,166.0,255.03125,222.53125,174.0,164.0,228.5,61.3125
22410,5,5,104.0,80.0,52.5,208.6875,96.0,96.0,238.03125,160.59375,78.0,104.0,38.53125,186.875,90.0,92.0,4.375,87.4375,76.0,102.0,236.59375,41.4375,158.0,172.0,60.25,206.06248,158.0,176.0,143.4375,90.3125,178.0,156.0,47.1875,134.125,166.0,164.0,254.5,174.31248,174.0,160.0,252.6875,255.28125
22440,5,5,106.0,80.0,130.56248,199.15625,100.0,96.0,37.625,175.4375,78.0,106.0,46.28125,238.31248,90.0,94.0,179.15625,12.75,76.0,104.0,245.25,76.84375,156.0,174.0,15.03125,53.15625,156.0,176.0,111.375,67.90624,176.0,154.0,186.40625,116.40624,166.0,162.0,76.0625,216.125,176.0,158.0,27.5625,193.71875
22470,5,5,108.0,80.0,208.65625,189.625,102.0,96.0,93.1875,190.28125,78.0,110.0,45.34375,33.96875,92.0,94.0,148.56248,133.53125,76.0,106.0,252.125,112.28124,152.0,174.0,197.06248,42.8125,154.0,176.0,79.625,31.1875,176.0,152.0,64.9375,100.75,164.0,162.0,108.375,19.65625,176.0,156.0,51.84375,131.625
22500,5,5,112.0,80.0,30.4375,173.1875,104.0,96.0,148.75,205.71875,78.0,112.0,67.5625,82.8125,94.0,96.0,100.71875,54.0,78.0,108.0,3.0,147.71875,150.0,172.0,128.56248,228.96875,152.0,174.0,47.875,250.5,174.0,150.0,242.0,71.8125,162.0,160.0,222.84375,4.96875,176.0,154.0,96.21875,76.25
22530,5,5,114.0,80.0,107.5,146.15625,106.0,96.0,204.1875,223.40625,78.0,114.0,160.0,120.25,96.0,96.0,48.0,236.125,78.0,110.0,9.65625,183.15625,148.0,172.0,55.5625,202.56248,150.0,174.0,15.46875,231.4375,174.0,148.0,181.5,36.4375,162.0,156.0,121.46875,224.71875,176.0,152.0,39.6875,26.15625
22560,5,5,116.0,80.0,184.46875,159.125,108.0,98.0,226.09375,72.65624,78.0,116.0,255.40625,156.75,96.0,98.0,242.15625,171.59375,78.0,112.0,22.875,218.31248,144.0,172.0,235.0,206.6875,146.0,174.0,237.84375,247.6875,174.0,146.0,115.84375,2.28125,160.0,154.0,241.40625,214.21875,176.0,148.0,25.75,220.78125
22590,5,5,118.0,82.0,121.03124,125.28124,110.0,98.0,224.28125,253.46875,80.0,118.0,94.8125,193.25,98.0,100.0,155.75,129.46875,78.0,114.0,39.96875,253.34375,142.0,172.0,158.46875,210.0,144.0,176.0,204.1875,7.9375,174.0,142.0,39.875,226.56248,160.0,152.0,71.3125,211.90625,176.0,146.0,23.03125,157.96875
22620,5,5,120.0,84.0,16.8125,164.59375,112.0,100.0,155.96875,240.31248,80.0,120.0,183.5,223.81248,100.0,102.0,51.8125,100.15624,78.0,118.0,51.0,32.65625,140.0,172.0,81.9375,212.65625,142.0,176.0,170.53125,24.15625,172.0,140.0,221.34375,198.4375,158.0,150.0,153.78125,211.84375,174.0,144.0,245.375,96.78124
22650,5,5,120.0,86.0,128.09375,223.59375,114.0,102.0,75.375,242.25,82.0,124.0,13.625,7.1875,100.0,104.0,203.90625,70.84375,78.0,120.0,63.1875,67.90624,138.0,172.0,5.375,212.81248,140.0,176.0,185.4375,32.75,174.0,138.0,48.90625,168.81248,156.0,148.0,236.25,211.81248,174.0,142.0,227.65625,34.21875
22680,5,5,122.0,88.0,60.15625,226.03125,116.0,104.0,11.40625,232.0,82.0,126.0,89.03124,9.84375,102.0,104.0,150.75,253.5,78.0,122.0,112.71875,97.8125,134.0,172.0,184.81248,212.40625,138.0,176.0,151.34375,32.75,174.0,136.0,93.1875,133.25,156.0,146.0,62.6875,211.78125,174.0,138.0,210.375,227.65625
22710,5,5,124.0,90.0,119.875,27.0,116.0,106.0,204.31248,221.125,82.0,126.0,142.21875,132.09375,104.0,106.0,96.5,181.31248,78.0,124.0,187.40625,104.625,132.0,172.0,117.21875,148.25,136.0,176.0,117.25,33.15625,174.0,134.0,92.0625,91.71875,154.0,144.0,145.15625,211.75,174.0,136.0,198.4375,164.84375
22740,5,5,126.0,88.0,51.3125,40.1875,118.0,108.0,150.31248,202.78125,82.0,128.0,52.71875,100.0625,106.0,108.0,34.625,117.21875,78.0,126.0,245.875,101.875,130.0,172.0,53.5,56.78125,134.0,176.0,83.15624,33.53125,172.0,132.0,239.65625,92.15624,156.0,144.0,63.0,52.125,174.0,134.0,177.5,102.5625
22770,5,5,126.0,84.0,95.21875,227.9375,120.0,110.0,94.96875,185.59375,82.0,130.0,11.375,148.56248,106.0,110.0,223.90625,57.90625,80.0,128.0,11.5625,136.5,126.0,170.0,245.78125,221.31248,132.0,176.0,49.0625,34.3125,172.0,130.0,212.1875,52.5,156.0,142.0,78.65624,14.25,174.0,132.0,144.25,41.375
22800,5,5,126.0,82.0,104.0,149.84375,122.0,112.0,30.03125,175.78125,80.0,132.0,213.90625,195.56248,108.0,110.0,157.15625,254.625,80.0,130.0,29.25,171.46875,124.0,170.0,196.375,98.0625,130.0,176.0,14.96875,35.71875,172.0,128.0,200.03125,14.625,156.0,138.0,24.1875,222.06248,174.0,128.0,130.31248,234.625
22830,5,5,126.0,80.0,112.78124,71.75,122.0,114.0,153.09375,193.90625,80.0,134.0,160.46875,242.56248,110.0,112.0,90.40624,195.31248,80.0,132.0,46.90625,206.46875,122.0,168.0,154.4375,207.31248,126.0,176.0,241.65625,34.3125,172.0,124.0,190.21875,239.75,156.0,136.0,10.03125,169.06248,174.0,126.0,109.71875,172.31248
22860,5,5,124.0,78.0,255.71875,80.625,120.0,116.0,198.71875,16.53125,80.0,138.0,111.0,34.1875,112.0,114.0,23.21875,136.46875,80.0,134.0,64.15624,241.46875,120.0,168.0,99.53124,93.0625,124.0,174.0,210.34375,253.06248,172.0,122.0,44.75,237.25,154.0,134.0,248.25,116.5625,174.0,124.0,98.9375,109.5
22890,5,5,128.0,76.0,15.65625,206.0,118.0,114.0,206.06248,101.0,80.0,140.0,118.84375,75.78124,112.0,116.0,212.25,77.375,80.0,138.0,80.40624,20.5625,118.0,168.0,26.96875,41.6875,122.0,174.0,176.9375,232.84375,170.0,120.0,135.1875,246.21875,154.0,132.0,137.53125,106.03124,174.0,122.0,73.75,47.4375
