tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
20970,5,5,86.0,78.0,201.0,202.34375,74.0,88.0,164.56248,14.15625,84.0,80.0,225.21875,43.9375,84.0,80.0,151.15625,24.6875,72.0,88.0,122.34375,89.125,178.0,174.0,216.06248,108.6875,176.0,170.0,33.21875,5.5,178.0,172.0,94.71875,21.59375,172.0,174.0,20.125,147.84375,178.0,170.0,47.34375,13.125
21000,5,5,90.0,78.0,6.0,185.375,74.0,90.0,169.28125,47.1875,86.0,80.0,251.53125,110.75,86.0,80.0,177.59375,9.34375,72.0,90.0,170.21875,55.5625,178.0,172.0,115.75,90.59375,174.0,166.0,160.125,248.46875,178.0,168.0,11.8125,253.21875,168.0,174.0,251.71875,122.96875,176.0,166.0,223.34375,236.125
21030,5,5,92.0,78.0,59.9375,200.84375,74.0,92.0,173.75,80.21875,90.0,80.0,7.25,219.6875,88.0,78.0,205.28125,208.15625,74.0,92.0,18.46875,64.5,178.0,170.0,35.09375,65.84375,174.0,164.0,29.78125,236.03125,178.0,166.0,22.8125,201.06248,166.0,174.0,228.125,89.21875,176.0,164.0,140.84375,203.78125
21060,5,5,94.0,78.0,112.4375,223.65625,74.0,94.0,180.25,113.1875,92.0,80.0,35.78125,163.0,90.0,78.0,234.375,190.375,74.0,94.0,104.71875,80.03124,176.0,168.0,232.0,36.78125,172.0,164.0,112.0,19.09375,178.0,164.0,33.96875,148.90625,166.0,172.0,7.40625,216.84375,176.0,162.0,72.75,168.0
21090,5,5,96.0,78.0,136.0,114.90624,74.0,96.0,199.53125,144.03125,94.0,80.0,58.09375,113.28124,94.0,78.0,9.78125,223.90625,74.0,96.0,161.53125,5.3125,176.0,166.0,181.81248,5.15625,170.0,162.0,158.15625,62.90625,178.0,162.0,44.59375,96.71875,164.0,170.0,102.34375,243.96875,176.0,160.0,59.15625,124.5
21120,5,5,98.0,78.0,195.65625,134.75,74.0,98.0,241.1875,165.84375,96.0,80.0,74.40624,185.15625,96.0,78.0,23.5,153.75,74.0,98.0,246.21875,21.34375,176.0,162.0,139.71875,227.9375,168.0,160.0,207.28125,103.84375,178.0,160.0,55.21875,44.5625,162.0,170.0,208.15625,5.75,176.0,158.0,44.90625,81.0
21150,5,5,102.0,78.0,0.46875,151.0,74.0,100.0,77.0625,103.375,98.0,80.0,103.21875,237.25,98.0,78.0,39.96875,129.53125,74.0,100.0,190.90625,18.8125,176.0,160.0,98.75,194.59375,168.0,158.0,0.09375,145.06248,178.0,156.0,64.625,248.34375,162.0,168.0,57.96875,23.5625,176.0,156.0,49.625,37.25
21180,5,5,104.0,78.0,61.46875,161.0,72.0,102.0,230.56248,94.625,100.0,80.0,136.75,254.84375,100.0,78.0,72.625,150.21875,74.0,102.0,143.28125,41.125,176.0,158.0,62.40625,160.625,166.0,156.0,48.78125,186.40625,178.0,154.0,24.75,207.875,160.0,166.0,215.625,20.625,176.0,154.0,106.90624,15.96875
21210,5,5,106.0,78.0,122.84375,164.84375,72.0,104.0,228.09375,127.09375,102.0,80.0,165.28125,226.375,102.0,78.0,105.6875,160.71875,74.0,104.0,180.75,59.9375,176.0,156.0,52.9375,126.9375,164.0,154.0,78.03124,252.9375,178.0,152.0,41.4375,173.81248,160.0,164.0,149.625,2.84375,176.0,150.0,21.84375,243.31248
21240,5,5,108.0,78.0,184.1875,173.6875,72.0,106.0,252.84375,156.65625,104.0,80.0,190.625,156.5,104.0,78.0,138.9375,168.28125,76.0,106.0,8.4375,76.21875,176.0,154.0,100.90624,95.625,162.0,154.0,92.0,78.34375,178.0,150.0,102.34375,136.96875,160.0,160.0,83.78124,241.06248,176.0,148.0,8.5,204.125
