tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
29970,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,170.0,137.84375,21.71875
30000,5,5,74.0,88.0,187.84375,112.6875,80.0,82.0,157.84375,0.125,76.0,92.0,199.06248,212.84375,86.0,80.0,115.78124,166.09375,90.0,78.0,164.84375,189.6875,176.0,174.0,34.34375,181.06248,174.0,174.0,46.53125,28.0,176.0,162.0,250.75,36.15625,176.0,164.0,229.84375,163.125,174.0,166.0,87.8125,255.75
30030,5,5,74.0,90.0,185.25,144.03125,82.0,82.0,131.46875,217.125,76.0,96.0,184.81248,21.5,88.0,80.0,158.75,189.6875,94.0,78.0,175.96875,204.09375,174.0,174.0,3.78125,128.81248,172.0,174.0,21.53125,78.34375,178.0,158.0,35.3125,233.46875,176.0,162.0,168.5,113.4375,174.0,164.0,31.125,244.5
30060,5,5,74.0,92.0,182.65625,175.375,84.0,84.0,46.71875,202.46875,76.0,98.0,132.71875,93.53124,90.0,80.0,200.31248,195.81248,96.0,78.0,199.40625,119.1875,170.0,174.0,233.875,50.5625,168.0,174.0,249.96875,114.9375,178.0,156.0,66.34375,185.375,176.0,160.0,107.5,63.65625,172.0,164.0,119.09375,30.21875
30090,5,5,74.0,94.0,189.28125,205.46875,84.0,88.0,82.625,1.65625,76.0,100.0,233.09375,141.28125,92.0,80.0,234.59375,120.375,98.0,78.0,221.25,115.5,168.0,172.0,206.75,239.125,166.0,174.0,221.65625,90.1875,178.0,154.0,11.15625,128.9375,176.0,158.0,49.65625,13.3125,170.0,162.0,169.4375,92.625
30120,5,5,74.0,96.0,241.34375,232.06248,86.0,88.0,73.375,173.9375,76.0,102.0,204.4375,212.375,96.0,80.0,1.5625,160.75,100.0,78.0,243.09375,112.46875,166.0,172.0,170.31248,246.21875,164.0,174.0,193.1875,58.03125,176.0,152.0,108.96875,127.78124,176.0,154.0,51.96875,214.25,168.0,160.0,217.96875,157.0
30150,5,5,74.0,98.0,205.84375,246.875,88.0,90.0,50.15625,122.78124,76.0,106.0,196.5,37.59375,98.0,80.0,35.03125,217.40625,104.0,78.0,8.9375,109.90624,164.0,172.0,133.875,253.71875,162.0,174.0,164.90625,22.96875,176.0,150.0,8.0625,109.5625,176.0,152.0,85.09375,196.65625,168.0,158.0,12.3125,219.875
30180,5,5,74.0,102.0,153.59375,9.6875,88.0,92.0,250.4375,111.09375,76.0,108.0,198.125,119.0,100.0,80.0,77.375,244.75,106.0,78.0,30.78125,107.84375,162.0,174.0,97.40624,4.84375,160.0,172.0,136.375,244.4375,174.0,148.0,231.31248,50.0,176.0,150.0,24.625,158.5,166.0,156.0,92.0625,255.15625
30210,5,5,74.0,104.0,178.34375,39.96875,90.0,94.0,222.25,36.125,76.0,110.0,211.90625,200.125,102.0,82.0,65.0625,143.25,108.0,78.0,51.65625,124.84375,160.0,172.0,67.65624,238.375,158.0,172.0,107.65624,209.9375,174.0,144.0,167.59375,254.0,176.0,148.0,23.25,104.0,164.0,156.0,158.71875,64.5
30240,5,5,74.0,106.0,209.53125,68.53124,92.0,94.0,189.65625,226.90625,76.0,114.0,230.375,25.0625,104.0,84.0,3.625,115.46875,110.0,78.0,73.4375,121.40624,158.0,172.0,41.5625,206.06248,156.0,174.0,97.0,21.03125,172.0,144.0,238.65625,90.625,174.0,146.0,255.75,49.09375,162.0,156.0,224.6875,100.5625
30270,5,5,76.0,108.0,22.15625,89.4375,94.0,96.0,153.03125,193.59375,76.0,116.0,248.46875,106.0,106.0,84.0,16.34375,72.65624,112.0,78.0,94.125,137.90625,156.0,174.0,29.3125,49.0,154.0,174.0,78.1875,51.78125,170.0,144.0,187.46875,111.9375,174.0,142.0,232.75,250.15625,164.0,154.0,28.59375,144.0
30300,5,5,76.0,110.0,52.34375,118.0,96.0,98.0,133.5,146.4375,78.0,118.0,17.34375,186.15625,108.0,82.0,42.1875,226.15625,116.0,78.0,30.15625,119.75,152.0,174.0,251.71875,45.25,152.0,174.0,46.9375,47.4375,168.0,144.0,134.75,177.28125,174.0,140.0,212.4375,195.06248,162.0,154.0,38.4375,5.46875
30330,5,5,76.0,112.0,59.625,149.25,98.0,100.0,85.25,127.09375,78.0,122.0,62.6875,8.5,110.0,82.0,68.03124,123.625,120.0,78.0,64.09375,81.375,150.0,174.0,217.71875,7.34375,150.0,174.0,15.4375,44.875,166.0,146.0,91.03124,24.6875,174.0,138.0,196.71875,139.6875,160.0,152.0,58.625,109.28124
30360,5,5,76.0,114.0,65.5625,180.53125,100.0,102.0,14.875,126.75,78.0,124.0,122.125,84.5625,112.0,82.0,94.15624,21.9375,124.0,78.0,78.40624,240.6875,148.0,172.0,191.0,188.25,146.0,174.0,241.125,21.90625,164.0,146.0,53.65625,145.53125,174.0,136.0,181.0,84.3125,158.0,150.0,253.9375,134.84375
30390,5,5,76.0,116.0,70.21875,211.84375,100.0,104.0,207.09375,120.4375,78.0,126.0,212.53125,152.9375,114.0,80.0,62.34375,207.31248,128.0,80.0,83.0625,170.9375,146.0,172.0,164.25,113.15624,144.0,172.0,212.625,234.625,162.0,148.0,41.15625,35.09375,174.0,134.0,163.34375,29.03125,160.0,148.0,167.31248,165.0
30420,5,5,76.0,118.0,74.375,243.1875,102.0,106.0,194.5,65.78124,80.0,128.0,125.3125,183.40625,112.0,82.0,52.25,61.59375,130.0,82.0,199.09375,48.8125,144.0,172.0,137.53125,38.03125,142.0,172.0,184.75,185.75,160.0,148.0,90.5,95.71875,174.0,130.0,138.59375,230.25,160.0,148.0,180.625,125.03124
30450,5,5,76.0,122.0,77.90624,18.5,104.0,108.0,182.90625,10.0,80.0,130.0,230.31248,237.34375,110.0,84.0,138.21875,52.65625,132.0,82.0,200.9375,152.375,142.0,170.0,108.84375,233.625,140.0,172.0,156.75,136.84375,158.0,148.0,53.03125,208.53125,174.0,128.0,117.9375,175.15625,160.0,146.0,16.90625,254.15625
30480,5,5,76.0,124.0,81.125,49.84375,106.0,108.0,169.875,211.96875,80.0,134.0,233.0,60.78125,108.0,86.0,224.21875,43.6875,134.0,82.0,204.1875,252.31248,140.0,170.0,109.1875,226.06248,138.0,172.0,127.625,102.3125,156.0,150.0,47.6875,132.4375,172.0,126.0,248.875,145.56248,158.0,146.0,50.15625,80.5
30510,5,5,76.0,126.0,105.71875,79.78124,108.0,110.0,162.09375,150.53125,80.0,136.0,154.81248,133.03125,108.0,88.0,59.125,37.5,136.0,84.0,208.03125,94.75,142.0,170.0,124.59375,164.90625,136.0,172.0,95.15624,108.9375,154.0,150.0,18.59375,246.65625,172.0,124.0,123.375,116.15624,156.0,144.0,84.0,162.06248
30540,5,5,76.0,128.0,125.0625,110.5,110.0,112.0,175.65625,59.28125,80.0,138.0,101.0,204.21875,106.0,90.0,194.59375,56.125,138.0,84.0,210.875,195.6875,144.0,170.0,161.15625,164.09375,134.0,172.0,62.5,115.4375,152.0,152.0,27.21875,189.31248,172.0,122.0,210.875,102.0,154.0,142.0,160.03125,224.375
