tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
29940,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,164.0,113.875,30.84375
29970,5,5,78.0,88.0,89.78124,146.875,90.0,78.0,114.6875,176.625,82.0,84.0,239.71875,52.03125,88.0,78.0,42.5,161.53125,74.0,94.0,180.06248,27.09375,166.0,174.0,141.84375,110.125,174.0,168.0,253.5,15.625,174.0,168.0,207.15625,132.75,178.0,162.0,111.8125,59.875,178.0,160.0,27.15625,216.125
30000,5,5,78.0,90.0,89.28124,187.21875,92.0,78.0,160.1875,211.1875,84.0,84.0,224.53125,219.375,90.0,78.0,89.40624,178.78125,74.0,96.0,204.78125,41.71875,164.0,174.0,102.34375,59.84375,176.0,164.0,18.78125,230.53125,174.0,166.0,187.56248,120.53124,178.0,158.0,99.21875,210.125,176.0,158.0,131.15625,164.21875
30030,5,5,78.0,92.0,143.40625,224.4375,94.0,78.0,194.81248,190.75,86.0,86.0,141.40625,110.9375,92.0,78.0,130.1875,208.125,74.0,98.0,255.59375,60.28125,162.0,174.0,61.78125,16.875,176.0,162.0,30.53125,188.84375,174.0,164.0,6.46875,166.84375,178.0,156.0,50.125,107.5,176.0,156.0,71.625,116.34375
30060,5,5,78.0,96.0,196.90625,5.78125,96.0,78.0,211.4375,120.90624,88.0,88.0,40.625,103.75,94.0,78.0,163.6875,203.31248,74.0,100.0,177.53125,61.875,160.0,172.0,20.71875,233.03125,176.0,160.0,30.78125,146.84375,172.0,162.0,64.1875,234.15625,178.0,154.0,4.90625,8.78125,176.0,154.0,107.03124,35.53125
30090,5,5,78.0,98.0,247.25,41.59375,100.0,78.0,2.34375,139.125,88.0,90.0,184.6875,101.71875,96.0,78.0,183.40625,118.5,74.0,102.0,155.81248,73.5625,156.0,172.0,242.96875,216.5,176.0,158.0,30.96875,104.8125,170.0,162.0,119.53124,43.0,178.0,150.0,106.5,186.6875,176.0,150.0,20.59375,222.375
30120,5,5,78.0,100.0,210.5,73.0625,102.0,78.0,49.15625,149.59375,90.0,92.0,16.96875,125.375,98.0,78.0,230.28125,137.1875,74.0,104.0,175.03125,95.75,154.0,174.0,239.15625,60.28125,176.0,156.0,61.15625,65.65624,168.0,160.0,151.71875,147.96875,178.0,148.0,49.3125,87.03124,174.0,148.0,252.21875,135.4375
30150,5,5,78.0,102.0,179.6875,113.65624,104.0,78.0,96.46875,141.06248,90.0,94.0,240.81248,28.78125,102.0,78.0,21.625,142.78125,74.0,106.0,172.6875,118.96875,152.0,174.0,195.90625,43.1875,176.0,154.0,106.625,34.3125,166.0,160.0,186.31248,6.03125,178.0,144.0,19.65625,238.15625,174.0,146.0,247.21875,47.625
30180,5,5,78.0,104.0,163.56248,153.875,106.0,78.0,143.84375,139.4375,92.0,94.0,87.4375,81.09375,104.0,78.0,69.0625,140.40625,74.0,108.0,199.34375,139.71875,150.0,174.0,152.6875,26.09375,176.0,152.0,24.0,4.84375,166.0,158.0,65.125,12.8125,176.0,142.0,246.0,133.31248,174.0,142.0,231.96875,216.1875
30210,5,5,78.0,106.0,156.06248,126.34375,108.0,78.0,191.28125,142.9375,92.0,94.0,86.875,81.625,106.0,78.0,116.5,140.75,76.0,110.0,13.59375,153.31248,148.0,174.0,109.0625,23.875,176.0,148.0,9.34375,219.59375,164.0,156.0,154.59375,59.03125,176.0,140.0,201.71875,30.21875,174.0,140.0,213.53125,128.875
