tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
27510,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,174.0,131.96875,227.28125
27540,5,5,84.0,86.0,100.96875,12.65625,76.0,88.0,147.25,21.375,76.0,94.0,187.56248,1.625,84.0,88.0,133.9375,128.15625,84.0,84.0,39.125,169.15625,176.0,172.0,125.1875,174.75,174.0,166.0,117.75,114.625,174.0,164.0,105.6875,221.34375,174.0,168.0,68.53124,228.71875,170.0,174.0,101.34375,226.03125
27570,5,5,84.0,88.0,84.1875,30.0625,76.0,90.0,166.96875,62.4375,76.0,96.0,188.25,16.0625,84.0,90.0,236.31248,140.875,84.0,86.0,238.40625,12.21875,176.0,172.0,125.1875,174.75,174.0,164.0,92.59375,62.53125,174.0,162.0,79.90624,166.46875,174.0,166.0,60.4375,182.625,168.0,174.0,71.1875,240.09375
27600,5,5,84.0,90.0,120.53124,53.21875,76.0,92.0,186.9375,103.5,76.0,98.0,135.28125,42.71875,86.0,92.0,172.40625,82.25,88.0,84.0,49.5625,224.40625,176.0,174.0,218.75,12.71875,174.0,162.0,66.75,10.5,174.0,160.0,53.6875,111.625,172.0,164.0,249.06248,169.9375,166.0,176.0,41.15625,3.09375
27630,5,5,84.0,92.0,115.96875,74.5625,76.0,94.0,205.75,143.15625,76.0,100.0,201.1875,50.84375,88.0,92.0,153.6875,245.0,88.0,86.0,201.71875,149.81248,176.0,174.0,201.125,5.71875,174.0,158.0,40.8125,214.46875,174.0,158.0,27.6875,56.75,172.0,162.0,45.09375,215.71875,164.0,176.0,11.15625,22.09375
27660,5,5,82.0,94.0,225.15625,56.53125,76.0,96.0,178.96875,179.71875,76.0,102.0,243.65625,68.625,90.0,94.0,40.6875,223.03125,90.0,88.0,137.25,138.31248,176.0,174.0,201.125,5.71875,172.0,156.0,93.875,227.71875,172.0,154.0,255.06248,214.59375,170.0,160.0,50.4375,235.84375,160.0,176.0,237.15625,41.4375
27690,5,5,82.0,96.0,72.5,36.875,76.0,98.0,161.03125,199.1875,78.0,104.0,5.84375,99.6875,90.0,96.0,198.125,203.96875,92.0,90.0,59.4375,155.4375,176.0,174.0,201.125,5.71875,170.0,156.0,24.03125,90.5,174.0,152.0,10.8125,116.78124,168.0,160.0,65.0,18.875,158.0,176.0,207.1875,60.96875
27720,5,5,80.0,98.0,203.96875,33.3125,76.0,100.0,235.03125,218.625,78.0,106.0,20.3125,130.9375,92.0,98.0,121.8125,172.78125,92.0,92.0,237.625,172.56248,176.0,172.0,29.9375,157.53125,166.0,154.0,202.81248,224.46875,174.0,150.0,57.625,17.40625,166.0,158.0,100.8125,6.46875,156.0,176.0,179.84375,54.28125
27750,5,5,80.0,100.0,95.25,37.09375,76.0,104.0,235.03125,4.28125,78.0,108.0,34.8125,162.21875,94.0,100.0,47.46875,139.96875,94.0,94.0,163.28125,187.34375,176.0,172.0,72.75,226.9375,164.0,154.0,125.75,102.03124,174.0,146.0,92.0625,173.46875,164.0,156.0,116.5,27.5,154.0,176.0,151.21875,20.34375
27780,5,5,78.0,102.0,243.15625,41.125,76.0,106.0,234.81248,45.9375,78.0,110.0,48.875,193.40625,94.0,102.0,228.46875,107.71875,96.0,96.0,124.71875,155.21875,174.0,172.0,78.59375,89.65624,162.0,152.0,49.8125,232.59375,174.0,144.0,92.96875,71.03124,162.0,154.0,86.15624,93.4375,152.0,174.0,122.59375,242.40625
27810,5,5,78.0,104.0,149.53125,48.5,76.0,108.0,233.03125,87.65624,78.0,112.0,118.125,205.6875,96.0,104.0,153.625,75.3125,98.0,96.0,194.5,169.15625,172.0,170.0,84.40624,208.40625,160.0,152.0,1.0,63.125,174.0,140.0,93.71875,224.625,158.0,154.0,255.375,39.71875,150.0,174.0,99.4375,228.09375
27840,5,5,78.0,106.0,148.53125,73.875,76.0,110.0,241.375,129.06248,80.0,114.0,82.375,88.0625,98.0,106.0,79.15624,42.625,102.0,96.0,8.25,185.15625,170.0,170.0,90.46875,70.6875,158.0,148.0,165.75,236.03125,174.0,138.0,94.46875,122.1875,156.0,152.0,169.84375,233.59375,148.0,174.0,69.0,236.9375
27870,5,5,78.0,108.0,151.81248,99.46875,78.0,112.0,3.84375,170.06248,80.0,114.0,169.46875,248.59375,98.0,108.0,246.375,8.65625,104.0,96.0,77.96875,201.4375,168.0,168.0,113.15624,176.15625,158.0,146.0,54.4375,155.25,174.0,136.0,92.6875,19.75,154.0,152.0,131.75,74.1875,146.0,174.0,38.65625,249.9375
27900,5,5,78.0,110.0,157.71875,125.03124,78.0,114.0,16.59375,211.28125,80.0,116.0,195.625,137.4375,100.0,110.0,28.4375,29.25,106.0,96.0,147.65625,218.0,166.0,166.0,248.71875,199.09375,156.0,144.0,191.4375,77.15624,174.0,132.0,35.1875,186.09375,152.0,150.0,125.25,102.96875,144.0,176.0,8.3125,6.9375
27930,5,5,78.0,112.0,164.375,150.56248,78.0,116.0,104.84375,225.31248,82.0,118.0,74.4375,135.5,100.0,112.0,100.3125,47.125,108.0,96.0,215.375,219.81248,166.0,166.0,97.34375,86.1875,156.0,142.0,175.75,2.21875,172.0,130.0,45.71875,182.84375,150.0,148.0,117.6875,133.03125,140.0,176.0,233.96875,19.90625
27960,5,5,78.0,114.0,254.9375,148.0,80.0,118.0,37.59375,199.34375,82.0,120.0,103.34375,159.6875,100.0,114.0,208.21875,57.34375,112.0,96.0,29.46875,220.625,164.0,164.0,157.59375,196.96875,156.0,138.0,92.8125,172.03125,170.0,128.0,49.5625,184.125,148.0,146.0,112.4375,160.40625,138.0,176.0,210.6875,45.71875
27990,5,5,80.0,116.0,105.75,139.31248,80.0,120.0,185.34375,188.46875,82.0,122.0,176.21875,178.21875,102.0,116.0,46.9375,73.0625,114.0,96.0,99.59375,221.40625,164.0,162.0,44.5,191.75,156.0,136.0,15.75,81.625,168.0,126.0,56.8125,182.1875,146.0,144.0,83.78124,222.78125,138.0,178.0,73.1875,30.875
28020,5,5,80.0,118.0,103.125,164.90625,82.0,122.0,28.59375,213.0,82.0,124.0,254.03125,199.125,102.0,118.0,174.28125,65.625,116.0,96.0,169.71875,222.1875,162.0,160.0,219.90625,174.25,154.0,132.0,168.84375,254.96875,166.0,124.0,89.28124,165.90625,144.0,144.0,20.6875,101.78124,138.0,180.0,24.25,49.59375
28050,5,5,80.0,120.0,211.84375,182.6875,82.0,126.0,133.625,1.40625,84.0,126.0,86.28124,236.31248,104.0,120.0,99.46875,33.1875,118.0,96.0,235.5,195.59375,162.0,158.0,154.6875,152.4375,154.0,130.0,44.03125,178.78125,164.0,122.0,129.78125,135.59375,142.0,144.0,28.5625,34.375,138.0,182.0,122.25,28.3125
28080,5,5,82.0,122.0,86.09375,222.78125,82.0,128.0,246.46875,68.0625,84.0,130.0,153.25,47.84375,104.0,120.0,64.28124,0.25,122.0,96.0,33.3125,93.78124,162.0,156.0,85.9375,131.59375,152.0,128.0,189.75,100.28124,162.0,120.0,175.09375,101.625,140.0,142.0,63.28125,208.46875,138.0,182.0,227.125,35.71875
28110,5,5,82.0,126.0,169.78125,22.65625,84.0,130.0,116.8125,129.625,84.0,132.0,220.6875,115.25,104.0,120.0,233.15625,221.0,124.0,94.0,87.125,247.9375,160.0,154.0,196.03125,143.53125,152.0,126.0,87.125,17.6875,160.0,118.0,220.40625,67.65624,136.0,144.0,236.625,28.8125,138.0,182.0,227.125,35.71875
28140,5,5,82.0,128.0,248.84375,80.0,84.0,132.0,255.125,179.5,86.0,134.0,139.75,131.75,106.0,122.0,125.375,211.6875,126.0,94.0,142.56248,224.125,160.0,152.0,43.5,158.40625,150.0,122.0,217.75,251.06248,160.0,116.0,6.71875,35.90625,134.0,144.0,160.0,96.0,138.0,182.0,227.125,35.71875
28170,5,5,84.0,130.0,113.46875,124.25,86.0,134.0,245.71875,160.06248,88.0,136.0,138.25,81.625,108.0,124.0,16.28125,203.125,128.0,94.0,211.78125,247.65625,158.0,150.0,198.6875,151.28125,148.0,122.0,176.59375,80.84375,158.0,114.0,48.28125,4.71875,132.0,144.0,76.03124,52.75,138.0,182.0,227.125,35.71875
28200,5,5,84.0,132.0,238.0,163.56248,88.0,136.0,249.71875,125.125,90.0,138.0,126.21875,48.375,108.0,126.0,159.90625,196.40625,132.0,96.0,24.90625,16.8125,158.0,148.0,115.21875,134.4375,146.0,122.0,99.0625,31.71875,156.0,112.0,54.1875,33.53125,130.0,142.0,9.53125,203.125,138.0,182.0,179.56248,31.40625
28230,5,5,86.0,134.0,216.03125,128.4375,90.0,138.0,242.03125,103.9375,92.0,140.0,110.6875,18.90625,110.0,128.0,49.40625,188.6875,134.0,96.0,94.0625,42.0,158.0,146.0,30.375,117.96875,144.0,122.0,94.03124,211.34375,152.0,110.0,248.65625,137.31248,126.0,142.0,211.15625,47.59375,138.0,182.0,246.40625,27.625
28260,5,5,88.0,136.0,195.84375,93.96875,92.0,140.0,224.21875,93.0625,94.0,140.0,96.65624,243.81248,110.0,130.0,168.90625,115.84375,136.0,96.0,163.40625,64.40624,156.0,144.0,205.625,100.28124,142.0,122.0,214.84375,217.31248,150.0,110.0,155.9375,54.71875,124.0,140.0,190.06248,113.09375,138.0,182.0,246.31248,29.5
28290,5,5,90.0,138.0,172.1875,63.25,94.0,142.0,220.09375,64.78124,96.0,142.0,76.46875,219.21875,110.0,130.0,220.03125,163.46875,138.0,96.0,228.1875,77.875,156.0,142.0,163.81248,83.8125,142.0,122.0,167.34375,122.4375,148.0,108.0,66.21875,216.1875,122.0,138.0,208.875,127.78124,138.0,182.0,217.65625,29.71875
28320,5,5,92.0,140.0,148.28125,32.75,96.0,144.0,205.28125,50.78125,98.0,144.0,53.125,197.4375,110.0,130.0,246.59375,180.56248,142.0,96.0,33.46875,130.40625,156.0,140.0,163.15625,54.46875,142.0,122.0,165.75,4.1875,146.0,108.0,17.1875,69.8125,120.0,138.0,144.28125,2.03125,140.0,182.0,9.21875,24.84375
28350,5,5,94.0,142.0,121.15624,5.5,98.0,146.0,172.31248,53.0625,100.0,146.0,4.40625,198.56248,110.0,132.0,190.9375,131.65625,144.0,98.0,70.625,13.125,156.0,138.0,162.31248,25.125,142.0,122.0,165.75,4.1875,144.0,106.0,114.15624,18.15625,118.0,138.0,107.8125,115.59375,138.0,182.0,179.21875,24.40625
28380,5,5,96.0,142.0,89.875,238.25,100.0,148.0,149.56248,34.625,100.0,148.0,209.21875,201.78125,110.0,134.0,229.31248,10.59375,144.0,98.0,251.125,95.03124,156.0,134.0,161.4375,251.75,142.0,120.0,200.09375,232.4375,144.0,106.0,118.375,6.28125,118.0,138.0,194.65625,6.46875,138.0,182.0,179.21875,24.40625
28410,5,5,98.0,144.0,24.8125,240.21875,102.0,150.0,82.65624,62.3125,102.0,150.0,125.0,226.6875,112.0,134.0,129.875,0.75,144.0,96.0,189.65625,206.96875,156.0,132.0,204.46875,233.0,142.0,120.0,200.09375,232.4375,144.0,108.0,195.875,52.4375,120.0,136.0,3.0,112.625,138.0,182.0,179.21875,24.40625
28440,5,5,98.0,148.0,177.21875,13.65625,104.0,152.0,1.78125,98.75,104.0,152.0,62.34375,217.81248,114.0,132.0,130.125,253.25,146.0,98.0,1.65625,224.46875,158.0,130.0,79.375,235.4375,142.0,120.0,200.09375,232.4375,146.0,110.0,121.25,48.5,120.0,136.0,162.71875,162.4375,138.0,182.0,179.21875,24.40625
28470,5,5,100.0,150.0,94.5625,30.34375,104.0,154.0,249.03125,74.25,106.0,154.0,87.21875,135.59375,114.0,134.0,63.8125,167.03125,148.0,100.0,42.4375,103.5625,158.0,128.0,156.5,230.84375,142.0,120.0,238.0,155.15625,148.0,112.0,18.53125,56.46875,120.0,136.0,195.09375,210.71875,138.0,182.0,179.21875,24.40625
28500,5,5,102.0,152.0,40.15625,25.03125,108.0,156.0,23.8125,3.40625,108.0,154.0,137.59375,239.34375,114.0,134.0,3.40625,191.46875,148.0,102.0,161.4375,7.75,156.0,128.0,213.6875,77.5,144.0,120.0,246.375,227.1875,148.0,114.0,23.5625,112.34375,122.0,138.0,196.03125,113.75,138.0,182.0,179.21875,24.40625
28530,5,5,104.0,152.0,53.1875,204.81248,110.0,156.0,91.875,109.46875,110.0,156.0,207.6875,36.375,114.0,136.0,39.28125,221.0,146.0,100.0,251.375,95.40624,154.0,126.0,234.9375,171.53125,148.0,122.0,82.875,38.0625,148.0,116.0,28.25,168.25,124.0,140.0,170.03125,51.125,138.0,182.0,198.03125,27.8125
28560,5,5,106.0,154.0,69.75,123.125,112.0,156.0,159.625,218.625,114.0,156.0,21.96875,88.28124,114.0,138.0,75.1875,250.53125,146.0,98.0,221.0,185.31248,154.0,124.0,37.21875,242.9375,150.0,122.0,141.9375,192.56248,148.0,118.0,156.6875,112.1875,126.0,142.0,101.78124,17.90625,138.0,182.0,197.4375,32.34375
