tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
28410,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,168.0,97.375,106.5625
28440,5,5,80.0,78.0,1.5,164.56248,76.0,92.0,191.03125,70.28124,88.0,82.0,96.375,27.03125,74.0,88.0,194.625,149.625,86.0,78.0,176.81248,194.15625,178.0,166.0,190.65625,221.9375,176.0,164.0,244.31248,4.3125,168.0,174.0,119.625,122.25,174.0,166.0,99.03124,139.375,174.0,166.0,169.1875,128.09375
28470,5,5,76.0,78.0,236.31248,92.78124,76.0,94.0,207.5,125.625,90.0,82.0,116.21875,143.71875,74.0,90.0,188.90625,206.125,88.0,78.0,235.81248,183.84375,178.0,164.0,154.125,178.96875,178.0,160.0,14.71875,235.56248,166.0,174.0,104.59375,5.03125,172.0,164.0,217.1875,126.0625,174.0,164.0,48.875,215.81248
28500,5,5,74.0,76.0,231.21875,221.65625,76.0,96.0,156.875,176.4375,92.0,84.0,98.8125,68.53124,74.0,94.0,183.84375,6.65625,90.0,78.0,231.4375,189.4375,178.0,162.0,164.56248,134.78125,178.0,158.0,43.03125,210.375,164.0,172.0,97.125,153.46875,172.0,162.0,30.84375,203.53125,172.0,162.0,171.0,210.21875
28530,5,5,76.0,76.0,20.09375,88.15624,76.0,98.0,167.21875,220.65625,94.0,86.0,69.0,10.3125,74.0,96.0,209.84375,56.28125,94.0,78.0,32.3125,224.6875,178.0,160.0,126.90624,91.5,178.0,156.0,63.90625,186.81248,162.0,174.0,76.3125,5.90625,170.0,160.0,57.1875,242.59375,170.0,160.0,248.375,227.46875
28560,5,5,76.0,76.0,20.09375,88.15624,76.0,102.0,232.34375,2.21875,94.0,86.0,250.875,235.81248,74.0,98.0,255.31248,105.375,96.0,78.0,37.8125,146.5,178.0,158.0,83.4375,48.9375,178.0,154.0,17.46875,164.125,160.0,172.0,43.53125,229.21875,168.0,160.0,73.84375,58.4375,170.0,158.0,240.15625,231.46875
28590,5,5,76.0,76.0,20.09375,88.15624,76.0,104.0,224.4375,57.84375,94.0,90.0,250.59375,23.0,74.0,100.0,164.81248,102.375,98.0,78.0,21.59375,120.25,176.0,156.0,244.71875,21.75,178.0,152.0,51.15625,151.375,158.0,172.0,11.96875,209.09375,166.0,158.0,49.46875,211.84375,170.0,156.0,218.125,245.25
28620,5,5,76.0,76.0,20.09375,88.15624,76.0,106.0,224.375,113.625,94.0,92.0,229.75,66.40624,74.0,102.0,162.56248,153.34375,100.0,78.0,80.65624,127.90624,176.0,154.0,121.46875,2.4375,178.0,150.0,96.5,144.75,154.0,174.0,254.59375,59.59375,164.0,158.0,4.46875,149.28125,168.0,156.0,209.1875,112.8125
28650,5,5,76.0,76.0,20.09375,88.15624,76.0,108.0,224.31248,169.40625,94.0,94.0,170.0,104.6875,74.0,104.0,162.65625,209.90625,102.0,78.0,139.71875,135.34375,176.0,150.0,20.96875,232.9375,178.0,148.0,96.4375,118.15624,152.0,174.0,213.06248,55.15625,162.0,156.0,140.40625,147.625,166.0,156.0,189.1875,0.0
28680,5,5,76.0,76.0,20.09375,88.15624,76.0,110.0,224.25,225.21875,94.0,96.0,91.9375,138.6875,74.0,108.0,162.15625,10.46875,104.0,78.0,198.84375,140.34375,176.0,148.0,19.71875,188.28125,178.0,146.0,96.34375,91.5625,150.0,174.0,171.5,51.46875,160.0,154.0,157.1875,230.40625,164.0,154.0,169.46875,142.46875
