tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
24930,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,162.0,143.59375,144.28125
24960,5,5,94.0,78.0,202.0,186.96875,90.0,78.0,173.0,187.65625,84.0,84.0,52.3125,231.625,76.0,86.0,27.71875,109.40624,76.0,92.0,146.21875,118.1875,164.0,174.0,248.78125,210.625,178.0,168.0,198.1875,19.34375,174.0,166.0,254.90625,213.06248,180.0,176.0,30.15625,23.15625,178.0,160.0,113.25,63.875
24990,5,5,96.0,78.0,210.875,115.9375,92.0,78.0,217.78125,218.21875,84.0,88.0,83.59375,4.53125,76.0,88.0,80.78124,182.84375,76.0,94.0,207.875,140.06248,162.0,174.0,200.90625,140.65625,178.0,166.0,169.125,4.25,174.0,164.0,102.03124,224.81248,176.0,174.0,218.6875,237.4375,178.0,156.0,74.375,240.625
25020,5,5,98.0,78.0,237.34375,129.81248,94.0,78.0,243.1875,170.56248,86.0,88.0,50.0625,156.5,76.0,90.0,138.625,255.5,76.0,96.0,159.9375,165.71875,160.0,174.0,156.46875,51.625,178.0,162.0,156.4375,215.34375,172.0,164.0,191.56248,6.6875,176.0,174.0,13.28125,89.59375,178.0,154.0,16.59375,163.84375
25050,5,5,102.0,78.0,5.40625,138.96875,98.0,78.0,13.0625,120.78124,88.0,90.0,16.5625,73.5,76.0,94.0,197.0,72.09375,76.0,98.0,157.15625,185.28125,158.0,172.0,113.46875,213.56248,178.0,160.0,121.4375,161.21875,170.0,162.0,228.56248,72.84375,172.0,174.0,199.25,83.84375,178.0,152.0,69.5625,98.125
25080,5,5,104.0,78.0,31.53125,109.96875,100.0,78.0,59.375,116.625,88.0,92.0,219.53125,20.03125,76.0,96.0,162.84375,137.03125,76.0,100.0,235.625,195.28125,156.0,174.0,74.53124,24.8125,178.0,158.0,86.1875,107.125,170.0,160.0,18.84375,127.90624,170.0,174.0,129.34375,72.71875,178.0,150.0,105.53124,23.0
25110,5,5,106.0,78.0,58.5,113.25,102.0,78.0,105.65624,120.0625,90.0,94.0,26.5625,41.625,76.0,98.0,154.21875,197.28125,76.0,102.0,233.75,226.90625,154.0,174.0,34.4375,41.3125,178.0,156.0,40.4375,54.46875,168.0,158.0,64.6875,183.40625,168.0,174.0,59.625,56.125,178.0,146.0,103.65624,197.21875
25140,5,5,108.0,78.0,85.71875,122.3125,104.0,78.0,151.96875,120.65624,90.0,96.0,86.3125,54.6875,76.0,100.0,234.6875,240.25,76.0,106.0,232.125,2.5625,150.0,174.0,233.21875,31.1875,178.0,154.0,9.84375,13.15625,166.0,156.0,110.1875,239.28125,164.0,174.0,246.06248,36.96875,178.0,144.0,102.0,115.46875
25170,5,5,110.0,78.0,113.28124,118.0625,106.0,78.0,198.25,124.34375,92.0,98.0,10.78125,22.75,76.0,104.0,232.21875,61.9375,78.0,108.0,13.34375,31.09375,148.0,174.0,175.71875,31.34375,178.0,150.0,108.25,235.78125,164.0,156.0,151.125,61.03125,162.0,174.0,176.4375,19.5,178.0,142.0,100.5,33.71875
25200,5,5,112.0,78.0,138.81248,85.21875,108.0,78.0,244.4375,131.46875,92.0,98.0,198.125,241.125,76.0,106.0,230.625,139.65625,78.0,110.0,25.09375,61.875,146.0,174.0,118.21875,31.4375,178.0,148.0,106.21875,179.6875,162.0,154.0,171.1875,150.81248,160.0,172.0,108.53124,237.625,178.0,138.0,89.75,208.25
