tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
28770,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,174.0,141.84375,239.90625
28800,5,5,76.0,86.0,72.4375,154.5,86.0,86.0,181.09375,133.28125,86.0,78.0,205.125,157.06248,82.0,84.0,245.25,55.90625,76.0,80.0,115.125,104.78124,176.0,174.0,4.8125,229.0,176.0,168.0,227.03125,28.6875,174.0,164.0,23.84375,225.9375,168.0,168.0,114.1875,176.40625,166.0,176.0,25.3125,8.03125
28830,5,5,76.0,88.0,112.65624,198.15625,88.0,88.0,183.56248,103.46875,88.0,78.0,248.25,168.53125,84.0,84.0,217.06248,213.96875,78.0,80.0,122.84375,219.21875,176.0,174.0,4.8125,229.0,176.0,164.0,144.56248,192.125,172.0,164.0,64.3125,8.75,166.0,166.0,162.125,184.375,162.0,176.0,164.81248,32.21875
28860,5,5,76.0,90.0,152.875,241.78125,90.0,90.0,191.9375,67.0625,92.0,78.0,34.28125,196.625,86.0,86.0,167.75,120.46875,80.0,82.0,123.34375,95.90624,178.0,174.0,13.0625,122.34375,176.0,162.0,127.625,97.03124,170.0,162.0,93.28124,125.65624,164.0,164.0,155.81248,231.71875,160.0,176.0,48.25,56.15625
28890,5,5,76.0,94.0,192.46875,29.53125,92.0,92.0,142.90625,56.0625,94.0,78.0,75.28124,227.56248,88.0,88.0,123.3125,43.6875,82.0,82.0,122.71875,230.71875,178.0,174.0,108.21875,83.9375,176.0,160.0,135.25,2.75,168.0,160.0,218.56248,90.90624,162.0,162.0,220.0,223.09375,156.0,176.0,191.9375,49.96875
28920,5,5,76.0,96.0,178.56248,61.6875,94.0,94.0,40.0625,107.71875,96.0,78.0,94.90624,123.75,88.0,90.0,215.59375,33.375,84.0,84.0,92.15624,144.40625,178.0,172.0,140.28125,206.96875,176.0,156.0,45.65625,179.59375,168.0,158.0,33.96875,76.0,162.0,162.0,4.4375,32.90625,154.0,174.0,79.375,246.90625
28950,5,5,76.0,98.0,131.5,101.21875,94.0,96.0,240.125,124.96875,98.0,78.0,130.03125,113.96875,88.0,92.0,255.6875,51.71875,86.0,86.0,80.9375,40.375,178.0,172.0,186.31248,16.21875,176.0,154.0,132.84375,100.28124,166.0,156.0,90.09375,72.0,160.0,160.0,18.34375,93.03124,150.0,174.0,222.06248,192.375
28980,5,5,76.0,100.0,228.4375,127.78124,96.0,98.0,223.0,115.59375,100.0,78.0,173.375,111.0,90.0,92.0,151.4375,243.375,86.0,88.0,238.9375,23.6875,178.0,170.0,43.6875,72.96875,176.0,152.0,31.03125,23.0625,164.0,154.0,122.46875,96.65624,158.0,158.0,93.28124,56.4375,148.0,174.0,106.375,169.21875
29010,5,5,78.0,102.0,2.0,166.0,98.0,100.0,165.31248,139.90625,102.0,78.0,216.71875,108.4375,92.0,94.0,122.15624,130.0,88.0,90.0,105.0625,29.375,178.0,166.0,19.84375,245.4375,176.0,148.0,70.84375,183.90625,162.0,152.0,194.28125,97.9375,156.0,156.0,143.625,37.59375,144.0,174.0,245.06248,167.09375
29040,5,5,78.0,104.0,29.34375,211.06248,100.0,102.0,100.375,169.56248,106.0,78.0,4.0625,106.34375,92.0,96.0,255.6875,111.78124,88.0,92.0,224.5,35.25,176.0,166.0,43.40625,10.625,176.0,146.0,82.5625,224.9375,162.0,150.0,179.6875,233.9375,154.0,154.0,196.75,16.96875,142.0,174.0,128.0,159.5
29070,5,5,78.0,108.0,50.09375,0.59375,102.0,104.0,63.3125,175.06248,108.0,78.0,47.40625,104.4375,94.0,98.0,127.625,101.625,90.0,92.0,125.375,244.03125,174.0,164.0,22.0625,66.59375,174.0,144.0,244.09375,136.21875,160.0,152.0,175.625,169.53125,154.0,150.0,6.5625,242.15625,140.0,174.0,12.375,150.875
29100,5,5,78.0,110.0,59.25,46.1875,104.0,106.0,63.71875,147.81248,110.0,78.0,90.75,102.53124,94.0,100.0,252.59375,93.15624,92.0,94.0,113.53124,115.28124,172.0,162.0,11.71875,109.28124,174.0,142.0,213.75,35.6875,158.0,152.0,110.03124,231.71875,152.0,148.0,39.96875,241.31248,136.0,174.0,154.31248,102.09375
29130,5,5,78.0,112.0,64.3125,92.03124,106.0,108.0,70.8125,112.9375,112.0,78.0,134.09375,101.3125,96.0,102.0,121.59375,84.625,94.0,96.0,13.5625,101.53124,170.0,160.0,20.53125,129.0,174.0,138.0,188.53125,190.15625,156.0,152.0,42.5625,181.59375,150.0,148.0,25.65625,28.3125,134.0,174.0,44.59375,27.3125
29160,5,5,78.0,114.0,92.4375,132.75,108.0,110.0,77.78124,78.125,114.0,78.0,177.25,91.78124,96.0,104.0,246.56248,76.15624,94.0,98.0,189.0,73.84375,168.0,158.0,28.53125,149.53125,174.0,136.0,169.81248,88.25,156.0,152.0,178.875,220.28125,148.0,146.0,9.0625,74.3125,130.0,172.0,205.1875,158.4375
29190,5,5,78.0,116.0,87.1875,177.125,110.0,110.0,125.6875,190.78125,116.0,78.0,220.31248,78.59375,98.0,106.0,114.375,68.21875,96.0,100.0,130.1875,28.4375,166.0,156.0,36.5,170.125,174.0,134.0,103.65624,0.40625,156.0,152.0,178.875,220.28125,146.0,144.0,7.125,110.125,128.0,172.0,111.40624,28.0
29220,5,5,78.0,118.0,73.65624,223.15625,112.0,110.0,211.125,219.71875,120.0,78.0,7.09375,61.25,98.0,108.0,238.21875,60.3125,98.0,100.0,63.21875,246.4375,164.0,154.0,25.375,219.6875,172.0,130.0,161.28125,213.90625,156.0,152.0,178.875,220.28125,144.0,142.0,63.0625,86.1875,126.0,170.0,17.65625,153.56248
29250,5,5,78.0,122.0,101.96875,2.625,116.0,110.0,42.71875,226.40625,122.0,78.0,49.375,35.65625,100.0,110.0,26.125,59.5625,98.0,102.0,247.09375,213.09375,162.0,154.0,4.90625,18.40625,170.0,128.0,254.71875,164.34375,156.0,152.0,178.875,220.28125,142.0,140.0,97.21875,80.84375,122.0,168.0,191.125,253.84375
29280,5,5,78.0,124.0,233.875,13.125,118.0,112.0,27.0,78.3125,124.0,78.0,91.625,10.28125,100.0,112.0,24.65625,80.8125,100.0,104.0,172.78125,181.53125,158.0,152.0,240.4375,73.15624,172.0,126.0,69.3125,68.9375,156.0,152.0,179.46875,202.15625,140.0,138.0,108.34375,95.03124,120.0,168.0,115.65624,100.65624
29310,5,5,78.0,126.0,230.84375,59.40625,118.0,114.0,206.375,26.9375,126.0,76.0,133.90625,240.90625,98.0,114.0,118.53124,47.40625,102.0,106.0,98.375,150.03125,158.0,150.0,105.625,38.75,172.0,124.0,161.03125,34.5,154.0,152.0,208.40625,117.65624,138.0,136.0,136.84375,93.25,116.0,168.0,254.34375,98.375
29340,5,5,78.0,128.0,246.125,105.15624,120.0,114.0,174.84375,254.84375,128.0,76.0,176.56248,243.875,98.0,114.0,103.375,107.96875,104.0,108.0,26.03125,116.875,158.0,146.0,102.4375,208.81248,174.0,122.0,171.03125,148.53125,154.0,150.0,94.9375,93.125,136.0,134.0,173.84375,83.78124,114.0,168.0,137.03125,97.875
29370,5,5,80.0,130.0,11.8125,150.6875,122.0,116.0,206.125,163.06248,130.0,76.0,219.90625,240.31248,98.0,114.0,103.375,107.96875,104.0,110.0,209.6875,83.71875,158.0,144.0,99.21875,122.84375,174.0,120.0,113.53124,50.8125,154.0,148.0,126.59375,50.46875,134.0,132.0,201.03125,84.21875,112.0,168.0,19.75,98.34375
29400,5,5,80.0,132.0,32.53125,196.31248,122.0,116.0,26.65625,39.40625,134.0,76.0,7.21875,236.875,98.0,114.0,132.875,143.53125,106.0,112.0,137.34375,50.5625,158.0,142.0,88.46875,37.8125,174.0,116.0,36.375,212.81248,152.0,146.0,254.0,9.96875,132.0,130.0,190.6875,122.3125,108.0,168.0,158.46875,103.3125
29430,5,5,80.0,134.0,53.5,241.90625,120.0,114.0,15.96875,142.09375,136.0,76.0,50.09375,246.625,98.0,114.0,132.875,143.53125,108.0,114.0,65.0,17.4375,156.0,138.0,224.625,232.96875,172.0,114.0,214.96875,118.84375,154.0,146.0,20.46875,83.46875,130.0,128.0,182.375,157.90625,106.0,168.0,41.1875,103.125
29460,5,5,80.0,138.0,74.71875,31.5,118.0,112.0,77.84375,161.96875,138.0,78.0,92.40624,15.53125,98.0,114.0,132.875,143.53125,108.0,114.0,243.5,244.40625,156.0,136.0,160.0,160.0,172.0,112.0,207.21875,55.71875,154.0,148.0,167.84375,13.0625,128.0,126.0,174.09375,193.5,102.0,168.0,180.31248,86.65624
29490,5,5,80.0,140.0,95.6875,77.09375,116.0,110.0,154.96875,228.0,140.0,78.0,135.71875,18.90625,98.0,114.0,132.875,143.53125,110.0,116.0,71.03124,255.46875,158.0,134.0,4.3125,113.46875,172.0,108.0,184.21875,216.56248,154.0,146.0,36.90625,65.9375,126.0,124.0,167.625,226.875,100.0,168.0,63.75,62.75
29520,5,5,80.0,142.0,92.0625,118.6875,114.0,112.0,73.5625,17.90625,142.0,78.0,178.78125,31.3125,98.0,114.0,132.875,143.53125,110.0,118.0,96.0,96.0,156.0,132.0,168.0,79.59375,172.0,106.0,81.4375,133.125,152.0,144.0,2.0,173.875,124.0,122.0,177.46875,242.625,96.0,166.0,225.03125,200.59375
29550,5,5,80.0,144.0,41.65625,160.125,110.0,112.0,249.4375,82.375,144.0,78.0,221.81248,45.21875,98.0,114.0,132.875,143.53125,110.0,118.0,96.0,96.0,156.0,130.0,170.125,20.09375,170.0,104.0,197.84375,74.0625,150.0,144.0,65.8125,82.9375,126.0,124.0,29.625,120.3125,94.0,166.0,139.53125,49.84375
29580,5,5,78.0,146.0,225.4375,197.6875,108.0,112.0,162.84375,109.375,148.0,78.0,9.0,51.09375,98.0,114.0,132.875,143.53125,110.0,118.0,96.0,96.0,158.0,128.0,164.59375,62.4375,168.0,102.0,237.40625,47.125,150.0,146.0,252.0,41.625,126.0,126.0,162.59375,168.59375,92.0,164.0,55.125,152.625
29610,5,5,78.0,148.0,139.5,231.4375,106.0,114.0,139.96875,54.1875,150.0,78.0,47.34375,95.96875,98.0,114.0,132.875,143.53125,110.0,118.0,96.0,96.0,160.0,126.0,211.53125,159.78125,168.0,100.0,42.8125,4.1875,152.0,148.0,234.59375,8.09375,128.0,128.0,116.65624,131.28125,88.0,162.0,230.1875,247.9375
29640,5,5,78.0,152.0,60.1875,10.625,104.0,114.0,94.65624,185.4375,152.0,78.0,80.78124,171.625,98.0,114.0,132.875,143.53125,110.0,118.0,32.0,96.0,162.0,124.0,90.78124,162.59375,168.0,98.0,20.5625,159.65625,154.0,150.0,184.21875,4.78125,130.0,130.0,137.25,79.46875,86.0,160.0,242.875,244.75
29670,5,5,78.0,152.0,3.78125,204.125,102.0,114.0,140.5,255.78125,154.0,78.0,19.9375,213.375,98.0,114.0,132.875,143.53125,110.0,118.0,32.0,96.0,162.0,122.0,89.375,190.625,168.0,96.0,85.09375,221.6875,156.0,150.0,56.09375,182.125,132.0,130.0,63.28125,219.125,86.0,160.0,165.0,14.3125
29700,5,5,78.0,152.0,3.78125,204.125,102.0,114.0,140.5,255.78125,154.0,78.0,19.9375,213.375,98.0,114.0,132.875,143.53125,110.0,118.0,32.0,96.0,162.0,122.0,89.375,190.625,168.0,96.0,85.09375,221.6875,156.0,150.0,56.09375,182.125,132.0,130.0,63.28125,219.125,86.0,160.0,165.0,14.3125
29730,5,5,78.0,152.0,3.78125,204.125,102.0,114.0,140.5,255.78125,154.0,78.0,19.9375,213.375,98.0,114.0,132.875,143.53125,110.0,118.0,32.0,96.0,162.0,122.0,89.375,190.625,168.0,96.0,85.09375,221.6875,156.0,150.0,56.09375,182.125,132.0,130.0,63.28125,219.125,86.0,160.0,165.0,14.3125
29760,5,5,78.0,152.0,3.78125,204.125,102.0,114.0,140.5,255.78125,154.0,78.0,19.9375,213.375,98.0,114.0,132.875,143.53125,110.0,118.0,32.0,96.0,162.0,122.0,89.375,190.625,168.0,96.0,85.09375,221.6875,156.0,150.0,56.09375,182.125,132.0,130.0,63.28125,219.125,86.0,160.0,165.0,14.3125
29790,5,5,78.0,152.0,3.78125,204.125,102.0,114.0,140.5,255.78125,154.0,78.0,19.9375,213.375,98.0,114.0,132.875,143.53125,110.0,118.0,32.0,96.0,162.0,122.0,89.375,190.625,168.0,96.0,85.09375,221.6875,156.0,150.0,56.09375,182.125,132.0,130.0,63.28125,219.125,86.0,160.0,165.0,14.3125
29820,5,5,78.0,152.0,3.78125,204.125,102.0,114.0,140.5,255.78125,154.0,78.0,19.9375,213.375,98.0,114.0,132.875,143.53125,110.0,118.0,32.0,96.0,162.0,122.0,89.375,190.625,168.0,96.0,85.09375,221.6875,156.0,150.0,56.09375,182.125,132.0,130.0,63.28125,219.125,86.0,160.0,165.0,14.3125
29850,5,5,78.0,152.0,3.78125,204.125,102.0,114.0,140.5,255.78125,154.0,78.0,19.9375,213.375,98.0,114.0,132.875,143.53125,110.0,118.0,32.0,96.0,162.0,122.0,89.375,190.625,168.0,96.0,85.09375,221.6875,156.0,150.0,56.09375,182.125,132.0,130.0,63.28125,219.125,86.0,160.0,165.0,14.3125
29880,5,5,78.0,152.0,3.78125,204.125,102.0,114.0,140.5,255.78125,154.0,78.0,19.9375,213.375,98.0,114.0,132.875,143.53125,110.0,118.0,32.0,96.0,162.0,122.0,89.375,190.625,168.0,96.0,85.09375,221.6875,156.0,150.0,56.09375,182.125,132.0,130.0,63.28125,219.125,86.0,160.0,165.0,14.3125
29910,5,5,78.0,152.0,3.78125,204.125,102.0,114.0,140.5,255.78125,154.0,78.0,19.9375,213.375,98.0,114.0,132.875,143.53125,110.0,118.0,32.0,96.0,162.0,122.0,89.375,190.625,168.0,96.0,85.09375,221.6875,156.0,150.0,56.09375,182.125,132.0,130.0,63.28125,219.125,86.0,160.0,165.0,14.3125
29940,5,5,78.0,152.0,3.78125,204.125,102.0,114.0,140.5,255.78125,154.0,78.0,19.9375,213.375,98.0,114.0,132.875,143.53125,110.0,118.0,32.0,96.0,162.0,122.0,89.375,190.625,168.0,96.0,85.09375,221.6875,156.0,150.0,56.09375,182.125,132.0,130.0,63.28125,219.125,86.0,160.0,165.0,14.3125
29970,5,5,78.0,152.0,3.78125,204.125,102.0,114.0,140.5,255.78125,154.0,78.0,19.9375,213.375,98.0,114.0,132.875,143.53125,110.0,118.0,32.0,96.0,162.0,122.0,89.375,190.625,168.0,96.0,85.09375,221.6875,156.0,150.0,56.09375,182.125,132.0,130.0,63.28125,219.125,86.0,160.0,165.0,14.3125
30000,5,5,78.0,152.0,3.78125,204.125,102.0,114.0,140.5,255.78125,154.0,78.0,19.9375,213.375,98.0,114.0,132.875,143.53125,110.0,118.0,32.0,96.0,162.0,122.0,89.375,190.625,168.0,96.0,85.09375,221.6875,156.0,150.0,56.09375,182.125,132.0,130.0,63.28125,219.125,86.0,160.0,165.0,14.3125
30030,5,5,78.0,152.0,3.78125,204.125,102.0,114.0,140.5,255.78125,154.0,78.0,19.9375,213.375,98.0,114.0,132.875,143.53125,110.0,118.0,32.0,96.0,162.0,122.0,89.375,190.625,168.0,96.0,85.09375,221.6875,156.0,150.0,56.09375,182.125,132.0,130.0,63.28125,219.125,86.0,160.0,165.0,14.3125
30060,5,5,78.0,152.0,3.78125,204.125,102.0,114.0,140.5,255.78125,154.0,78.0,19.9375,213.375,98.0,114.0,132.875,143.53125,110.0,118.0,32.0,96.0,162.0,122.0,89.375,190.625,168.0,96.0,85.09375,221.6875,156.0,150.0,56.09375,182.125,132.0,130.0,63.28125,219.125,86.0,160.0,165.0,14.3125
30090,5,5,78.0,152.0,3.78125,204.125,102.0,114.0,140.5,255.78125,154.0,78.0,19.9375,213.375,98.0,114.0,132.875,143.53125,110.0,118.0,32.0,96.0,162.0,122.0,89.375,190.625,168.0,96.0,85.09375,221.6875,156.0,150.0,56.09375,182.125,132.0,130.0,63.28125,219.125,86.0,160.0,165.0,14.3125
30120,5,5,78.0,152.0,3.78125,204.125,102.0,114.0,140.5,255.78125,154.0,78.0,19.9375,213.375,98.0,114.0,132.875,143.53125,110.0,118.0,32.0,96.0,162.0,122.0,89.375,190.625,168.0,96.0,85.09375,221.6875,156.0,150.0,56.09375,182.125,132.0,130.0,63.28125,219.125,86.0,160.0,165.0,14.3125
30150,5,5,78.0,152.0,3.78125,204.125,102.0,114.0,140.5,255.78125,154.0,78.0,19.9375,213.375,98.0,114.0,132.875,143.53125,110.0,118.0,32.0,96.0,162.0,122.0,89.375,190.625,168.0,96.0,85.09375,221.6875,156.0,150.0,56.09375,182.125,132.0,130.0,63.28125,219.125,86.0,160.0,165.0,14.3125
30180,5,5,78.0,152.0,3.78125,204.125,102.0,114.0,140.5,255.78125,154.0,78.0,19.9375,213.375,98.0,114.0,132.875,143.53125,110.0,118.0,32.0,96.0,162.0,122.0,89.375,190.625,168.0,96.0,85.09375,221.6875,156.0,150.0,56.09375,182.125,132.0,130.0,63.28125,219.125,86.0,160.0,165.0,14.3125
30210,5,5,78.0,152.0,3.78125,204.125,102.0,114.0,140.5,255.78125,154.0,78.0,19.9375,213.375,98.0,114.0,132.875,143.53125,110.0,118.0,32.0,96.0,162.0,122.0,89.375,190.625,168.0,96.0,85.09375,221.6875,156.0,150.0,56.09375,182.125,132.0,130.0,63.28125,219.125,86.0,160.0,165.0,14.3125
30240,5,5,78.0,152.0,3.78125,204.125,102.0,114.0,140.5,255.78125,154.0,78.0,19.9375,213.375,98.0,114.0,132.875,143.53125,110.0,118.0,32.0,96.0,162.0,122.0,89.375,190.625,168.0,96.0,85.09375,221.6875,156.0,150.0,56.09375,182.125,132.0,130.0,63.28125,219.125,86.0,160.0,165.0,14.3125
30270,5,5,78.0,152.0,3.78125,204.125,102.0,114.0,140.5,255.78125,154.0,78.0,19.9375,213.375,98.0,114.0,132.875,143.53125,110.0,118.0,32.0,96.0,162.0,122.0,89.375,190.625,168.0,96.0,85.09375,221.6875,156.0,150.0,56.09375,182.125,132.0,130.0,63.28125,219.125,86.0,160.0,165.0,14.3125
30300,5,5,78.0,152.0,3.78125,204.125,102.0,114.0,140.5,255.78125,154.0,78.0,19.9375,213.375,98.0,114.0,132.875,143.53125,110.0,118.0,32.0,96.0,162.0,122.0,89.375,190.625,168.0,96.0,85.09375,221.6875,156.0,150.0,56.09375,182.125,132.0,130.0,63.28125,219.125,86.0,160.0,165.0,14.3125
30330,5,5,78.0,152.0,3.78125,204.125,102.0,114.0,140.5,255.78125,154.0,78.0,19.9375,213.375,98.0,114.0,132.875,143.53125,110.0,118.0,32.0,96.0,162.0,122.0,89.375,190.625,168.0,96.0,85.09375,221.6875,156.0,150.0,56.09375,182.125,132.0,130.0,63.28125,219.125,86.0,160.0,165.0,14.3125
30360,5,5,78.0,152.0,3.78125,204.125,102.0,114.0,140.5,255.78125,154.0,78.0,19.9375,213.375,98.0,114.0,132.875,143.53125,110.0,118.0,32.0,96.0,162.0,122.0,89.375,190.625,168.0,96.0,85.09375,221.6875,156.0,150.0,56.09375,182.125,132.0,130.0,63.28125,219.125,86.0,160.0,165.0,14.3125
30390,5,5,78.0,152.0,3.78125,204.125,102.0,114.0,140.5,255.78125,154.0,78.0,19.9375,213.375,98.0,114.0,132.875,143.53125,110.0,118.0,32.0,96.0,162.0,122.0,89.375,190.625,168.0,96.0,85.09375,221.6875,156.0,150.0,56.09375,182.125,132.0,130.0,63.28125,219.125,86.0,160.0,165.0,14.3125
30420,5,5,78.0,152.0,3.78125,204.125,102.0,114.0,140.5,255.78125,154.0,78.0,19.9375,213.375,98.0,114.0,132.875,143.53125,110.0,118.0,32.0,96.0,162.0,122.0,89.375,190.625,168.0,96.0,85.09375,221.6875,156.0,150.0,56.09375,182.125,132.0,130.0,63.28125,219.125,86.0,160.0,165.0,14.3125
30450,5,5,78.0,152.0,3.78125,204.125,102.0,114.0,140.5,255.78125,154.0,78.0,19.9375,213.375,98.0,114.0,132.875,143.53125,110.0,118.0,32.0,96.0,162.0,122.0,89.375,190.625,168.0,96.0,85.09375,221.6875,156.0,150.0,56.09375,182.125,132.0,130.0,63.28125,219.125,86.0,160.0,165.0,14.3125
30480,5,5,78.0,152.0,3.78125,204.125,102.0,114.0,140.5,255.78125,154.0,78.0,19.9375,213.375,98.0,114.0,132.875,143.53125,110.0,118.0,32.0,96.0,162.0,122.0,89.375,190.625,168.0,96.0,85.09375,221.6875,156.0,150.0,56.09375,182.125,132.0,130.0,63.28125,219.125,86.0,160.0,165.0,14.3125
30510,5,5,78.0,152.0,3.78125,204.125,102.0,114.0,140.5,255.78125,154.0,78.0,19.9375,213.375,98.0,114.0,132.875,143.53125,110.0,118.0,32.0,96.0,162.0,122.0,89.375,190.625,168.0,96.0,85.09375,221.6875,156.0,150.0,56.09375,182.125,132.0,130.0,63.28125,219.125,86.0,160.0,165.0,14.3125
30540,5,5,78.0,152.0,3.78125,204.125,102.0,114.0,140.5,255.78125,154.0,78.0,19.9375,213.375,98.0,114.0,132.875,143.53125,110.0,118.0,32.0,96.0,162.0,122.0,89.375,190.625,168.0,96.0,85.09375,221.6875,156.0,150.0,56.09375,182.125,132.0,130.0,63.28125,219.125,86.0,160.0,165.0,14.3125
30570,5,5,76.0,154.0,247.90625,47.5625,102.0,116.0,67.75,87.75,154.0,78.0,117.5,234.25,98.0,114.0,132.875,143.53125,110.0,118.0,32.0,96.0,162.0,122.0,89.0,76.625,168.0,96.0,150.31248,121.75,156.0,152.0,114.4375,18.375,132.0,132.0,152.65625,33.53125,86.0,158.0,132.9375,154.78125
30600,5,5,76.0,156.0,215.875,92.125,100.0,118.0,104.75,96.5,154.0,80.0,16.15625,3.34375,98.0,114.0,132.875,143.53125,110.0,118.0,32.0,96.0,162.0,118.0,109.28124,249.06248,168.0,94.0,173.75,51.125,156.0,154.0,245.6875,19.65625,134.0,132.0,164.46875,249.65625,84.0,156.0,210.78125,93.90624
30630,5,5,76.0,156.0,235.4375,166.28125,98.0,120.0,147.56248,110.0,150.0,80.0,229.46875,21.15625,98.0,114.0,132.875,143.53125,110.0,118.0,32.0,96.0,162.0,116.0,90.46875,176.46875,168.0,90.0,99.46875,217.21875,158.0,154.0,45.46875,32.9375,136.0,134.0,173.03125,206.78125,82.0,154.0,231.875,242.40625
30660,5,5,76.0,154.0,191.15625,125.34375,96.0,122.0,177.375,112.1875,148.0,80.0,186.1875,27.09375,98.0,114.0,132.875,143.53125,110.0,118.0,32.0,96.0,162.0,116.0,244.21875,38.5,166.0,88.0,197.25,239.9375,158.0,154.0,45.46875,32.9375,138.0,136.0,125.59375,155.65625,86.0,156.0,7.28125,84.375
30690,5,5,78.0,152.0,39.84375,112.375,94.0,124.0,179.6875,87.59375,146.0,80.0,143.34375,43.84375,98.0,114.0,132.875,143.53125,110.0,118.0,32.0,96.0,164.0,114.0,196.625,97.71875,168.0,90.0,100.6875,58.75,158.0,154.0,45.46875,32.9375,138.0,138.0,155.0,197.0,84.0,156.0,130.90625,87.90624
30720,5,5,78.0,152.0,186.1875,72.375,92.0,126.0,203.53125,81.6875,144.0,80.0,126.375,117.09375,98.0,114.0,132.875,143.53125,110.0,118.0,32.0,96.0,166.0,114.0,231.46875,65.59375,168.0,92.0,165.81248,93.59375,158.0,154.0,45.46875,32.9375,138.0,140.0,105.125,233.1875,86.0,154.0,92.6875,184.46875
30750,5,5,78.0,150.0,229.90625,150.15625,92.0,128.0,21.46875,111.65624,142.0,82.0,179.75,81.4375,98.0,114.0,132.875,143.53125,110.0,118.0,32.0,96.0,166.0,114.0,231.46875,65.59375,168.0,94.0,152.84375,149.21875,158.0,154.0,45.46875,32.9375,136.0,142.0,247.78125,241.56248,86.0,156.0,113.03124,130.0
30780,5,5,80.0,150.0,93.75,53.84375,90.0,130.0,25.15625,18.28125,142.0,84.0,90.6875,90.28124,98.0,114.0,132.875,143.53125,110.0,118.0,32.0,96.0,168.0,112.0,18.78125,127.875,166.0,96.0,201.46875,118.15624,158.0,154.0,45.46875,32.9375,134.0,144.0,247.875,136.71875,84.0,156.0,240.34375,222.21875
