tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
24510,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,170.0,118.25,119.8125
24540,5,5,78.0,88.0,109.4375,173.40625,78.0,94.0,121.34375,72.28124,78.0,86.0,220.65625,248.625,82.0,78.0,202.90625,232.21875,76.0,90.0,46.75,49.125,178.0,168.0,54.84375,28.34375,178.0,176.0,179.9375,239.81248,168.0,174.0,90.3125,248.9375,170.0,170.0,169.875,52.625,174.0,170.0,107.125,21.84375
24570,5,5,78.0,90.0,158.96875,203.75,78.0,96.0,206.06248,82.4375,80.0,88.0,157.875,209.25,86.0,80.0,11.78125,34.59375,76.0,92.0,68.96875,83.4375,178.0,164.0,54.59375,198.40625,178.0,176.0,179.9375,239.81248,164.0,174.0,220.21875,217.03125,168.0,168.0,133.84375,194.75,172.0,170.0,32.96875,37.34375
24600,5,5,78.0,92.0,210.09375,233.90625,78.0,98.0,250.25,102.875,82.0,90.0,94.90624,161.90625,88.0,80.0,70.125,36.5,74.0,94.0,190.09375,97.71875,178.0,162.0,58.84375,112.03124,178.0,176.0,179.9375,239.81248,162.0,174.0,107.75,107.0,166.0,166.0,145.40625,221.1875,168.0,170.0,234.81248,3.75
24630,5,5,78.0,96.0,233.25,12.28125,78.0,100.0,213.06248,131.78125,84.0,92.0,37.9375,117.1875,90.0,78.0,107.71875,180.53125,74.0,96.0,221.03125,141.1875,178.0,160.0,49.03125,31.96875,178.0,176.0,179.9375,239.81248,158.0,172.0,251.09375,253.56248,164.0,164.0,179.34375,243.625,168.0,168.0,17.28125,35.71875
24660,5,5,78.0,98.0,251.28125,47.09375,78.0,102.0,176.9375,160.84375,84.0,94.0,236.96875,72.46875,92.0,78.0,175.34375,213.1875,74.0,98.0,251.15625,177.6875,178.0,156.0,66.28124,208.09375,178.0,176.0,179.9375,239.81248,156.0,172.0,141.1875,254.84375,162.0,162.0,225.46875,254.5,166.0,166.0,151.0,79.78124
24690,5,5,78.0,100.0,219.31248,77.875,78.0,104.0,161.1875,191.21875,86.0,96.0,179.625,28.125,94.0,78.0,240.90625,221.71875,74.0,100.0,148.53125,195.71875,176.0,154.0,202.25,150.31248,178.0,176.0,179.9375,239.81248,154.0,174.0,44.25,30.65625,162.0,160.0,182.0,184.84375,166.0,164.0,221.75,65.59375
24720,5,5,78.0,102.0,182.875,110.96875,78.0,106.0,151.46875,221.46875,88.0,96.0,149.4375,177.96875,96.0,78.0,248.71875,129.53125,74.0,102.0,182.75,245.1875,176.0,152.0,60.1875,94.75,180.0,176.0,44.375,176.28125,150.0,172.0,173.56248,254.6875,162.0,158.0,107.25,133.25,164.0,162.0,214.56248,137.81248
24750,5,5,78.0,104.0,164.15625,145.21875,78.0,108.0,153.96875,252.81248,90.0,98.0,120.21875,103.15624,100.0,78.0,57.625,186.81248,74.0,106.0,228.28125,36.84375,176.0,150.0,5.90625,18.90625,180.0,176.0,179.875,64.65624,148.0,172.0,45.21875,246.03125,162.0,156.0,61.8125,76.28124,164.0,160.0,48.96875,194.31248
24780,5,5,78.0,106.0,163.1875,180.59375,78.0,112.0,155.875,28.15625,92.0,100.0,82.375,29.375,102.0,78.0,122.0,247.75,74.0,108.0,239.125,87.4375,174.0,146.0,236.96875,189.40625,180.0,176.0,238.125,169.6875,144.0,172.0,176.81248,196.5,160.0,154.0,142.40625,46.34375,162.0,158.0,100.9375,192.28125
