tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
23910,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,174.0,121.84375,101.65624
23940,5,5,78.0,88.0,138.78125,50.625,82.0,78.0,124.375,158.375,80.0,82.0,39.28125,83.03124,84.0,86.0,66.96875,198.625,74.0,92.0,190.71875,43.84375,172.0,170.0,15.96875,62.90625,178.0,164.0,130.6875,209.34375,174.0,174.0,112.375,215.21875,176.0,170.0,226.1875,23.0,170.0,174.0,63.875,82.375
23970,5,5,78.0,90.0,165.25,93.375,84.0,78.0,154.4375,161.21875,82.0,82.0,40.75,192.78125,86.0,88.0,12.78125,146.6875,74.0,94.0,183.59375,75.375,168.0,168.0,219.75,255.46875,178.0,162.0,130.75,167.56248,172.0,174.0,61.5625,199.59375,176.0,168.0,53.71875,58.34375,168.0,174.0,5.78125,66.59375
24000,5,5,78.0,92.0,191.78125,136.09375,86.0,78.0,184.65625,164.46875,84.0,84.0,0.03125,87.4375,88.0,90.0,6.90625,71.75,74.0,96.0,217.875,101.40624,166.0,168.0,240.81248,51.34375,178.0,160.0,104.28124,126.5625,170.0,174.0,10.75,183.96875,174.0,166.0,138.15625,92.96875,164.0,174.0,203.90625,45.625
24030,5,5,78.0,94.0,218.625,178.81248,88.0,78.0,214.96875,173.09375,84.0,84.0,194.06248,247.21875,88.0,92.0,139.34375,97.4375,74.0,98.0,251.75,118.8125,166.0,166.0,9.65625,87.15624,178.0,158.0,78.0,85.5625,166.0,174.0,218.75,142.5,172.0,164.0,220.53125,129.25,162.0,174.0,146.71875,17.1875
24060,5,5,78.0,96.0,244.5,221.59375,90.0,78.0,245.53125,177.96875,86.0,86.0,166.09375,120.40624,90.0,94.0,2.53125,131.03125,74.0,100.0,157.34375,122.21875,164.0,164.0,33.3125,124.1875,178.0,156.0,48.84375,44.875,164.0,174.0,171.71875,91.875,172.0,162.0,23.125,191.09375,160.0,172.0,90.40624,235.71875
24090,5,5,78.0,100.0,231.84375,0.1875,94.0,78.0,16.375,222.75,88.0,88.0,10.9375,121.5,90.0,96.0,156.625,133.71875,74.0,102.0,167.96875,141.625,162.0,162.0,57.21875,160.96875,178.0,154.0,8.3125,17.0,162.0,174.0,124.6875,41.40625,170.0,160.0,80.84375,249.4375,158.0,172.0,33.84375,206.875
24120,5,5,78.0,102.0,191.03125,41.3125,96.0,78.0,23.1875,155.75,88.0,90.0,99.1875,131.15625,92.0,96.0,195.78125,219.71875,74.0,104.0,187.4375,172.56248,160.0,160.0,84.34375,195.1875,178.0,150.0,104.8125,249.53125,160.0,172.0,77.65624,246.875,168.0,160.0,144.40625,45.9375,156.0,174.0,8.1875,55.375
24150,5,5,78.0,104.0,164.28125,74.9375,98.0,78.0,45.96875,120.53124,88.0,92.0,240.84375,109.46875,94.0,98.0,223.71875,51.28125,74.0,106.0,190.4375,204.125,158.0,158.0,191.625,168.6875,178.0,148.0,91.1875,212.34375,158.0,172.0,43.75,206.0,166.0,158.0,208.59375,97.875,152.0,174.0,208.5,69.46875
24180,5,5,78.0,106.0,161.34375,118.8125,100.0,78.0,77.0,131.875,90.0,94.0,74.96875,85.0,96.0,100.0,187.31248,18.34375,74.0,108.0,239.34375,230.375,158.0,156.0,17.71875,160.625,178.0,146.0,61.59375,171.625,156.0,174.0,25.84375,49.6875,166.0,156.0,16.78125,149.78125,150.0,174.0,149.96875,74.15624
24210,5,5,78.0,108.0,160.65625,162.6875,102.0,78.0,108.1875,136.6875,90.0,96.0,106.6875,80.03124,98.0,100.0,244.46875,20.75,76.0,110.0,43.6875,255.46875,156.0,154.0,58.8125,181.78125,178.0,144.0,5.65625,136.15625,152.0,174.0,240.56248,36.09375,164.0,156.0,40.15625,0.375,148.0,174.0,91.4375,78.03124
24240,5,5,78.0,110.0,160.5,206.59375,104.0,78.0,139.75,134.46875,92.0,98.0,3.53125,57.6875,102.0,100.0,45.65625,23.0,76.0,114.0,89.5,27.15625,154.0,152.0,137.34375,172.40625,176.0,142.0,198.59375,102.09375,150.0,174.0,190.1875,24.53125,162.0,154.0,48.15625,126.25,146.0,174.0,32.875,81.5
24270,5,5,78.0,112.0,144.6875,249.81248,106.0,78.0,171.34375,138.78125,92.0,98.0,74.25,167.34375,104.0,100.0,102.8125,25.21875,76.0,116.0,126.03124,54.90625,152.0,150.0,215.84375,163.03125,176.0,140.0,123.5625,69.5,148.0,174.0,139.0,25.84375,160.0,154.0,39.0625,40.53125,142.0,174.0,230.31248,84.84375
24300,5,5,78.0,116.0,118.34375,36.5625,108.0,78.0,202.9375,142.78125,92.0,98.0,81.65624,170.34375,106.0,100.0,159.96875,27.4375,76.0,118.0,126.625,85.8125,152.0,148.0,38.375,153.65625,176.0,138.0,61.125,34.0,146.0,174.0,87.78124,26.96875,158.0,152.0,23.53125,227.84375,140.0,174.0,172.31248,68.71875
24330,5,5,78.0,118.0,93.40624,79.4375,110.0,78.0,234.56248,146.71875,92.0,98.0,81.65624,170.34375,108.0,100.0,217.125,32.125,76.0,120.0,155.53125,113.53124,150.0,146.0,110.28124,152.31248,176.0,134.0,6.21875,252.9375,144.0,174.0,36.5625,28.03125,156.0,152.0,186.65625,212.59375,138.0,174.0,114.5,47.0
