tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
22380,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,170.0,193.46875,28.0625
22410,5,5,76.0,92.0,244.21875,14.9375,74.0,86.0,186.59375,54.9375,88.0,78.0,135.03125,165.31248,76.0,88.0,171.21875,127.71875,72.0,78.0,68.0,249.96875,178.0,168.0,69.9375,23.125,168.0,174.0,191.6875,114.46875,178.0,166.0,181.6875,70.4375,178.0,168.0,88.25,221.56248,178.0,166.0,202.59375,232.6875
22440,5,5,78.0,94.0,119.09375,154.06248,74.0,88.0,246.9375,116.875,90.0,78.0,236.46875,189.96875,76.0,90.0,187.0,218.53125,74.0,80.0,66.65624,63.25,178.0,164.0,58.15625,222.125,166.0,174.0,159.34375,82.5625,178.0,164.0,144.375,29.5,178.0,166.0,16.4375,194.75,178.0,164.0,235.46875,182.78125
22470,5,5,78.0,98.0,245.40625,33.78125,76.0,90.0,51.125,178.84375,94.0,78.0,80.03124,229.21875,78.0,94.0,47.4375,31.78125,76.0,82.0,71.4375,17.53125,178.0,162.0,60.875,164.625,164.0,174.0,127.125,49.625,178.0,160.0,120.125,242.78125,176.0,164.0,227.78125,163.31248,180.0,162.0,12.3125,132.84375
22500,5,5,78.0,100.0,205.25,180.65625,76.0,90.0,60.6875,229.28125,96.0,78.0,135.84375,116.125,78.0,96.0,175.1875,98.59375,78.0,82.0,26.65625,213.15625,178.0,160.0,63.5625,107.15624,162.0,174.0,94.875,16.96875,178.0,158.0,98.96875,199.81248,178.0,162.0,1.34375,128.84375,180.0,160.0,44.1875,82.84375
22530,5,5,78.0,104.0,164.28125,72.09375,76.0,90.0,60.6875,229.28125,98.0,78.0,238.09375,97.65624,78.0,98.0,242.0,164.21875,78.0,82.0,249.6875,127.71875,178.0,158.0,65.96875,49.6875,160.0,172.0,62.59375,240.56248,178.0,156.0,73.34375,157.1875,178.0,160.0,30.59375,94.375,180.0,158.0,75.9375,32.8125
22560,5,5,78.0,106.0,145.03125,231.65625,76.0,90.0,60.6875,229.28125,102.0,78.0,84.59375,89.90624,78.0,100.0,196.03125,252.34375,80.0,82.0,133.875,156.96875,178.0,154.0,49.5625,248.84375,158.0,172.0,36.3125,214.46875,178.0,154.0,11.5,120.34375,178.0,158.0,59.34375,59.8125,180.0,154.0,107.0625,238.71875
22590,5,5,78.0,110.0,89.84375,131.6875,76.0,92.0,97.6875,74.59375,104.0,78.0,187.34375,90.40624,78.0,104.0,164.6875,79.125,82.0,82.0,42.125,201.21875,178.0,152.0,26.71875,218.06248,156.0,174.0,23.09375,41.0625,178.0,152.0,80.4375,110.21875,178.0,156.0,38.59375,33.3125,180.0,152.0,95.15624,193.78125
22620,5,5,78.0,114.0,153.06248,27.6875,76.0,94.0,204.34375,123.6875,108.0,78.0,34.0,94.09375,78.0,106.0,163.375,170.28125,84.0,84.0,88.875,121.34375,178.0,150.0,106.71875,183.4375,152.0,174.0,247.09375,46.6875,178.0,150.0,113.25,69.25,178.0,154.0,14.125,4.40625,180.0,150.0,24.65625,150.71875
22650,5,5,78.0,116.0,182.78125,174.5,76.0,96.0,156.875,185.03125,110.0,78.0,136.56248,104.53124,78.0,110.0,151.06248,5.09375,86.0,86.0,116.21875,71.375,178.0,148.0,99.53124,126.1875,150.0,174.0,213.03125,44.40625,178.0,148.0,110.3125,25.5625,178.0,150.0,107.625,241.125,178.0,148.0,211.78125,107.03124
22680,5,5,78.0,120.0,80.5625,66.0,76.0,98.0,135.6875,250.34375,112.0,78.0,238.81248,109.8125,78.0,112.0,130.09375,95.625,88.0,88.0,125.21875,60.3125,178.0,146.0,98.875,68.6875,148.0,174.0,178.9375,42.34375,178.0,144.0,107.6875,237.84375,178.0,148.0,92.71875,213.34375,178.0,146.0,163.5,59.90625
22710,5,5,78.0,122.0,138.5,199.65625,76.0,100.0,231.65625,255.06248,116.0,78.0,84.59375,83.5625,78.0,114.0,208.81248,177.15625,88.0,90.0,227.34375,135.1875,178.0,144.0,57.1875,120.65624,146.0,174.0,144.84375,40.59375,176.0,144.0,165.71875,24.09375,178.0,146.0,83.28124,178.125,178.0,144.0,139.59375,9.21875
22740,5,5,80.0,126.0,86.0625,50.71875,76.0,104.0,233.84375,66.5625,118.0,78.0,186.375,57.375,80.0,118.0,42.1875,0.625,90.0,92.0,80.34375,207.09375,176.0,142.0,239.71875,71.875,144.0,174.0,110.75,38.96875,176.0,142.0,57.25,16.21875,178.0,144.0,85.34375,142.15625,178.0,140.0,112.90624,214.81248
22770,5,5,80.0,128.0,154.875,201.78125,76.0,106.0,232.0,134.1875,122.0,78.0,32.09375,30.625,80.0,120.0,140.46875,77.40624,92.0,94.0,134.03125,101.625,176.0,140.0,163.78125,23.90625,142.0,174.0,76.65624,37.0,176.0,138.0,11.875,232.25,178.0,142.0,87.09375,106.21875,178.0,138.0,81.5625,165.0
22800,5,5,80.0,132.0,136.9375,105.65624,76.0,108.0,230.25,201.78125,124.0,78.0,133.875,4.3125,80.0,122.0,237.71875,153.25,92.0,94.0,134.03125,101.625,176.0,136.0,108.0,230.625,140.0,174.0,42.8125,25.53125,176.0,136.0,25.71875,193.1875,178.0,140.0,88.59375,70.25,178.0,136.0,69.46875,113.6875
22830,5,5,80.0,136.0,118.3125,9.46875,76.0,112.0,228.81248,13.375,126.0,76.0,234.21875,246.21875,82.0,124.0,49.71875,234.375,92.0,94.0,134.03125,101.625,176.0,134.0,164.90625,179.53125,138.0,174.0,8.9375,13.9375,176.0,134.0,11.40625,215.31248,178.0,138.0,89.90624,34.3125,178.0,134.0,44.78125,63.03125
22860,5,5,80.0,138.0,102.40624,169.31248,76.0,114.0,227.96875,80.96875,130.0,76.0,80.9375,242.0,82.0,128.0,185.375,41.9375,92.0,94.0,134.03125,101.625,176.0,132.0,209.06248,125.5,134.0,174.0,231.06248,2.25,174.0,132.0,179.4375,196.875,178.0,134.0,82.125,255.03125,178.0,132.0,53.96875,12.125
22890,5,5,80.0,142.0,146.53125,50.75,76.0,116.0,227.25,148.56248,132.0,76.0,183.65625,238.40625,84.0,130.0,26.46875,108.375,92.0,94.0,134.03125,101.625,176.0,130.0,228.34375,70.375,132.0,172.0,197.21875,246.875,174.0,130.0,150.125,154.59375,178.0,132.0,38.21875,222.375,178.0,128.0,53.125,216.75
22920,5,5,82.0,144.0,32.0625,155.25,76.0,118.0,248.53125,214.5,136.0,78.0,29.53125,7.1875,84.0,132.0,163.90625,149.53125,92.0,94.0,134.03125,101.625,176.0,128.0,152.34375,22.5625,130.0,172.0,163.31248,236.09375,174.0,128.0,187.06248,120.90624,176.0,130.0,250.31248,189.75,178.0,126.0,51.1875,165.5
22950,5,5,82.0,148.0,84.8125,53.125,78.0,122.0,14.625,24.53125,138.0,78.0,132.25,11.875,82.0,134.0,161.31248,114.0,92.0,94.0,134.03125,101.625,176.0,124.0,79.78124,229.90625,128.0,172.0,129.40625,225.46875,174.0,126.0,213.81248,78.71875,176.0,128.0,205.78125,159.75,178.0,124.0,27.90625,114.71875
22980,5,5,84.0,150.0,54.5625,142.56248,78.0,124.0,17.78125,92.125,140.0,78.0,234.5,24.03125,82.0,136.0,40.46875,172.09375,92.0,94.0,109.8125,106.75,176.0,122.0,24.6875,177.31248,126.0,172.0,131.75,100.34375,176.0,124.0,43.0,51.96875,176.0,126.0,173.15625,126.03124,176.0,122.0,249.6875,65.125
23010,5,5,84.0,154.0,39.4375,46.4375,78.0,126.0,26.75,159.53125,144.0,78.0,80.6875,32.125,82.0,140.0,27.1875,6.59375,94.0,92.0,22.0,210.40625,174.0,120.0,231.125,123.78124,124.0,170.0,146.40625,195.34375,176.0,122.0,92.46875,14.28125,176.0,124.0,121.65624,94.65624,176.0,120.0,184.1875,21.21875
23040,5,5,84.0,156.0,202.31248,156.0,78.0,128.0,42.625,226.75,146.0,78.0,183.40625,32.53125,80.0,140.0,138.75,233.56248,94.0,92.0,15.75,248.9375,174.0,118.0,182.6875,70.09375,122.0,170.0,160.1875,35.8125,176.0,118.0,43.3125,230.96875,176.0,122.0,79.53124,61.84375,176.0,116.0,86.0,241.65625
23070,5,5,86.0,160.0,129.40625,17.8125,78.0,132.0,44.6875,38.125,150.0,78.0,28.59375,64.53124,82.0,144.0,27.3125,21.28125,94.0,94.0,86.84375,27.84375,174.0,116.0,114.1875,23.09375,120.0,168.0,170.28125,137.84375,174.0,116.0,235.4375,194.125,176.0,120.0,42.1875,28.28125,174.0,114.0,245.34375,205.56248
23100,5,5,88.0,162.0,68.34375,120.8125,78.0,134.0,54.9375,102.96875,152.0,78.0,126.4375,123.15624,80.0,146.0,188.84375,84.75,94.0,94.0,81.09375,10.75,174.0,112.0,43.0,230.1875,118.0,168.0,144.28125,84.84375,174.0,114.0,183.0,167.65625,174.0,116.0,241.375,254.6875,174.0,112.0,209.34375,161.90625
