tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
25380,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,174.0,13.15625,205.03125
25410,5,5,88.0,78.0,216.75,161.625,76.0,90.0,149.96875,178.31248,84.0,78.0,252.21875,254.78125,80.0,88.0,126.125,174.4375,78.0,88.0,245.15625,20.625,178.0,168.0,6.5625,107.21875,178.0,168.0,144.40625,197.96875,168.0,170.0,197.31248,233.375,176.0,174.0,166.40625,233.4375,170.0,174.0,236.125,201.09375
25440,5,5,92.0,78.0,2.78125,195.1875,76.0,92.0,187.65625,231.81248,88.0,80.0,9.15625,86.8125,82.0,88.0,142.06248,88.03124,80.0,90.0,199.25,0.5625,176.0,166.0,191.31248,63.21875,178.0,166.0,66.0,151.56248,166.0,170.0,233.21875,18.375,178.0,176.0,15.71875,7.15625,168.0,174.0,203.1875,209.09375
25470,5,5,94.0,78.0,45.125,225.75,76.0,96.0,186.125,21.4375,90.0,80.0,21.09375,183.75,82.0,88.0,40.0625,151.1875,82.0,90.0,174.4375,214.125,176.0,164.0,182.6875,14.96875,178.0,166.0,13.65625,14.78125,166.0,168.0,13.0625,59.46875,176.0,174.0,3.6875,228.1875,166.0,174.0,171.0,231.1875
25500,5,5,96.0,78.0,64.4375,135.9375,76.0,98.0,132.06248,72.375,92.0,80.0,34.25,164.81248,80.0,90.0,214.40625,164.34375,84.0,92.0,155.1875,163.46875,176.0,160.0,140.46875,221.71875,178.0,162.0,31.15625,244.9375,164.0,166.0,59.28125,91.53124,172.0,174.0,217.125,226.03125,164.0,174.0,138.90625,254.81248
25530,5,5,98.0,78.0,104.125,113.1875,76.0,100.0,220.9375,102.875,94.0,80.0,54.3125,99.375,80.0,92.0,157.6875,189.9375,86.0,94.0,86.1875,162.09375,176.0,158.0,79.59375,175.4375,178.0,160.0,44.84375,187.4375,162.0,164.0,133.21875,99.5,170.0,174.0,174.84375,235.06248,162.0,176.0,106.8125,22.40625
25560,5,5,100.0,78.0,148.0,110.375,76.0,102.0,233.78125,148.96875,96.0,80.0,54.4375,192.125,80.0,94.0,103.625,216.15625,88.0,96.0,55.8125,111.15624,176.0,156.0,55.40625,146.46875,178.0,158.0,59.59375,129.96875,160.0,162.0,207.03125,107.59375,168.0,174.0,133.1875,236.0,160.0,176.0,74.84375,47.59375
25590,5,5,102.0,78.0,191.90625,108.09375,76.0,104.0,232.0,204.75,98.0,80.0,75.375,187.1875,80.0,96.0,51.03125,242.65625,90.0,98.0,76.40624,7.34375,176.0,154.0,103.1875,97.84375,178.0,156.0,44.6875,74.21875,160.0,160.0,27.40625,113.8125,166.0,174.0,91.71875,244.84375,158.0,176.0,42.78125,71.5625
25620,5,5,104.0,78.0,235.81248,106.125,76.0,108.0,230.46875,4.53125,100.0,80.0,103.6875,169.6875,78.0,100.0,250.31248,12.28125,92.0,98.0,93.5625,166.125,176.0,152.0,43.84375,67.46875,176.0,154.0,252.125,20.21875,158.0,158.0,104.28124,119.65624,164.0,176.0,50.0,12.0625,156.0,176.0,14.0625,22.25
25650,5,5,108.0,78.0,22.875,126.125,78.0,110.0,15.375,55.5625,102.0,80.0,128.71875,122.78124,78.0,102.0,187.6875,36.71875,94.0,100.0,103.15624,81.1875,176.0,150.0,14.5625,18.9375,176.0,152.0,47.90625,53.03125,156.0,156.0,176.125,129.375,162.0,176.0,8.3125,35.71875,152.0,174.0,240.375,234.34375
