tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
29340,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,174.0,223.75,238.9375
29370,5,5,76.0,90.0,210.40625,25.84375,86.0,86.0,126.8125,89.84375,82.0,82.0,251.25,189.375,74.0,92.0,231.4375,15.0625,90.0,78.0,40.9375,190.46875,172.0,174.0,210.375,193.21875,170.0,170.0,203.90625,160.31248,178.0,164.0,180.31248,241.5,176.0,160.0,130.15625,129.78125,166.0,176.0,180.78125,1.03125
29400,5,5,78.0,92.0,36.09375,90.03124,88.0,88.0,9.59375,106.84375,84.0,84.0,197.15625,137.9375,74.0,94.0,193.28125,33.75,92.0,78.0,78.75,202.71875,170.0,174.0,169.0,198.875,168.0,170.0,224.6875,3.4375,178.0,162.0,150.90625,212.53125,176.0,158.0,64.1875,80.875,164.0,176.0,137.78125,19.03125
29430,5,5,76.0,94.0,230.96875,156.03125,88.0,90.0,145.40625,125.5625,86.0,86.0,130.75,95.96875,74.0,96.0,219.4375,29.875,94.0,78.0,119.9375,217.03125,168.0,174.0,128.34375,222.1875,166.0,168.0,255.06248,95.84375,178.0,160.0,122.875,183.40625,176.0,156.0,70.0,36.53125,162.0,176.0,94.78124,37.0
29460,5,5,76.0,96.0,153.31248,222.71875,90.0,92.0,22.6875,137.09375,88.0,88.0,6.0625,88.65624,76.0,98.0,0.15625,48.78125,96.0,78.0,142.46875,125.25,166.0,174.0,87.625,244.6875,166.0,166.0,28.15625,183.1875,178.0,158.0,100.21875,153.81248,176.0,152.0,100.25,243.6875,160.0,176.0,51.875,56.1875
29490,5,5,76.0,100.0,194.31248,29.59375,92.0,94.0,8.28125,35.84375,88.0,90.0,139.5,87.46875,74.0,100.0,237.21875,26.15625,98.0,78.0,188.875,119.875,164.0,176.0,46.875,11.15625,164.0,164.0,74.34375,251.875,178.0,156.0,56.28125,127.0,176.0,150.0,20.34375,202.31248,158.0,176.0,13.78125,65.0625
29520,5,5,78.0,102.0,1.3125,94.40624,92.0,94.0,244.71875,226.28125,90.0,92.0,7.625,88.8125,74.0,102.0,158.96875,3.0625,100.0,78.0,235.34375,115.78124,162.0,176.0,6.25,34.71875,162.0,164.0,142.9375,40.1875,178.0,154.0,7.59375,100.71875,176.0,148.0,11.71875,147.375,154.0,176.0,230.21875,16.8125
29550,5,5,78.0,104.0,24.65625,169.4375,94.0,96.0,177.09375,211.96875,90.0,94.0,190.96875,28.03125,74.0,104.0,195.1875,22.0,104.0,78.0,25.8125,112.4375,158.0,176.0,221.59375,58.25,160.0,162.0,212.09375,83.96875,178.0,152.0,71.5,91.90624,174.0,146.0,246.5,92.28124,152.0,174.0,191.03125,222.15625
29580,5,5,78.0,106.0,48.3125,244.03125,96.0,98.0,78.78124,214.21875,90.0,94.0,227.81248,4.0625,74.0,106.0,217.9375,42.25,106.0,78.0,72.25,109.59375,156.0,176.0,189.09375,53.53125,160.0,160.0,35.65625,123.34375,178.0,150.0,101.09375,68.40624,174.0,144.0,235.375,36.625,150.0,174.0,148.71875,210.1875
29610,5,5,78.0,110.0,45.25,63.90625,96.0,100.0,175.90625,248.875,90.0,94.0,247.125,38.5625,74.0,108.0,233.125,63.1875,108.0,78.0,118.71875,106.96875,154.0,174.0,165.28125,209.25,158.0,158.0,126.65624,149.75,178.0,148.0,89.96875,38.125,174.0,140.0,218.9375,237.09375,148.0,174.0,106.3125,191.1875
29640,5,5,78.0,112.0,50.1875,139.78125,98.0,104.0,17.0625,27.53125,90.0,94.0,247.125,38.5625,74.0,110.0,253.125,83.75,110.0,78.0,165.1875,104.3125,152.0,174.0,133.875,145.75,156.0,156.0,215.375,177.90625,178.0,146.0,80.03124,7.78125,174.0,138.0,202.25,181.625,146.0,174.0,68.8125,136.125
29670,5,5,78.0,114.0,55.15625,215.625,98.0,106.0,116.875,61.25,90.0,94.0,247.125,38.5625,76.0,112.0,27.5625,103.34375,112.0,78.0,211.65625,102.90624,150.0,174.0,92.4375,139.21875,156.0,154.0,25.1875,231.46875,178.0,142.0,68.9375,233.53125,174.0,136.0,185.5,126.125,144.0,174.0,36.125,56.28125
29700,5,5,78.0,118.0,74.59375,32.28125,100.0,108.0,11.34375,54.96875,90.0,94.0,247.125,38.5625,76.0,114.0,68.625,121.53124,116.0,78.0,1.90625,91.28124,148.0,174.0,50.875,142.625,154.0,154.0,58.9375,64.65624,178.0,140.0,69.65624,203.06248,174.0,134.0,158.25,71.40624,140.0,174.0,253.56248,31.875
29730,5,5,78.0,120.0,68.53124,108.125,100.0,110.0,42.625,100.71875,90.0,94.0,247.125,38.5625,76.0,116.0,117.84375,138.4375,118.0,78.0,48.125,78.9375,146.0,174.0,9.3125,145.53125,152.0,152.0,44.0625,239.625,178.0,138.0,73.75,172.59375,174.0,132.0,134.28125,16.375,138.0,174.0,210.56248,49.84375
29760,5,5,78.0,122.0,215.65625,121.875,100.0,112.0,142.03125,134.59375,90.0,94.0,247.125,38.5625,76.0,118.0,175.71875,153.65625,120.0,78.0,93.90624,59.21875,142.0,174.0,223.75,147.9375,150.0,152.0,29.1875,158.625,178.0,136.0,77.34375,142.125,174.0,128.0,115.5625,217.0,136.0,174.0,167.59375,67.8125
29790,5,5,80.0,124.0,149.1875,135.46875,100.0,114.0,244.03125,167.56248,90.0,94.0,247.125,38.5625,78.0,120.0,4.9375,160.84375,122.0,78.0,139.375,34.78125,140.0,174.0,182.78125,144.59375,148.0,152.0,16.03125,81.78124,178.0,134.0,80.375,111.65624,174.0,126.0,99.34375,161.5,134.0,174.0,124.875,77.9375
29820,5,5,82.0,126.0,53.46875,170.09375,102.0,116.0,86.375,201.78125,90.0,94.0,247.125,38.5625,78.0,122.0,106.03124,162.96875,124.0,78.0,184.875,10.46875,138.0,174.0,142.4375,171.71875,146.0,152.0,18.90625,10.03125,178.0,132.0,82.78124,81.15624,174.0,124.0,87.1875,105.8125,132.0,174.0,84.1875,36.8125
29850,5,5,84.0,128.0,41.3125,132.34375,102.0,118.0,251.5,203.46875,90.0,94.0,247.125,38.5625,78.0,124.0,210.03125,163.21875,126.0,78.0,230.09375,1.09375,136.0,174.0,104.03124,155.875,144.0,150.0,27.46875,159.4375,178.0,130.0,65.25,51.78125,174.0,122.0,77.34375,50.03125,130.0,172.0,43.5,251.6875
29880,5,5,84.0,130.0,141.5,159.625,104.0,120.0,154.34375,209.34375,90.0,94.0,247.125,38.5625,80.0,126.0,92.59375,147.46875,130.0,78.0,20.53125,6.46875,134.0,174.0,67.28124,102.375,142.0,150.0,80.71875,69.375,176.0,128.0,250.53125,36.625,174.0,118.0,69.25,250.1875,128.0,172.0,2.90625,212.375
29910,5,5,84.0,132.0,218.375,106.4375,106.0,122.0,70.90624,206.53125,90.0,94.0,247.125,38.5625,80.0,128.0,238.53125,126.625,132.0,78.0,66.96875,10.71875,132.0,174.0,30.59375,48.625,140.0,148.0,110.9375,155.28125,176.0,126.0,145.34375,27.78125,174.0,116.0,49.40625,194.875,124.0,172.0,218.71875,236.53125
29940,5,5,86.0,134.0,117.9375,36.375,106.0,124.0,246.5,201.6875,90.0,94.0,247.125,38.5625,82.0,130.0,70.84375,130.34375,134.0,78.0,113.125,23.90625,128.0,172.0,249.78125,251.6875,138.0,146.0,138.53125,244.65625,176.0,124.0,151.84375,0.21875,174.0,114.0,29.125,139.625,122.0,174.0,178.28125,23.5
29970,5,5,88.0,134.0,61.59375,203.81248,108.0,126.0,168.56248,195.06248,90.0,94.0,247.125,38.5625,82.0,132.0,36.0,146.46875,136.0,78.0,159.21875,38.875,126.0,172.0,215.875,216.81248,136.0,146.0,150.875,114.71875,176.0,120.0,186.96875,227.875,174.0,112.0,8.875,84.34375,120.0,174.0,136.46875,33.78125
30000,5,5,90.0,136.0,4.28125,106.6875,108.0,128.0,223.375,16.28125,90.0,94.0,247.125,38.5625,80.0,134.0,219.78125,158.21875,138.0,78.0,205.46875,47.90625,124.0,174.0,178.06248,3.34375,134.0,146.0,130.875,56.84375,176.0,118.0,147.6875,209.875,172.0,110.0,216.25,37.0,118.0,172.0,99.90624,229.28125
30030,5,5,90.0,138.0,232.125,91.125,108.0,126.0,71.5,6.53125,90.0,94.0,247.125,38.5625,80.0,136.0,149.96875,170.625,140.0,78.0,251.875,47.875,122.0,174.0,136.53125,7.84375,132.0,144.0,117.53124,227.25,176.0,116.0,23.25,211.5,172.0,108.0,82.8125,11.53125,116.0,172.0,57.8125,201.6875
30060,5,5,92.0,138.0,17.59375,138.34375,106.0,124.0,154.625,9.71875,90.0,94.0,247.125,38.5625,80.0,138.0,101.5,185.71875,144.0,78.0,42.21875,57.125,120.0,174.0,94.96875,11.90625,130.0,144.0,111.78124,120.75,174.0,114.0,226.71875,186.1875,170.0,104.0,201.375,243.53125,114.0,172.0,14.5,189.78125
30090,5,5,92.0,138.0,17.59375,138.34375,104.0,122.0,234.75,14.75,90.0,94.0,247.125,38.5625,80.0,140.0,30.75,136.06248,146.0,78.0,88.5625,66.375,118.0,174.0,58.875,65.3125,128.0,144.0,96.03124,46.46875,174.0,112.0,158.06248,173.4375,170.0,102.0,58.28125,222.34375,110.0,172.0,227.09375,181.78125
30120,5,5,90.0,138.0,210.96875,194.125,104.0,120.0,57.9375,20.46875,90.0,94.0,247.125,38.5625,80.0,140.0,176.21875,219.06248,148.0,78.0,121.8125,153.59375,116.0,174.0,19.5625,101.34375,126.0,142.0,90.65624,195.96875,174.0,110.0,31.3125,172.53125,168.0,100.0,171.31248,201.09375,108.0,172.0,183.625,175.0
30150,5,5,92.0,140.0,99.21875,45.0625,102.0,118.0,137.09375,26.1875,90.0,94.0,247.125,38.5625,82.0,142.0,76.15624,172.28125,150.0,78.0,159.81248,223.84375,112.0,174.0,235.9375,135.21875,124.0,142.0,147.28125,53.90625,172.0,108.0,160.56248,171.59375,168.0,98.0,182.03125,155.625,106.0,172.0,141.0,159.625
30180,5,5,90.0,140.0,23.65625,30.15625,102.0,116.0,153.71875,1.125,90.0,94.0,247.125,38.5625,84.0,144.0,54.65625,41.03125,152.0,80.0,200.96875,23.875,110.0,174.0,195.53125,161.0,126.0,142.0,73.3125,148.84375,172.0,106.0,33.40625,170.84375,168.0,96.0,169.65625,99.96875,104.0,172.0,101.625,109.875
30210,5,5,86.0,138.0,254.75,225.31248,104.0,112.0,34.59375,238.9375,90.0,94.0,247.125,38.5625,86.0,144.0,53.25,151.0,154.0,80.0,243.90625,69.8125,108.0,174.0,154.1875,170.0,128.0,142.0,82.65624,246.34375,170.0,104.0,166.75,168.0,168.0,94.0,164.40625,45.90625,102.0,172.0,58.5,101.9375
30240,5,5,86.0,138.0,97.28124,37.09375,106.0,112.0,22.46875,95.6875,90.0,94.0,247.125,38.5625,86.0,144.0,120.09375,190.125,158.0,80.0,26.21875,137.96875,106.0,174.0,112.6875,164.625,130.0,144.0,86.28124,101.71875,170.0,102.0,40.90625,166.81248,168.0,90.0,105.875,251.53125,100.0,172.0,15.0,98.3125
30270,5,5,84.0,136.0,181.46875,147.5,108.0,112.0,70.5,57.375,90.0,94.0,247.125,38.5625,86.0,144.0,159.28125,214.46875,160.0,80.0,62.9375,214.25,104.0,174.0,71.34375,175.375,132.0,144.0,58.3125,213.125,168.0,100.0,245.28125,148.375,166.0,90.0,249.4375,39.5625,98.0,172.0,226.75,90.6875
30300,5,5,84.0,136.0,47.59375,31.6875,110.0,112.0,119.53124,28.28125,90.0,94.0,247.125,38.5625,86.0,144.0,159.28125,214.46875,162.0,82.0,99.625,34.53125,102.0,174.0,30.8125,173.40625,134.0,144.0,83.21875,210.31248,168.0,98.0,159.03125,131.5,166.0,88.0,4.3125,162.71875,98.0,172.0,54.28125,94.96875
30330,5,5,82.0,136.0,148.21875,36.375,112.0,110.0,164.40625,228.40625,90.0,94.0,247.125,38.5625,86.0,144.0,151.71875,209.15625,164.0,82.0,123.90624,144.84375,98.0,174.0,248.375,130.25,136.0,144.0,108.28124,182.71875,168.0,96.0,133.09375,108.5,162.0,88.0,208.53125,120.28124,98.0,170.0,9.8125,251.34375
30360,5,5,82.0,136.0,213.6875,37.0,114.0,110.0,119.75,28.375,90.0,94.0,247.125,38.5625,86.0,144.0,113.90624,182.56248,164.0,84.0,224.0,96.0,96.0,174.0,209.9375,87.125,138.0,144.0,117.15624,245.03125,168.0,94.0,153.0,79.0625,160.0,88.0,158.375,60.78125,98.0,170.0,9.8125,251.34375
30390,5,5,84.0,136.0,165.59375,163.4375,116.0,108.0,8.1875,18.34375,90.0,94.0,247.125,38.5625,86.0,144.0,128.34375,216.59375,166.0,84.0,95.3125,53.0,94.0,172.0,187.96875,249.96875,140.0,146.0,142.81248,13.6875,168.0,92.0,118.03124,51.8125,158.0,86.0,110.5625,250.65625,98.0,170.0,9.8125,251.34375
30420,5,5,86.0,136.0,8.0,178.625,114.0,106.0,168.125,63.34375,90.0,94.0,247.125,38.5625,86.0,144.0,128.34375,216.59375,164.0,84.0,251.40625,82.875,92.0,172.0,205.34375,73.6875,142.0,146.0,161.46875,27.5625,168.0,92.0,148.15625,200.6875,156.0,86.0,56.8125,216.31248,96.0,172.0,177.03125,91.0
30450,5,5,88.0,136.0,79.9375,229.81248,114.0,108.0,217.625,97.625,90.0,94.0,247.125,38.5625,86.0,144.0,128.34375,216.59375,164.0,82.0,205.09375,202.53125,90.0,170.0,201.71875,184.34375,144.0,144.0,167.0,229.0,168.0,94.0,126.9375,215.31248,154.0,86.0,3.125,179.31248,94.0,172.0,144.5,31.875
