tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
29190,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,172.0,136.6875,226.96875
29220,5,5,74.0,90.0,193.65625,19.3125,84.0,80.0,55.5,225.9375,84.0,84.0,138.5,117.4375,74.0,90.0,154.53125,174.78125,90.0,78.0,46.1875,182.125,174.0,172.0,95.46875,32.90625,176.0,162.0,208.90625,179.96875,176.0,170.0,41.90625,121.8125,174.0,164.0,230.875,63.40625,170.0,172.0,102.875,214.25
29250,5,5,74.0,92.0,186.84375,95.625,86.0,80.0,81.75,220.125,86.0,86.0,101.3125,58.34375,74.0,92.0,169.65625,204.875,92.0,78.0,88.34375,200.78125,172.0,170.0,241.78125,76.875,176.0,160.0,254.9375,152.03125,174.0,168.0,179.875,91.28124,174.0,162.0,220.40625,3.21875,168.0,172.0,75.9375,154.71875
29280,5,5,74.0,94.0,182.96875,72.28124,88.0,80.0,108.0625,220.78125,86.0,88.0,239.90625,55.96875,74.0,94.0,202.71875,226.75,94.0,78.0,115.21875,225.75,174.0,168.0,39.5625,24.03125,178.0,158.0,43.71875,123.90624,174.0,166.0,61.4375,60.9375,174.0,158.0,255.96875,198.875,166.0,172.0,50.71875,83.4375
29310,5,5,74.0,96.0,221.56248,136.96875,90.0,80.0,134.03125,208.65625,88.0,90.0,114.875,67.6875,76.0,96.0,57.75,234.78125,96.0,78.0,127.03124,115.875,174.0,164.0,60.65625,228.75,178.0,156.0,49.65625,103.71875,172.0,164.0,156.90625,64.71875,176.0,156.0,53.53125,140.34375,164.0,172.0,24.65625,16.75
29340,5,5,74.0,98.0,238.90625,206.09375,92.0,80.0,159.9375,193.34375,88.0,92.0,245.78125,79.40624,76.0,98.0,170.75,242.06248,98.0,78.0,170.125,122.125,174.0,162.0,48.96875,171.65625,178.0,154.0,4.1875,81.65624,170.0,162.0,187.56248,108.40624,176.0,154.0,106.3125,81.6875,160.0,170.0,252.84375,250.1875
29370,5,5,74.0,100.0,152.875,244.625,94.0,80.0,141.53125,114.65624,90.0,94.0,199.96875,8.5,76.0,100.0,230.375,248.40625,100.0,78.0,213.25,117.40624,174.0,160.0,31.6875,114.65624,178.0,152.0,84.53124,78.3125,168.0,160.0,217.53125,156.65625,176.0,152.0,36.75,38.15625,158.0,172.0,220.625,27.21875
29400,5,5,74.0,104.0,200.56248,61.25,96.0,80.0,147.40625,207.53125,92.0,92.0,10.21875,246.56248,76.0,104.0,237.31248,22.5,104.0,78.0,0.40625,113.71875,174.0,158.0,14.09375,57.65625,178.0,150.0,136.90625,53.28125,168.0,158.0,11.46875,181.21875,176.0,148.0,15.15625,233.71875,156.0,172.0,196.40625,22.9375
29430,5,5,74.0,106.0,223.06248,135.56248,98.0,80.0,161.75,160.53125,92.0,94.0,23.0,5.78125,76.0,106.0,250.21875,52.71875,106.0,78.0,43.5625,110.8125,172.0,156.0,252.81248,0.65625,178.0,148.0,111.53124,23.1875,166.0,156.0,60.125,206.90625,176.0,146.0,14.3125,170.65625,154.0,170.0,171.03125,238.75
29460,5,5,74.0,108.0,230.78125,211.09375,100.0,80.0,188.06248,160.4375,92.0,94.0,23.0,5.78125,78.0,108.0,7.09375,82.90624,108.0,78.0,86.71875,108.3125,174.0,152.0,8.78125,212.5,178.0,144.0,71.90624,250.625,164.0,156.0,86.0,14.34375,176.0,144.0,7.78125,107.65624,152.0,170.0,137.09375,247.96875
