tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
27480,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,174.0,132.0,211.96875
27510,5,5,78.0,78.0,35.4375,85.8125,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,76.0,82.0,54.15625,70.875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,182.0,176.0,238.0,80.96875,184.0,174.0,132.0,211.96875
27540,5,5,78.0,78.0,35.4375,85.8125,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,76.0,82.0,54.15625,70.875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,182.0,176.0,238.0,80.96875,184.0,174.0,132.0,211.96875
27570,5,5,78.0,78.0,35.4375,85.8125,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,76.0,82.0,54.15625,70.875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,182.0,176.0,238.0,80.96875,184.0,174.0,132.0,211.96875
27600,5,5,78.0,78.0,35.4375,85.8125,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,76.0,82.0,54.15625,70.875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,182.0,176.0,238.0,80.96875,184.0,174.0,132.0,211.96875
27630,5,5,78.0,78.0,35.4375,85.8125,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,76.0,82.0,54.15625,70.875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,182.0,176.0,238.0,80.96875,184.0,174.0,132.0,211.96875
27660,5,5,78.0,78.0,35.4375,85.8125,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,76.0,82.0,54.15625,70.875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,182.0,176.0,238.0,80.96875,184.0,174.0,132.0,211.96875
27690,5,5,78.0,78.0,35.4375,85.8125,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,76.0,82.0,54.15625,70.875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,182.0,176.0,238.0,80.96875,184.0,174.0,132.0,211.96875
27720,5,5,78.0,78.0,35.4375,85.8125,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,76.0,82.0,54.15625,70.875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,182.0,176.0,238.0,80.96875,184.0,174.0,132.0,211.96875
27750,5,5,78.0,78.0,35.4375,85.8125,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,76.0,82.0,54.15625,70.875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,182.0,176.0,238.0,80.96875,184.0,174.0,132.0,211.96875
