tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
19050,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,168.0,232.6875,62.34375
19080,5,5,82.0,80.0,103.9375,23.71875,76.0,88.0,64.3125,131.90625,80.0,80.0,228.65625,113.65624,80.0,80.0,141.375,94.28124,84.0,80.0,152.4375,82.8125,180.0,172.0,44.46875,249.81248,178.0,168.0,111.65624,203.06248,174.0,172.0,250.34375,192.81248,180.0,174.0,183.59375,26.84375,178.0,166.0,196.84375,12.78125
19110,5,5,84.0,80.0,141.53125,120.28124,76.0,90.0,114.375,161.65625,84.0,80.0,9.375,166.125,82.0,80.0,177.90625,145.03125,86.0,80.0,193.03125,102.75,180.0,172.0,16.9375,155.34375,178.0,166.0,146.31248,160.84375,174.0,172.0,5.84375,56.9375,178.0,172.0,253.75,74.5,178.0,162.0,163.56248,218.90625
19140,5,5,86.0,80.0,177.31248,228.40625,76.0,92.0,164.46875,191.375,86.0,80.0,38.78125,246.75,84.0,80.0,219.21875,163.03125,88.0,80.0,226.34375,175.90625,178.0,170.0,213.40625,213.59375,178.0,164.0,148.28125,115.21875,172.0,170.0,18.65625,174.6875,178.0,170.0,253.34375,148.81248,178.0,160.0,132.65625,168.81248
19170,5,5,88.0,80.0,228.375,234.53125,76.0,94.0,188.75,216.59375,88.0,82.0,53.25,111.15624,88.0,80.0,4.4375,182.81248,90.0,80.0,230.78125,152.375,178.0,168.0,185.59375,179.28125,178.0,162.0,133.6875,69.875,170.0,170.0,31.40625,36.5625,178.0,172.0,229.06248,17.625,178.0,158.0,102.1875,118.65624
19200,5,5,92.0,80.0,22.40625,176.875,76.0,96.0,163.125,215.15625,90.0,82.0,90.84375,157.625,90.0,80.0,45.78125,200.40625,94.0,80.0,14.125,109.59375,178.0,166.0,167.0,138.28125,178.0,160.0,106.65624,25.40625,168.0,168.0,73.15624,136.09375,180.0,172.0,132.1875,254.75,178.0,156.0,47.5,72.0
19230,5,5,94.0,80.0,61.75,103.90624,78.0,96.0,179.9375,125.0625,92.0,82.0,129.5,198.31248,92.0,80.0,78.125,155.125,96.0,80.0,35.5,171.46875,178.0,164.0,145.375,97.5,178.0,156.0,69.625,237.9375,166.0,166.0,128.03125,197.65625,180.0,174.0,235.28125,109.0625,178.0,154.0,6.34375,33.125
19260,5,5,96.0,80.0,83.59375,194.625,80.0,96.0,214.03125,123.28124,94.0,82.0,157.40625,203.9375,94.0,80.0,109.59375,107.53124,98.0,80.0,66.46875,172.03125,178.0,162.0,121.9375,56.84375,178.0,154.0,22.15625,197.1875,164.0,164.0,188.6875,255.6875,180.0,174.0,235.28125,109.0625,178.0,150.0,103.28124,255.09375
19290,5,5,98.0,80.0,127.53124,158.81248,82.0,96.0,248.09375,124.625,96.0,82.0,183.31248,125.84375,96.0,80.0,123.09375,202.4375,100.0,80.0,101.84375,107.53124,178.0,160.0,100.84375,16.03125,178.0,152.0,47.34375,167.75,164.0,162.0,79.6875,254.78125,180.0,174.0,235.28125,109.0625,178.0,148.0,95.8125,207.9375
19320,5,5,100.0,80.0,180.31248,197.71875,86.0,96.0,26.125,130.56248,98.0,82.0,223.9375,119.15624,98.0,80.0,164.15625,187.34375,102.0,80.0,137.46875,44.15625,178.0,156.0,71.46875,232.0,178.0,150.0,103.8125,132.59375,162.0,162.0,93.59375,114.59375,182.0,174.0,51.0,159.625,178.0,146.0,84.8125,156.46875
