tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
19200,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,174.0,70.40624,24.8125
19230,5,5,86.0,78.0,122.375,155.0,74.0,86.0,204.78125,182.1875,76.0,78.0,233.4375,145.90625,84.0,78.0,184.65625,172.40625,74.0,90.0,154.96875,83.15624,178.0,168.0,226.625,120.5,172.0,174.0,86.5,231.59375,178.0,172.0,79.5,32.6875,178.0,168.0,185.09375,220.15625,178.0,172.0,162.90625,168.03125
19260,5,5,88.0,78.0,192.4375,157.59375,74.0,88.0,180.96875,211.78125,78.0,78.0,255.71875,173.53125,82.0,78.0,238.84375,250.56248,74.0,92.0,160.4375,125.4375,178.0,166.0,228.5,78.9375,170.0,174.0,8.9375,249.1875,178.0,170.0,19.75,11.53125,178.0,166.0,99.71875,153.53125,176.0,172.0,164.56248,19.625
19290,5,5,92.0,78.0,4.40625,185.53125,74.0,90.0,171.1875,242.25,80.0,78.0,246.71875,237.09375,82.0,78.0,117.875,225.53125,74.0,94.0,165.9375,167.71875,178.0,164.0,243.625,39.09375,166.0,174.0,193.125,193.90625,178.0,166.0,25.1875,238.78125,178.0,164.0,14.34375,86.9375,174.0,170.0,133.31248,196.25
19320,5,5,94.0,78.0,66.125,229.06248,74.0,94.0,177.125,16.78125,82.0,80.0,204.34375,161.71875,84.0,78.0,168.59375,215.75,74.0,96.0,232.28125,202.56248,178.0,160.0,243.875,253.5,164.0,174.0,123.59375,170.625,178.0,164.0,2.53125,208.6875,176.0,162.0,185.40625,20.21875,172.0,170.0,102.0,117.09375
19350,5,5,96.0,78.0,113.59375,119.25,74.0,96.0,207.96875,43.84375,84.0,82.0,165.90625,81.46875,86.0,78.0,219.09375,199.84375,74.0,98.0,214.40625,224.6875,178.0,160.0,47.0625,91.21875,164.0,172.0,30.40625,227.0,176.0,162.0,206.46875,182.15625,176.0,158.0,100.5,209.5,170.0,170.0,70.75,37.6875
19380,5,5,98.0,78.0,180.28125,126.1875,74.0,98.0,255.75,70.28124,86.0,84.0,124.28124,4.59375,90.0,78.0,13.625,184.75,74.0,100.0,148.75,254.125,176.0,160.0,7.71875,86.875,164.0,170.0,64.59375,150.875,176.0,160.0,143.28125,157.84375,176.0,156.0,48.875,148.25,168.0,168.0,84.96875,143.84375
19410,5,5,100.0,78.0,249.4375,126.03124,74.0,100.0,172.75,78.3125,88.0,84.0,43.75,222.46875,92.0,78.0,57.875,204.03125,74.0,104.0,151.125,40.4375,172.0,160.0,223.15625,111.625,164.0,168.0,96.28124,74.59375,176.0,158.0,78.34375,133.90625,176.0,154.0,106.65624,75.59375,166.0,166.0,245.90625,144.75
19440,5,5,104.0,78.0,62.125,95.625,74.0,102.0,149.25,98.0625,88.0,86.0,219.1875,184.34375,94.0,80.0,80.21875,77.34375,74.0,106.0,152.6875,82.75,170.0,160.0,233.75,243.875,164.0,164.0,119.28124,253.6875,176.0,156.0,55.78125,107.46875,174.0,152.0,181.5,110.59375,166.0,164.0,253.78125,102.9375
19470,5,5,106.0,78.0,131.34375,71.25,74.0,104.0,151.125,128.6875,90.0,88.0,136.78125,143.03125,96.0,80.0,98.53124,198.9375,74.0,108.0,154.09375,125.0625,170.0,160.0,238.81248,103.71875,164.0,162.0,136.03125,176.06248,174.0,156.0,41.0625,47.0,172.0,152.0,144.78125,8.53125,166.0,162.0,226.31248,65.3125
