tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
21690,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,172.0,94.25,211.40625
21720,5,5,86.0,78.0,9.40625,139.625,82.0,78.0,134.28125,118.375,84.0,78.0,48.625,126.0,80.0,78.0,92.0,191.4375,80.0,78.0,240.1875,187.1875,176.0,170.0,73.125,2.8125,178.0,170.0,93.65624,181.59375,178.0,170.0,40.4375,87.34375,178.0,166.0,218.65625,154.84375,178.0,172.0,138.25,3.40625
21750,5,5,88.0,78.0,67.65624,154.53125,84.0,78.0,173.06248,75.5,86.0,78.0,89.84375,128.25,82.0,78.0,129.9375,237.875,84.0,78.0,6.375,183.81248,176.0,166.0,62.125,202.125,178.0,168.0,40.75,144.78125,178.0,168.0,42.25,50.90625,178.0,164.0,213.1875,111.71875,178.0,170.0,140.6875,61.4375
21780,5,5,90.0,78.0,125.0625,180.875,86.0,78.0,209.4375,57.3125,88.0,78.0,130.65625,156.46875,84.0,78.0,171.71875,219.4375,86.0,78.0,28.53125,178.875,176.0,164.0,53.03125,144.90625,176.0,166.0,232.6875,110.25,178.0,166.0,30.125,14.8125,178.0,162.0,207.71875,68.59375,178.0,168.0,133.21875,20.65625
21810,5,5,92.0,78.0,181.84375,214.5,88.0,78.0,245.59375,115.40624,90.0,78.0,171.31248,186.40625,86.0,78.0,213.53125,202.40625,88.0,78.0,50.71875,179.1875,176.0,162.0,11.625,90.375,176.0,164.0,170.625,75.25,178.0,162.0,11.5,234.875,178.0,160.0,200.06248,25.75,178.0,164.0,118.3125,236.06248
21840,5,5,94.0,78.0,229.25,180.71875,92.0,78.0,25.75,173.56248,92.0,78.0,211.71875,218.78125,88.0,78.0,166.03125,190.56248,90.0,78.0,72.90624,179.59375,174.0,160.0,198.59375,41.21875,176.0,162.0,122.9375,37.53125,178.0,160.0,74.0625,207.53125,178.0,156.0,148.71875,243.1875,178.0,162.0,66.21875,203.40625
21870,5,5,98.0,78.0,5.875,115.03124,94.0,78.0,55.03125,229.28125,94.0,78.0,233.09375,172.71875,90.0,78.0,207.25,185.31248,92.0,78.0,93.65624,205.625,174.0,156.0,109.125,252.84375,176.0,158.0,81.46875,254.84375,178.0,158.0,94.90624,172.96875,178.0,154.0,50.3125,217.9375,176.0,160.0,215.1875,182.375
21900,5,5,100.0,78.0,64.4375,111.84375,96.0,78.0,69.0625,133.40625,98.0,78.0,1.28125,119.84375,92.0,78.0,247.5,220.31248,94.0,80.0,88.59375,63.125,174.0,154.0,24.09375,207.09375,176.0,156.0,42.5625,222.84375,178.0,156.0,55.4375,139.21875,178.0,152.0,35.09375,198.15625,176.0,158.0,109.1875,160.9375
21930,5,5,102.0,78.0,122.84375,102.75,98.0,78.0,93.71875,137.03125,100.0,78.0,43.40625,116.375,96.0,78.0,17.5625,157.56248,96.0,80.0,75.375,189.28125,172.0,152.0,230.75,154.6875,176.0,154.0,87.03124,192.75,178.0,154.0,7.3125,106.65624,178.0,150.0,106.40624,175.875,176.0,156.0,51.90625,143.06248
21960,5,5,104.0,78.0,180.625,81.0625,100.0,78.0,134.375,162.65625,102.0,78.0,85.5625,112.96875,98.0,78.0,46.21875,121.34375,98.0,80.0,91.90624,182.25,174.0,150.0,27.34375,102.21875,176.0,152.0,73.96875,166.46875,178.0,152.0,70.71875,96.03124,178.0,148.0,93.96875,132.96875,176.0,154.0,100.96875,106.15624
21990,5,5,106.0,78.0,237.96875,53.4375,102.0,78.0,176.1875,160.125,104.0,78.0,127.71875,110.125,100.0,78.0,88.34375,130.96875,100.0,80.0,111.65624,147.46875,174.0,148.0,86.125,50.28125,176.0,150.0,21.90625,135.1875,178.0,150.0,102.1875,65.625,178.0,146.0,83.53124,90.0,176.0,152.0,47.75,81.09375
22020,5,5,110.0,78.0,38.6875,19.59375,104.0,78.0,218.0,153.75,106.0,78.0,169.875,107.78124,102.0,78.0,130.65625,131.9375,102.0,80.0,128.1875,91.90624,174.0,144.0,89.34375,254.90625,176.0,148.0,31.6875,93.78124,178.0,148.0,91.28124,29.28125,178.0,144.0,70.90624,47.09375,176.0,150.0,45.125,50.125
22050,5,5,112.0,76.0,96.375,255.06248,108.0,78.0,3.8125,147.90625,108.0,78.0,212.06248,105.875,104.0,78.0,172.96875,132.78125,104.0,80.0,146.31248,55.59375,172.0,144.0,148.875,89.34375,176.0,146.0,33.8125,20.03125,178.0,144.0,77.125,217.15625,178.0,140.0,53.1875,227.96875,176.0,146.0,91.1875,236.0
22080,5,5,114.0,76.0,154.84375,246.09375,110.0,78.0,45.6875,149.84375,110.0,78.0,254.21875,104.21875,106.0,78.0,215.28125,133.0,106.0,80.0,168.5,51.84375,170.0,142.0,148.59375,112.5,176.0,142.0,24.28125,190.375,178.0,142.0,45.40625,141.09375,176.0,138.0,226.75,166.375,176.0,144.0,88.78124,150.875
22110,5,5,116.0,78.0,183.375,47.28125,112.0,78.0,87.375,145.9375,114.0,78.0,40.28125,98.0625,110.0,78.0,1.5625,133.40625,108.0,80.0,190.6875,48.8125,168.0,142.0,83.46875,13.5,176.0,140.0,26.90625,104.59375,176.0,140.0,214.06248,77.09375,176.0,136.0,187.15625,81.5625,176.0,142.0,87.40624,65.6875
22140,5,5,116.0,76.0,230.625,209.46875,114.0,78.0,127.28124,114.75,116.0,78.0,81.875,79.8125,112.0,78.0,43.84375,135.75,110.0,80.0,212.875,46.28125,164.0,142.0,235.59375,21.03125,176.0,138.0,12.96875,19.09375,176.0,136.0,195.84375,253.56248,176.0,134.0,191.9375,68.40624,176.0,138.0,74.6875,236.71875
22170,5,5,118.0,76.0,78.9375,215.6875,116.0,78.0,168.46875,98.46875,118.0,78.0,123.3125,59.0,114.0,78.0,86.15624,134.06248,112.0,80.0,235.06248,44.03125,162.0,142.0,131.65625,26.3125,174.0,134.0,221.59375,193.125,176.0,134.0,128.4375,181.03125,176.0,130.0,227.5,238.84375,176.0,136.0,49.34375,152.56248
22200,5,5,118.0,76.0,120.84375,213.78125,118.0,78.0,210.21875,90.1875,120.0,78.0,164.75,38.0625,116.0,78.0,128.4375,130.125,116.0,80.0,0.03125,23.65625,160.0,142.0,27.6875,27.46875,174.0,132.0,172.25,111.0625,174.0,132.0,254.56248,127.875,176.0,128.0,201.375,157.53125,174.0,134.0,244.0,73.0625
22230,5,5,120.0,76.0,104.9375,194.1875,120.0,78.0,248.125,124.1875,122.0,78.0,206.25,18.21875,118.0,78.0,169.84375,110.90624,118.0,78.0,20.8125,251.9375,156.0,142.0,179.71875,28.375,174.0,130.0,153.09375,27.625,174.0,130.0,128.5,215.40625,176.0,126.0,94.59375,87.21875,174.0,132.0,192.31248,95.875
22260,5,5,122.0,76.0,163.40625,189.9375,124.0,78.0,27.4375,186.34375,124.0,76.0,247.40625,250.1875,120.0,78.0,209.78125,73.34375,120.0,78.0,42.65625,253.53125,154.0,142.0,75.875,19.65625,174.0,126.0,169.5,198.96875,174.0,128.0,48.625,147.6875,176.0,124.0,36.15625,8.53125,174.0,130.0,147.1875,15.15625
22290,5,5,124.0,76.0,221.96875,189.96875,126.0,80.0,43.375,40.40625,128.0,76.0,32.0,219.34375,122.0,78.0,249.75,36.0,122.0,80.0,64.625,8.34375,150.0,140.0,251.0,193.1875,174.0,124.0,159.75,113.3125,174.0,126.0,26.25,69.0,176.0,120.0,3.15625,182.53125,174.0,126.0,157.03125,186.25
22320,5,5,128.0,76.0,24.5,194.5,128.0,80.0,46.125,16.4375,130.0,76.0,73.3125,199.75,126.0,76.0,33.75,254.875,124.0,80.0,86.375,24.125,148.0,138.0,209.53125,246.28125,174.0,122.0,156.75,27.5,174.0,122.0,39.8125,245.25,174.0,118.0,149.53125,122.625,174.0,124.0,177.65625,101.96875
22350,5,5,130.0,76.0,83.03124,199.28125,130.0,78.0,49.59375,126.09375,132.0,76.0,115.0,182.65625,128.0,76.0,74.96875,242.84375,126.0,80.0,104.0,69.9375,146.0,138.0,143.31248,90.9375,174.0,118.0,135.9375,198.31248,174.0,120.0,52.9375,165.53125,174.0,116.0,33.125,55.5625,174.0,122.0,203.4375,17.78125
22380,5,5,132.0,76.0,118.9375,171.875,130.0,78.0,138.6875,75.84375,134.0,76.0,156.6875,165.59375,130.0,76.0,117.28124,239.84375,128.0,80.0,105.8125,24.375,144.0,136.0,64.375,215.15625,174.0,116.0,115.25,113.125,174.0,118.0,35.6875,85.96875,172.0,116.0,186.90625,11.96875,174.0,118.0,194.90625,188.65625
