tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
27300,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,168.0,226.25,42.1875
27330,5,5,74.0,76.0,215.21875,188.65625,74.0,80.0,102.4375,39.46875,74.0,78.0,251.56248,12.9375,74.0,90.0,206.875,134.1875,74.0,92.0,228.96875,192.81248,174.0,166.0,93.0,196.96875,176.0,164.0,76.1875,84.5,176.0,174.0,82.71875,122.625,168.0,170.0,181.31248,133.21875,176.0,166.0,51.625,47.84375
27360,5,5,76.0,78.0,80.65624,13.375,74.0,80.0,102.4375,39.46875,74.0,76.0,168.1875,238.0,74.0,92.0,190.81248,176.1875,74.0,94.0,207.1875,219.5,174.0,164.0,11.59375,182.71875,176.0,162.0,63.59375,6.34375,174.0,174.0,84.15624,22.1875,168.0,168.0,35.46875,158.03125,176.0,164.0,16.15625,5.125
27390,5,5,76.0,78.0,188.65625,46.6875,74.0,80.0,102.4375,39.46875,74.0,78.0,147.46875,91.25,74.0,94.0,192.15625,209.125,76.0,94.0,160.78125,252.5,172.0,164.0,63.90625,8.9375,176.0,158.0,50.90625,184.21875,172.0,172.0,98.03124,79.75,166.0,166.0,127.6875,178.21875,176.0,160.0,18.875,209.34375
27420,5,5,78.0,78.0,156.84375,216.875,74.0,80.0,70.34375,25.78125,76.0,80.0,27.53125,98.25,74.0,96.0,243.875,247.06248,76.0,96.0,151.53125,201.53125,170.0,162.0,37.8125,215.53125,176.0,156.0,56.59375,108.0625,174.0,172.0,43.59375,228.53125,164.0,164.0,162.06248,228.56248,176.0,158.0,25.1875,157.65625
27450,5,5,76.0,78.0,255.59375,147.78125,74.0,78.0,182.90625,231.21875,76.0,82.0,124.0625,122.34375,74.0,100.0,197.96875,17.0625,76.0,98.0,155.75,233.59375,168.0,164.0,80.0,132.40625,176.0,154.0,107.125,40.3125,174.0,174.0,133.56248,61.8125,162.0,164.0,196.84375,22.5,176.0,156.0,53.90625,107.34375
27480,5,5,76.0,78.0,0.40625,27.15625,74.0,78.0,182.90625,231.21875,76.0,84.0,188.09375,153.84375,74.0,102.0,159.03125,50.125,76.0,100.0,229.31248,231.71875,166.0,166.0,247.0,128.06248,174.0,152.0,230.9375,68.34375,172.0,172.0,133.06248,139.9375,160.0,162.0,232.09375,71.9375,176.0,154.0,107.8125,66.5625
27510,5,5,74.0,76.0,165.46875,246.71875,74.0,78.0,182.90625,231.21875,76.0,86.0,244.375,188.71875,74.0,104.0,160.46875,92.53124,76.0,104.0,255.9375,8.46875,168.0,168.0,41.59375,135.9375,172.0,152.0,153.84375,96.5625,170.0,170.0,154.25,188.6875,160.0,160.0,34.71875,108.40624,176.0,152.0,32.5,25.34375
27540,5,5,74.0,76.0,165.46875,246.71875,74.0,78.0,182.90625,231.21875,78.0,88.0,54.75,221.59375,74.0,106.0,160.375,134.96875,78.0,106.0,22.9375,41.3125,166.0,168.0,207.28125,212.90625,170.0,152.0,76.53124,123.21875,168.0,170.0,157.28125,26.40625,158.0,158.0,113.75,119.28124,174.0,150.0,154.78125,12.4375
27570,5,5,74.0,76.0,165.46875,246.71875,74.0,78.0,182.90625,231.21875,78.0,90.0,121.125,254.4375,74.0,108.0,160.31248,177.40625,78.0,108.0,35.59375,75.125,166.0,166.0,33.6875,242.56248,168.0,152.0,0.0,147.31248,166.0,168.0,155.84375,104.0625,156.0,156.0,192.75,130.1875,174.0,146.0,134.06248,223.53125
