tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
24540,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,166.0,134.375,179.625
24570,5,5,88.0,82.0,92.875,88.875,90.0,78.0,164.84375,190.06248,88.0,78.0,243.15625,176.56248,74.0,94.0,183.96875,207.90625,84.0,80.0,181.65625,185.25,166.0,174.0,192.21875,148.81248,178.0,164.0,156.06248,235.81248,176.0,166.0,142.31248,200.65625,178.0,166.0,202.625,141.84375,178.0,164.0,122.0,143.78125
24600,5,5,90.0,84.0,33.09375,75.75,92.0,80.0,188.15625,36.8125,92.0,78.0,31.03125,181.46875,74.0,96.0,233.1875,244.78125,86.0,80.0,226.15625,216.84375,168.0,172.0,96.71875,202.31248,178.0,162.0,135.84375,239.15625,176.0,164.0,106.90624,160.78125,178.0,164.0,182.81248,102.625,178.0,162.0,107.03124,108.09375
24630,5,5,90.0,86.0,215.31248,62.5625,94.0,80.0,200.40625,154.0,94.0,78.0,65.84375,228.6875,74.0,98.0,202.31248,252.4375,90.0,80.0,14.65625,248.4375,170.0,170.0,57.21875,234.59375,178.0,160.0,110.8125,219.65625,176.0,162.0,79.0625,119.9375,178.0,162.0,153.78125,63.8125,178.0,160.0,91.96875,72.375
24660,5,5,92.0,88.0,79.4375,94.78124,96.0,80.0,225.65625,215.875,96.0,78.0,87.59375,125.6875,74.0,102.0,158.375,28.25,92.0,82.0,59.1875,24.03125,172.0,170.0,46.78125,38.34375,178.0,158.0,83.84375,138.78125,176.0,160.0,55.09375,78.84375,178.0,160.0,130.71875,25.15625,178.0,158.0,76.09375,36.71875
24690,5,5,92.0,90.0,199.53125,127.0,100.0,80.0,3.9375,153.15625,98.0,78.0,122.90624,113.125,74.0,104.0,180.875,71.6875,92.0,80.0,210.625,144.34375,174.0,168.0,6.375,79.84375,178.0,156.0,56.84375,162.34375,176.0,158.0,44.59375,36.875,178.0,156.0,111.75,245.875,178.0,156.0,52.875,1.96875
24720,5,5,94.0,92.0,63.65625,159.21875,102.0,80.0,38.0625,86.9375,100.0,78.0,166.81248,110.46875,74.0,106.0,198.56248,115.4375,94.0,80.0,220.28125,154.40625,174.0,166.0,63.40625,96.65624,176.0,154.0,152.25,93.8125,176.0,154.0,51.15625,254.28125,178.0,154.0,32.0,215.75,178.0,152.0,20.90625,242.90625
24750,5,5,94.0,94.0,183.75,191.4375,104.0,80.0,74.59375,34.40625,102.0,78.0,210.6875,108.21875,74.0,108.0,254.375,153.06248,96.0,80.0,251.71875,204.84375,174.0,164.0,96.21875,40.0,176.0,152.0,27.40625,10.71875,176.0,152.0,97.0,232.84375,178.0,152.0,35.84375,185.96875,178.0,150.0,106.71875,227.9375
24780,5,5,96.0,96.0,120.3125,173.1875,106.0,78.0,114.09375,255.28125,104.0,78.0,254.59375,106.3125,76.0,110.0,62.96875,190.125,100.0,80.0,41.1875,202.625,174.0,160.0,93.125,237.84375,176.0,148.0,5.0625,168.71875,176.0,150.0,18.625,207.53125,178.0,150.0,98.5,162.25,178.0,148.0,13.28125,220.46875
24810,5,5,98.0,98.0,131.56248,57.8125,108.0,78.0,154.09375,225.25,108.0,78.0,42.3125,108.03124,76.0,112.0,113.0625,230.1875,102.0,80.0,79.625,135.03125,174.0,158.0,135.53125,182.40625,176.0,146.0,10.65625,62.6875,174.0,148.0,243.53125,167.1875,178.0,148.0,3.90625,138.75,176.0,146.0,187.59375,196.90625
