tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
25590,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,168.0,53.25,200.84375
25620,5,5,74.0,90.0,149.125,49.90625,86.0,84.0,0.625,197.81248,82.0,82.0,165.71875,255.78125,76.0,94.0,203.06248,108.3125,78.0,86.0,211.21875,237.56248,168.0,174.0,11.25,77.0625,172.0,174.0,9.0625,174.78125,178.0,164.0,123.3125,108.6875,178.0,166.0,171.21875,104.28124,176.0,170.0,217.5,45.53125
25650,5,5,74.0,92.0,156.78125,79.96875,86.0,86.0,175.0,163.56248,84.0,84.0,137.625,212.90625,76.0,96.0,172.81248,144.625,80.0,88.0,210.1875,109.875,164.0,174.0,212.375,46.8125,168.0,174.0,231.06248,182.09375,178.0,162.0,122.75,57.375,178.0,164.0,157.78125,53.6875,178.0,172.0,122.28124,21.125
25680,5,5,74.0,94.0,174.31248,109.625,88.0,88.0,47.84375,167.9375,86.0,86.0,162.03125,124.96875,76.0,98.0,151.53125,174.375,82.0,88.0,209.5,87.0,162.0,174.0,157.21875,19.0,166.0,174.0,197.06248,189.4375,178.0,160.0,95.03124,7.3125,178.0,162.0,131.21875,3.5,180.0,172.0,62.03125,224.75
25710,5,5,74.0,96.0,216.96875,136.25,88.0,90.0,171.56248,174.90625,88.0,88.0,163.0,92.5,76.0,100.0,235.31248,193.875,84.0,88.0,250.59375,112.1875,160.0,172.0,115.4375,193.81248,164.0,174.0,163.90625,208.15625,178.0,156.0,66.375,213.40625,178.0,158.0,107.25,209.15625,180.0,174.0,114.15624,23.09375
25740,5,5,74.0,98.0,240.25,154.53125,90.0,92.0,45.15625,174.1875,88.0,90.0,226.34375,173.78125,76.0,102.0,236.96875,236.1875,88.0,88.0,35.6875,137.375,158.0,172.0,71.6875,188.90625,162.0,174.0,140.5,177.40625,178.0,154.0,24.1875,165.34375,178.0,156.0,92.5625,172.40625,180.0,174.0,114.15624,23.09375
25770,5,5,74.0,100.0,149.03125,165.15625,92.0,94.0,12.3125,42.78125,90.0,92.0,89.59375,216.25,78.0,106.0,32.71875,13.9375,90.0,88.0,69.71875,194.15625,156.0,174.0,42.5625,43.5625,160.0,174.0,126.4375,71.53124,178.0,152.0,57.6875,136.31248,178.0,154.0,13.25,131.5,180.0,174.0,114.15624,23.09375
25800,5,5,74.0,102.0,162.28125,190.78125,92.0,94.0,196.81248,210.81248,92.0,94.0,119.4375,125.46875,78.0,108.0,39.8125,56.0625,92.0,90.0,21.90625,52.5,152.0,174.0,247.90625,38.5,158.0,172.0,111.53124,223.71875,178.0,150.0,97.78124,100.21875,178.0,152.0,71.375,92.3125,180.0,174.0,114.15624,23.09375
25830,5,5,74.0,104.0,161.9375,221.875,94.0,96.0,145.06248,161.56248,94.0,96.0,42.9375,158.28125,78.0,110.0,38.5,98.375,92.0,88.0,207.03125,100.8125,150.0,174.0,193.0,7.9375,156.0,174.0,93.65624,19.09375,178.0,148.0,46.96875,53.125,178.0,150.0,104.3125,56.375,180.0,174.0,114.15624,23.09375
25860,5,5,74.0,106.0,189.03125,249.56248,96.0,98.0,93.3125,112.34375,96.0,98.0,20.5625,153.59375,78.0,112.0,37.40625,140.6875,94.0,88.0,206.25,31.78125,148.0,172.0,137.125,250.25,154.0,174.0,66.375,55.78125,178.0,146.0,14.15625,4.28125,178.0,148.0,102.875,5.0625,180.0,174.0,114.15624,23.09375
