tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
28290,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,168.0,171.96875,65.9375
28320,5,5,80.0,92.0,59.46875,71.15624,84.0,86.0,61.84375,51.34375,74.0,88.0,142.40625,159.56248,88.0,78.0,21.84375,145.1875,78.0,82.0,145.1875,219.1875,170.0,174.0,250.03125,233.90625,176.0,166.0,51.0,199.625,178.0,168.0,41.84375,78.84375,176.0,164.0,136.1875,26.53125,176.0,166.0,141.59375,10.6875
28350,5,5,80.0,94.0,67.6875,147.59375,84.0,88.0,154.46875,85.75,74.0,90.0,156.65625,205.375,90.0,78.0,54.65625,172.59375,78.0,84.0,137.59375,255.03125,168.0,174.0,218.81248,249.625,174.0,164.0,148.78125,214.625,176.0,168.0,59.5,43.84375,176.0,162.0,16.96875,30.375,174.0,164.0,189.625,71.21875
28380,5,5,80.0,96.0,24.4375,226.46875,86.0,88.0,185.0,250.125,74.0,92.0,173.56248,251.06248,92.0,78.0,87.46875,199.90625,78.0,86.0,225.53125,254.78125,166.0,176.0,187.59375,9.34375,172.0,164.0,188.125,9.53125,174.0,166.0,136.9375,81.90624,174.0,160.0,108.5,68.65624,172.0,162.0,172.81248,174.375
28410,5,5,78.0,100.0,238.65625,49.34375,88.0,90.0,145.40625,238.53125,74.0,96.0,206.90625,38.8125,94.0,78.0,113.65624,213.875,80.0,88.0,164.09375,216.46875,164.0,174.0,230.125,109.53124,172.0,162.0,25.3125,119.9375,172.0,164.0,218.09375,124.125,174.0,158.0,51.71875,48.21875,170.0,162.0,155.625,22.21875
28440,5,5,78.0,102.0,182.59375,126.40624,90.0,92.0,99.8125,242.40625,76.0,98.0,0.65625,80.71875,96.0,78.0,125.65624,124.75,82.0,90.0,105.875,175.21875,164.0,172.0,32.09375,156.90625,170.0,160.0,65.375,170.125,172.0,162.0,13.59375,186.34375,174.0,156.0,16.21875,24.15625,168.0,160.0,183.25,67.375
28470,5,5,78.0,104.0,162.78125,200.15625,92.0,94.0,98.25,96.5625,74.0,100.0,160.78125,108.84375,98.0,78.0,159.65625,132.03125,84.0,92.0,49.875,131.875,162.0,170.0,86.5625,211.21875,168.0,158.0,135.15625,193.31248,170.0,160.0,63.40625,250.31248,172.0,154.0,237.31248,2.03125,166.0,158.0,219.125,101.25
28500,5,5,78.0,108.0,155.6875,25.84375,94.0,96.0,59.09375,95.09375,74.0,102.0,184.375,143.6875,100.0,78.0,193.71875,136.59375,84.0,94.0,250.4375,88.0625,160.0,170.0,132.65625,14.53125,166.0,156.0,196.34375,226.15625,168.0,160.0,127.375,44.25,172.0,150.0,192.625,235.28125,164.0,156.0,254.40625,135.71875
28530,5,5,78.0,110.0,149.875,107.53124,96.0,98.0,19.9375,93.625,74.0,104.0,231.06248,186.21875,102.0,78.0,227.78125,140.56248,86.0,96.0,194.96875,44.25,158.0,168.0,134.53125,186.81248,164.0,156.0,204.03125,60.8125,166.0,158.0,193.46875,92.125,172.0,148.0,219.375,227.21875,162.0,154.0,248.75,231.06248
28560,5,5,78.0,112.0,167.90625,183.125,96.0,100.0,24.03125,84.78124,76.0,106.0,17.875,229.34375,106.0,78.0,5.875,139.59375,88.0,96.0,170.84375,213.06248,156.0,168.0,104.28124,211.84375,162.0,154.0,212.31248,150.59375,166.0,156.0,3.90625,139.65625,174.0,146.0,91.25,243.34375,160.0,154.0,227.96875,85.53124
28590,5,5,78.0,114.0,231.65625,254.625,96.0,100.0,92.21875,66.3125,76.0,110.0,52.25,17.5625,108.0,78.0,39.96875,139.06248,90.0,98.0,155.625,122.1875,154.0,168.0,74.59375,245.40625,160.0,152.0,223.71875,235.84375,164.0,156.0,24.0,11.84375,174.0,144.0,92.875,217.03125,158.0,152.0,213.6875,184.25
28620,5,5,80.0,118.0,63.53125,68.75,96.0,100.0,92.21875,66.3125,76.0,112.0,190.875,29.84375,110.0,78.0,74.03124,142.34375,92.0,100.0,110.6875,56.71875,152.0,170.0,44.9375,22.9375,158.0,152.0,250.0,48.1875,162.0,154.0,18.9375,161.875,174.0,142.0,93.34375,190.71875,156.0,152.0,205.59375,16.90625
28650,5,5,80.0,120.0,157.59375,137.0,96.0,100.0,174.21875,176.09375,78.0,114.0,59.34375,49.15625,112.0,78.0,108.125,145.1875,94.0,102.0,58.5,9.71875,150.0,170.0,23.5,25.96875,158.0,150.0,152.15625,34.0625,160.0,154.0,14.625,54.03125,174.0,140.0,93.78124,164.40625,154.0,150.0,190.96875,116.21875
28680,5,5,80.0,122.0,164.71875,213.1875,96.0,100.0,211.06248,222.84375,78.0,116.0,176.84375,71.53124,114.0,78.0,142.21875,147.6875,96.0,102.0,3.875,221.125,148.0,168.0,74.125,110.5,158.0,146.0,109.25,253.65625,158.0,152.0,20.5625,199.71875,174.0,138.0,94.125,138.09375,154.0,148.0,64.03124,93.6875
28710,5,5,82.0,126.0,6.75,24.34375,98.0,102.0,85.21875,244.90625,80.0,118.0,39.375,93.5,116.0,78.0,176.28125,150.09375,96.0,104.0,203.06248,178.59375,146.0,166.0,141.09375,149.6875,158.0,144.0,103.875,211.375,156.0,154.0,19.125,57.53125,174.0,136.0,94.46875,111.78124,152.0,146.0,155.78125,92.0
28740,5,5,82.0,128.0,117.125,86.34375,98.0,104.0,27.3125,215.96875,80.0,120.0,151.25,112.8125,118.0,78.0,209.78125,144.4375,98.0,106.0,146.21875,136.06248,144.0,164.0,199.31248,198.125,158.0,142.0,94.84375,169.21875,154.0,154.0,9.75,152.09375,174.0,134.0,94.75,85.46875,152.0,146.0,86.875,14.46875
28770,5,5,84.0,130.0,5.65625,134.125,98.0,106.0,241.71875,213.65625,80.0,122.0,221.90625,150.56248,120.0,78.0,240.25,98.65624,100.0,108.0,27.15625,122.46875,144.0,162.0,4.25,242.71875,158.0,140.0,22.625,169.21875,150.0,154.0,254.56248,241.46875,174.0,132.0,94.9375,59.15625,152.0,146.0,86.875,14.46875
28800,5,5,84.0,132.0,180.40625,167.1875,100.0,108.0,223.96875,177.0,82.0,124.0,58.6875,182.06248,124.0,78.0,14.75,53.28125,100.0,110.0,55.75,155.65625,142.0,162.0,63.875,32.5625,156.0,138.0,196.0,138.59375,148.0,156.0,242.81248,73.21875,174.0,130.0,95.125,32.84375,152.0,146.0,86.875,14.46875
28830,5,5,84.0,134.0,220.4375,233.9375,102.0,110.0,15.0625,237.4375,82.0,126.0,168.71875,207.46875,126.0,78.0,45.53125,9.4375,100.0,112.0,152.1875,175.21875,140.0,160.0,119.3125,82.59375,156.0,136.0,163.56248,102.0,146.0,156.0,231.09375,160.9375,174.0,128.0,95.28124,6.53125,152.0,146.0,86.875,14.46875
28860,5,5,84.0,138.0,225.84375,59.625,100.0,114.0,160.6875,39.28125,84.0,128.0,23.375,232.65625,128.0,78.0,71.09375,9.59375,100.0,114.0,248.0,195.0,138.0,158.0,187.625,160.31248,156.0,134.0,226.4375,70.5625,144.0,156.0,219.34375,248.65625,174.0,124.0,94.46875,236.25,152.0,144.0,26.9375,185.625
28890,5,5,86.0,140.0,7.53125,128.875,100.0,116.0,199.125,97.59375,84.0,132.0,131.53125,2.8125,130.0,78.0,104.46875,29.75,102.0,116.0,94.25,211.875,138.0,158.0,186.6875,114.84375,158.0,132.0,78.71875,48.59375,142.0,158.0,205.84375,74.875,174.0,122.0,94.71875,209.9375,150.0,144.0,236.125,129.65625
28920,5,5,86.0,142.0,8.09375,195.84375,102.0,118.0,82.65624,41.65625,84.0,134.0,219.34375,25.34375,132.0,78.0,138.56248,30.09375,102.0,118.0,244.90625,205.81248,138.0,158.0,85.375,85.65624,158.0,130.0,167.40625,37.0,140.0,158.0,187.56248,133.25,174.0,120.0,94.90624,183.625,150.0,144.0,146.1875,105.75
28950,5,5,84.0,146.0,164.0,0.9375,104.0,120.0,42.46875,25.65625,84.0,136.0,222.0,71.5,134.0,78.0,172.65625,30.40625,104.0,120.0,148.9375,193.90625,136.0,156.0,146.125,153.21875,160.0,130.0,180.75,39.59375,138.0,158.0,167.15625,117.9375,174.0,118.0,95.09375,157.31248,150.0,144.0,147.59375,144.03125
