tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
19770,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,174.0,58.96875,82.21875
19800,5,5,84.0,78.0,32.84375,122.0625,84.0,78.0,188.40625,177.81248,74.0,84.0,157.59375,173.81248,76.0,80.0,172.125,236.1875,82.0,78.0,64.75,159.90625,176.0,174.0,220.28125,45.53125,178.0,176.0,153.56248,124.46875,176.0,174.0,143.90625,228.0,182.0,176.0,238.0,80.96875,182.0,174.0,58.96875,82.21875
19830,5,5,86.0,78.0,110.15624,141.78125,86.0,78.0,246.84375,167.71875,74.0,86.0,162.09375,214.9375,78.0,82.0,22.0625,236.31248,84.0,78.0,104.625,128.875,178.0,174.0,141.90625,197.25,178.0,176.0,153.56248,124.46875,174.0,176.0,165.34375,24.625,182.0,176.0,238.0,80.96875,182.0,174.0,58.96875,82.21875
19860,5,5,88.0,78.0,187.34375,162.6875,90.0,78.0,48.71875,172.9375,74.0,90.0,165.1875,0.0625,78.0,84.0,110.5625,254.28125,86.0,78.0,145.81248,145.25,180.0,174.0,85.6875,144.56248,176.0,174.0,185.59375,248.25,176.0,174.0,70.15624,223.125,182.0,176.0,238.0,80.96875,182.0,174.0,10.625,76.40624
19890,5,5,92.0,78.0,8.03125,190.90625,92.0,78.0,105.21875,208.9375,74.0,92.0,169.9375,41.15625,78.0,86.0,224.34375,251.25,88.0,78.0,187.0,165.53125,180.0,174.0,29.25,77.9375,176.0,174.0,158.71875,232.375,176.0,174.0,233.90625,216.71875,182.0,176.0,238.0,80.96875,180.0,172.0,86.90624,245.46875
19920,5,5,92.0,78.0,239.96875,219.59375,94.0,78.0,158.375,232.75,74.0,94.0,179.28125,82.15624,80.0,88.0,159.5,210.56248,90.0,78.0,227.4375,172.15625,180.0,174.0,151.06248,146.75,176.0,174.0,158.71875,232.375,178.0,174.0,26.125,229.1875,182.0,176.0,238.0,80.96875,180.0,172.0,85.09375,235.78125
19950,5,5,96.0,78.0,32.6875,156.0,96.0,78.0,179.4375,118.0,74.0,96.0,248.5,104.71875,82.0,90.0,88.6875,147.15625,92.0,78.0,241.15625,205.81248,182.0,174.0,57.9375,243.25,176.0,174.0,158.71875,232.375,178.0,174.0,26.125,229.1875,182.0,176.0,238.0,80.96875,180.0,172.0,85.09375,235.78125
19980,5,5,98.0,78.0,96.15624,149.28125,98.0,78.0,236.625,147.28125,76.0,98.0,106.0,122.65624,84.0,92.0,45.65625,21.21875,94.0,78.0,254.09375,164.40625,180.0,174.0,174.75,236.81248,176.0,174.0,158.71875,232.375,178.0,174.0,26.125,229.1875,182.0,176.0,142.21875,32.65625,180.0,174.0,143.6875,7.0625
20010,5,5,100.0,78.0,173.34375,166.25,102.0,78.0,35.375,195.59375,76.0,100.0,228.875,130.09375,86.0,92.0,57.875,122.40624,98.0,78.0,23.9375,120.75,180.0,174.0,174.75,236.81248,176.0,174.0,158.71875,232.375,178.0,174.0,26.125,229.1875,180.0,174.0,136.25,176.625,180.0,172.0,71.1875,188.25
20040,5,5,102.0,78.0,250.9375,153.03125,104.0,78.0,91.34375,218.53125,76.0,102.0,232.09375,170.40625,88.0,92.0,74.9375,213.65625,100.0,78.0,64.75,142.5,180.0,174.0,174.75,236.81248,176.0,174.0,158.71875,232.375,178.0,174.0,26.125,229.1875,182.0,176.0,71.90624,12.3125,180.0,172.0,71.1875,188.25
20070,5,5,106.0,78.0,72.65624,142.25,106.0,78.0,149.78125,212.56248,76.0,104.0,230.0,211.53125,90.0,94.0,101.03124,12.125,102.0,78.0,105.65624,164.5,180.0,174.0,174.75,236.81248,174.0,174.0,145.9375,110.15624,178.0,176.0,120.1875,5.4375,182.0,174.0,222.06248,203.03125,180.0,172.0,71.1875,188.25
20100,5,5,108.0,78.0,150.375,132.34375,108.0,78.0,208.06248,201.53125,76.0,106.0,229.03125,252.65625,92.0,94.0,105.8125,97.0625,104.0,78.0,147.53125,163.75,180.0,174.0,174.75,236.81248,172.0,172.0,154.625,175.78125,178.0,176.0,80.375,8.71875,182.0,174.0,175.59375,167.4375,180.0,172.0,71.1875,188.25
20130,5,5,110.0,78.0,228.125,123.375,112.0,78.0,10.1875,186.53125,76.0,110.0,247.15625,37.125,94.0,96.0,80.1875,13.75,106.0,78.0,189.4375,163.06248,180.0,174.0,174.75,236.81248,170.0,172.0,126.6875,49.9375,178.0,176.0,80.375,8.71875,182.0,174.0,39.46875,157.5,178.0,170.0,186.625,242.4375
20160,5,5,114.0,78.0,5.4375,118.78124,114.0,78.0,67.9375,166.375,78.0,112.0,3.03125,78.03124,96.0,96.0,56.96875,183.21875,108.0,78.0,231.31248,162.4375,178.0,174.0,174.46875,124.34375,168.0,170.0,90.9375,195.5,178.0,176.0,80.375,8.71875,182.0,174.0,39.46875,157.5,178.0,168.0,165.21875,188.21875
20190,5,5,114.0,78.0,204.84375,107.0,116.0,78.0,124.59375,131.6875,78.0,114.0,19.8125,118.6875,98.0,98.0,18.34375,112.90624,112.0,78.0,17.1875,161.90625,178.0,174.0,156.09375,116.40624,166.0,170.0,59.3125,75.84375,178.0,176.0,50.625,11.375,180.0,174.0,240.125,175.28125,178.0,166.0,87.46875,141.46875
20220,5,5,118.0,78.0,25.875,84.65624,118.0,78.0,181.34375,98.0,78.0,116.0,36.40625,159.34375,98.0,100.0,193.81248,84.6875,114.0,78.0,58.53125,178.03125,178.0,174.0,156.09375,116.40624,164.0,168.0,32.46875,199.875,176.0,176.0,253.71875,24.0625,180.0,174.0,240.125,175.28125,178.0,164.0,9.53125,94.8125
20250,5,5,120.0,78.0,102.5625,56.3125,120.0,78.0,238.15625,64.8125,78.0,118.0,47.9375,200.1875,100.0,102.0,89.1875,73.625,116.0,78.0,99.53124,201.03125,178.0,174.0,156.09375,116.40624,162.0,168.0,12.03125,57.1875,178.0,176.0,8.375,24.625,180.0,174.0,240.125,175.28125,178.0,162.0,21.25,40.46875
20280,5,5,122.0,78.0,179.25,28.25,124.0,76.0,31.8125,249.56248,78.0,120.0,56.40625,241.1875,100.0,104.0,242.34375,61.125,118.0,78.0,140.59375,222.9375,178.0,174.0,156.09375,116.40624,160.0,166.0,202.53125,10.84375,178.0,176.0,70.8125,17.75,182.0,176.0,74.875,7.65625,178.0,158.0,46.75,240.96875
20310,5,5,124.0,78.0,255.96875,0.4375,126.0,76.0,89.15624,226.96875,78.0,124.0,92.9375,22.96875,102.0,106.0,190.90625,7.71875,120.0,78.0,181.56248,245.875,178.0,174.0,156.09375,116.40624,160.0,162.0,82.09375,237.125,176.0,176.0,216.53125,12.59375,182.0,174.0,43.25,226.56248,178.0,156.0,65.125,189.21875
20340,5,5,126.0,76.0,207.56248,218.28125,128.0,76.0,147.34375,211.71875,78.0,126.0,204.78125,27.03125,104.0,106.0,144.25,205.40625,122.0,80.0,222.40625,14.90625,178.0,174.0,156.09375,116.40624,160.0,160.0,12.96875,190.0,176.0,176.0,223.09375,17.5625,182.0,174.0,16.25,185.96875,178.0,154.0,13.71875,136.9375
20370,5,5,130.0,76.0,27.625,230.31248,130.0,76.0,205.53125,197.1875,80.0,126.0,139.6875,254.75,106.0,108.0,89.15624,155.53125,126.0,80.0,7.21875,39.9375,178.0,174.0,156.09375,116.40624,158.0,158.0,211.81248,139.15625,178.0,176.0,22.5,47.5,182.0,174.0,38.6875,148.90625,178.0,152.0,69.0,100.1875
20400,5,5,132.0,78.0,102.96875,14.59375,134.0,76.0,7.9375,205.71875,82.0,128.0,77.125,224.1875,108.0,110.0,31.40625,108.3125,128.0,80.0,24.4375,140.5,178.0,174.0,156.09375,116.40624,158.0,156.0,77.625,171.1875,176.0,176.0,160.0,32.0,182.0,174.0,4.0,196.0,178.0,150.0,76.03124,57.0625
20430,5,5,134.0,78.0,177.53125,61.34375,136.0,76.0,66.5,208.84375,84.0,130.0,23.4375,185.81248,108.0,112.0,229.65625,61.125,130.0,82.0,40.34375,5.90625,178.0,174.0,154.06248,93.375,156.0,156.0,70.03124,4.125,176.0,176.0,235.59375,68.96875,180.0,176.0,222.25,26.28125,176.0,148.0,242.56248,13.59375
20460,5,5,136.0,78.0,252.9375,101.75,138.0,76.0,123.46875,237.1875,84.0,132.0,225.0,148.15625,110.0,114.0,171.34375,14.4375,132.0,82.0,61.6875,114.4375,178.0,174.0,154.06248,93.375,154.0,154.0,60.71875,95.71875,176.0,174.0,83.90624,227.06248,180.0,176.0,222.25,26.28125,176.0,144.0,176.1875,222.625
20490,5,5,140.0,78.0,65.65624,178.75,140.0,76.0,181.125,254.5,86.0,134.0,169.90625,110.21875,112.0,114.0,112.375,224.40625,134.0,82.0,84.6875,218.84375,178.0,174.0,154.06248,93.375,152.0,152.0,21.3125,251.03125,174.0,176.0,108.96875,4.09375,180.0,174.0,104.96875,68.5625,176.0,142.0,174.31248,166.09375
20520,5,5,142.0,78.0,139.84375,228.40625,142.0,78.0,235.96875,46.3125,88.0,136.0,114.03124,73.875,114.0,116.0,55.125,176.6875,136.0,84.0,108.125,66.0,178.0,174.0,209.25,116.9375,148.0,152.0,237.71875,150.9375,174.0,174.0,196.90625,228.21875,180.0,172.0,28.25,176.65625,176.0,140.0,187.21875,109.78124
20550,5,5,144.0,80.0,207.81248,46.84375,146.0,78.0,35.75,88.15624,90.0,138.0,58.15625,37.53125,116.0,118.0,16.21875,109.0,138.0,84.0,131.56248,169.1875,178.0,174.0,3.5625,148.84375,146.0,152.0,194.75,62.03125,174.0,174.0,186.9375,227.46875,182.0,174.0,27.0,24.34375,176.0,138.0,200.06248,53.5
20580,5,5,148.0,80.0,15.71875,141.46875,148.0,78.0,86.875,143.46875,92.0,140.0,2.25,1.1875,116.0,120.0,248.46875,23.15625,140.0,86.0,155.0,16.34375,174.0,174.0,219.15625,103.4375,144.0,150.0,149.40625,236.9375,176.0,174.0,90.3125,228.53125,182.0,172.0,116.78124,242.28125,176.0,134.0,209.96875,253.96875
20610,5,5,150.0,80.0,88.0,197.96875,150.0,78.0,123.15624,255.81248,92.0,140.0,132.1875,26.3125,118.0,120.0,232.21875,181.96875,142.0,86.0,178.4375,119.53124,172.0,174.0,176.75,74.34375,142.0,150.0,104.5625,153.90625,176.0,174.0,20.59375,228.71875,182.0,172.0,116.78124,242.28125,176.0,132.0,224.28125,197.75
20640,5,5,152.0,80.0,164.56248,226.1875,152.0,80.0,171.59375,78.8125,94.0,138.0,147.0,175.1875,120.0,122.0,82.8125,112.78124,144.0,86.0,207.78125,155.46875,170.0,174.0,133.6875,50.71875,142.0,148.0,18.09375,118.875,176.0,174.0,20.59375,228.71875,182.0,172.0,116.78124,242.28125,176.0,130.0,235.1875,141.375
20670,5,5,154.0,80.0,242.34375,234.31248,154.0,80.0,223.75,141.9375,92.0,136.0,252.4375,189.28125,120.0,122.0,82.8125,112.78124,146.0,86.0,249.56248,150.0,168.0,174.0,90.40624,32.53125,140.0,146.0,229.0,71.34375,176.0,174.0,20.59375,228.71875,182.0,174.0,93.375,59.0625,176.0,128.0,187.65625,93.75
20700,5,5,158.0,80.0,63.8125,245.46875,156.0,80.0,194.625,183.4375,92.0,134.0,159.125,173.15625,120.0,122.0,82.8125,112.78124,150.0,86.0,35.3125,145.40625,166.0,174.0,46.3125,28.875,142.0,144.0,25.53125,38.5625,174.0,174.0,177.06248,225.9375,180.0,174.0,126.125,92.03124,176.0,126.0,107.3125,47.90625
20730,5,5,160.0,82.0,139.1875,30.3125,158.0,80.0,249.875,228.96875,92.0,132.0,141.90625,132.5,120.0,122.0,82.8125,112.78124,152.0,86.0,77.09375,139.625,164.0,174.0,2.375,20.40625,142.0,140.0,8.34375,246.21875,174.0,174.0,177.06248,225.9375,180.0,174.0,164.9375,144.375,176.0,122.0,46.09375,253.4375
20760,5,5,162.0,82.0,214.56248,71.15624,160.0,82.0,155.0,175.31248,92.0,130.0,239.56248,142.06248,120.0,122.0,82.8125,112.78124,154.0,86.0,118.8125,129.78125,160.0,172.0,215.56248,251.09375,140.0,138.0,235.5,193.375,176.0,174.0,150.40625,228.9375,180.0,174.0,154.06248,128.1875,174.0,120.0,250.96875,201.09375
20790,5,5,166.0,82.0,4.34375,187.875,160.0,84.0,106.75,164.9375,94.0,128.0,144.65625,178.81248,120.0,122.0,82.8125,112.78124,156.0,86.0,160.53125,119.65624,158.0,172.0,190.09375,152.59375,140.0,136.0,107.53124,164.71875,174.0,174.0,152.0,178.81248,180.0,174.0,154.06248,128.1875,174.0,118.0,199.875,148.71875
20820,5,5,168.0,84.0,47.625,79.75,162.0,86.0,30.59375,124.4375,94.0,126.0,237.28125,154.46875,120.0,122.0,82.8125,112.78124,158.0,86.0,194.81248,168.875,156.0,172.0,168.56248,38.4375,138.0,134.0,169.46875,177.6875,174.0,174.0,171.59375,182.53125,180.0,174.0,154.06248,128.1875,174.0,116.0,165.31248,94.21875
20850,5,5,170.0,86.0,34.78125,19.1875,164.0,86.0,79.6875,197.6875,96.0,124.0,80.15624,130.28125,120.0,122.0,82.8125,112.78124,160.0,86.0,232.625,217.90625,154.0,170.0,139.59375,228.5,136.0,132.0,224.03125,195.31248,174.0,174.0,171.59375,182.53125,180.0,174.0,154.06248,128.1875,174.0,114.0,103.6875,44.4375
20880,5,5,170.0,86.0,151.5,39.3125,166.0,88.0,111.6875,41.28125,96.0,122.0,228.9375,131.71875,120.0,122.0,82.8125,112.78124,164.0,88.0,14.5625,9.28125,152.0,172.0,108.28124,44.78125,136.0,130.0,5.84375,229.09375,174.0,174.0,32.3125,183.9375,180.0,174.0,154.06248,128.1875,174.0,110.0,30.84375,252.5
20910,5,5,170.0,86.0,145.84375,28.125,168.0,88.0,143.4375,166.34375,98.0,120.0,165.125,166.84375,120.0,122.0,82.8125,112.78124,166.0,88.0,47.375,40.71875,150.0,172.0,68.71875,35.0,134.0,130.0,64.3125,40.1875,170.0,174.0,246.46875,160.0,180.0,174.0,154.06248,128.1875,172.0,108.0,178.15625,216.09375
20940,5,5,170.0,86.0,145.84375,28.125,168.0,90.0,247.25,186.375,100.0,120.0,192.65625,108.65624,120.0,122.0,82.8125,112.78124,168.0,88.0,44.96875,175.15625,148.0,172.0,25.34375,21.5625,134.0,130.0,178.84375,34.34375,168.0,174.0,205.56248,123.34375,180.0,174.0,154.06248,128.1875,172.0,106.0,40.4375,191.5
20970,5,5,170.0,86.0,145.84375,28.125,170.0,92.0,59.71875,195.6875,102.0,120.0,212.6875,141.81248,120.0,122.0,82.8125,112.78124,170.0,90.0,24.3125,19.53125,144.0,170.0,239.25,245.0,132.0,128.0,182.46875,158.59375,166.0,174.0,164.6875,86.25,180.0,174.0,154.06248,128.1875,170.0,104.0,158.1875,167.1875
21000,5,5,170.0,86.0,159.375,172.125,168.0,94.0,121.5,183.0,104.0,122.0,172.59375,74.4375,120.0,122.0,82.8125,112.78124,168.0,92.0,223.31248,55.90625,142.0,170.0,195.81248,232.09375,132.0,128.0,224.96875,204.34375,164.0,174.0,123.875,48.875,180.0,174.0,154.06248,128.1875,170.0,104.0,60.03125,111.9375
21030,5,5,172.0,88.0,49.96875,214.6875,166.0,96.0,144.56248,138.34375,106.0,124.0,85.84375,62.65625,120.0,122.0,82.8125,112.78124,168.0,94.0,165.1875,92.03124,140.0,170.0,151.75,229.56248,132.0,128.0,224.96875,204.34375,162.0,174.0,83.03124,11.75,180.0,174.0,154.06248,128.1875,170.0,106.0,135.78125,152.46875
21060,5,5,172.0,90.0,90.65624,104.75,166.0,98.0,110.3125,129.81248,106.0,124.0,110.875,150.15625,120.0,122.0,82.8125,112.78124,168.0,94.0,155.0,73.40624,138.0,170.0,107.6875,225.875,132.0,128.0,224.96875,204.34375,160.0,172.0,42.125,231.03125,180.0,174.0,154.06248,128.1875,170.0,108.0,218.31248,186.34375
21090,5,5,172.0,90.0,89.5,171.5,166.0,100.0,149.0,186.0,106.0,126.0,171.46875,144.15625,120.0,122.0,82.8125,112.78124,168.0,92.0,117.65624,34.78125,136.0,170.0,63.625,222.15625,132.0,128.0,224.96875,204.34375,158.0,172.0,8.40625,208.34375,180.0,174.0,154.06248,128.1875,170.0,110.0,33.21875,91.0
21120,5,5,170.0,92.0,128.21875,4.25,166.0,100.0,88.03124,149.15625,108.0,128.0,91.46875,76.15624,120.0,122.0,82.8125,112.78124,168.0,90.0,7.1875,28.09375,136.0,170.0,3.59375,221.40625,134.0,130.0,86.375,94.09375,154.0,174.0,251.56248,60.53125,180.0,174.0,154.06248,128.1875,168.0,110.0,23.75,241.15625
21150,5,5,168.0,90.0,102.28124,88.34375,164.0,98.0,174.84375,141.46875,108.0,128.0,91.46875,76.15624,120.0,122.0,82.8125,112.78124,164.0,88.0,252.03125,157.81248,136.0,170.0,3.59375,221.40625,136.0,132.0,34.96875,69.78124,152.0,174.0,208.4375,55.28125,180.0,174.0,154.06248,128.1875,164.0,112.0,235.4375,39.78125
21180,5,5,166.0,88.0,65.3125,185.21875,162.0,96.0,182.21875,213.56248,108.0,128.0,91.46875,76.15624,120.0,122.0,82.8125,112.78124,162.0,88.0,218.625,87.75,136.0,170.0,3.59375,221.40625,136.0,132.0,233.46875,47.625,150.0,174.0,165.31248,50.03125,180.0,174.0,154.06248,128.1875,164.0,112.0,27.125,216.1875
21210,5,5,162.0,88.0,251.03125,130.65625,160.0,96.0,125.875,209.875,108.0,128.0,91.46875,76.15624,120.0,122.0,82.8125,112.78124,160.0,88.0,177.90625,61.65625,136.0,170.0,3.59375,221.40625,138.0,130.0,24.6875,101.0,148.0,174.0,122.15624,46.65625,180.0,174.0,154.06248,128.1875,160.0,112.0,234.84375,221.15625
21240,5,5,160.0,88.0,176.90625,81.34375,158.0,96.0,67.3125,214.1875,108.0,128.0,133.31248,143.4375,120.0,122.0,59.1875,71.03124,158.0,88.0,140.0,13.125,136.0,170.0,3.59375,221.40625,136.0,130.0,61.09375,38.6875,146.0,174.0,79.0,44.1875,180.0,174.0,154.06248,128.1875,162.0,114.0,28.59375,4.8125
21270,5,5,158.0,88.0,152.96875,52.5,156.0,98.0,12.71875,4.125,110.0,130.0,34.25,139.78125,120.0,122.0,59.1875,71.03124,156.0,86.0,103.34375,229.0,134.0,170.0,251.9375,233.9375,136.0,130.0,36.46875,253.65625,144.0,174.0,35.84375,42.09375,180.0,174.0,154.06248,128.1875,160.0,114.0,49.125,209.6875
21300,5,5,158.0,88.0,152.96875,37.0,152.0,98.0,215.15625,59.90625,110.0,132.0,98.40624,162.9375,120.0,122.0,59.1875,71.03124,154.0,86.0,71.8125,232.375,134.0,170.0,245.5,124.09375,136.0,134.0,160.5,27.0625,140.0,174.0,249.46875,27.8125,180.0,174.0,154.06248,128.1875,158.0,116.0,69.59375,142.4375
21330,5,5,156.0,86.0,86.71875,220.6875,150.0,98.0,176.84375,158.81248,110.0,134.0,156.59375,196.1875,120.0,122.0,59.1875,71.03124,152.0,86.0,43.75,165.71875,134.0,168.0,184.90625,199.96875,138.0,136.0,30.28125,48.90625,138.0,172.0,208.5,250.06248,180.0,174.0,154.06248,128.1875,160.0,116.0,98.125,52.4375
21360,5,5,154.0,86.0,11.40625,179.28125,148.0,100.0,230.5,101.90624,112.0,136.0,102.0,154.84375,120.0,122.0,59.1875,71.03124,150.0,88.0,25.78125,13.09375,134.0,168.0,115.65624,57.125,138.0,138.0,128.96875,88.96875,136.0,172.0,165.6875,239.56248,180.0,174.0,154.06248,128.1875,160.0,114.0,211.71875,159.06248
21390,5,5,150.0,86.0,196.5,172.71875,150.0,102.0,38.03125,152.5,114.0,138.0,110.15624,30.3125,120.0,122.0,59.1875,71.03124,148.0,88.0,49.875,196.06248,134.0,166.0,28.0,141.03125,138.0,140.0,142.75,131.53125,134.0,172.0,126.40624,191.53125,180.0,174.0,154.06248,128.1875,162.0,114.0,53.625,77.40624
21420,5,5,148.0,88.0,153.625,55.25,150.0,104.0,96.0,160.0,116.0,138.0,143.96875,95.15624,120.0,122.0,59.1875,71.03124,146.0,90.0,69.78124,121.59375,132.0,164.0,165.1875,217.78125,138.0,142.0,82.875,181.81248,132.0,172.0,92.25,118.75,180.0,174.0,154.06248,128.1875,162.0,112.0,195.53125,225.81248
21450,5,5,146.0,90.0,181.25,41.78125,150.0,104.0,96.0,160.0,118.0,138.0,184.15625,117.65624,120.0,122.0,59.1875,71.03124,144.0,92.0,83.3125,38.625,132.0,162.0,38.375,244.9375,136.0,144.0,230.31248,193.90625,130.0,172.0,59.21875,41.59375,180.0,174.0,154.06248,128.1875,160.0,112.0,140.03125,237.84375
21480,5,5,144.0,92.0,216.71875,36.46875,150.0,104.0,96.0,160.0,120.0,138.0,224.40625,140.59375,118.0,120.0,91.0,163.28125,142.0,92.0,96.78124,211.59375,132.0,162.0,75.65624,37.0625,134.0,144.0,178.31248,244.28125,128.0,170.0,26.3125,219.84375,180.0,174.0,154.06248,128.1875,160.0,112.0,88.46875,253.6875
21510,5,5,142.0,94.0,251.03125,21.8125,150.0,104.0,96.0,160.0,124.0,138.0,8.53125,165.25,116.0,118.0,130.90625,237.96875,140.0,94.0,186.40625,161.75,132.0,160.0,56.21875,93.96875,132.0,146.0,126.9375,42.375,124.0,170.0,249.40625,142.125,180.0,174.0,154.06248,128.1875,160.0,112.0,88.46875,253.6875
