tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
21450,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,172.0,19.28125,117.5625
21480,5,5,76.0,82.0,3.21875,186.125,80.0,80.0,175.75,231.75,82.0,84.0,235.5,46.8125,82.0,80.0,178.375,39.6875,82.0,80.0,139.5,90.375,180.0,168.0,62.5,165.5,176.0,168.0,232.46875,162.81248,180.0,172.0,103.96875,251.34375,178.0,166.0,218.25,110.375,178.0,170.0,232.46875,93.0
21510,5,5,74.0,84.0,243.625,219.96875,82.0,82.0,115.1875,188.125,84.0,84.0,243.81248,43.875,84.0,80.0,218.84375,18.0,84.0,80.0,92.28124,61.9375,180.0,166.0,84.21875,108.875,176.0,166.0,175.40625,138.06248,178.0,172.0,229.0,5.96875,178.0,164.0,217.625,64.4375,178.0,168.0,229.6875,52.03125
21540,5,5,74.0,86.0,228.06248,253.84375,84.0,84.0,32.4375,155.25,88.0,82.0,5.96875,163.0,88.0,78.0,3.75,230.31248,86.0,80.0,120.40624,20.4375,180.0,164.0,62.09375,52.1875,176.0,164.0,126.03124,112.0,180.0,170.0,150.53125,132.28125,178.0,162.0,246.625,20.1875,178.0,166.0,227.9375,11.125
21570,5,5,74.0,90.0,213.28125,31.71875,86.0,86.0,2.75,11.75,90.0,82.0,23.90625,25.625,90.0,78.0,44.6875,187.0,88.0,78.0,146.125,219.78125,178.0,162.0,254.28125,3.25,176.0,162.0,97.90624,82.90624,180.0,170.0,182.09375,62.28125,180.0,158.0,33.03125,233.15625,178.0,162.0,217.6875,226.4375
21600,5,5,74.0,92.0,198.84375,65.625,86.0,86.0,230.40625,167.81248,92.0,80.0,41.84375,144.25,92.0,78.0,84.59375,206.78125,90.0,78.0,167.5,184.75,178.0,158.0,173.625,212.34375,176.0,160.0,71.375,53.625,180.0,168.0,76.25,60.1875,180.0,156.0,75.34375,190.125,178.0,160.0,203.21875,185.78125
21630,5,5,74.0,94.0,182.96875,99.46875,88.0,88.0,143.46875,130.28125,94.0,80.0,5.0625,34.53125,94.0,78.0,116.40624,224.90625,92.0,78.0,197.65625,210.84375,178.0,156.0,92.0625,165.625,176.0,158.0,45.3125,24.3125,180.0,166.0,34.03125,34.28125,180.0,154.0,116.3125,146.875,178.0,158.0,160.65625,151.96875
21660,5,5,74.0,96.0,219.75,124.21875,88.0,90.0,212.09375,154.65625,94.0,78.0,234.03125,177.4375,96.0,78.0,136.71875,113.5,94.0,78.0,86.125,227.31248,178.0,154.0,10.71875,118.875,176.0,154.0,72.5625,252.31248,178.0,164.0,239.34375,9.75,180.0,152.0,100.84375,105.28124,178.0,156.0,81.96875,121.59375
21690,5,5,74.0,98.0,242.375,153.40625,90.0,92.0,38.59375,165.31248,98.0,78.0,13.09375,114.5625,98.0,78.0,171.09375,155.1875,96.0,78.0,84.40624,127.34375,178.0,152.0,79.21875,76.71875,176.0,152.0,96.84375,242.71875,178.0,160.0,184.4375,242.03125,180.0,150.0,47.625,65.3125,178.0,154.0,6.8125,92.375
21720,5,5,76.0,100.0,194.53125,61.15625,92.0,94.0,24.09375,44.46875,100.0,78.0,63.5,111.0625,100.0,78.0,213.84375,166.375,98.0,78.0,107.90624,124.71875,178.0,150.0,66.875,39.84375,176.0,150.0,21.125,224.34375,178.0,158.0,129.46875,218.31248,178.0,148.0,217.40625,31.875,178.0,152.0,79.21875,66.03124
21750,5,5,76.0,102.0,236.1875,72.28124,92.0,96.0,185.125,0.5,102.0,78.0,113.9375,107.53124,104.0,78.0,1.65625,153.75,100.0,78.0,139.15625,123.59375,178.0,146.0,42.65625,241.40625,176.0,148.0,43.375,197.90625,178.0,156.0,74.375,194.59375,178.0,144.0,180.875,247.25,178.0,150.0,88.53124,39.78125
21780,5,5,76.0,104.0,234.28125,106.5625,94.0,96.0,76.03124,243.65625,104.0,78.0,164.375,105.40624,106.0,78.0,45.25,170.875,102.0,78.0,170.4375,118.03124,178.0,144.0,44.34375,184.03125,176.0,146.0,65.1875,168.25,178.0,154.0,20.3125,170.71875,178.0,142.0,121.59375,210.65625,178.0,146.0,67.40624,255.56248
21810,5,5,76.0,106.0,251.03125,139.875,96.0,98.0,8.71875,204.375,106.0,78.0,214.84375,103.65624,108.0,78.0,88.75,187.53125,104.0,78.0,201.75,117.9375,178.0,142.0,28.25,126.96875,176.0,144.0,73.96875,138.25,178.0,152.0,39.90625,160.09375,178.0,140.0,88.25,168.96875,178.0,144.0,37.09375,216.28125
21840,5,5,78.0,108.0,4.4375,173.9375,96.0,100.0,203.59375,161.25,110.0,78.0,9.28125,102.15624,110.0,78.0,132.375,200.75,106.0,78.0,233.125,117.9375,178.0,140.0,17.65625,69.75,176.0,142.0,83.96875,108.09375,178.0,150.0,104.25,151.40625,178.0,138.0,69.34375,123.625,178.0,142.0,18.78125,175.875
21870,5,5,78.0,110.0,29.1875,207.15625,98.0,102.0,142.59375,118.0625,112.0,78.0,59.6875,99.96875,112.0,78.0,176.34375,209.15625,110.0,78.0,8.46875,117.9375,178.0,138.0,13.28125,12.3125,176.0,140.0,113.21875,79.09375,178.0,148.0,87.15624,122.84375,178.0,136.0,44.09375,78.65624,178.0,140.0,0.0,135.5
21900,5,5,78.0,112.0,3.875,234.21875,100.0,104.0,85.9375,70.71875,114.0,78.0,109.90624,87.90624,114.0,78.0,220.1875,221.5,112.0,78.0,39.8125,117.9375,178.0,134.0,6.28125,210.90625,176.0,138.0,142.65625,50.125,178.0,146.0,72.71875,94.125,178.0,134.0,18.59375,33.6875,176.0,138.0,237.21875,95.09375
21930,5,5,76.0,116.0,243.0,11.875,102.0,106.0,41.9375,10.53125,116.0,78.0,160.125,75.84375,118.0,78.0,7.96875,234.6875,114.0,78.0,69.3125,86.84375,176.0,132.0,254.31248,153.6875,176.0,136.0,172.15625,21.15625,178.0,144.0,60.25,65.34375,176.0,130.0,249.09375,244.75,176.0,136.0,248.71875,54.3125
21960,5,5,76.0,118.0,230.34375,45.875,102.0,106.0,250.90625,209.31248,118.0,78.0,156.34375,196.59375,120.0,78.0,51.78125,247.53125,116.0,78.0,99.625,62.40625,176.0,130.0,233.125,100.8125,176.0,132.0,201.1875,248.125,178.0,142.0,45.65625,36.6875,176.0,128.0,200.625,208.06248,178.0,134.0,5.21875,13.59375
21990,5,5,76.0,120.0,217.6875,79.875,104.0,108.0,189.56248,166.4375,120.0,80.0,33.96875,214.78125,122.0,80.0,95.75,0.28125,118.0,78.0,130.4375,57.9375,176.0,128.0,125.3125,62.84375,176.0,130.0,229.21875,219.0,178.0,140.0,22.3125,8.59375,176.0,126.0,139.5,168.4375,178.0,132.0,11.28125,111.3125
22020,5,5,76.0,120.0,178.6875,238.53125,106.0,110.0,129.53125,122.34375,120.0,82.0,135.06248,245.09375,124.0,80.0,139.0,19.40625,120.0,78.0,151.28125,132.65625,176.0,126.0,34.3125,19.96875,176.0,128.0,249.96875,194.96875,178.0,136.0,11.53125,235.71875,176.0,124.0,94.0,125.875,178.0,130.0,2.75,70.78124
