tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
27960,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,168.0,154.0,7.5
27990,5,5,76.0,86.0,223.56248,228.31248,84.0,78.0,184.28125,233.71875,74.0,92.0,242.125,29.78125,82.0,80.0,24.1875,81.78124,82.0,80.0,226.71875,60.5625,172.0,176.0,35.1875,47.59375,178.0,166.0,100.21875,132.1875,168.0,170.0,235.4375,160.75,170.0,170.0,14.28125,21.90625,180.0,164.0,165.4375,239.96875
28020,5,5,76.0,88.0,220.46875,253.90625,86.0,78.0,217.5,246.1875,74.0,94.0,190.40625,67.875,82.0,82.0,223.56248,26.0625,86.0,80.0,8.375,170.31248,170.0,176.0,25.8125,132.25,178.0,164.0,91.71875,79.9375,166.0,170.0,237.1875,9.21875,168.0,168.0,53.40625,100.75,180.0,162.0,179.46875,217.75
28050,5,5,76.0,92.0,218.9375,23.5,88.0,78.0,248.09375,196.75,74.0,96.0,199.25,106.8125,84.0,82.0,179.31248,213.40625,88.0,82.0,41.5,35.15625,168.0,176.0,16.65625,217.5,178.0,162.0,87.6875,27.65625,166.0,168.0,1.84375,93.375,166.0,166.0,93.78124,154.06248,180.0,160.0,154.65625,192.5
28080,5,5,76.0,94.0,216.875,49.09375,92.0,78.0,24.71875,195.65625,74.0,98.0,252.31248,126.375,86.0,84.0,135.06248,144.75,90.0,82.0,57.6875,189.15625,166.0,178.0,6.21875,23.0625,178.0,158.0,79.40624,231.5,164.0,166.0,60.53125,123.53124,164.0,164.0,157.71875,190.90625,180.0,158.0,204.28125,167.96875
28110,5,5,76.0,96.0,175.25,70.90624,94.0,78.0,57.71875,228.0,74.0,100.0,149.56248,146.03125,88.0,86.0,87.34375,79.53124,92.0,82.0,102.03124,246.78125,162.0,176.0,245.5,222.31248,178.0,156.0,64.75,188.09375,162.0,164.0,111.9375,160.28125,164.0,162.0,54.90625,167.34375,180.0,156.0,217.25,141.15625
28140,5,5,76.0,98.0,132.81248,91.84375,96.0,78.0,70.25,132.09375,74.0,102.0,176.59375,180.15625,90.0,88.0,21.6875,32.46875,94.0,82.0,158.21875,218.375,160.0,176.0,228.90625,165.15625,178.0,154.0,12.53125,144.53125,160.0,162.0,176.75,186.90625,162.0,160.0,208.71875,143.53125,180.0,154.0,192.09375,113.34375
28170,5,5,76.0,100.0,218.31248,95.8125,98.0,78.0,102.15624,121.34375,74.0,104.0,178.90625,222.15625,90.0,88.0,227.25,216.78125,96.0,82.0,214.40625,189.875,158.0,176.0,212.375,107.625,176.0,152.0,128.84375,147.81248,160.0,160.0,19.5,187.53125,162.0,158.0,57.84375,165.125,180.0,152.0,121.1875,94.40624
28200,5,5,76.0,102.0,234.28125,113.53124,100.0,78.0,136.90625,127.875,74.0,108.0,232.375,3.71875,92.0,90.0,174.09375,149.34375,100.0,82.0,14.6875,162.21875,156.0,176.0,194.875,54.78125,176.0,150.0,14.40625,148.1875,158.0,158.0,116.15624,189.46875,160.0,158.0,50.46875,38.15625,180.0,150.0,79.59375,68.65624
28230,5,5,76.0,104.0,232.65625,139.15625,102.0,78.0,171.65625,133.125,76.0,110.0,28.6875,41.6875,94.0,92.0,23.4375,92.25,102.0,82.0,70.96875,135.56248,154.0,176.0,175.6875,11.84375,176.0,148.0,12.78125,96.03124,156.0,156.0,210.96875,192.56248,158.0,156.0,217.28125,23.5,180.0,148.0,39.84375,42.5
