tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
22140,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,174.0,52.875,25.375
22170,5,5,78.0,88.0,8.09375,13.46875,76.0,84.0,88.375,98.46875,76.0,86.0,220.875,150.0,88.0,78.0,9.3125,176.81248,76.0,88.0,74.34375,198.40625,176.0,172.0,176.875,61.09375,170.0,174.0,140.25,136.5,178.0,172.0,236.25,206.84375,178.0,164.0,127.46875,249.28125,178.0,172.0,40.96875,201.53125
22200,5,5,78.0,90.0,63.40625,54.5625,76.0,86.0,120.03124,128.34375,76.0,88.0,220.78125,232.09375,90.0,78.0,85.46875,168.65625,76.0,92.0,131.0,0.40625,174.0,170.0,150.56248,226.81248,168.0,174.0,78.625,92.1875,178.0,170.0,143.09375,187.6875,178.0,162.0,110.375,173.15625,176.0,172.0,56.65625,82.75
22230,5,5,78.0,92.0,117.96875,95.75,76.0,88.0,153.125,158.06248,76.0,92.0,217.6875,58.375,92.0,78.0,161.31248,210.34375,76.0,94.0,191.06248,54.0,172.0,170.0,124.09375,137.0,166.0,174.0,14.21875,58.9375,178.0,168.0,21.5625,178.06248,178.0,160.0,74.46875,103.96875,174.0,170.0,52.15625,236.21875
22260,5,5,78.0,94.0,172.375,136.96875,76.0,90.0,174.125,188.9375,76.0,94.0,218.75,140.625,94.0,78.0,222.0,178.31248,76.0,96.0,203.65625,116.59375,170.0,170.0,97.90624,46.3125,162.0,174.0,205.78125,25.5625,176.0,166.0,198.65625,152.81248,178.0,158.0,67.5,27.46875,172.0,170.0,47.53125,134.15625
22290,5,5,78.0,96.0,226.59375,178.25,76.0,92.0,195.21875,219.78125,76.0,96.0,151.625,215.65625,98.0,78.0,28.21875,121.40624,76.0,98.0,157.25,158.4375,168.0,168.0,102.78124,173.21875,160.0,172.0,141.84375,243.90625,176.0,164.0,133.6875,123.3125,178.0,154.0,25.0,211.625,170.0,170.0,43.03125,31.75
22320,5,5,78.0,98.0,236.25,212.375,76.0,94.0,193.375,240.1875,76.0,100.0,191.40625,21.46875,100.0,78.0,106.625,117.15624,76.0,100.0,225.56248,207.6875,166.0,166.0,120.90624,252.34375,158.0,172.0,78.0,205.40625,176.0,162.0,65.1875,94.59375,178.0,152.0,40.84375,156.31248,168.0,168.0,77.84375,142.34375
22350,5,5,78.0,102.0,197.375,0.03125,76.0,98.0,140.81248,10.96875,76.0,102.0,234.40625,91.375,102.0,78.0,185.06248,113.1875,76.0,104.0,235.90625,13.5625,164.0,166.0,141.81248,72.46875,156.0,174.0,43.28125,43.40625,176.0,160.0,54.71875,57.9375,178.0,150.0,87.15624,108.15624,166.0,166.0,132.21875,204.1875
22380,5,5,78.0,104.0,160.0,42.0625,76.0,100.0,188.21875,23.0,76.0,104.0,246.21875,173.09375,106.0,78.0,7.5,109.90624,76.0,106.0,243.125,76.5,162.0,164.0,201.40625,106.46875,152.0,174.0,237.40625,57.40625,176.0,158.0,44.34375,21.3125,178.0,148.0,23.34375,40.71875,164.0,166.0,190.65625,10.3125
22410,5,5,78.0,106.0,160.0,88.21875,76.0,102.0,231.125,33.4375,76.0,106.0,242.0,255.31248,108.0,78.0,85.9375,106.9375,76.0,108.0,251.71875,139.4375,162.0,162.0,5.4375,140.09375,150.0,174.0,171.34375,65.125,176.0,154.0,54.40625,243.56248,178.0,144.0,3.625,222.78125,162.0,164.0,241.96875,75.40624
