tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
21270,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,168.0,126.40624,51.59375
21300,5,5,82.0,82.0,197.15625,105.78124,76.0,86.0,5.125,154.375,84.0,84.0,144.46875,162.96875,80.0,82.0,128.21875,70.34375,82.0,80.0,160.53125,124.21875,170.0,174.0,122.8125,53.75,178.0,172.0,14.625,187.65625,176.0,170.0,10.84375,251.28125,170.0,174.0,223.31248,110.375,176.0,166.0,236.5,40.03125
21330,5,5,84.0,84.0,134.56248,101.875,76.0,88.0,1.8125,192.53125,86.0,86.0,132.21875,92.875,82.0,82.0,115.25,224.21875,84.0,80.0,205.56248,150.4375,168.0,172.0,94.5,195.40625,176.0,172.0,145.28125,53.03125,176.0,172.0,69.84375,16.75,168.0,174.0,181.65625,9.90625,174.0,164.0,241.4375,119.125
21360,5,5,86.0,86.0,132.25,68.34375,76.0,90.0,86.375,223.5,88.0,88.0,81.25,74.90624,84.0,84.0,91.84375,133.40625,86.0,80.0,250.625,176.46875,166.0,172.0,65.65624,82.84375,176.0,172.0,145.28125,53.03125,176.0,172.0,69.84375,16.75,166.0,172.0,143.75,156.0,172.0,162.0,249.75,186.0
21390,5,5,88.0,88.0,129.81248,35.0,76.0,92.0,170.31248,254.65625,90.0,90.0,82.0,1.65625,86.0,86.0,75.15624,37.0,90.0,80.0,39.6875,201.71875,164.0,172.0,25.65625,10.625,176.0,172.0,145.28125,53.03125,176.0,170.0,58.375,233.28125,164.0,172.0,99.0625,64.90624,172.0,160.0,7.375,245.34375
21420,5,5,90.0,90.0,17.25,47.28125,76.0,96.0,184.46875,28.9375,92.0,90.0,76.3125,186.90625,88.0,86.0,38.84375,222.59375,92.0,80.0,80.03124,158.90625,160.0,170.0,234.0,248.28125,178.0,170.0,30.375,59.375,174.0,168.0,213.6875,198.75,162.0,172.0,144.875,0.25,170.0,160.0,104.3125,52.1875
21450,5,5,90.0,92.0,11.875,112.84375,76.0,98.0,132.375,67.375,92.0,92.0,229.28125,194.03125,88.0,88.0,169.46875,206.625,94.0,80.0,105.03124,105.78124,158.0,172.0,186.6875,36.1875,176.0,168.0,240.125,13.90625,174.0,166.0,94.46875,170.46875,160.0,172.0,107.90624,8.71875,172.0,158.0,38.15625,93.53124
21480,5,5,92.0,94.0,14.78125,39.5,76.0,100.0,217.4375,91.75,94.0,94.0,123.8125,213.34375,90.0,90.0,167.78125,85.03124,96.0,80.0,122.3125,202.06248,156.0,172.0,145.6875,12.40625,176.0,164.0,194.5,221.9375,172.0,164.0,237.71875,153.06248,158.0,172.0,59.125,51.09375,172.0,156.0,114.28124,47.0
21510,5,5,92.0,96.0,203.28125,41.21875,76.0,102.0,243.03125,128.21875,96.0,96.0,15.25,232.09375,92.0,92.0,123.15624,0.28125,98.0,80.0,160.28125,207.59375,154.0,170.0,100.59375,230.75,176.0,162.0,148.625,174.03125,172.0,162.0,28.90625,199.03125,156.0,170.0,10.8125,231.78125,172.0,152.0,181.90625,254.31248
21540,5,5,94.0,98.0,100.15624,86.03124,76.0,104.0,240.03125,171.34375,96.0,98.0,232.40625,201.875,94.0,92.0,26.875,239.5,100.0,80.0,205.31248,231.4375,152.0,170.0,51.75,251.71875,176.0,160.0,102.625,126.125,170.0,160.0,71.96875,232.125,152.0,170.0,214.75,237.9375,172.0,150.0,249.56248,205.65625
21570,5,5,96.0,100.0,0.21875,129.1875,76.0,106.0,237.34375,214.5,98.0,100.0,184.59375,176.31248,94.0,94.0,189.06248,221.03125,102.0,82.0,207.84375,128.81248,150.0,172.0,3.0625,27.1875,176.0,158.0,20.625,90.84375,168.0,160.0,114.9375,9.28125,150.0,170.0,156.71875,247.25,174.0,148.0,61.53125,157.03125
21600,5,5,96.0,102.0,156.53125,172.25,76.0,110.0,235.06248,1.65625,100.0,102.0,39.875,193.9375,96.0,96.0,126.3125,174.125,104.0,84.0,9.71875,166.65625,146.0,172.0,208.78125,18.8125,176.0,156.0,60.90625,49.28125,166.0,158.0,157.06248,43.28125,148.0,172.0,114.21875,38.875,174.0,146.0,93.8125,104.21875
21630,5,5,98.0,104.0,57.625,214.875,78.0,112.0,38.71875,34.9375,100.0,104.0,190.21875,214.75,98.0,98.0,89.6875,102.4375,104.0,86.0,53.4375,209.65625,144.0,172.0,158.65625,21.5625,176.0,154.0,104.6875,9.78125,164.0,156.0,201.46875,83.5625,146.0,172.0,58.125,75.0625,174.0,144.0,95.28124,48.125
21660,5,5,98.0,106.0,211.125,251.25,78.0,114.0,104.96875,66.5625,100.0,108.0,248.06248,9.5625,100.0,100.0,65.96875,9.8125,104.0,88.0,97.15624,252.65625,142.0,172.0,108.28124,15.40625,176.0,150.0,19.84375,226.71875,162.0,154.0,205.03125,166.9375,144.0,172.0,2.4375,114.15624,174.0,140.0,95.4375,248.03125
21690,5,5,100.0,110.0,28.15625,49.46875,78.0,116.0,132.65625,99.84375,102.0,110.0,44.1875,62.65625,102.0,100.0,86.625,54.59375,104.0,92.0,140.875,39.65625,140.0,172.0,57.90625,8.40625,174.0,148.0,235.75,178.0,160.0,152.0,215.28125,236.78125,140.0,172.0,203.125,151.71875,174.0,138.0,95.59375,191.9375
21720,5,5,100.0,112.0,134.53125,113.625,80.0,118.0,19.1875,106.875,102.0,112.0,57.46875,115.15624,104.0,100.0,73.875,167.21875,104.0,94.0,186.625,82.34375,138.0,172.0,7.625,6.5,174.0,146.0,204.59375,128.25,158.0,152.0,230.90625,46.96875,138.0,172.0,146.71875,165.71875,174.0,136.0,95.75,135.84375
