tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
17550,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,174.0,56.9375,183.0
17580,5,5,84.0,82.0,92.375,224.31248,74.0,86.0,162.78125,166.1875,82.0,82.0,29.53125,20.625,76.0,84.0,117.6875,193.625,78.0,86.0,183.75,204.71875,176.0,174.0,36.5,154.125,178.0,172.0,138.15625,68.90624,180.0,174.0,4.25,5.46875,172.0,174.0,242.15625,247.4375,182.0,174.0,31.46875,74.28124
17610,5,5,86.0,84.0,89.6875,185.56248,74.0,88.0,165.53125,197.81248,82.0,82.0,247.81248,223.75,76.0,86.0,164.34375,223.9375,80.0,88.0,120.40624,163.625,174.0,174.0,124.5625,154.09375,178.0,170.0,98.0,15.40625,178.0,172.0,147.53125,6.5625,170.0,174.0,199.46875,231.40625,180.0,172.0,45.28125,161.40625
17640,5,5,88.0,86.0,29.46875,68.9375,74.0,90.0,168.59375,229.4375,84.0,84.0,213.375,167.21875,76.0,88.0,211.03125,254.25,82.0,90.0,51.625,118.78124,172.0,174.0,92.03124,95.125,178.0,168.0,59.5,84.625,178.0,170.0,99.78124,22.3125,168.0,174.0,157.125,220.03125,178.0,170.0,237.56248,156.96875
17670,5,5,90.0,88.0,45.53125,6.15625,74.0,94.0,170.40625,5.0625,86.0,86.0,180.90625,108.59375,78.0,92.0,52.03125,15.3125,84.0,90.0,49.15625,233.40625,170.0,174.0,57.53125,60.0625,178.0,166.0,58.09375,39.4375,176.0,170.0,168.96875,124.21875,166.0,174.0,115.90624,219.28125,180.0,170.0,66.4375,44.53125
17700,5,5,92.0,88.0,35.53125,230.46875,74.0,96.0,202.375,33.65625,88.0,88.0,148.71875,49.59375,78.0,94.0,149.56248,32.34375,86.0,92.0,64.53124,75.65624,168.0,174.0,17.40625,71.96875,178.0,162.0,6.90625,243.9375,174.0,170.0,233.59375,59.8125,164.0,174.0,74.15624,248.4375,178.0,172.0,238.21875,44.875
17730,5,5,94.0,90.0,16.4375,209.5,74.0,98.0,255.75,60.3125,90.0,88.0,116.46875,246.6875,78.0,96.0,199.71875,62.0625,88.0,92.0,79.9375,173.90625,166.0,174.0,17.34375,78.0,178.0,160.0,25.21875,189.5,174.0,168.0,141.5,48.34375,162.0,176.0,32.46875,21.84375,180.0,172.0,114.75,235.65625
17760,5,5,94.0,92.0,179.46875,226.34375,74.0,100.0,177.625,69.25,92.0,90.0,77.28124,188.96875,78.0,98.0,243.1875,87.0,90.0,94.0,11.875,132.25,162.0,174.0,233.0,71.96875,178.0,158.0,52.40625,134.59375,174.0,166.0,49.40625,36.90625,158.0,176.0,246.71875,51.09375,180.0,172.0,37.0,152.75
17790,5,5,94.0,96.0,236.90625,34.78125,74.0,102.0,164.53125,92.5,92.0,92.0,209.46875,181.1875,80.0,100.0,83.0,32.46875,90.0,96.0,145.65625,127.03124,160.0,174.0,197.21875,24.25,178.0,156.0,49.71875,92.6875,172.0,164.0,154.65625,59.71875,154.0,176.0,133.46875,1.4375,178.0,172.0,188.25,15.25
17820,5,5,98.0,96.0,2.59375,160.125,74.0,104.0,231.375,116.1875,94.0,94.0,136.65625,160.46875,78.0,102.0,246.65625,51.46875,92.0,98.0,70.1875,96.25,158.0,172.0,162.6875,221.65625,178.0,154.0,3.875,42.75,170.0,162.0,207.1875,119.40624,150.0,174.0,184.15625,206.25,180.0,170.0,30.3125,18.09375
