tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
27330,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,172.0,156.84375,8.1875
27360,5,5,78.0,78.0,24.59375,76.3125,74.0,90.0,175.53125,154.1875,82.0,84.0,232.875,26.8125,76.0,88.0,161.90625,20.3125,80.0,80.0,225.875,69.90624,176.0,170.0,67.40624,128.9375,174.0,176.0,155.5,1.84375,178.0,166.0,149.56248,197.75,172.0,174.0,211.1875,129.75,176.0,170.0,29.375,7.65625
27390,5,5,78.0,78.0,24.59375,76.3125,74.0,92.0,176.9375,187.40625,84.0,84.0,214.53125,204.9375,76.0,90.0,177.375,62.34375,82.0,80.0,253.5,139.34375,176.0,170.0,6.46875,21.59375,174.0,178.0,78.0625,16.40625,178.0,166.0,116.25,59.3125,170.0,174.0,142.40625,36.34375,174.0,168.0,162.59375,4.53125
27420,5,5,78.0,78.0,24.59375,76.3125,74.0,94.0,183.40625,220.53125,86.0,86.0,161.53125,146.78125,76.0,92.0,192.875,104.34375,86.0,80.0,22.65625,220.15625,172.0,170.0,218.65625,108.8125,172.0,178.0,166.09375,20.59375,178.0,164.0,132.09375,19.78125,168.0,172.0,73.84375,198.1875,174.0,166.0,39.71875,1.3125
27450,5,5,78.0,78.0,31.65625,83.40624,74.0,96.0,241.09375,247.03125,88.0,88.0,58.625,145.25,76.0,94.0,208.34375,146.375,88.0,82.0,53.34375,1.28125,170.0,170.0,164.40625,127.875,170.0,178.0,137.375,17.71875,178.0,160.0,111.09375,234.21875,166.0,172.0,5.25,104.21875,172.0,164.0,130.59375,47.15625
27480,5,5,80.0,78.0,46.65625,155.96875,74.0,100.0,245.53125,15.5,88.0,90.0,211.6875,143.75,76.0,96.0,156.53125,177.46875,90.0,82.0,77.875,84.21875,168.0,170.0,108.40624,115.25,168.0,176.0,109.4375,250.71875,178.0,158.0,91.375,192.53125,162.0,172.0,192.25,11.65625,170.0,162.0,178.59375,105.1875
27510,5,5,82.0,78.0,87.96875,189.90625,74.0,102.0,149.0,5.46875,90.0,92.0,28.09375,147.46875,76.0,98.0,164.78125,204.25,90.0,82.0,238.25,165.25,166.0,170.0,53.5,86.4375,166.0,176.0,128.1875,177.25,178.0,156.0,70.71875,150.9375,160.0,172.0,135.375,31.28125,168.0,160.0,222.0,172.96875
27540,5,5,84.0,80.0,122.25,11.40625,74.0,104.0,150.81248,38.65625,92.0,92.0,10.1875,249.84375,76.0,100.0,234.81248,231.90625,94.0,82.0,14.21875,216.71875,162.0,170.0,255.625,49.71875,166.0,174.0,135.71875,152.6875,178.0,154.0,11.84375,115.4375,158.0,172.0,57.125,51.40625,166.0,160.0,213.15625,70.4375
27570,5,5,86.0,80.0,146.71875,118.625,74.0,106.0,152.375,71.875,92.0,94.0,81.0,76.59375,76.0,104.0,232.46875,18.3125,96.0,82.0,43.46875,203.4375,160.0,168.0,204.06248,251.81248,164.0,174.0,135.28125,67.4375,178.0,152.0,72.5625,94.96875,156.0,170.0,0.9375,229.34375,164.0,158.0,199.90625,225.0
27600,5,5,88.0,80.0,184.375,177.56248,74.0,108.0,203.53125,97.9375,92.0,94.0,81.0,76.59375,76.0,106.0,231.0,60.75,98.0,82.0,78.90624,178.1875,158.0,168.0,152.31248,199.21875,162.0,174.0,110.71875,17.8125,178.0,150.0,78.6875,84.125,152.0,170.0,178.71875,239.78125,162.0,158.0,179.5,147.78125
