tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
20640,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,174.0,232.40625,108.125
20670,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,72.0,80.0,105.65624,154.81248,180.0,178.0,244.0,249.96875,182.0,176.0,8.34375,12.875,182.0,176.0,188.0,231.96875,182.0,176.0,238.0,80.96875,180.0,174.0,232.40625,108.125
20700,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,72.0,80.0,105.65624,154.81248,180.0,178.0,244.0,249.96875,182.0,176.0,8.34375,12.875,182.0,176.0,188.0,231.96875,182.0,176.0,238.0,80.96875,180.0,174.0,232.40625,108.125
20730,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,72.0,80.0,105.65624,154.81248,180.0,178.0,244.0,249.96875,182.0,176.0,8.34375,12.875,182.0,176.0,188.0,231.96875,182.0,176.0,238.0,80.96875,180.0,174.0,232.40625,108.125
20760,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,72.0,80.0,105.65624,154.81248,180.0,178.0,244.0,249.96875,182.0,176.0,8.34375,12.875,182.0,176.0,188.0,231.96875,182.0,176.0,238.0,80.96875,180.0,174.0,232.40625,108.125
20790,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,72.0,80.0,105.65624,154.81248,180.0,178.0,244.0,249.96875,182.0,176.0,8.34375,12.875,182.0,176.0,188.0,231.96875,182.0,176.0,238.0,80.96875,180.0,174.0,232.40625,108.125
20820,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,72.0,80.0,105.65624,154.81248,180.0,178.0,244.0,249.96875,182.0,176.0,8.34375,12.875,182.0,176.0,188.0,231.96875,182.0,176.0,238.0,80.96875,180.0,174.0,232.40625,108.125
20850,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,72.0,80.0,105.65624,154.81248,180.0,178.0,244.0,249.96875,182.0,176.0,8.34375,12.875,182.0,176.0,188.0,231.96875,182.0,176.0,238.0,80.96875,180.0,174.0,232.40625,108.125
20880,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,72.0,80.0,105.65624,154.81248,180.0,178.0,244.0,249.96875,182.0,176.0,8.34375,12.875,182.0,176.0,188.0,231.96875,182.0,176.0,238.0,80.96875,180.0,174.0,232.40625,108.125
20910,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,72.0,80.0,105.65624,154.81248,180.0,178.0,244.0,249.96875,182.0,176.0,8.34375,12.875,182.0,176.0,188.0,231.96875,182.0,176.0,238.0,80.96875,180.0,174.0,232.40625,108.125
20940,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,72.0,80.0,105.65624,154.81248,180.0,178.0,244.0,249.96875,182.0,176.0,8.34375,12.875,182.0,176.0,188.0,231.96875,182.0,176.0,238.0,80.96875,180.0,174.0,232.40625,108.125
20970,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,72.0,80.0,105.65624,154.81248,180.0,178.0,244.0,249.96875,182.0,176.0,8.34375,12.875,182.0,176.0,188.0,231.96875,182.0,176.0,238.0,80.96875,180.0,174.0,232.40625,108.125
21000,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,72.0,80.0,105.65624,154.81248,180.0,178.0,244.0,249.96875,182.0,176.0,8.34375,12.875,182.0,176.0,188.0,231.96875,182.0,176.0,238.0,80.96875,180.0,174.0,232.40625,108.125
21030,5,5,76.0,76.0,25.40625,40.25,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,74.0,78.0,72.4375,134.31248,72.0,80.0,167.625,181.5,180.0,178.0,213.6875,155.375,180.0,174.0,220.56248,140.0,182.0,176.0,86.75,174.6875,182.0,176.0,238.0,80.96875,180.0,174.0,85.0625,105.25
21060,5,5,76.0,76.0,199.71875,250.31248,74.0,76.0,162.0,105.96875,74.0,78.0,209.5,6.9375,76.0,78.0,136.0,203.65625,74.0,82.0,142.75,90.84375,180.0,176.0,80.40624,146.15625,180.0,172.0,48.0,166.31248,180.0,176.0,100.15624,15.375,182.0,176.0,238.0,80.96875,178.0,174.0,44.78125,109.5
21090,5,5,78.0,78.0,136.96875,168.25,74.0,76.0,255.4375,168.875,76.0,78.0,64.34375,65.84375,78.0,80.0,186.31248,75.5625,74.0,84.0,181.56248,115.59375,178.0,174.0,246.9375,225.90625,178.0,170.0,205.03125,160.6875,178.0,174.0,122.9375,97.84375,182.0,176.0,34.4375,55.71875,176.0,174.0,4.375,107.40624
21120,5,5,80.0,80.0,24.0625,24.125,76.0,78.0,254.25,84.46875,76.0,80.0,57.3125,49.03125,80.0,80.0,238.375,29.625,74.0,86.0,249.5,138.90625,178.0,172.0,165.5,195.21875,178.0,168.0,106.5625,146.56248,176.0,174.0,95.53124,78.0,178.0,176.0,241.21875,16.875,172.0,174.0,219.96875,105.625
21150,5,5,80.0,80.0,241.875,188.34375,78.0,78.0,248.53125,188.125,74.0,82.0,240.71875,46.09375,84.0,78.0,12.53125,160.0,76.0,88.0,53.8125,165.75,178.0,170.0,155.28125,154.75,178.0,166.0,29.59375,125.4375,174.0,174.0,60.71875,80.96875,176.0,174.0,192.03125,233.96875,170.0,174.0,179.59375,102.65624
21180,5,5,82.0,82.0,192.5,110.71875,78.0,78.0,248.53125,188.125,76.0,84.0,13.0625,95.65624,86.0,78.0,87.09375,131.90625,76.0,90.0,113.34375,192.75,178.0,168.0,156.06248,112.71875,176.0,164.0,225.59375,100.15624,172.0,174.0,25.9375,81.375,174.0,174.0,141.5,209.75,168.0,174.0,139.25,96.78124
21210,5,5,84.0,84.0,122.375,54.5625,80.0,78.0,28.25,208.15625,76.0,86.0,51.1875,144.1875,88.0,78.0,163.03125,125.0625,76.0,92.0,172.53125,219.84375,178.0,166.0,147.21875,71.0,176.0,162.0,166.375,74.6875,168.0,174.0,247.125,79.71875,172.0,174.0,90.78124,186.75,166.0,174.0,118.4375,17.90625
21240,5,5,86.0,84.0,60.53125,246.0,80.0,78.0,28.25,208.15625,76.0,88.0,97.375,191.56248,90.0,78.0,235.53125,176.875,76.0,94.0,191.1875,237.4375,178.0,164.0,129.625,29.5,176.0,160.0,108.03124,49.03125,166.0,174.0,212.34375,78.03124,170.0,174.0,39.40625,173.1875,164.0,172.0,101.9375,210.56248
