tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
20670,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,168.0,57.15625,154.65625
20700,5,5,74.0,78.0,77.75,217.0,84.0,84.0,11.75,72.9375,82.0,82.0,43.625,173.96875,84.0,78.0,235.375,129.125,78.0,84.0,102.125,207.1875,174.0,170.0,5.4375,22.84375,180.0,174.0,50.1875,163.625,174.0,170.0,100.03124,14.9375,174.0,166.0,226.78125,235.81248,176.0,166.0,141.65625,147.53125
20730,5,5,74.0,78.0,77.75,217.0,84.0,86.0,69.53124,137.375,84.0,84.0,24.46875,80.6875,88.0,78.0,20.84375,163.53125,78.0,86.0,207.6875,232.84375,174.0,166.0,49.0,230.0,180.0,174.0,50.1875,163.625,174.0,166.0,196.0,243.31248,174.0,166.0,157.5,0.65625,174.0,164.0,203.81248,156.06248
20760,5,5,72.0,80.0,243.375,5.03125,84.0,88.0,137.25,220.09375,86.0,84.0,4.625,244.40625,90.0,78.0,66.65624,178.03125,80.0,88.0,146.78125,116.4375,174.0,164.0,14.15625,202.75,180.0,174.0,50.1875,163.625,174.0,164.0,209.0,195.59375,174.0,164.0,129.0,45.78125,172.0,162.0,243.90625,183.28125
20790,5,5,74.0,80.0,89.34375,212.06248,86.0,92.0,13.78125,32.8125,86.0,86.0,228.0,160.15625,92.0,78.0,99.65624,252.625,82.0,90.0,22.0,144.81248,172.0,162.0,83.375,216.25,180.0,174.0,50.1875,163.625,174.0,162.0,89.96875,172.9375,172.0,162.0,209.59375,96.46875,172.0,160.0,29.125,209.4375
20820,5,5,74.0,82.0,156.125,249.0,86.0,94.0,109.71875,120.71875,88.0,88.0,203.78125,73.5625,94.0,80.0,124.28124,108.6875,80.0,92.0,211.34375,176.9375,170.0,162.0,109.5625,15.0,180.0,174.0,50.1875,163.625,172.0,160.0,182.09375,169.31248,170.0,160.0,225.9375,179.875,170.0,158.0,70.84375,235.125
20850,5,5,74.0,86.0,138.25,49.09375,88.0,96.0,52.09375,140.1875,90.0,90.0,163.90625,4.28125,96.0,80.0,146.31248,204.125,80.0,94.0,212.5,170.56248,168.0,160.0,131.0,83.21875,180.0,174.0,50.1875,163.625,170.0,160.0,181.31248,20.4375,168.0,160.0,218.1875,44.0625,168.0,156.0,126.5,249.875
20880,5,5,74.0,88.0,127.6875,105.34375,90.0,98.0,79.59375,100.15624,92.0,90.0,98.34375,218.56248,98.0,80.0,192.1875,190.875,82.0,96.0,243.40625,35.3125,166.0,158.0,201.28125,93.53124,180.0,174.0,79.28124,160.31248,168.0,158.0,246.96875,131.78125,168.0,158.0,34.0,188.125,166.0,156.0,128.25,74.53124
20910,5,5,74.0,90.0,138.90625,162.0,92.0,100.0,102.6875,50.84375,92.0,92.0,215.46875,224.71875,100.0,80.0,238.09375,177.625,86.0,96.0,21.0,155.81248,164.0,156.0,245.71875,125.71875,178.0,174.0,215.6875,171.4375,168.0,156.0,42.34375,161.0,166.0,158.0,151.1875,22.34375,164.0,154.0,106.65624,182.56248
20940,5,5,74.0,92.0,154.5,218.46875,94.0,102.0,84.46875,60.96875,94.0,94.0,108.28124,213.6875,104.0,80.0,27.28125,155.90625,88.0,98.0,54.5625,20.3125,164.0,154.0,11.375,190.75,176.0,174.0,234.71875,169.28125,166.0,154.0,64.90624,220.40625,166.0,158.0,146.4375,2.375,162.0,154.0,85.0625,34.59375
20970,5,5,74.0,96.0,188.31248,16.4375,96.0,104.0,68.90624,68.59375,96.0,96.0,47.9375,167.0,106.0,80.0,72.28124,131.375,90.0,98.0,86.78124,143.9375,162.0,154.0,20.84375,8.71875,176.0,174.0,234.71875,169.28125,164.0,154.0,39.21875,99.6875,166.0,156.0,57.0,145.06248,160.0,152.0,74.8125,136.71875
21000,5,5,76.0,98.0,56.125,44.1875,98.0,106.0,65.28124,65.15624,96.0,98.0,241.40625,123.15624,108.0,80.0,118.125,117.09375,92.0,100.0,93.9375,41.46875,160.0,152.0,16.75,108.21875,176.0,174.0,234.71875,169.28125,162.0,152.0,14.875,230.56248,164.0,154.0,78.40624,226.40625,158.0,150.0,165.84375,136.84375
21030,5,5,76.0,100.0,201.1875,65.375,100.0,108.0,17.8125,89.28124,98.0,98.0,234.34375,209.15625,110.0,80.0,163.625,97.3125,94.0,102.0,55.3125,11.59375,158.0,150.0,27.0625,208.9375,176.0,174.0,234.71875,169.28125,160.0,152.0,21.1875,73.25,162.0,154.0,57.59375,118.71875,158.0,148.0,79.4375,90.46875
