tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
21930,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,168.0,198.25,162.75
21960,5,5,84.0,84.0,197.59375,24.125,86.0,78.0,60.09375,184.03125,82.0,78.0,243.56248,196.6875,82.0,82.0,75.3125,206.71875,78.0,90.0,189.4375,149.78125,178.0,172.0,70.90624,71.9375,176.0,168.0,254.9375,91.84375,176.0,172.0,185.9375,96.96875,178.0,176.0,124.65624,128.06248,178.0,166.0,174.0,133.28125
21990,5,5,86.0,84.0,165.15625,220.25,88.0,78.0,110.96875,179.84375,86.0,78.0,17.25,191.53125,84.0,84.0,79.125,117.25,78.0,92.0,240.75,195.5,176.0,172.0,248.71875,211.65625,176.0,166.0,211.875,45.03125,176.0,170.0,42.875,102.5,178.0,176.0,124.65624,128.06248,178.0,164.0,149.56248,103.84375
22020,5,5,88.0,86.0,112.46875,181.1875,90.0,78.0,161.81248,181.06248,88.0,78.0,47.125,186.25,86.0,86.0,76.625,38.6875,80.0,94.0,8.9375,245.09375,178.0,174.0,64.3125,188.125,176.0,162.0,194.375,252.4375,174.0,168.0,178.1875,75.5,178.0,176.0,124.65624,128.06248,178.0,162.0,124.46875,74.4375
22050,5,5,90.0,88.0,58.71875,143.28125,92.0,78.0,210.84375,199.06248,90.0,78.0,77.15624,180.25,86.0,88.0,230.84375,39.46875,78.0,98.0,253.4375,40.0625,178.0,172.0,113.875,197.84375,176.0,160.0,137.56248,207.31248,174.0,166.0,57.65625,48.40625,178.0,176.0,124.65624,128.06248,178.0,160.0,99.40624,45.03125
22080,5,5,92.0,90.0,4.09375,106.1875,94.0,78.0,230.06248,167.78125,92.0,78.0,98.8125,202.875,88.0,90.0,106.625,63.03125,78.0,100.0,210.125,79.71875,178.0,170.0,127.65624,137.09375,176.0,158.0,77.1875,162.875,172.0,164.0,150.46875,54.625,178.0,176.0,124.65624,128.06248,178.0,158.0,75.40624,15.5625
22110,5,5,92.0,92.0,161.65625,89.46875,98.0,78.0,4.0,138.34375,94.0,78.0,122.625,224.06248,88.0,92.0,244.9375,81.78124,78.0,102.0,177.75,129.21875,178.0,168.0,110.96875,77.03124,176.0,156.0,56.03125,118.53124,170.0,162.0,185.375,96.96875,178.0,176.0,124.65624,128.06248,178.0,154.0,49.375,242.9375
22140,5,5,94.0,94.0,37.875,99.90624,100.0,78.0,48.46875,195.03125,96.0,78.0,124.53124,115.4375,90.0,94.0,210.56248,20.78125,78.0,104.0,153.4375,179.4375,178.0,166.0,102.875,16.28125,176.0,154.0,106.46875,72.34375,168.0,160.0,215.96875,144.25,178.0,176.0,47.96875,85.40624,178.0,152.0,25.375,232.25
22170,5,5,94.0,96.0,201.31248,87.09375,102.0,78.0,98.84375,177.28125,98.0,78.0,155.1875,120.5625,92.0,94.0,168.31248,213.5,78.0,106.0,123.75,229.03125,178.0,162.0,96.84375,211.06248,176.0,152.0,28.125,51.4375,168.0,158.0,9.28125,172.34375,180.0,176.0,7.25,177.25,178.0,150.0,108.0625,220.03125
22200,5,5,96.0,98.0,149.78125,46.0,104.0,78.0,149.1875,175.21875,100.0,78.0,186.125,116.5625,94.0,96.0,50.75,234.15625,78.0,110.0,109.71875,23.90625,178.0,160.0,90.625,149.84375,174.0,150.0,245.75,4.6875,166.0,156.0,58.15625,200.84375,178.0,176.0,132.9375,101.59375,178.0,148.0,105.71875,189.56248
