tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
30690,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,174.0,173.71875,240.81248
30720,5,5,84.0,92.0,4.34375,11.0,76.0,78.0,39.6875,51.1875,76.0,78.0,56.875,210.21875,76.0,96.0,94.8125,186.28125,74.0,80.0,85.125,136.1875,174.0,166.0,43.71875,19.25,178.0,162.0,77.5,243.84375,174.0,162.0,36.59375,98.5,178.0,162.0,218.40625,141.375,170.0,174.0,79.9375,185.5
30750,5,5,84.0,94.0,208.125,0.5,76.0,78.0,39.6875,51.1875,76.0,78.0,69.78124,170.21875,76.0,96.0,103.09375,198.875,74.0,80.0,85.125,136.1875,172.0,164.0,107.46875,7.0,178.0,160.0,12.0625,179.53125,174.0,158.0,29.0625,237.75,178.0,160.0,160.90625,19.78125,172.0,176.0,91.125,55.625
30780,5,5,86.0,94.0,155.9375,245.96875,76.0,78.0,39.6875,51.1875,76.0,78.0,69.78124,170.21875,76.0,96.0,103.09375,198.875,74.0,80.0,85.125,136.1875,170.0,162.0,109.03124,27.34375,176.0,158.0,117.34375,141.53125,174.0,156.0,5.3125,120.1875,178.0,156.0,82.71875,158.125,172.0,176.0,107.5,20.21875
30810,5,5,88.0,96.0,149.75,171.0,76.0,78.0,22.84375,38.96875,76.0,78.0,69.78124,170.21875,76.0,98.0,117.0,19.3125,74.0,80.0,85.125,136.1875,168.0,160.0,108.28124,70.4375,176.0,156.0,61.28125,94.96875,172.0,154.0,245.31248,17.96875,178.0,154.0,3.15625,53.0,172.0,174.0,80.03124,225.78125
30840,5,5,90.0,98.0,176.03125,63.5625,76.0,78.0,22.84375,38.96875,76.0,78.0,69.78124,170.21875,76.0,100.0,163.125,35.34375,74.0,80.0,85.125,136.1875,166.0,158.0,144.5,57.71875,176.0,154.0,107.25,33.625,174.0,150.0,43.4375,160.56248,178.0,150.0,104.53124,246.40625,174.0,176.0,64.5,98.8125
30870,5,5,92.0,98.0,187.15625,236.875,76.0,78.0,22.84375,38.96875,76.0,78.0,69.78124,170.21875,76.0,102.0,234.40625,43.21875,74.0,80.0,85.125,136.1875,164.0,156.0,169.71875,65.78124,176.0,150.0,20.5,239.5,174.0,148.0,88.53124,45.0,178.0,148.0,79.15624,129.875,172.0,176.0,197.375,62.8125
30900,5,5,94.0,100.0,192.59375,163.71875,76.0,78.0,22.84375,38.96875,76.0,78.0,17.25,168.53125,76.0,104.0,240.5,78.5,74.0,80.0,85.125,136.1875,162.0,154.0,143.71875,158.9375,174.0,148.0,255.875,168.84375,174.0,144.0,93.15624,187.625,178.0,146.0,46.34375,5.5625,170.0,176.0,98.53124,63.90625
30930,5,5,96.0,102.0,198.09375,90.53124,76.0,78.0,22.84375,38.96875,76.0,78.0,6.6875,165.0,76.0,106.0,237.90625,113.875,74.0,80.0,85.125,136.1875,160.0,152.0,120.875,209.5,174.0,146.0,248.81248,94.53124,174.0,142.0,93.9375,69.34375,178.0,142.0,3.9375,137.875,168.0,174.0,15.09375,225.625
30960,5,5,98.0,104.0,203.59375,17.3125,76.0,78.0,22.84375,38.96875,76.0,78.0,6.6875,165.0,76.0,108.0,244.56248,149.03125,74.0,80.0,85.125,136.1875,158.0,152.0,86.96875,18.5,174.0,144.0,241.21875,20.3125,174.0,138.0,94.375,207.03125,176.0,140.0,252.90625,12.1875,164.0,174.0,185.46875,130.28125
