tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
24330,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,170.0,228.15625,127.0625
24360,5,5,82.0,82.0,156.31248,245.21875,82.0,82.0,67.125,169.59375,86.0,84.0,27.125,204.28125,80.0,88.0,24.59375,46.15625,84.0,80.0,185.78125,152.875,178.0,166.0,161.06248,30.84375,178.0,166.0,184.78125,169.59375,182.0,174.0,51.90625,40.09375,176.0,164.0,5.5,212.5,178.0,168.0,151.40625,85.40624
24390,5,5,84.0,84.0,152.28125,137.81248,84.0,84.0,67.03124,98.84375,86.0,86.0,180.5,206.46875,82.0,88.0,37.625,107.71875,86.0,82.0,192.71875,9.3125,178.0,162.0,138.81248,241.5,178.0,164.0,170.06248,113.40624,180.0,174.0,56.5,25.8125,174.0,162.0,222.28125,161.71875,178.0,166.0,131.65625,37.90625
24420,5,5,86.0,86.0,112.21875,69.21875,84.0,84.0,237.09375,223.125,88.0,88.0,58.78125,225.6875,84.0,88.0,51.6875,140.53125,88.0,82.0,185.46875,147.71875,178.0,160.0,113.84375,196.34375,178.0,162.0,136.71875,36.0625,180.0,172.0,75.6875,157.46875,174.0,160.0,162.875,114.40624,178.0,162.0,135.90625,242.125
24450,5,5,88.0,88.0,36.90625,37.84375,86.0,86.0,181.03125,188.1875,88.0,90.0,198.40625,242.5,84.0,90.0,212.125,125.5,90.0,84.0,96.40624,123.875,178.0,158.0,88.84375,151.21875,178.0,160.0,111.09375,70.15624,178.0,170.0,145.6875,212.25,174.0,158.0,98.21875,67.90624,178.0,160.0,140.125,190.34375
24480,5,5,88.0,90.0,143.25,54.375,88.0,88.0,63.8125,216.0,90.0,92.0,99.375,239.28125,86.0,92.0,181.40625,9.53125,90.0,86.0,233.09375,116.75,178.0,156.0,52.9375,107.21875,178.0,156.0,81.21875,248.46875,178.0,168.0,135.96875,194.84375,174.0,156.0,32.875,21.59375,178.0,158.0,150.46875,141.0
24510,5,5,88.0,92.0,250.0,70.75,88.0,90.0,203.34375,243.4375,92.0,94.0,81.625,77.0625,88.0,92.0,133.0,213.375,92.0,88.0,75.0625,130.125,178.0,154.0,4.28125,71.90624,178.0,154.0,24.4375,175.56248,178.0,166.0,123.0,144.21875,172.0,152.0,251.59375,242.53125,178.0,156.0,73.21875,99.03124
24540,5,5,90.0,94.0,186.56248,5.78125,90.0,92.0,45.03125,173.875,92.0,96.0,254.875,67.8125,90.0,94.0,31.15625,197.875,92.0,90.0,173.40625,143.34375,178.0,152.0,88.4375,44.75,178.0,152.0,44.9375,175.09375,178.0,164.0,83.65624,98.4375,174.0,150.0,116.78124,216.71875,178.0,154.0,4.78125,59.28125
24570,5,5,92.0,94.0,201.9375,169.15625,92.0,94.0,72.3125,71.6875,94.0,98.0,83.5,128.53125,90.0,96.0,222.21875,195.15625,94.0,92.0,37.34375,178.5,178.0,150.0,74.9375,19.6875,178.0,150.0,86.3125,132.53125,176.0,162.0,240.71875,63.90625,174.0,148.0,141.1875,164.375,178.0,152.0,85.4375,46.21875
24600,5,5,94.0,96.0,109.03124,204.31248,94.0,96.0,85.875,55.875,94.0,100.0,185.78125,192.81248,92.0,98.0,174.9375,209.65625,94.0,94.0,152.0,231.09375,178.0,146.0,2.5625,238.31248,176.0,148.0,229.96875,72.875,176.0,160.0,141.56248,29.46875,174.0,146.0,150.15625,111.34375,178.0,150.0,100.53124,64.0
24630,5,5,94.0,100.0,193.9375,16.59375,96.0,98.0,11.15625,113.40624,96.0,102.0,126.15624,229.15625,94.0,100.0,124.34375,226.65625,96.0,98.0,4.59375,30.0625,176.0,144.0,205.53125,196.84375,176.0,146.0,154.75,3.1875,176.0,156.0,46.75,249.59375,174.0,144.0,151.65625,58.03125,178.0,148.0,88.4375,12.40625
24660,5,5,96.0,102.0,75.96875,66.59375,96.0,100.0,137.9375,196.90625,98.0,106.0,66.5625,9.5,96.0,102.0,82.5625,236.84375,96.0,100.0,112.96875,85.125,176.0,142.0,153.15625,155.25,176.0,144.0,131.375,37.0625,176.0,154.0,84.4375,207.28125,174.0,144.0,136.03125,23.6875,178.0,144.0,77.875,216.75
24690,5,5,96.0,104.0,241.6875,102.875,98.0,104.0,8.8125,24.40625,100.0,108.0,44.21875,9.71875,98.0,104.0,29.65625,255.56248,96.0,102.0,221.375,140.15625,176.0,140.0,99.21875,113.9375,176.0,140.0,102.53124,215.21875,176.0,152.0,73.9375,163.03125,174.0,142.0,151.625,74.46875,178.0,142.0,67.3125,165.125
24720,5,5,98.0,106.0,156.625,135.25,98.0,106.0,97.65624,6.03125,102.0,108.0,49.46875,245.9375,98.0,108.0,227.90625,21.75,98.0,104.0,56.1875,143.1875,176.0,138.0,80.65624,68.59375,176.0,138.0,81.28124,237.6875,176.0,150.0,24.625,119.96875,174.0,140.0,133.25,23.34375,178.0,140.0,68.96875,113.375
24750,5,5,100.0,108.0,145.81248,101.5625,100.0,108.0,16.375,30.4375,102.0,112.0,96.0,57.75,100.0,110.0,39.3125,85.65624,98.0,106.0,196.59375,169.4375,176.0,136.0,84.8125,26.1875,176.0,136.0,30.90625,162.56248,176.0,148.0,32.09375,69.1875,174.0,136.0,111.71875,226.84375,178.0,138.0,73.71875,61.59375
24780,5,5,102.0,110.0,39.875,127.6875,100.0,110.0,51.0,133.875,102.0,114.0,96.0,153.9375,100.0,112.0,105.09375,158.21875,100.0,108.0,180.31248,132.34375,174.0,134.0,229.1875,5.53125,176.0,136.0,12.75,29.59375,176.0,146.0,28.40625,18.3125,174.0,134.0,96.75,174.0,178.0,136.0,61.40625,10.71875
24810,5,5,102.0,112.0,68.3125,206.46875,100.0,112.0,121.125,232.46875,102.0,116.0,116.8125,238.31248,100.0,114.0,239.5,216.375,102.0,110.0,37.96875,169.90625,174.0,130.0,163.25,222.6875,176.0,134.0,102.25,240.84375,176.0,142.0,30.25,223.625,174.0,132.0,55.625,131.25,178.0,132.0,29.03125,216.65625
24840,5,5,102.0,116.0,89.3125,29.84375,100.0,116.0,157.34375,81.0625,104.0,120.0,59.34375,17.1875,102.0,118.0,137.875,7.875,102.0,112.0,61.15625,242.46875,174.0,128.0,195.375,199.21875,174.0,132.0,246.25,181.03125,176.0,140.0,11.53125,173.4375,174.0,132.0,34.3125,25.15625,176.0,130.0,244.4375,167.56248
