tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
25680,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,174.0,60.15625,68.09375
25710,5,5,84.0,84.0,253.75,99.6875,90.0,78.0,26.96875,178.1875,76.0,92.0,234.78125,113.625,76.0,94.0,201.06248,61.40625,86.0,78.0,185.375,23.3125,176.0,166.0,154.03125,18.59375,174.0,166.0,135.25,224.625,178.0,168.0,117.34375,123.90624,178.0,176.0,188.09375,7.40625,174.0,172.0,23.5625,205.96875
25740,5,5,86.0,86.0,233.06248,17.25,92.0,78.0,69.875,201.6875,76.0,94.0,212.84375,153.15625,76.0,96.0,207.1875,111.8125,88.0,76.0,205.0,225.28125,176.0,162.0,48.0625,104.5625,174.0,164.0,30.15625,221.46875,178.0,166.0,50.4375,94.84375,176.0,174.0,166.81248,232.0,170.0,172.0,222.9375,142.31248
25770,5,5,88.0,86.0,206.6875,197.0,94.0,78.0,111.90624,227.03125,76.0,96.0,174.125,187.25,76.0,98.0,134.375,113.09375,90.0,76.0,20.5,211.40625,174.0,160.0,209.125,78.8125,172.0,162.0,211.96875,208.25,176.0,164.0,242.46875,65.5625,176.0,174.0,55.46875,227.53125,168.0,172.0,167.56248,73.53124
25800,5,5,90.0,88.0,138.34375,164.6875,96.0,78.0,113.09375,119.53124,76.0,98.0,162.46875,197.53125,76.0,100.0,232.40625,143.90625,92.0,76.0,70.9375,152.375,174.0,158.0,101.9375,57.40625,172.0,162.0,39.28125,4.375,178.0,162.0,13.6875,30.0,176.0,174.0,55.46875,227.53125,166.0,172.0,107.96875,33.96875
25830,5,5,92.0,90.0,52.0625,146.75,98.0,78.0,150.875,113.53124,76.0,100.0,248.53125,221.75,78.0,102.0,38.84375,188.71875,94.0,76.0,118.4375,114.34375,174.0,156.0,14.90625,29.15625,170.0,160.0,76.625,85.875,178.0,158.0,40.875,250.4375,176.0,174.0,55.46875,227.53125,164.0,170.0,59.6875,206.96875
25860,5,5,92.0,92.0,109.1875,145.53125,100.0,78.0,194.9375,110.59375,78.0,104.0,31.0,2.71875,78.0,104.0,50.625,238.4375,96.0,76.0,142.03125,204.09375,172.0,152.0,250.25,255.40625,168.0,158.0,114.0,167.34375,178.0,156.0,65.4375,217.125,174.0,174.0,88.375,234.5,160.0,170.0,255.06248,246.1875
25890,5,5,92.0,94.0,132.53125,63.84375,102.0,78.0,239.03125,108.25,78.0,106.0,42.34375,42.53125,78.0,108.0,74.03124,32.40625,98.0,76.0,197.90625,215.65625,174.0,150.0,30.90625,224.0,166.0,156.0,151.375,248.81248,178.0,154.0,20.46875,184.28125,172.0,174.0,65.84375,248.875,158.0,172.0,194.375,29.0
25920,5,5,92.0,94.0,121.125,97.28124,106.0,78.0,27.09375,111.0,78.0,108.0,9.625,81.1875,78.0,110.0,106.03124,81.9375,100.0,76.0,253.96875,218.9375,174.0,148.0,69.84375,185.125,164.0,156.0,190.65625,78.53124,178.0,152.0,48.3125,162.81248,170.0,176.0,43.03125,4.78125,156.0,172.0,138.56248,11.03125
25950,5,5,92.0,94.0,75.15624,61.125,108.0,78.0,71.15624,110.875,78.0,110.0,47.6875,109.59375,78.0,112.0,136.96875,131.59375,104.0,76.0,54.0625,219.84375,174.0,146.0,88.6875,144.90625,162.0,154.0,219.53125,171.1875,178.0,150.0,94.625,149.25,168.0,176.0,20.25,16.875,154.0,170.0,92.78124,246.84375
