tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
24060,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,174.0,34.875,174.46875
24090,5,5,74.0,74.0,212.0,211.96875,80.0,78.0,177.21875,193.15625,76.0,78.0,76.34375,76.15624,74.0,84.0,82.90624,227.65625,72.0,78.0,208.78125,214.28125,180.0,176.0,54.0625,6.3125,180.0,176.0,224.53125,253.6875,178.0,176.0,22.4375,47.5,178.0,174.0,69.6875,77.71875,184.0,174.0,34.875,174.46875
24120,5,5,72.0,78.0,208.78125,214.28125,80.0,78.0,177.21875,193.15625,76.0,78.0,76.34375,76.15624,74.0,84.0,82.90624,227.65625,74.0,74.0,212.0,211.96875,180.0,176.0,54.0625,6.3125,180.0,176.0,224.53125,253.6875,178.0,176.0,22.4375,47.5,178.0,174.0,69.6875,77.71875,184.0,174.0,34.875,174.46875
24150,5,5,72.0,78.0,208.78125,214.28125,80.0,78.0,177.21875,193.15625,76.0,78.0,76.34375,76.15624,74.0,84.0,82.90624,227.65625,74.0,74.0,212.0,211.96875,180.0,176.0,54.0625,6.3125,180.0,176.0,224.53125,253.6875,178.0,176.0,22.4375,47.5,178.0,174.0,69.6875,77.71875,184.0,174.0,34.875,174.46875
24180,5,5,72.0,78.0,208.78125,214.28125,80.0,78.0,177.21875,193.15625,76.0,78.0,76.34375,76.15624,74.0,84.0,82.90624,227.65625,74.0,74.0,212.0,211.96875,180.0,176.0,54.0625,6.3125,180.0,176.0,224.53125,253.6875,178.0,176.0,22.4375,47.5,178.0,174.0,69.6875,77.71875,184.0,174.0,34.875,174.46875
24210,5,5,72.0,78.0,208.78125,214.28125,80.0,78.0,177.21875,193.15625,76.0,78.0,76.34375,76.15624,74.0,84.0,82.90624,227.65625,74.0,74.0,212.0,211.96875,180.0,176.0,54.0625,6.3125,180.0,176.0,224.53125,253.6875,178.0,176.0,22.4375,47.5,178.0,174.0,69.6875,77.71875,184.0,174.0,34.875,174.46875
24240,5,5,72.0,78.0,208.78125,214.28125,80.0,78.0,177.21875,193.15625,76.0,78.0,76.34375,76.15624,74.0,84.0,82.90624,227.65625,74.0,74.0,212.0,211.96875,180.0,176.0,54.0625,6.3125,180.0,176.0,224.53125,253.6875,178.0,176.0,22.4375,47.5,178.0,174.0,69.6875,77.71875,184.0,174.0,34.875,174.46875
24270,5,5,72.0,78.0,208.78125,214.28125,80.0,78.0,177.21875,193.15625,76.0,78.0,76.34375,76.15624,74.0,84.0,82.90624,227.65625,74.0,74.0,212.0,211.96875,180.0,176.0,54.0625,6.3125,180.0,176.0,224.53125,253.6875,178.0,176.0,22.4375,47.5,178.0,174.0,69.6875,77.71875,184.0,174.0,34.875,174.46875
24300,5,5,72.0,78.0,208.78125,214.28125,80.0,78.0,177.21875,193.15625,76.0,78.0,76.34375,76.15624,74.0,84.0,82.90624,227.65625,74.0,74.0,212.0,211.96875,180.0,176.0,54.0625,6.3125,180.0,176.0,224.53125,253.6875,178.0,176.0,22.4375,47.5,178.0,174.0,69.6875,77.71875,184.0,174.0,34.875,174.46875
24330,5,5,72.0,78.0,208.78125,214.28125,80.0,78.0,177.21875,193.15625,76.0,78.0,76.34375,76.15624,74.0,84.0,82.90624,227.65625,74.0,74.0,212.0,211.96875,180.0,176.0,54.0625,6.3125,180.0,176.0,224.53125,253.6875,178.0,176.0,22.4375,47.5,178.0,174.0,69.6875,77.71875,184.0,174.0,34.875,174.46875
24360,5,5,74.0,78.0,181.25,184.31248,82.0,78.0,154.21875,217.53125,78.0,78.0,10.625,150.65625,74.0,84.0,118.9375,169.875,74.0,76.0,184.31248,114.65624,180.0,172.0,76.75,217.875,180.0,176.0,97.25,66.09375,176.0,174.0,83.09375,228.46875,176.0,172.0,233.84375,140.15625,182.0,174.0,91.34375,75.875
24390,5,5,76.0,78.0,6.625,173.65625,84.0,78.0,216.40625,227.53125,78.0,80.0,240.75,50.90625,74.0,82.0,152.53125,111.6875,74.0,78.0,77.09375,139.5,180.0,172.0,9.65625,121.125,178.0,174.0,192.375,58.6875,174.0,174.0,39.5625,227.28125,176.0,170.0,226.78125,90.09375,180.0,172.0,91.96875,208.81248
24420,5,5,76.0,78.0,195.25,171.1875,88.0,78.0,23.21875,207.21875,80.0,80.0,236.71875,172.84375,74.0,84.0,195.25,109.90624,74.0,78.0,102.84375,237.46875,178.0,170.0,186.96875,82.59375,178.0,172.0,49.6875,40.75,170.0,174.0,252.25,233.56248,176.0,168.0,236.06248,39.3125,178.0,170.0,229.0,197.71875
24450,5,5,78.0,78.0,249.90625,146.40625,88.0,78.0,96.875,241.375,82.0,82.0,204.21875,85.25,74.0,86.0,190.59375,206.09375,76.0,78.0,135.0,175.84375,178.0,168.0,147.375,33.1875,178.0,172.0,78.6875,164.15625,164.0,174.0,216.4375,223.25,176.0,166.0,195.53125,3.34375,178.0,170.0,182.90625,194.84375
24480,5,5,82.0,78.0,50.15625,121.6875,86.0,80.0,254.1875,166.875,84.0,82.0,34.5625,184.75,74.0,90.0,186.375,46.40625,78.0,78.0,180.4375,154.90625,178.0,164.0,108.4375,240.21875,178.0,172.0,22.78125,54.96875,162.0,176.0,174.84375,1.21875,176.0,162.0,150.53125,211.75,178.0,170.0,47.25,18.875
24510,5,5,84.0,78.0,108.125,105.40624,90.0,82.0,16.21875,75.09375,82.0,80.0,85.53124,251.71875,74.0,92.0,180.78125,142.71875,80.0,78.0,58.03125,223.53125,178.0,162.0,102.59375,188.31248,176.0,170.0,170.5,26.6875,160.0,176.0,133.21875,35.0625,176.0,160.0,105.25,164.21875,178.0,166.0,51.1875,218.65625
24540,5,5,86.0,78.0,166.09375,89.15624,92.0,82.0,61.75,167.96875,82.0,80.0,162.81248,195.21875,74.0,94.0,193.59375,238.06248,80.0,78.0,231.21875,237.1875,178.0,160.0,61.15625,146.78125,176.0,166.0,131.71875,232.40625,158.0,176.0,91.40624,67.125,176.0,158.0,60.40625,116.59375,178.0,164.0,55.34375,162.4375
24570,5,5,88.0,78.0,224.03125,72.90624,94.0,82.0,107.34375,211.40625,84.0,82.0,48.40625,27.75,74.0,98.0,255.25,72.75,82.0,80.0,94.40624,72.9375,178.0,158.0,67.28124,94.90624,176.0,164.0,75.09375,185.56248,156.0,176.0,70.09375,25.9375,176.0,156.0,64.03124,69.15624,178.0,162.0,59.21875,106.1875
24600,5,5,92.0,78.0,9.0625,57.53125,96.0,82.0,135.1875,110.53124,84.0,82.0,235.15625,196.6875,74.0,100.0,152.28125,140.625,80.0,78.0,118.0625,196.40625,178.0,156.0,73.46875,43.0,176.0,162.0,22.03125,137.90625,154.0,174.0,27.75,255.09375,176.0,154.0,106.4375,25.9375,178.0,160.0,63.09375,49.96875
24630,5,5,92.0,78.0,9.0625,57.53125,98.0,82.0,198.15625,97.40624,86.0,84.0,164.1875,150.75,74.0,102.0,183.56248,229.4375,78.0,78.0,115.40624,154.59375,178.0,154.0,7.90625,26.0,176.0,160.0,17.65625,85.25,150.0,174.0,241.4375,228.25,176.0,150.0,23.15625,255.65625,178.0,156.0,67.40624,249.75
24660,5,5,92.0,78.0,9.0625,57.53125,102.0,82.0,5.40625,87.125,88.0,86.0,89.625,108.09375,74.0,106.0,236.56248,65.53124,80.0,78.0,161.6875,150.40625,178.0,150.0,104.40624,248.25,176.0,158.0,18.3125,32.125,148.0,174.0,199.09375,201.40625,176.0,148.0,0.8125,205.56248,178.0,154.0,41.84375,198.90625
24690,5,5,92.0,78.0,9.0625,57.53125,104.0,82.0,67.46875,58.5,90.0,88.0,14.96875,65.5625,76.0,108.0,54.1875,153.4375,82.0,78.0,207.875,142.0,178.0,148.0,64.75,205.78125,176.0,154.0,45.8125,240.25,146.0,174.0,156.78125,181.25,174.0,146.0,234.46875,155.46875,178.0,152.0,53.375,164.4375
24720,5,5,92.0,78.0,9.0625,57.53125,106.0,82.0,129.59375,29.46875,90.0,90.0,196.125,23.15625,76.0,110.0,79.15624,248.65625,84.0,78.0,254.06248,143.78125,178.0,146.0,16.125,157.65625,176.0,152.0,90.8125,213.375,144.0,174.0,122.34375,108.5625,174.0,144.0,225.56248,104.78124,178.0,150.0,106.71875,123.5625
24750,5,5,92.0,78.0,210.9375,189.1875,108.0,82.0,191.71875,0.40625,92.0,90.0,111.71875,238.375,76.0,114.0,87.375,88.875,88.0,78.0,44.1875,154.9375,176.0,144.0,188.21875,119.34375,176.0,150.0,22.71875,182.625,142.0,174.0,85.71875,49.09375,174.0,142.0,220.59375,53.90625,178.0,148.0,104.75,67.3125
24780,5,5,94.0,78.0,221.84375,177.81248,110.0,80.0,253.56248,224.59375,94.0,92.0,12.0,214.78125,76.0,116.0,101.03124,184.9375,90.0,78.0,89.6875,175.56248,176.0,142.0,109.9375,77.46875,176.0,148.0,22.59375,129.59375,140.0,174.0,44.03125,18.0,174.0,140.0,216.81248,74.65624,178.0,146.0,103.09375,11.0625
