tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
18540,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,168.0,230.125,6.46875
18570,5,5,76.0,76.0,145.4375,206.125,74.0,90.0,167.09375,18.90625,84.0,84.0,41.9375,130.56248,74.0,96.0,181.34375,5.78125,84.0,78.0,47.34375,196.1875,176.0,170.0,50.65625,0.25,178.0,168.0,176.75,44.65625,174.0,168.0,240.875,183.9375,172.0,170.0,113.09375,210.875,176.0,166.0,55.96875,112.0625
18600,5,5,76.0,76.0,145.4375,206.125,74.0,92.0,169.71875,50.25,86.0,86.0,62.34375,30.0625,76.0,98.0,0.5625,65.3125,86.0,78.0,81.40624,198.71875,174.0,168.0,204.71875,59.96875,178.0,166.0,157.0,14.6875,174.0,166.0,114.34375,165.5,172.0,168.0,235.59375,231.78125,174.0,164.0,163.31248,79.5
18630,5,5,76.0,76.0,145.4375,206.125,74.0,94.0,178.9375,81.375,86.0,88.0,241.03125,27.53125,74.0,100.0,169.4375,85.25,88.0,78.0,115.4375,192.65625,174.0,166.0,58.59375,35.875,178.0,162.0,136.59375,240.78125,172.0,164.0,237.53125,152.59375,174.0,166.0,53.90625,194.84375,172.0,162.0,244.31248,78.71875
18660,5,5,76.0,76.0,145.4375,206.125,74.0,96.0,199.21875,111.96875,88.0,90.0,121.03124,60.4375,74.0,102.0,184.03125,106.5,90.0,78.0,142.78125,190.40625,172.0,164.0,166.875,72.4375,178.0,160.0,111.78124,211.96875,172.0,162.0,70.0,157.28125,174.0,164.0,16.46875,147.56248,170.0,160.0,228.78125,143.78125
18690,5,5,76.0,76.0,145.4375,206.125,74.0,98.0,253.31248,120.03124,90.0,92.0,1.3125,93.21875,74.0,104.0,234.53125,143.625,92.0,78.0,176.28125,209.28125,170.0,162.0,202.59375,101.96875,178.0,158.0,88.75,182.25,170.0,160.0,112.1875,200.4375,172.0,162.0,162.78125,125.0,168.0,158.0,215.09375,206.0
18720,5,5,76.0,76.0,145.4375,206.125,74.0,100.0,154.78125,127.53124,90.0,94.0,230.46875,12.125,76.0,106.0,20.46875,182.09375,94.0,78.0,192.96875,187.59375,168.0,160.0,238.81248,131.0,178.0,156.0,55.40625,154.09375,168.0,158.0,146.96875,250.625,170.0,160.0,185.9375,177.84375,168.0,156.0,81.875,181.25
18750,5,5,76.0,76.0,145.4375,206.125,74.0,102.0,157.46875,153.71875,92.0,94.0,74.28124,73.3125,76.0,108.0,61.8125,220.625,96.0,78.0,207.84375,135.46875,168.0,158.0,18.3125,160.75,176.0,156.0,69.15624,32.625,168.0,156.0,4.9375,249.0,168.0,158.0,205.71875,234.78125,168.0,154.0,26.0625,150.9375
18780,5,5,76.0,76.0,145.4375,206.125,74.0,104.0,168.21875,184.875,92.0,94.0,155.6875,201.40625,76.0,112.0,91.03124,4.0625,98.0,78.0,236.40625,187.31248,166.0,156.0,53.40625,190.90625,174.0,154.0,54.6875,196.125,166.0,154.0,109.84375,250.03125,168.0,156.0,27.1875,239.25,166.0,154.0,89.75,2.65625
18810,5,5,76.0,76.0,145.4375,206.125,74.0,106.0,188.78125,213.40625,92.0,94.0,120.4375,123.375,76.0,114.0,91.875,45.46875,102.0,78.0,14.5,188.75,164.0,156.0,59.0625,22.8125,172.0,154.0,51.125,74.5,164.0,154.0,118.75,87.21875,166.0,156.0,83.53124,4.15625,164.0,152.0,31.03125,157.9375
18840,5,5,76.0,76.0,145.4375,206.125,74.0,108.0,250.65625,238.0,92.0,94.0,120.4375,123.375,76.0,116.0,92.65624,86.90624,104.0,78.0,48.21875,174.56248,162.0,154.0,14.0625,187.40625,170.0,152.0,46.84375,210.4375,162.0,154.0,83.21875,11.125,164.0,154.0,77.59375,106.40624,162.0,152.0,13.15625,40.75
18870,5,5,76.0,76.0,145.4375,206.125,76.0,112.0,43.1875,9.1875,92.0,94.0,136.78125,162.6875,76.0,118.0,93.40624,128.34375,106.0,78.0,82.0,161.15625,160.0,154.0,6.78125,12.96875,168.0,152.0,30.71875,125.375,160.0,152.0,75.1875,136.84375,162.0,152.0,50.90625,246.40625,160.0,152.0,221.1875,125.21875
18900,5,5,76.0,76.0,145.4375,206.125,76.0,114.0,41.40625,40.53125,92.0,94.0,92.21875,88.3125,76.0,122.0,184.81248,14.78125,108.0,78.0,115.59375,144.0,156.0,152.0,250.1875,104.5625,166.0,152.0,0.28125,135.71875,158.0,150.0,113.1875,195.6875,160.0,152.0,111.0625,157.15625,158.0,152.0,231.6875,27.59375
18930,5,5,76.0,76.0,145.4375,206.125,76.0,116.0,39.84375,71.875,92.0,94.0,98.71875,96.75,76.0,124.0,202.40625,231.0,110.0,78.0,149.4375,139.125,156.0,150.0,39.8125,153.625,162.0,152.0,222.9375,145.34375,156.0,148.0,167.71875,225.375,158.0,150.0,141.03125,199.125,158.0,148.0,135.25,226.625
18960,5,5,76.0,78.0,222.84375,24.375,76.0,118.0,53.1875,102.6875,92.0,94.0,98.71875,96.75,76.0,128.0,208.21875,193.375,112.0,78.0,183.53125,142.46875,154.0,148.0,111.875,106.5,160.0,152.0,149.65625,152.625,154.0,146.0,217.46875,202.875,156.0,148.0,156.4375,194.5,158.0,146.0,90.0,108.28124
18990,5,5,76.0,78.0,222.84375,24.375,76.0,120.0,70.71875,133.5,92.0,94.0,98.71875,96.75,76.0,132.0,211.65625,49.5625,114.0,78.0,217.56248,146.59375,152.0,146.0,78.125,163.40625,158.0,150.0,228.34375,193.15625,154.0,144.0,172.34375,115.6875,156.0,146.0,140.0,100.96875,156.0,144.0,189.65625,16.21875
19020,5,5,76.0,78.0,222.84375,24.375,76.0,122.0,82.46875,164.56248,92.0,94.0,98.71875,96.75,76.0,134.0,214.4375,91.0,116.0,78.0,251.25,154.71875,150.0,144.0,239.28125,165.125,158.0,148.0,211.0,121.1875,154.0,142.0,139.0,32.8125,156.0,144.0,143.96875,2.125,156.0,140.0,139.9375,156.59375
19050,5,5,76.0,78.0,222.84375,24.375,76.0,124.0,87.71875,195.65625,92.0,94.0,117.59375,122.5,76.0,136.0,230.31248,131.90625,120.0,78.0,26.1875,197.21875,152.0,144.0,4.84375,211.28125,158.0,146.0,152.375,53.0625,154.0,138.0,115.5,198.4375,156.0,140.0,147.125,159.28125,156.0,138.0,107.125,32.5
19080,5,5,76.0,78.0,222.84375,24.375,76.0,126.0,133.75,223.28125,92.0,94.0,117.59375,122.5,76.0,138.0,250.125,172.6875,122.0,78.0,57.3125,229.59375,152.0,144.0,19.75,219.25,158.0,142.0,99.625,248.06248,154.0,136.0,95.625,107.84375,156.0,138.0,125.6875,61.15625,156.0,134.0,45.0625,171.9375
19110,5,5,76.0,78.0,222.84375,24.375,76.0,128.0,139.0,254.5,92.0,94.0,117.59375,122.5,78.0,140.0,14.0625,213.46875,124.0,78.0,60.9375,124.5625,152.0,144.0,38.875,210.34375,158.0,140.0,30.9375,195.84375,154.0,134.0,39.46875,26.5625,156.0,134.0,90.46875,220.125,154.0,132.0,78.15624,123.09375
19140,5,5,76.0,78.0,222.84375,24.375,76.0,132.0,231.81248,14.4375,92.0,94.0,117.59375,122.5,78.0,142.0,67.59375,243.09375,124.0,78.0,188.0,231.28125,152.0,144.0,64.40624,226.1875,156.0,138.0,196.46875,135.15625,152.0,130.0,209.4375,202.34375,156.0,132.0,162.625,154.5,152.0,130.0,225.09375,18.78125
19170,5,5,76.0,78.0,222.84375,24.375,76.0,134.0,250.03125,43.6875,92.0,94.0,117.59375,122.5,78.0,144.0,202.90625,246.15625,126.0,80.0,193.9375,77.6875,152.0,144.0,135.59375,225.9375,156.0,136.0,163.40625,72.375,152.0,128.0,119.21875,123.21875,156.0,130.0,79.90624,165.1875,152.0,126.0,91.84375,177.125
19200,5,5,76.0,78.0,222.84375,24.375,78.0,136.0,36.125,66.5,92.0,94.0,117.59375,122.5,80.0,146.0,140.90625,215.625,128.0,80.0,214.875,163.125,152.0,146.0,92.0625,19.4375,156.0,134.0,216.1875,10.5625,152.0,126.0,37.5625,41.8125,154.0,128.0,205.75,98.9375,152.0,124.0,3.0,76.3125
19230,5,5,76.0,78.0,222.84375,24.375,78.0,138.0,146.31248,70.90624,92.0,94.0,117.59375,122.5,82.0,148.0,13.90625,223.6875,130.0,82.0,229.1875,11.71875,152.0,146.0,122.8125,115.8125,158.0,130.0,95.15624,222.125,150.0,122.0,216.06248,215.625,152.0,126.0,252.15625,69.0,150.0,122.0,24.6875,58.71875
19260,5,5,76.0,78.0,222.84375,24.375,78.0,140.0,66.96875,91.09375,92.0,94.0,117.59375,122.5,82.0,152.0,159.53125,94.0625,132.0,82.0,240.375,124.6875,154.0,148.0,99.9375,133.34375,158.0,128.0,152.9375,169.25,150.0,120.0,15.71875,193.84375,152.0,124.0,35.6875,44.0,146.0,120.0,231.34375,88.34375
19290,5,5,76.0,78.0,222.84375,24.375,78.0,142.0,38.71875,104.6875,92.0,94.0,117.59375,122.5,84.0,156.0,98.3125,14.34375,134.0,82.0,252.56248,235.25,156.0,150.0,88.78124,142.1875,156.0,128.0,129.59375,12.25,148.0,118.0,55.875,178.6875,150.0,122.0,56.875,33.9375,144.0,118.0,229.75,68.3125
19320,5,5,76.0,78.0,222.84375,24.375,78.0,144.0,140.84375,115.71875,92.0,94.0,117.59375,122.5,86.0,158.0,64.5,177.46875,138.0,84.0,8.78125,89.8125,158.0,152.0,57.03125,170.90625,154.0,126.0,117.25,85.0,146.0,116.0,112.125,151.0,148.0,120.0,86.03124,17.875,144.0,114.0,88.875,229.0
19350,5,5,76.0,78.0,222.84375,24.375,78.0,146.0,254.46875,123.65624,92.0,94.0,117.59375,122.5,86.0,160.0,242.9375,250.28125,140.0,84.0,23.09375,195.03125,158.0,154.0,236.56248,109.40624,152.0,124.0,180.84375,89.5625,144.0,114.0,229.31248,99.625,146.0,116.0,145.28125,234.53125,142.0,112.0,83.59375,222.125
19380,5,5,76.0,78.0,222.84375,24.375,80.0,148.0,115.625,130.03125,92.0,94.0,99.25,98.125,88.0,164.0,2.5625,23.15625,142.0,86.0,38.09375,42.46875,158.0,154.0,236.56248,109.40624,150.0,122.0,210.25,106.5,144.0,112.0,183.53125,124.59375,144.0,114.0,204.53125,195.21875,140.0,110.0,224.0,160.0
