tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
18150,4,5,82.0,82.0,121.375,65.25,86.0,78.0,255.0,167.56248,72.0,90.0,246.6875,226.28125,74.0,86.0,162.53125,187.9375,0.0,0.0,0.0,0.0,168.0,174.0,159.9375,232.0,172.0,174.0,80.5625,179.15625,170.0,170.0,116.28124,154.71875,178.0,166.0,133.5,42.15625,178.0,164.0,123.875,38.46875
18180,4,5,84.0,84.0,74.875,21.84375,90.0,78.0,32.0625,173.78125,74.0,94.0,102.25,26.5,74.0,90.0,166.15625,13.84375,0.0,0.0,0.0,0.0,166.0,174.0,102.0,250.96875,170.0,174.0,37.84375,203.81248,168.0,168.0,139.625,200.625,178.0,162.0,114.78124,242.78125,178.0,160.0,101.09375,207.71875
18210,4,5,86.0,84.0,28.125,234.65625,92.0,78.0,64.46875,195.125,74.0,96.0,192.96875,89.75,76.0,92.0,24.40625,63.59375,0.0,0.0,0.0,0.0,164.0,176.0,44.25,17.78125,166.0,174.0,251.125,228.34375,166.0,166.0,250.9375,200.96875,178.0,160.0,95.84375,187.40625,178.0,158.0,78.28124,121.0
18240,4,5,86.0,86.0,185.06248,225.71875,94.0,78.0,95.25,226.06248,74.0,98.0,244.46875,143.34375,76.0,94.0,197.15625,96.84375,0.0,0.0,0.0,0.0,160.0,176.0,242.5,40.40625,164.0,174.0,208.34375,252.03125,166.0,166.0,19.84375,76.53124,178.0,158.0,76.90624,132.03125,178.0,156.0,39.59375,36.375
18270,4,5,88.0,88.0,169.25,144.21875,96.0,78.0,98.875,121.8125,74.0,100.0,150.75,201.625,76.0,96.0,158.125,171.0,0.0,0.0,0.0,0.0,158.0,176.0,184.71875,62.6875,162.0,176.0,165.6875,21.09375,164.0,164.0,47.78125,137.875,178.0,156.0,49.96875,77.65624,176.0,152.0,245.40625,232.28125
18300,4,5,90.0,90.0,158.15625,58.84375,98.0,78.0,126.59375,116.375,74.0,102.0,172.34375,221.375,76.0,98.0,170.34375,218.75,0.0,0.0,0.0,0.0,156.0,176.0,158.9375,3.125,160.0,176.0,122.96875,45.6875,162.0,162.0,75.46875,179.06248,178.0,154.0,6.09375,26.09375,178.0,150.0,104.3125,173.65625
18330,4,5,92.0,90.0,114.5625,249.78125,100.0,78.0,159.71875,110.03124,74.0,106.0,193.5,40.59375,76.0,102.0,237.71875,25.9375,0.0,0.0,0.0,0.0,154.0,174.0,100.625,245.84375,158.0,176.0,80.15624,68.75,160.0,160.0,105.375,217.90625,178.0,150.0,103.96875,251.9375,178.0,148.0,101.21875,86.25
18360,4,5,94.0,92.0,12.875,247.81248,102.0,78.0,192.65625,116.0625,74.0,108.0,241.875,111.03124,76.0,104.0,225.0,107.59375,0.0,0.0,0.0,0.0,152.0,174.0,42.71875,228.34375,156.0,176.0,47.09375,25.71875,158.0,158.0,181.78125,228.03125,178.0,148.0,62.71875,207.56248,178.0,144.0,97.4375,255.09375
18390,4,5,94.0,94.0,192.0,230.56248,104.0,78.0,225.25,134.75,76.0,110.0,59.1875,178.53125,76.0,106.0,247.625,188.65625,0.0,0.0,0.0,0.0,148.0,174.0,240.125,227.56248,154.0,174.0,6.90625,235.90625,156.0,156.0,250.59375,232.59375,178.0,146.0,20.28125,154.59375,178.0,142.0,65.25,169.9375
18420,4,5,96.0,96.0,139.71875,192.06248,108.0,78.0,0.125,130.81248,76.0,112.0,79.03124,252.90625,78.0,110.0,26.25,12.8125,0.0,0.0,0.0,0.0,146.0,174.0,181.56248,226.90625,150.0,174.0,222.40625,192.1875,156.0,154.0,50.34375,252.375,176.0,144.0,235.90625,101.28124,178.0,140.0,47.0625,82.9375
