tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
27750,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,172.0,68.3125,174.375
27780,5,5,76.0,80.0,43.90625,30.75,84.0,78.0,80.28124,165.375,78.0,80.0,112.65624,59.21875,74.0,88.0,215.40625,101.3125,82.0,78.0,100.0625,182.56248,176.0,174.0,205.125,224.875,178.0,174.0,180.65625,161.6875,180.0,174.0,116.125,81.28124,174.0,172.0,162.75,170.25,178.0,172.0,68.3125,174.375
27810,5,5,76.0,80.0,43.90625,30.75,84.0,78.0,80.28124,165.375,78.0,80.0,112.65624,59.21875,74.0,88.0,215.40625,101.3125,82.0,78.0,100.0625,182.56248,176.0,174.0,205.125,224.875,178.0,174.0,180.65625,161.6875,180.0,174.0,116.125,81.28124,174.0,172.0,162.75,170.25,178.0,172.0,68.3125,174.375
27840,5,5,76.0,80.0,43.90625,30.75,84.0,78.0,80.28124,165.375,78.0,80.0,112.65624,59.21875,74.0,88.0,215.40625,101.3125,82.0,78.0,100.0625,182.56248,176.0,174.0,205.125,224.875,178.0,174.0,180.65625,161.6875,180.0,174.0,116.125,81.28124,174.0,172.0,162.75,170.25,178.0,172.0,68.3125,174.375
27870,5,5,76.0,80.0,43.90625,30.75,84.0,78.0,80.28124,165.375,78.0,80.0,112.65624,59.21875,74.0,88.0,215.40625,101.3125,82.0,78.0,100.0625,182.56248,176.0,174.0,205.125,224.875,178.0,174.0,180.65625,161.6875,180.0,174.0,116.125,81.28124,174.0,172.0,162.75,170.25,178.0,172.0,68.3125,174.375
27900,5,5,76.0,80.0,43.90625,30.75,84.0,78.0,80.28124,165.375,78.0,80.0,112.65624,59.21875,74.0,88.0,215.40625,101.3125,82.0,78.0,100.0625,182.56248,176.0,174.0,205.125,224.875,178.0,174.0,180.65625,161.6875,180.0,174.0,116.125,81.28124,174.0,172.0,162.75,170.25,178.0,172.0,68.3125,174.375
27930,5,5,76.0,80.0,43.90625,30.75,84.0,78.0,80.28124,165.375,78.0,80.0,112.65624,59.21875,74.0,88.0,215.40625,101.3125,82.0,78.0,100.0625,182.56248,176.0,174.0,205.125,224.875,178.0,174.0,180.65625,161.6875,180.0,174.0,116.125,81.28124,174.0,172.0,162.75,170.25,178.0,172.0,68.3125,174.375
27960,5,5,76.0,80.0,43.90625,30.75,84.0,78.0,80.28124,165.375,78.0,80.0,112.65624,59.21875,74.0,88.0,215.40625,101.3125,82.0,78.0,100.0625,182.56248,176.0,174.0,205.125,224.875,178.0,174.0,180.65625,161.6875,180.0,174.0,116.125,81.28124,174.0,172.0,162.75,170.25,178.0,172.0,68.3125,174.375
27990,5,5,76.0,80.0,43.90625,30.75,84.0,78.0,80.28124,165.375,78.0,80.0,112.65624,59.21875,74.0,88.0,215.40625,101.3125,82.0,78.0,100.0625,182.56248,176.0,174.0,205.125,224.875,178.0,174.0,180.65625,161.6875,180.0,174.0,116.125,81.28124,174.0,172.0,162.75,170.25,178.0,172.0,68.3125,174.375
28020,5,5,76.0,80.0,43.90625,30.75,84.0,78.0,80.28124,165.375,78.0,80.0,112.65624,59.21875,74.0,88.0,215.40625,101.3125,82.0,78.0,100.0625,182.56248,176.0,174.0,205.125,224.875,178.0,174.0,180.65625,161.6875,180.0,174.0,116.125,81.28124,174.0,172.0,162.75,170.25,178.0,172.0,68.3125,174.375
