tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
26760,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,174.0,167.46875,170.6875
26790,5,5,86.0,78.0,25.75,164.875,76.0,88.0,14.28125,51.34375,82.0,80.0,215.96875,161.625,74.0,92.0,171.75,141.875,80.0,80.0,82.25,192.31248,180.0,178.0,244.0,249.96875,178.0,170.0,133.31248,52.0625,174.0,178.0,94.28124,33.96875,172.0,170.0,190.6875,110.4375,172.0,174.0,167.46875,170.6875
26820,5,5,86.0,78.0,25.75,164.875,76.0,88.0,14.28125,51.34375,82.0,80.0,215.96875,161.625,74.0,92.0,171.75,141.875,80.0,80.0,82.25,192.31248,180.0,178.0,244.0,249.96875,178.0,170.0,133.31248,52.0625,174.0,178.0,94.28124,33.96875,172.0,170.0,190.6875,110.4375,172.0,174.0,167.46875,170.6875
26850,5,5,86.0,78.0,25.75,164.875,76.0,88.0,14.28125,51.34375,82.0,80.0,215.96875,161.625,74.0,92.0,171.75,141.875,80.0,80.0,82.25,192.31248,180.0,178.0,244.0,249.96875,178.0,170.0,133.31248,52.0625,174.0,178.0,94.28124,33.96875,172.0,170.0,190.6875,110.4375,172.0,174.0,167.46875,170.6875
26880,5,5,86.0,78.0,25.75,164.875,76.0,88.0,14.28125,51.34375,82.0,80.0,215.96875,161.625,74.0,92.0,171.75,141.875,80.0,80.0,82.25,192.31248,180.0,178.0,244.0,249.96875,178.0,170.0,133.31248,52.0625,174.0,178.0,94.28124,33.96875,172.0,170.0,190.6875,110.4375,172.0,174.0,167.46875,170.6875
26910,5,5,86.0,78.0,25.75,164.875,76.0,88.0,14.28125,51.34375,82.0,80.0,215.96875,161.625,74.0,92.0,171.75,141.875,80.0,80.0,82.25,192.31248,180.0,178.0,244.0,249.96875,178.0,170.0,133.31248,52.0625,174.0,178.0,94.28124,33.96875,172.0,170.0,190.6875,110.4375,172.0,174.0,167.46875,170.6875
26940,5,5,86.0,78.0,25.75,164.875,76.0,88.0,14.28125,51.34375,82.0,80.0,215.96875,161.625,74.0,92.0,171.75,141.875,80.0,80.0,82.25,192.31248,180.0,178.0,244.0,249.96875,178.0,170.0,133.31248,52.0625,174.0,178.0,94.28124,33.96875,172.0,170.0,190.6875,110.4375,172.0,174.0,167.46875,170.6875
26970,5,5,86.0,78.0,25.75,164.875,76.0,88.0,14.28125,51.34375,82.0,80.0,215.96875,161.625,74.0,92.0,171.75,141.875,80.0,80.0,82.25,192.31248,180.0,178.0,244.0,249.96875,178.0,170.0,133.31248,52.0625,174.0,178.0,94.28124,33.96875,172.0,170.0,190.6875,110.4375,172.0,174.0,167.46875,170.6875
27000,5,5,86.0,78.0,25.75,164.875,76.0,88.0,14.28125,51.34375,82.0,80.0,215.96875,161.625,74.0,92.0,171.75,141.875,80.0,80.0,82.25,192.31248,180.0,178.0,244.0,249.96875,178.0,170.0,133.31248,52.0625,174.0,178.0,94.28124,33.96875,172.0,170.0,190.6875,110.4375,172.0,174.0,167.46875,170.6875
27030,5,5,86.0,78.0,25.75,164.875,76.0,88.0,14.28125,51.34375,82.0,80.0,215.96875,161.625,74.0,92.0,171.75,141.875,80.0,80.0,82.25,192.31248,180.0,178.0,244.0,249.96875,178.0,170.0,133.31248,52.0625,174.0,178.0,94.28124,33.96875,172.0,170.0,190.6875,110.4375,172.0,174.0,167.46875,170.6875
27060,5,5,86.0,78.0,25.75,164.875,76.0,88.0,14.28125,51.34375,82.0,80.0,215.96875,161.625,74.0,92.0,171.75,141.875,80.0,80.0,82.25,192.31248,180.0,178.0,244.0,249.96875,178.0,170.0,133.31248,52.0625,174.0,178.0,94.28124,33.96875,172.0,170.0,190.6875,110.4375,172.0,174.0,167.46875,170.6875
27090,5,5,86.0,78.0,25.75,164.875,76.0,88.0,14.28125,51.34375,82.0,80.0,215.96875,161.625,74.0,92.0,171.75,141.875,80.0,80.0,82.25,192.31248,180.0,178.0,244.0,249.96875,178.0,170.0,133.31248,52.0625,174.0,178.0,94.28124,33.96875,172.0,170.0,190.6875,110.4375,172.0,174.0,167.46875,170.6875
27120,5,5,86.0,78.0,25.75,164.875,76.0,88.0,14.28125,51.34375,82.0,80.0,215.96875,161.625,74.0,92.0,171.75,141.875,80.0,80.0,82.25,192.31248,180.0,178.0,244.0,249.96875,178.0,170.0,133.31248,52.0625,174.0,178.0,94.28124,33.96875,172.0,170.0,190.6875,110.4375,172.0,174.0,167.46875,170.6875
27150,5,5,86.0,78.0,25.75,164.875,76.0,88.0,14.28125,51.34375,82.0,80.0,215.96875,161.625,74.0,92.0,171.75,141.875,80.0,80.0,82.25,192.31248,180.0,178.0,244.0,249.96875,178.0,170.0,133.31248,52.0625,174.0,178.0,94.28124,33.96875,172.0,170.0,190.6875,110.4375,172.0,174.0,167.46875,170.6875
27180,5,5,86.0,78.0,25.75,164.875,76.0,88.0,14.28125,51.34375,82.0,80.0,215.96875,161.625,74.0,92.0,171.75,141.875,80.0,80.0,82.25,192.31248,180.0,178.0,244.0,249.96875,178.0,170.0,133.31248,52.0625,174.0,178.0,94.28124,33.96875,172.0,170.0,190.6875,110.4375,172.0,174.0,167.46875,170.6875
27210,5,5,86.0,78.0,25.75,164.875,76.0,88.0,14.28125,51.34375,82.0,80.0,215.96875,161.625,74.0,92.0,171.75,141.875,80.0,80.0,82.25,192.31248,180.0,178.0,244.0,249.96875,178.0,170.0,133.31248,52.0625,174.0,178.0,94.28124,33.96875,172.0,170.0,190.6875,110.4375,172.0,174.0,167.46875,170.6875
27240,5,5,86.0,78.0,25.75,164.875,76.0,88.0,14.28125,51.34375,82.0,80.0,215.96875,161.625,74.0,92.0,171.75,141.875,80.0,80.0,82.25,192.31248,180.0,178.0,244.0,249.96875,178.0,170.0,133.31248,52.0625,174.0,178.0,94.28124,33.96875,172.0,170.0,190.6875,110.4375,172.0,174.0,167.46875,170.6875
27270,5,5,86.0,78.0,25.75,164.875,76.0,88.0,14.28125,51.34375,82.0,80.0,215.96875,161.625,74.0,92.0,171.75,141.875,80.0,80.0,82.25,192.31248,180.0,178.0,244.0,249.96875,178.0,170.0,133.31248,52.0625,174.0,178.0,94.28124,33.96875,172.0,170.0,190.6875,110.4375,172.0,174.0,167.46875,170.6875
