tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
29460,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,164.0,243.625,98.0
29490,5,5,78.0,86.0,113.15624,17.90625,76.0,82.0,3.21875,174.31248,88.0,78.0,180.9375,172.71875,74.0,94.0,181.5,53.90625,84.0,78.0,196.21875,236.53125,168.0,174.0,176.4375,113.03124,176.0,164.0,115.15624,91.125,176.0,168.0,16.90625,6.09375,172.0,164.0,243.78125,161.65625,178.0,162.0,15.4375,48.0625
29520,5,5,80.0,88.0,2.40625,35.40625,74.0,82.0,229.75,188.0,90.0,78.0,203.21875,188.84375,74.0,96.0,255.40625,65.625,86.0,78.0,239.0,210.625,166.0,174.0,143.15625,93.0,176.0,162.0,93.125,39.65625,174.0,166.0,175.53125,10.96875,172.0,162.0,25.875,236.78125,178.0,158.0,43.03125,254.09375
29550,5,5,80.0,90.0,213.125,14.8125,76.0,84.0,26.96875,133.875,92.0,78.0,224.625,219.15625,74.0,96.0,255.40625,65.625,90.0,78.0,25.9375,186.75,164.0,174.0,109.15624,88.625,174.0,160.0,244.21875,13.0,172.0,164.0,225.03125,81.84375,170.0,162.0,80.75,16.875,178.0,156.0,65.5625,204.28125
29580,5,5,82.0,90.0,172.03125,237.71875,76.0,86.0,67.375,159.90625,94.0,78.0,233.71875,173.59375,76.0,98.0,91.1875,31.84375,92.0,78.0,61.125,189.28125,162.0,174.0,77.5,64.75,174.0,158.0,75.375,18.5,170.0,162.0,231.09375,228.78125,168.0,160.0,99.46875,136.81248,178.0,154.0,16.28125,158.1875
29610,5,5,84.0,92.0,130.71875,213.5,76.0,88.0,108.03124,185.9375,96.0,78.0,241.0,122.5,76.0,100.0,217.71875,95.15624,94.0,78.0,98.40624,225.71875,160.0,174.0,49.65625,4.9375,172.0,156.0,31.8125,223.5,168.0,162.0,218.28125,241.56248,166.0,160.0,73.625,41.15625,178.0,152.0,61.25,124.125
29640,5,5,86.0,94.0,89.40624,189.28125,76.0,90.0,148.53125,211.96875,98.0,78.0,255.90625,189.0,76.0,102.0,240.81248,161.03125,96.0,78.0,106.8125,120.4375,158.0,172.0,22.125,216.125,170.0,158.0,18.78125,46.9375,168.0,162.0,3.40625,150.28125,164.0,158.0,58.0625,174.40625,178.0,150.0,92.65624,89.25
29670,5,5,88.0,96.0,72.0625,137.81248,76.0,92.0,189.03125,238.0,102.0,78.0,21.5,217.06248,76.0,104.0,227.53125,248.21875,98.0,78.0,149.06248,132.56248,156.0,174.0,8.28125,45.75,168.0,158.0,82.875,66.75,166.0,160.0,131.06248,168.625,162.0,156.0,131.78125,218.4375,178.0,148.0,92.125,38.125
29700,5,5,90.0,98.0,69.75,70.0625,76.0,96.0,187.96875,0.03125,104.0,78.0,43.03125,246.4375,76.0,108.0,209.875,79.25,100.0,78.0,192.90625,125.84375,152.0,172.0,244.56248,252.46875,166.0,156.0,136.71875,94.0625,164.0,160.0,167.40625,24.0,160.0,154.0,220.84375,251.9375,178.0,144.0,92.84375,242.90625
29730,5,5,92.0,100.0,64.0625,6.8125,76.0,98.0,138.1875,24.53125,106.0,78.0,65.84375,246.84375,76.0,110.0,192.21875,166.28125,102.0,78.0,236.75,119.125,150.0,172.0,214.25,206.53125,164.0,154.0,119.90624,206.375,162.0,158.0,163.09375,184.1875,158.0,154.0,229.5,85.84375,178.0,142.0,93.53124,191.6875
