tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
25680,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,172.0,213.40625,7.9375
25710,5,5,74.0,88.0,196.90625,71.5,88.0,80.0,137.9375,2.90625,74.0,92.0,176.9375,210.46875,74.0,84.0,157.25,134.125,88.0,86.0,3.3125,201.125,178.0,164.0,213.78125,222.5,176.0,174.0,246.15625,49.3125,168.0,170.0,226.59375,174.81248,176.0,164.0,230.53125,105.375,178.0,170.0,38.15625,65.8125
25740,5,5,74.0,90.0,191.25,111.84375,90.0,80.0,74.59375,188.96875,74.0,96.0,167.40625,5.53125,74.0,86.0,162.21875,185.75,90.0,88.0,2.125,158.81248,178.0,162.0,187.625,182.56248,176.0,174.0,246.15625,49.3125,166.0,170.0,208.0,68.46875,178.0,162.0,7.5,49.9375,176.0,168.0,97.46875,83.09375
25770,5,5,74.0,92.0,185.56248,152.21875,92.0,80.0,98.75,149.53125,74.0,98.0,244.56248,17.1875,74.0,88.0,167.40625,237.375,92.0,90.0,0.34375,117.21875,178.0,160.0,59.28125,175.9375,176.0,174.0,246.15625,49.3125,164.0,170.0,169.4375,32.96875,176.0,160.0,160.53125,22.25,174.0,166.0,156.6875,100.4375
25800,5,5,74.0,94.0,185.96875,189.96875,94.0,80.0,127.8125,115.5,74.0,100.0,216.21875,38.875,74.0,92.0,170.25,33.0625,92.0,92.0,200.59375,118.3125,178.0,158.0,60.84375,137.875,176.0,174.0,246.15625,49.3125,162.0,168.0,133.1875,238.78125,174.0,158.0,198.06248,57.875,172.0,164.0,213.31248,120.0
25830,5,5,74.0,96.0,240.71875,225.28125,96.0,80.0,148.81248,194.21875,74.0,102.0,176.6875,44.25,74.0,94.0,179.625,84.5,94.0,94.0,131.78125,137.15625,178.0,156.0,37.28125,108.21875,176.0,174.0,246.15625,49.3125,160.0,168.0,111.5625,141.21875,172.0,156.0,242.4375,83.21875,172.0,162.0,90.6875,99.4375
25860,5,5,74.0,98.0,206.71875,246.5,98.0,80.0,182.375,180.90625,74.0,104.0,209.125,93.28124,74.0,96.0,220.28125,133.0,96.0,96.0,83.03124,138.65625,176.0,154.0,174.125,91.78124,178.0,174.0,5.125,82.8125,158.0,168.0,74.8125,155.125,172.0,154.0,188.46875,217.375,170.0,160.0,143.15625,123.8125
25890,5,5,74.0,102.0,164.71875,11.71875,100.0,80.0,216.46875,177.4375,74.0,106.0,215.03125,144.31248,74.0,98.0,250.5,174.25,98.0,98.0,44.28125,133.75,176.0,152.0,54.78125,75.34375,178.0,174.0,5.125,82.8125,156.0,168.0,37.78125,201.71875,172.0,152.0,103.8125,208.78125,168.0,158.0,226.59375,123.125
25920,5,5,74.0,104.0,219.375,46.96875,102.0,80.0,250.53125,174.56248,74.0,108.0,216.59375,195.5,74.0,100.0,147.4375,180.0,98.0,100.0,239.375,145.875,176.0,150.0,6.84375,42.21875,176.0,174.0,213.1875,85.5,154.0,168.0,58.5625,201.06248,170.0,152.0,48.4375,175.06248,168.0,156.0,54.03125,122.40624
25950,5,5,76.0,106.0,9.09375,83.78124,106.0,80.0,28.625,172.15625,74.0,110.0,222.0,246.625,74.0,102.0,161.21875,231.375,100.0,102.0,206.5,136.46875,174.0,148.0,243.5,1.5625,174.0,174.0,181.84375,116.625,154.0,166.0,126.75,168.31248,166.0,152.0,251.28125,162.15625,166.0,154.0,137.46875,121.71875
