tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
24540,5,4,74.0,88.0,182.5,17.59375,88.0,80.0,225.59375,173.06248,78.0,90.0,152.06248,5.28125,76.0,88.0,211.65625,139.40625,74.0,90.0,181.1875,151.84375,168.0,174.0,75.71875,98.15624,178.0,172.0,245.56248,98.9375,0.0,0.0,0.0,0.0,180.0,174.0,212.71875,111.46875,174.0,172.0,43.9375,183.5
24570,5,4,74.0,90.0,201.81248,55.75,90.0,80.0,255.25,172.84375,78.0,92.0,181.25,34.3125,76.0,90.0,203.90625,204.96875,74.0,92.0,179.03125,202.75,166.0,174.0,20.78125,66.3125,178.0,172.0,245.56248,98.9375,0.0,0.0,0.0,0.0,180.0,174.0,205.34375,105.0625,172.0,172.0,12.625,157.9375
24600,5,4,74.0,92.0,190.06248,97.8125,94.0,80.0,27.9375,117.34375,78.0,94.0,207.90625,63.71875,78.0,92.0,40.09375,255.84375,74.0,94.0,204.6875,238.96875,164.0,172.0,102.625,75.875,178.0,172.0,214.9375,77.59375,0.0,0.0,0.0,0.0,180.0,174.0,179.34375,79.15624,168.0,172.0,240.40625,96.3125
24630,5,4,74.0,94.0,181.06248,139.96875,96.0,80.0,45.1875,173.1875,78.0,96.0,235.6875,93.0,76.0,96.0,224.90625,59.21875,76.0,98.0,66.84375,10.03125,164.0,170.0,121.59375,19.90625,178.0,172.0,214.9375,77.59375,0.0,0.0,0.0,0.0,180.0,172.0,50.625,169.9375,168.0,172.0,65.875,48.875
24660,5,4,76.0,96.0,22.3125,154.84375,98.0,80.0,72.1875,197.34375,78.0,98.0,250.1875,120.875,76.0,98.0,133.78125,100.9375,76.0,100.0,192.6875,33.9375,164.0,166.0,141.0,219.9375,178.0,172.0,178.0,72.3125,0.0,0.0,0.0,0.0,180.0,172.0,50.625,169.9375,166.0,172.0,40.6875,23.3125
24690,5,4,76.0,98.0,141.5,172.34375,100.0,80.0,106.25,201.59375,78.0,100.0,167.9375,138.46875,76.0,100.0,246.625,134.6875,76.0,102.0,238.875,65.96875,164.0,164.0,87.1875,170.25,178.0,172.0,178.0,72.3125,0.0,0.0,0.0,0.0,180.0,172.0,50.625,169.9375,164.0,170.0,5.6875,253.875
24720,5,4,76.0,100.0,236.6875,194.56248,102.0,80.0,140.31248,205.31248,78.0,102.0,141.5,165.84375,76.0,102.0,216.03125,202.75,76.0,104.0,237.46875,116.84375,164.0,162.0,105.6875,159.125,178.0,172.0,178.0,72.3125,0.0,0.0,0.0,0.0,180.0,172.0,50.625,169.9375,160.0,170.0,231.21875,245.9375
24750,5,4,78.0,102.0,0.6875,236.21875,104.0,80.0,174.34375,201.53125,78.0,104.0,139.84375,196.06248,76.0,106.0,197.0,15.25,76.0,106.0,235.125,167.75,164.0,160.0,215.03125,141.0,176.0,170.0,248.28125,187.125,0.0,0.0,0.0,0.0,180.0,172.0,50.625,169.9375,158.0,172.0,198.21875,32.09375
24780,5,4,78.0,106.0,20.6875,21.84375,106.0,80.0,208.34375,194.21875,78.0,106.0,146.09375,226.625,76.0,108.0,131.40625,77.1875,76.0,108.0,233.1875,218.65625,166.0,158.0,171.65625,168.09375,176.0,168.0,90.21875,222.31248,0.0,0.0,0.0,0.0,180.0,172.0,50.625,169.9375,156.0,172.0,174.31248,22.78125
24810,5,4,78.0,108.0,24.0625,64.09375,108.0,80.0,242.375,188.90625,78.0,110.0,151.125,1.21875,76.0,110.0,123.90624,146.625,76.0,112.0,229.56248,13.5,168.0,156.0,113.90624,182.56248,174.0,166.0,199.28125,240.03125,0.0,0.0,0.0,0.0,180.0,172.0,50.625,169.9375,154.0,170.0,147.90625,230.65625
24840,5,4,78.0,110.0,25.40625,106.40624,112.0,80.0,20.25,180.53125,78.0,112.0,158.03125,31.75,76.0,112.0,116.375,216.06248,76.0,114.0,228.59375,64.40624,170.0,154.0,29.59375,177.375,174.0,166.0,51.15625,2.53125,0.0,0.0,0.0,0.0,180.0,172.0,62.375,196.75,152.0,170.0,111.90624,234.34375
24870,5,4,78.0,112.0,30.90625,148.65625,114.0,80.0,53.21875,155.03125,78.0,114.0,185.65625,57.71875,76.0,114.0,157.96875,160.06248,76.0,116.0,227.6875,115.3125,170.0,152.0,201.25,172.1875,172.0,164.0,136.75,42.75,0.0,0.0,0.0,0.0,180.0,172.0,46.8125,171.81248,150.0,170.0,75.78124,232.6875
24900,5,4,78.0,114.0,40.1875,190.81248,116.0,80.0,86.40624,132.1875,80.0,116.0,17.21875,71.9375,78.0,116.0,93.875,167.03125,78.0,118.0,7.53125,162.15625,172.0,150.0,109.25,162.15625,170.0,162.0,195.65625,100.0625,0.0,0.0,0.0,0.0,180.0,172.0,46.8125,171.81248,148.0,170.0,39.6875,231.28125
24930,5,4,78.0,116.0,46.9375,233.03125,118.0,80.0,119.59375,109.125,80.0,118.0,90.84375,72.25,80.0,118.0,30.0625,173.75,76.0,120.0,237.34375,210.625,174.0,148.0,14.90625,150.65625,170.0,160.0,1.5625,154.375,0.0,0.0,0.0,0.0,180.0,172.0,46.8125,171.81248,146.0,170.0,3.59375,230.09375
24960,5,4,78.0,120.0,60.125,19.03125,120.0,80.0,152.78125,86.03124,80.0,120.0,160.09375,94.375,80.0,120.0,177.65625,197.75,76.0,124.0,218.0,2.75,174.0,146.0,93.375,115.1875,168.0,158.0,63.03125,209.06248,0.0,0.0,0.0,0.0,178.0,172.0,253.06248,221.71875,142.0,170.0,223.5,229.09375
24990,5,4,78.0,122.0,82.21875,60.4375,122.0,80.0,185.9375,62.96875,82.0,122.0,26.65625,97.0625,80.0,124.0,235.25,4.8125,76.0,126.0,254.78125,51.46875,174.0,144.0,95.46875,58.65625,166.0,158.0,123.78124,8.46875,0.0,0.0,0.0,0.0,180.0,174.0,117.9375,55.75,140.0,170.0,187.375,228.21875
25020,5,4,78.0,124.0,135.625,97.03124,124.0,80.0,219.71875,50.6875,82.0,124.0,145.875,100.71875,80.0,126.0,166.96875,55.34375,78.0,128.0,13.1875,101.71875,174.0,142.0,95.5625,2.09375,164.0,156.0,178.40625,72.5,0.0,0.0,0.0,0.0,180.0,174.0,113.5625,47.0625,138.0,170.0,151.28125,227.5
25050,5,4,78.0,126.0,119.0625,137.0,126.0,80.0,224.84375,120.75,82.0,126.0,212.25,108.25,80.0,128.0,109.875,111.375,78.0,130.0,33.875,150.71875,174.0,138.0,95.65624,201.53125,162.0,154.0,208.78125,171.53125,0.0,0.0,0.0,0.0,180.0,174.0,113.5625,47.0625,136.0,170.0,115.1875,226.81248
25080,5,4,78.0,128.0,150.21875,177.6875,128.0,82.0,179.0,63.625,84.0,128.0,4.78125,134.375,80.0,130.0,159.03125,158.1875,78.0,132.0,72.5625,199.09375,174.0,136.0,95.71875,145.0,160.0,154.0,241.9375,2.15625,0.0,0.0,0.0,0.0,180.0,174.0,104.0,45.03125,134.0,170.0,79.15624,231.6875
25110,5,4,78.0,130.0,189.34375,217.40625,130.0,82.0,172.15625,200.96875,84.0,130.0,55.71875,153.65625,80.0,132.0,232.81248,206.56248,78.0,134.0,122.0,245.0,174.0,134.0,95.75,88.4375,160.0,152.0,24.9375,82.375,0.0,0.0,0.0,0.0,180.0,174.0,60.28125,31.46875,132.0,170.0,43.6875,248.31248
25140,5,4,78.0,134.0,233.28125,0.46875,132.0,84.0,195.84375,21.96875,84.0,132.0,87.875,160.06248,82.0,134.0,81.3125,255.875,78.0,138.0,128.71875,29.0,174.0,132.0,62.6875,35.40625,158.0,150.0,152.53125,101.53124,0.0,0.0,0.0,0.0,180.0,174.0,98.40624,3.21875,130.0,172.0,9.03125,21.375
25170,5,4,80.0,136.0,23.15625,39.25,134.0,84.0,219.125,100.3125,84.0,134.0,129.625,187.65625,82.0,138.0,184.78125,13.03125,78.0,140.0,60.46875,72.21875,172.0,130.0,173.78125,40.5625,158.0,148.0,75.90624,89.0,0.0,0.0,0.0,0.0,180.0,174.0,98.40624,3.21875,126.0,172.0,230.375,50.46875
25200,5,4,80.0,138.0,69.0625,78.0,136.0,84.0,243.28125,175.59375,84.0,136.0,164.6875,194.125,84.0,138.0,155.0,123.78124,78.0,142.0,38.21875,108.5625,170.0,128.0,166.81248,127.59375,158.0,146.0,77.8125,65.84375,0.0,0.0,0.0,0.0,180.0,174.0,98.40624,3.21875,124.0,172.0,195.71875,79.5625
25230,5,4,80.0,140.0,96.90624,118.9375,140.0,84.0,11.15625,251.9375,84.0,136.0,160.53125,118.0625,84.0,140.0,191.28125,46.1875,78.0,144.0,127.15624,146.25,172.0,126.0,22.53125,171.84375,158.0,144.0,19.375,58.375,0.0,0.0,0.0,0.0,180.0,174.0,127.34375,90.71875,122.0,172.0,161.06248,108.71875
