tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
25530,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,164.0,129.125,76.5625
25560,5,5,78.0,86.0,126.875,64.0625,76.0,86.0,135.65625,155.34375,78.0,86.0,176.25,180.875,88.0,78.0,102.3125,209.1875,74.0,82.0,170.03125,198.53125,172.0,174.0,54.125,127.5625,172.0,170.0,140.625,214.15625,168.0,172.0,48.3125,15.4375,170.0,172.0,246.15625,164.65625,178.0,162.0,118.1875,25.25
25590,5,5,78.0,88.0,208.34375,40.53125,78.0,88.0,25.0,187.28125,80.0,88.0,39.34375,172.31248,90.0,78.0,163.40625,189.78125,74.0,82.0,190.59375,246.28125,168.0,174.0,254.03125,5.625,170.0,170.0,96.8125,132.6875,166.0,170.0,73.71875,78.25,170.0,172.0,10.0625,0.71875,178.0,158.0,100.71875,230.31248
25620,5,5,80.0,90.0,27.75,71.1875,78.0,90.0,198.75,213.25,80.0,90.0,73.59375,194.06248,92.0,78.0,230.31248,222.25,74.0,82.0,190.59375,246.28125,166.0,172.0,211.28125,113.75,168.0,168.0,89.375,221.71875,164.0,168.0,165.1875,80.96875,168.0,170.0,43.75,74.28124,178.0,156.0,63.125,181.125
25650,5,5,80.0,92.0,231.9375,30.03125,80.0,94.0,46.96875,13.75,80.0,92.0,125.03124,213.1875,96.0,78.0,23.4375,158.0,74.0,84.0,240.96875,255.6875,164.0,170.0,183.15625,194.15625,166.0,168.0,96.84375,32.34375,164.0,166.0,45.6875,140.71875,166.0,168.0,92.34375,131.0,178.0,154.0,14.21875,133.75
25680,5,5,82.0,92.0,175.28125,248.15625,82.0,94.0,25.875,231.1875,80.0,94.0,117.1875,158.78125,98.0,78.0,79.78124,98.78124,76.0,88.0,31.9375,52.0625,162.0,170.0,163.34375,6.6875,164.0,166.0,133.53125,65.46875,162.0,164.0,83.75,217.03125,164.0,166.0,140.9375,187.71875,178.0,152.0,69.96875,98.5
25710,5,5,84.0,94.0,114.5625,214.96875,84.0,96.0,25.875,188.28125,80.0,96.0,63.40625,177.46875,100.0,78.0,147.06248,57.28125,76.0,90.0,133.15625,90.0625,160.0,168.0,141.09375,76.0,162.0,164.0,160.96875,109.0625,160.0,164.0,109.65624,27.84375,162.0,164.0,186.53125,247.78125,178.0,150.0,73.28124,61.75
25740,5,5,86.0,96.0,87.625,143.03125,84.0,98.0,171.1875,157.56248,80.0,98.0,40.875,179.4375,102.0,78.0,214.21875,19.25,76.0,92.0,246.09375,124.84375,158.0,166.0,173.4375,158.75,160.0,162.0,165.5,179.59375,158.0,162.0,185.31248,41.25,160.0,164.0,252.40625,31.90625,176.0,148.0,242.06248,22.84375
25770,5,5,88.0,98.0,99.5625,13.78125,86.0,100.0,32.40625,24.75,82.0,98.0,54.25,245.31248,106.0,78.0,22.5,77.78124,78.0,94.0,125.59375,148.56248,158.0,164.0,197.125,179.875,158.0,160.0,208.34375,208.5,156.0,160.0,215.15625,149.28125,160.0,162.0,68.6875,67.5,176.0,144.0,219.4375,230.71875
25800,5,5,90.0,98.0,109.53124,144.53125,88.0,100.0,109.5,16.625,84.0,100.0,50.84375,42.0,108.0,78.0,87.59375,133.53125,78.0,96.0,220.06248,188.34375,158.0,162.0,218.875,102.34375,158.0,158.0,78.5,190.4375,156.0,158.0,70.28124,174.9375,158.0,160.0,182.46875,73.5,176.0,142.0,221.15625,179.1875
