tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
22050,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,170.0,4.90625,115.03124
22080,5,5,84.0,78.0,195.125,205.625,80.0,80.0,248.03125,140.81248,76.0,82.0,83.5625,130.46875,78.0,84.0,40.03125,201.96875,74.0,86.0,191.34375,102.34375,172.0,174.0,68.25,207.125,176.0,166.0,111.15624,101.84375,172.0,174.0,212.71875,219.56248,178.0,166.0,248.28125,246.15625,176.0,168.0,99.78124,150.6875
22110,5,5,88.0,78.0,8.96875,192.9375,82.0,82.0,210.81248,67.5625,78.0,84.0,14.15625,222.5,78.0,88.0,63.90625,17.5625,74.0,88.0,187.28125,148.34375,170.0,174.0,53.8125,146.5,176.0,164.0,73.59375,22.3125,170.0,174.0,179.875,225.46875,178.0,164.0,222.125,171.28125,174.0,166.0,194.59375,186.40625
22140,5,5,90.0,78.0,78.8125,179.4375,84.0,82.0,171.31248,253.0,78.0,88.0,28.78125,38.21875,78.0,90.0,124.625,84.90624,76.0,90.0,35.90625,174.9375,168.0,174.0,41.25,88.5625,176.0,160.0,61.1875,196.4375,168.0,174.0,147.40625,243.34375,178.0,162.0,195.5,96.46875,174.0,164.0,33.65625,221.9375
22170,5,5,92.0,78.0,147.15625,209.875,86.0,84.0,118.0625,197.09375,78.0,90.0,9.5625,110.625,78.0,92.0,185.34375,152.21875,76.0,92.0,142.71875,201.4375,166.0,174.0,21.75,58.75,176.0,158.0,48.8125,114.5625,166.0,176.0,114.90624,4.8125,178.0,160.0,171.65625,21.4375,172.0,164.0,117.0625,23.90625
22200,5,5,94.0,78.0,211.71875,194.31248,88.0,86.0,59.9375,146.31248,76.0,92.0,237.53125,182.40625,78.0,94.0,229.78125,154.875,76.0,94.0,196.28125,230.75,164.0,174.0,2.0625,30.25,176.0,156.0,69.03124,44.9375,164.0,176.0,82.40624,22.25,178.0,156.0,95.9375,210.4375,170.0,162.0,173.75,93.40624
22230,5,5,96.0,78.0,241.125,115.75,90.0,88.0,1.71875,95.625,76.0,94.0,190.84375,252.0,78.0,96.0,251.53125,226.9375,76.0,98.0,147.25,7.75,160.0,172.0,238.90625,253.375,176.0,152.0,95.6875,235.375,162.0,176.0,49.90625,39.78125,178.0,154.0,16.15625,144.25,168.0,160.0,225.56248,176.96875
22260,5,5,100.0,78.0,55.1875,114.59375,90.0,90.0,199.25,45.15625,76.0,98.0,133.1875,63.84375,78.0,100.0,224.375,42.09375,76.0,100.0,203.90625,22.625,158.0,172.0,219.65625,221.06248,176.0,150.0,14.0625,164.875,160.0,176.0,17.46875,58.28125,178.0,152.0,77.375,102.125,166.0,160.0,221.28125,94.6875
22290,5,5,102.0,78.0,124.71875,121.6875,92.0,92.0,118.1875,1.3125,76.0,100.0,220.96875,106.15624,78.0,102.0,180.84375,112.1875,78.0,102.0,14.03125,59.875,156.0,172.0,214.84375,229.46875,174.0,148.0,245.96875,83.625,156.0,176.0,246.06248,59.625,178.0,150.0,106.25,32.78125,164.0,160.0,221.5,1.15625
22320,5,5,104.0,78.0,194.81248,116.9375,94.0,92.0,1.21875,240.56248,78.0,102.0,4.5,175.31248,78.0,104.0,163.34375,183.34375,76.0,104.0,227.46875,102.875,154.0,174.0,220.53125,60.90625,174.0,146.0,220.21875,2.53125,154.0,176.0,215.1875,25.0,178.0,146.0,104.3125,212.875,162.0,158.0,234.90625,132.59375
22350,5,5,108.0,78.0,8.90625,112.875,94.0,94.0,176.625,209.28125,78.0,104.0,9.59375,248.28125,78.0,108.0,162.21875,0.3125,76.0,106.0,184.90625,145.875,152.0,172.0,207.90625,252.06248,174.0,142.0,189.875,177.78125,152.0,174.0,183.96875,248.81248,178.0,144.0,102.5625,137.0,162.0,156.0,101.96875,156.96875
22380,5,5,110.0,78.0,79.0,108.84375,96.0,96.0,112.25,163.78125,78.0,108.0,14.09375,65.21875,78.0,110.0,161.375,73.3125,76.0,108.0,142.375,188.90625,150.0,172.0,193.875,212.53125,174.0,140.0,164.21875,96.6875,150.0,174.0,152.56248,219.875,178.0,142.0,100.90624,61.09375,160.0,154.0,204.46875,188.875
22410,5,5,112.0,78.0,147.71875,133.625,98.0,96.0,115.75,224.71875,78.0,110.0,18.59375,138.1875,78.0,112.0,163.6875,146.25,76.0,110.0,99.8125,231.90625,148.0,172.0,173.81248,195.75,174.0,138.0,140.25,15.4375,148.0,174.0,119.53124,220.5,178.0,138.0,99.96875,241.1875,160.0,152.0,31.53125,233.6875
22440,5,5,114.0,78.0,216.1875,166.25,100.0,96.0,144.81248,224.59375,78.0,112.0,27.65625,211.0,78.0,114.0,171.06248,217.90625,76.0,112.0,65.15624,219.53125,146.0,172.0,153.6875,177.6875,174.0,134.0,109.9375,190.81248,146.0,174.0,86.5,221.06248,178.0,136.0,99.15624,165.31248,158.0,152.0,124.46875,15.03125
22470,5,5,118.0,78.0,28.8125,197.56248,102.0,96.0,173.875,224.5,78.0,116.0,40.71875,27.71875,80.0,118.0,26.21875,15.53125,76.0,114.0,115.65624,220.375,144.0,172.0,132.59375,174.875,174.0,132.0,1.84375,140.34375,144.0,174.0,53.46875,221.53125,178.0,134.0,98.34375,89.40624,156.0,150.0,223.6875,47.5625
22500,5,5,120.0,78.0,97.40624,229.0,104.0,96.0,202.96875,224.375,78.0,118.0,53.03125,100.46875,80.0,120.0,137.375,69.1875,76.0,118.0,173.9375,4.71875,142.0,172.0,111.46875,172.53125,172.0,130.0,24.25,152.25,142.0,174.0,20.625,212.56248,178.0,132.0,21.8125,22.4375,156.0,148.0,23.5,137.0
22530,5,5,122.0,80.0,166.0,4.53125,106.0,96.0,232.03125,224.25,78.0,120.0,69.375,173.03125,82.0,122.0,7.1875,113.46875,76.0,120.0,226.06248,46.03125,140.0,172.0,90.40624,166.78125,170.0,128.0,41.1875,169.1875,138.0,174.0,243.81248,201.6875,176.0,128.0,183.84375,220.96875,154.0,148.0,37.0625,18.8125
22560,5,5,124.0,80.0,234.59375,36.0625,110.0,96.0,3.03125,232.78125,78.0,122.0,157.0,232.06248,82.0,124.0,115.6875,168.03125,78.0,120.0,11.375,180.25,138.0,172.0,69.375,164.53125,168.0,126.0,58.09375,186.125,136.0,174.0,211.25,211.4375,176.0,126.0,108.03124,153.875,152.0,146.0,79.53124,104.75
22590,5,5,128.0,80.0,10.96875,128.06248,112.0,98.0,1.0625,106.15624,80.0,126.0,17.8125,25.6875,82.0,126.0,223.15625,222.9375,78.0,122.0,78.40624,208.25,136.0,172.0,48.28125,169.65625,166.0,124.0,94.40624,185.90625,134.0,174.0,178.81248,229.56248,176.0,124.0,31.53125,86.90624,150.0,144.0,122.03124,190.65625
22620,5,5,128.0,82.0,235.40625,108.625,112.0,98.0,255.15625,235.40625,80.0,128.0,202.125,41.375,84.0,130.0,71.34375,22.96875,78.0,124.0,132.9375,197.96875,134.0,172.0,27.25,176.03125,164.0,122.0,161.34375,161.625,132.0,174.0,146.34375,247.65625,174.0,122.0,205.78125,21.34375,148.0,144.0,167.78125,16.71875
22650,5,5,130.0,84.0,204.65625,88.34375,114.0,100.0,253.25,108.65624,82.0,130.0,154.53125,39.9375,84.0,132.0,190.09375,72.96875,80.0,126.0,11.3125,199.09375,132.0,172.0,6.375,188.34375,162.0,120.0,232.40625,134.81248,130.0,176.0,113.875,9.78125,174.0,118.0,113.46875,214.53125,146.0,142.0,219.125,92.0625
22680,5,5,132.0,86.0,168.59375,73.09375,116.0,100.0,239.90625,255.96875,84.0,132.0,113.0625,33.125,86.0,134.0,136.56248,63.375,80.0,128.0,224.56248,156.96875,128.0,172.0,241.46875,199.5,162.0,118.0,61.21875,99.28124,128.0,176.0,82.34375,38.6875,174.0,116.0,21.1875,151.71875,146.0,140.0,14.46875,167.4375
22710,5,5,134.0,88.0,124.65624,64.78124,118.0,102.0,209.375,174.40625,86.0,134.0,88.25,11.15625,88.0,136.0,97.25,54.5625,82.0,130.0,183.25,113.40624,126.0,172.0,221.96875,215.6875,160.0,116.0,144.40625,64.6875,126.0,176.0,58.65625,12.4375,172.0,114.0,123.28124,150.125,144.0,138.0,62.8125,246.53125
22740,5,5,136.0,90.0,80.40624,56.75,120.0,104.0,149.09375,120.96875,88.0,134.0,60.46875,248.09375,90.0,138.0,50.125,52.71875,84.0,132.0,142.21875,69.5625,124.0,174.0,207.46875,0.5625,160.0,116.0,63.4375,109.5625,124.0,174.0,26.4375,246.65625,170.0,114.0,59.71875,99.15624,142.0,138.0,99.6875,83.78124
22770,5,5,138.0,92.0,38.1875,45.4375,122.0,106.0,125.125,12.5,90.0,136.0,41.1875,220.5,90.0,140.0,200.71875,86.3125,86.0,134.0,101.28124,25.5625,122.0,172.0,186.96875,238.1875,160.0,116.0,212.15625,99.0625,120.0,174.0,250.375,223.21875,166.0,114.0,239.84375,97.40624,140.0,136.0,142.34375,169.5
22800,5,5,138.0,92.0,219.625,35.4375,124.0,106.0,144.78125,76.59375,92.0,138.0,25.71875,188.9375,92.0,142.0,56.0,44.3125,88.0,134.0,56.28125,241.6875,120.0,174.0,166.875,3.8125,160.0,116.0,184.9375,140.125,118.0,174.0,218.59375,196.5,164.0,114.0,224.0,96.0,138.0,134.0,197.46875,240.65625
22830,5,5,140.0,90.0,94.0625,49.0625,126.0,106.0,172.65625,102.59375,94.0,140.0,8.0625,159.6875,90.0,142.0,121.1875,249.65625,88.0,136.0,103.03124,23.96875,118.0,174.0,145.9375,12.375,160.0,116.0,65.21875,178.28125,116.0,174.0,188.46875,157.25,164.0,114.0,224.0,96.0,138.0,134.0,6.34375,45.90625
22860,5,5,142.0,88.0,144.875,204.25,128.0,106.0,200.56248,128.56248,92.0,142.0,90.59375,131.625,88.0,144.0,118.0625,196.34375,88.0,136.0,56.65625,101.78124,116.0,174.0,126.71875,3.78125,160.0,116.0,115.65624,203.375,114.0,174.0,159.125,111.65624,164.0,114.0,224.0,96.0,136.0,132.0,73.65624,104.625
22890,5,5,144.0,88.0,204.21875,121.28124,130.0,106.0,228.4375,154.56248,90.0,144.0,73.03124,58.375,86.0,146.0,93.375,89.71875,86.0,136.0,49.4375,153.875,114.0,174.0,108.0,37.84375,160.0,116.0,115.65624,203.375,112.0,174.0,130.56248,61.46875,164.0,114.0,224.0,96.0,134.0,130.0,108.96875,200.81248
22920,5,5,148.0,88.0,6.59375,34.5625,130.0,106.0,124.71875,221.34375,88.0,144.0,57.1875,227.78125,84.0,148.0,227.96875,97.125,84.0,136.0,37.03125,43.0625,112.0,174.0,92.84375,95.0625,160.0,116.0,115.65624,203.375,110.0,174.0,102.4375,8.4375,164.0,114.0,224.0,96.0,132.0,130.0,146.03125,37.875
22950,5,5,150.0,86.0,64.96875,203.84375,128.0,108.0,113.0625,62.34375,88.0,144.0,231.21875,163.6875,84.0,150.0,141.84375,155.84375,82.0,134.0,37.75,183.09375,110.0,174.0,77.8125,152.9375,160.0,116.0,177.09375,246.59375,108.0,172.0,74.3125,211.40625,164.0,114.0,224.0,96.0,130.0,128.0,185.0,128.31248
22980,5,5,152.0,86.0,120.0625,162.03125,126.0,108.0,104.0625,166.4375,90.0,144.0,176.375,100.15624,86.0,152.0,15.1875,171.34375,80.0,134.0,131.0,32.875,108.0,174.0,62.78125,95.96875,160.0,116.0,177.09375,246.59375,106.0,172.0,46.53125,156.65625,164.0,114.0,158.1875,103.6875,128.0,126.0,224.65625,217.875
23010,5,5,154.0,86.0,139.03125,152.25,124.0,110.0,163.75,107.28124,92.0,144.0,90.4375,112.5625,86.0,154.0,104.4375,203.78125,78.0,132.0,130.125,155.78125,106.0,174.0,48.15625,39.625,160.0,116.0,178.06248,218.84375,104.0,172.0,19.5,98.125,164.0,112.0,96.875,211.125,128.0,126.0,9.15625,50.3125
23040,5,5,154.0,86.0,139.03125,152.25,124.0,110.0,92.375,209.40625,92.0,144.0,90.4375,112.5625,86.0,156.0,138.75,105.75,78.0,132.0,120.15624,154.53125,104.0,174.0,27.3125,34.65625,160.0,116.0,91.53124,115.375,102.0,170.0,28.75,210.6875,164.0,112.0,96.875,211.125,126.0,124.0,157.40625,222.53125
23070,5,5,154.0,86.0,139.03125,152.25,122.0,112.0,228.56248,135.59375,90.0,144.0,165.4375,148.0,86.0,156.0,168.875,172.4375,78.0,130.0,166.31248,169.78125,102.0,174.0,6.5,24.40625,160.0,116.0,64.9375,138.06248,100.0,170.0,46.28125,47.875,164.0,112.0,96.875,211.125,128.0,126.0,74.59375,91.0
23100,5,5,154.0,86.0,139.03125,152.25,122.0,112.0,44.96875,104.90624,92.0,146.0,31.15625,31.9375,86.0,156.0,160.09375,143.53125,78.0,128.0,140.5,124.9375,98.0,174.0,242.21875,3.65625,160.0,116.0,75.9375,190.5,98.0,168.0,64.78124,142.31248,164.0,112.0,96.875,211.125,130.0,128.0,34.34375,1.1875
23130,5,5,154.0,86.0,250.4375,161.84375,120.0,110.0,63.4375,216.21875,92.0,146.0,31.15625,31.9375,86.0,156.0,79.8125,76.625,78.0,126.0,122.59375,126.0,98.0,172.0,37.0,88.9375,160.0,116.0,59.78125,160.78125,96.0,166.0,94.59375,220.84375,164.0,112.0,96.875,211.125,130.0,128.0,239.71875,181.03125
23160,5,5,156.0,86.0,193.84375,185.875,118.0,110.0,46.40625,165.0,92.0,146.0,31.15625,31.9375,86.0,156.0,133.0,215.78125,78.0,124.0,128.03125,111.8125,98.0,172.0,32.75,5.90625,160.0,116.0,59.78125,160.78125,96.0,166.0,2.78125,214.84375,164.0,112.0,96.875,211.125,132.0,130.0,190.6875,103.0
23190,5,5,154.0,86.0,251.625,252.59375,116.0,110.0,78.9375,224.0,92.0,146.0,31.15625,31.9375,86.0,156.0,222.9375,171.09375,78.0,122.0,108.65624,186.53125,98.0,172.0,32.75,5.90625,160.0,116.0,59.78125,160.78125,94.0,168.0,216.90625,27.0,164.0,112.0,96.875,211.125,132.0,130.0,172.15625,132.56248
23220,5,5,154.0,86.0,245.03125,222.6875,114.0,110.0,49.875,221.53125,92.0,146.0,31.15625,31.9375,86.0,156.0,222.9375,171.09375,78.0,122.0,90.21875,97.8125,98.0,172.0,32.75,5.90625,160.0,116.0,59.78125,160.78125,94.0,166.0,217.21875,167.40625,164.0,112.0,111.125,181.15625,130.0,130.0,191.4375,0.6875
23250,5,5,154.0,86.0,245.03125,222.6875,112.0,110.0,27.59375,217.56248,90.0,144.0,165.65625,233.78125,88.0,156.0,73.53124,131.34375,78.0,122.0,90.21875,97.8125,98.0,172.0,32.75,5.90625,160.0,116.0,59.78125,160.78125,94.0,166.0,216.125,216.59375,164.0,110.0,152.59375,179.03125,128.0,128.0,246.03125,72.40624
23280,5,5,154.0,86.0,245.03125,222.6875,110.0,110.0,1.75,174.81248,92.0,144.0,61.5,102.3125,86.0,154.0,231.53125,177.81248,78.0,122.0,90.21875,97.8125,98.0,172.0,32.75,5.90625,160.0,116.0,114.65624,251.6875,94.0,166.0,217.0,158.90625,164.0,110.0,152.59375,179.03125,128.0,126.0,154.31248,84.625
23310,5,5,156.0,86.0,94.875,221.28125,108.0,110.0,11.625,46.6875,92.0,144.0,94.84375,149.6875,86.0,154.0,231.71875,165.0,78.0,122.0,90.21875,97.8125,98.0,172.0,32.75,5.90625,160.0,118.0,123.5625,7.375,94.0,166.0,224.0,224.0,164.0,110.0,152.59375,179.03125,128.0,124.0,143.53125,241.31248
23340,5,5,156.0,86.0,96.0,224.0,106.0,108.0,43.0625,127.15624,92.0,144.0,94.84375,149.6875,86.0,156.0,231.625,3.03125,78.0,122.0,77.78124,8.0625,98.0,172.0,32.75,5.90625,160.0,116.0,107.09375,248.4375,94.0,166.0,216.90625,214.53125,164.0,110.0,152.59375,179.03125,130.0,126.0,79.03124,178.875
23370,5,5,156.0,86.0,96.0,224.0,104.0,106.0,78.9375,202.06248,92.0,144.0,94.84375,149.6875,86.0,156.0,231.625,3.03125,78.0,118.0,36.28125,220.90625,98.0,172.0,32.75,5.90625,160.0,116.0,80.53124,244.875,94.0,166.0,216.15625,147.09375,164.0,110.0,152.59375,179.03125,130.0,128.0,90.125,59.46875
23400,5,5,154.0,86.0,221.875,214.65625,102.0,106.0,116.1875,19.25,92.0,144.0,94.84375,149.6875,86.0,156.0,231.625,3.03125,76.0,116.0,250.75,177.75,98.0,172.0,32.75,5.90625,160.0,116.0,97.34375,210.46875,94.0,166.0,217.75,121.84375,164.0,110.0,152.59375,179.03125,128.0,126.0,120.1875,172.84375
23430,5,5,154.0,86.0,168.875,254.28125,100.0,104.0,153.375,92.78124,92.0,144.0,94.84375,149.6875,86.0,156.0,231.625,3.03125,76.0,114.0,209.25,134.59375,98.0,172.0,32.75,5.90625,160.0,116.0,143.21875,224.9375,94.0,166.0,216.09375,206.96875,164.0,110.0,152.59375,179.03125,126.0,124.0,168.46875,251.71875
23460,5,5,156.0,86.0,137.84375,226.65625,98.0,102.0,203.15625,154.625,92.0,144.0,94.84375,149.6875,86.0,156.0,231.625,3.03125,76.0,114.0,198.1875,54.8125,98.0,172.0,32.75,5.90625,160.0,116.0,139.5,201.875,94.0,166.0,219.21875,216.59375,164.0,110.0,152.59375,179.03125,128.0,126.0,0.15625,94.59375
23490,5,5,156.0,86.0,137.84375,226.65625,98.0,100.0,24.53125,188.4375,92.0,144.0,94.84375,149.6875,86.0,156.0,231.625,3.03125,76.0,116.0,241.21875,56.96875,98.0,172.0,32.75,5.90625,160.0,116.0,142.5,206.34375,94.0,166.0,237.59375,184.03125,164.0,110.0,152.59375,179.03125,128.0,126.0,220.625,254.56248
23520,5,5,156.0,86.0,137.84375,226.65625,96.0,98.0,101.9375,222.28125,92.0,144.0,94.84375,149.6875,88.0,156.0,10.21875,103.71875,76.0,116.0,178.96875,214.15625,98.0,172.0,32.75,5.90625,160.0,116.0,135.21875,211.53125,94.0,166.0,214.53125,81.5,164.0,110.0,152.59375,179.03125,128.0,128.0,195.28125,76.3125
23550,5,5,156.0,86.0,137.84375,226.65625,94.0,98.0,179.31248,0.125,92.0,144.0,94.84375,149.6875,86.0,156.0,220.84375,80.84375,76.0,114.0,164.4375,171.375,98.0,172.0,32.75,5.90625,160.0,116.0,133.40625,249.1875,94.0,166.0,217.1875,149.06248,164.0,112.0,222.28125,30.84375,126.0,128.0,183.875,27.0
23580,5,5,156.0,86.0,137.84375,226.65625,94.0,96.0,6.09375,29.875,92.0,144.0,94.84375,149.6875,86.0,158.0,149.53125,69.78124,76.0,112.0,241.1875,135.25,98.0,172.0,34.90625,33.53125,160.0,116.0,115.90624,184.75,94.0,166.0,216.375,129.71875,166.0,112.0,180.6875,88.34375,126.0,128.0,187.56248,89.84375
23610,5,5,156.0,86.0,137.84375,226.65625,92.0,94.0,100.71875,56.8125,92.0,144.0,94.84375,149.6875,86.0,160.0,3.875,31.0,78.0,112.0,7.5625,238.40625,98.0,172.0,132.09375,91.0,160.0,116.0,115.90624,184.75,94.0,166.0,182.15625,84.84375,164.0,112.0,179.09375,218.96875,128.0,128.0,171.90625,218.78125
23640,5,5,156.0,86.0,137.84375,226.65625,92.0,92.0,236.1875,168.56248,92.0,144.0,94.84375,149.6875,86.0,160.0,14.65625,23.53125,78.0,116.0,12.4375,28.40625,98.0,172.0,132.09375,91.0,160.0,116.0,115.90624,184.75,94.0,166.0,190.75,89.15624,162.0,112.0,103.1875,218.96875,130.0,130.0,145.5,110.09375
23670,5,5,156.0,86.0,137.84375,226.65625,92.0,94.0,164.28125,85.34375,92.0,144.0,94.84375,149.6875,86.0,160.0,45.59375,33.53125,78.0,118.0,15.78125,74.40624,98.0,172.0,132.09375,91.0,160.0,116.0,115.90624,184.75,94.0,166.0,214.46875,83.875,160.0,112.0,176.375,140.0,132.0,132.0,117.03124,4.25
23700,5,5,156.0,86.0,137.84375,226.65625,92.0,94.0,164.28125,85.34375,92.0,144.0,94.84375,149.6875,86.0,160.0,50.21875,166.09375,78.0,120.0,31.4375,119.78124,98.0,172.0,132.09375,91.0,160.0,116.0,115.90624,184.75,94.0,166.0,218.5,131.81248,160.0,112.0,145.90625,126.84375,134.0,132.0,86.4375,158.21875
23730,5,5,156.0,86.0,137.84375,226.65625,92.0,94.0,164.28125,85.34375,92.0,144.0,94.84375,149.6875,86.0,158.0,92.5625,197.28125,78.0,120.0,13.3125,180.81248,98.0,172.0,132.09375,91.0,160.0,116.0,115.90624,184.75,94.0,166.0,225.28125,123.21875,160.0,112.0,145.90625,126.84375,136.0,134.0,50.5625,63.375
