tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
22110,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,168.0,50.09375,108.96875
22140,5,5,78.0,92.0,161.75,38.34375,76.0,82.0,191.34375,74.15624,80.0,82.0,221.15625,124.78124,78.0,80.0,0.625,109.75,76.0,86.0,19.46875,68.53124,178.0,164.0,73.59375,61.75,180.0,176.0,66.5,36.375,176.0,174.0,219.81248,23.125,172.0,170.0,235.6875,227.09375,178.0,166.0,237.6875,78.0
22170,5,5,78.0,94.0,205.81248,136.65625,78.0,82.0,6.8125,29.3125,80.0,82.0,241.71875,128.625,76.0,80.0,215.5,143.75,76.0,88.0,72.71875,100.34375,178.0,162.0,36.875,3.40625,178.0,174.0,190.1875,39.125,176.0,170.0,182.4375,247.46875,170.0,170.0,208.90625,105.46875,178.0,164.0,253.75,39.75
22200,5,5,78.0,96.0,244.56248,235.25,76.0,84.0,233.31248,66.59375,84.0,82.0,29.625,71.65624,78.0,80.0,58.1875,253.65625,76.0,90.0,122.59375,132.75,176.0,158.0,188.625,218.06248,178.0,172.0,162.375,8.21875,176.0,168.0,125.59375,218.0,168.0,168.0,187.56248,237.25,178.0,162.0,147.6875,23.0
22230,5,5,78.0,100.0,219.375,75.6875,76.0,86.0,231.9375,107.0,86.0,82.0,78.3125,28.875,78.0,82.0,246.90625,158.71875,76.0,92.0,171.875,165.21875,176.0,156.0,49.9375,200.9375,178.0,168.0,94.65624,239.25,176.0,166.0,42.5,194.78125,166.0,168.0,245.375,21.53125,178.0,158.0,107.71875,239.53125
22260,5,5,78.0,102.0,172.56248,173.65625,76.0,88.0,251.6875,144.9375,88.0,80.0,127.09375,243.09375,78.0,80.0,39.25,185.71875,76.0,94.0,201.56248,195.6875,176.0,154.0,89.8125,140.40625,178.0,166.0,28.1875,213.96875,174.0,164.0,250.0,164.25,166.0,166.0,10.125,79.0,178.0,156.0,67.15624,200.125
22290,5,5,78.0,106.0,166.21875,16.34375,78.0,90.0,51.25,177.625,90.0,80.0,175.125,197.25,78.0,80.0,99.625,132.6875,76.0,96.0,146.46875,227.125,176.0,152.0,50.3125,93.25,176.0,164.0,158.31248,220.81248,174.0,162.0,198.40625,133.59375,164.0,164.0,53.21875,128.90625,178.0,154.0,18.5,162.09375
22320,5,5,78.0,108.0,164.34375,117.375,76.0,92.0,249.6875,212.40625,92.0,80.0,217.78125,123.3125,80.0,80.0,9.03125,176.09375,76.0,98.0,181.34375,248.31248,176.0,150.0,10.59375,35.5625,174.0,164.0,195.6875,31.78125,174.0,160.0,142.65625,103.59375,162.0,162.0,81.5625,177.71875,178.0,152.0,53.84375,139.0
22350,5,5,78.0,110.0,164.15625,218.4375,76.0,94.0,192.46875,247.21875,94.0,80.0,254.40625,147.34375,82.0,82.0,32.78125,45.875,76.0,102.0,249.84375,13.5625,174.0,146.0,242.56248,229.40625,172.0,162.0,233.25,98.5625,174.0,158.0,86.90624,73.59375,160.0,160.0,109.875,226.53125,178.0,150.0,86.625,118.21875
22380,5,5,78.0,114.0,166.71875,63.46875,76.0,98.0,137.25,26.4375,98.0,80.0,20.21875,173.4375,84.0,82.0,30.28125,221.53125,78.0,104.0,11.03125,49.6875,174.0,144.0,229.81248,166.78125,172.0,160.0,16.65625,163.15625,174.0,156.0,31.15625,43.59375,158.0,158.0,236.1875,230.6875,178.0,148.0,2.625,88.09375
22410,5,5,78.0,116.0,143.40625,162.5,76.0,100.0,167.125,38.46875,100.0,80.0,69.34375,141.125,84.0,86.0,60.4375,8.78125,78.0,106.0,26.6875,85.9375,174.0,142.0,216.81248,103.96875,170.0,158.0,56.09375,227.78125,172.0,154.0,246.84375,19.625,158.0,158.0,31.90625,0.40625,176.0,146.0,174.65625,58.0
22440,5,5,78.0,120.0,86.90624,3.03125,76.0,102.0,235.15625,50.09375,102.0,80.0,118.90624,114.3125,84.0,88.0,109.125,39.21875,78.0,108.0,42.34375,122.21875,174.0,140.0,203.5,41.1875,168.0,158.0,96.53124,35.40625,174.0,150.0,36.28125,243.9375,156.0,156.0,81.65624,28.0625,176.0,144.0,158.15625,16.625
22470,5,5,78.0,122.0,79.71875,95.375,76.0,104.0,233.28125,90.5,104.0,80.0,170.53125,112.75,86.0,88.0,102.84375,191.5,78.0,108.0,45.5,224.25,174.0,136.0,190.375,234.40625,166.0,156.0,162.84375,73.375,174.0,148.0,69.625,210.46875,154.0,154.0,75.34375,134.90625,176.0,140.0,163.65625,231.46875
22500,5,5,78.0,124.0,98.40624,195.90625,76.0,106.0,231.65625,130.875,106.0,80.0,222.1875,110.03124,88.0,90.0,75.0625,138.90625,78.0,112.0,26.90625,4.3125,174.0,134.0,154.40625,174.34375,164.0,154.0,198.59375,143.46875,174.0,146.0,92.65624,183.875,152.0,154.0,45.15625,21.5,176.0,138.0,179.96875,189.75
22530,5,5,78.0,128.0,103.875,40.5,76.0,108.0,230.15625,171.28125,110.0,80.0,17.65625,121.0625,90.0,92.0,8.34375,127.125,78.0,114.0,15.1875,40.4375,174.0,132.0,67.5,125.125,162.0,154.0,203.40625,5.0625,174.0,144.0,93.28124,148.5,150.0,152.0,14.96875,164.125,176.0,136.0,183.84375,150.0
22560,5,5,78.0,130.0,86.59375,141.125,76.0,110.0,228.75,211.6875,112.0,80.0,68.96875,119.375,90.0,94.0,251.90625,27.46875,78.0,116.0,31.25,76.6875,174.0,130.0,49.59375,63.0625,160.0,152.0,172.65625,243.5,174.0,142.0,89.3125,113.3125,146.0,152.0,239.1875,56.1875,176.0,134.0,76.28124,127.90624
22590,5,5,78.0,132.0,102.53124,239.56248,76.0,112.0,227.9375,252.06248,114.0,80.0,119.78124,133.4375,92.0,96.0,157.34375,10.5,78.0,118.0,47.65625,112.90624,174.0,128.0,46.46875,0.03125,158.0,154.0,144.9375,41.28125,174.0,140.0,89.875,77.9375,144.0,150.0,193.03125,253.46875,174.0,132.0,224.5,105.90624
22620,5,5,78.0,136.0,190.4375,73.625,76.0,116.0,227.28125,36.46875,116.0,80.0,170.40625,158.59375,92.0,98.0,198.03125,44.96875,78.0,120.0,64.09375,149.125,174.0,124.0,43.96875,192.96875,156.0,154.0,116.75,94.03124,174.0,138.0,90.40624,42.5625,142.0,150.0,146.84375,194.75,174.0,130.0,147.56248,83.8125
22650,5,5,78.0,136.0,225.5,212.06248,76.0,116.0,237.1875,154.31248,118.0,80.0,35.1875,173.46875,92.0,98.0,221.15625,2.21875,78.0,122.0,92.15624,4.96875,174.0,124.0,43.125,65.375,156.0,154.0,5.375,123.71875,174.0,136.0,90.59375,182.0,142.0,150.0,57.75,124.5,174.0,128.0,139.25,220.84375
22680,5,5,78.0,136.0,225.5,212.06248,76.0,116.0,237.1875,154.31248,118.0,80.0,35.1875,173.46875,92.0,98.0,221.15625,2.21875,78.0,122.0,92.15624,4.96875,174.0,124.0,43.125,65.375,156.0,154.0,5.375,123.71875,174.0,136.0,90.59375,182.0,142.0,150.0,57.75,124.5,174.0,128.0,139.25,220.84375
22710,5,5,78.0,136.0,225.5,212.06248,76.0,116.0,237.1875,154.31248,118.0,80.0,35.1875,173.46875,92.0,98.0,221.15625,2.21875,78.0,122.0,92.15624,4.96875,174.0,124.0,43.125,65.375,156.0,154.0,5.375,123.71875,174.0,136.0,90.59375,182.0,142.0,150.0,57.75,124.5,174.0,128.0,139.25,220.84375
22740,5,5,78.0,136.0,225.5,212.06248,76.0,116.0,237.1875,154.31248,118.0,80.0,35.1875,173.46875,92.0,98.0,221.15625,2.21875,78.0,122.0,92.15624,4.96875,174.0,124.0,43.125,65.375,156.0,154.0,5.375,123.71875,174.0,136.0,90.59375,182.0,142.0,150.0,57.75,124.5,174.0,128.0,139.25,220.84375
22770,5,5,78.0,136.0,225.5,212.06248,76.0,116.0,237.1875,154.31248,118.0,80.0,35.1875,173.46875,92.0,98.0,221.15625,2.21875,78.0,122.0,92.15624,4.96875,174.0,124.0,43.125,65.375,156.0,154.0,5.375,123.71875,174.0,136.0,90.59375,182.0,142.0,150.0,57.75,124.5,174.0,128.0,139.25,220.84375
22800,5,5,78.0,136.0,225.5,212.06248,76.0,116.0,237.1875,154.31248,118.0,80.0,35.1875,173.46875,92.0,98.0,221.15625,2.21875,78.0,122.0,92.15624,4.96875,174.0,124.0,43.125,65.375,156.0,154.0,5.375,123.71875,174.0,136.0,90.59375,182.0,142.0,150.0,57.75,124.5,174.0,128.0,139.25,220.84375
22830,5,5,78.0,136.0,225.5,212.06248,76.0,116.0,237.1875,154.31248,118.0,80.0,35.1875,173.46875,92.0,98.0,221.15625,2.21875,78.0,122.0,92.15624,4.96875,174.0,124.0,43.125,65.375,156.0,154.0,5.375,123.71875,174.0,136.0,90.59375,182.0,142.0,150.0,57.75,124.5,174.0,128.0,139.25,220.84375
