tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
31980,5,4,90.0,94.0,195.625,5.8125,88.0,86.0,8.15625,108.90624,76.0,96.0,166.46875,135.15625,92.0,80.0,9.6875,170.71875,88.0,78.0,70.28124,175.75,166.0,174.0,59.28125,41.625,166.0,176.0,63.78125,16.71875,176.0,160.0,125.15624,45.8125,176.0,160.0,153.15625,222.0,0.0,0.0,0.0,0.0
32010,5,4,92.0,94.0,171.875,178.96875,88.0,88.0,213.71875,60.8125,76.0,98.0,148.40625,158.40625,94.0,80.0,45.34375,98.40624,90.0,78.0,104.15624,187.53125,164.0,174.0,48.78125,26.8125,164.0,176.0,11.125,33.28125,176.0,158.0,55.1875,28.75,176.0,158.0,84.25,178.15625,0.0,0.0,0.0,0.0
32040,5,4,94.0,96.0,116.9375,142.09375,90.0,90.0,162.81248,13.21875,76.0,100.0,235.78125,170.90625,96.0,80.0,8.8125,250.03125,92.0,78.0,138.0,198.9375,162.0,174.0,38.78125,4.59375,160.0,176.0,214.4375,49.46875,176.0,156.0,74.65624,8.6875,176.0,156.0,53.46875,134.59375,0.0,0.0,0.0,0.0
32070,5,4,96.0,98.0,74.375,93.21875,92.0,90.0,101.5625,223.46875,76.0,102.0,233.84375,201.375,96.0,82.0,176.65625,182.03125,94.0,78.0,151.21875,201.78125,160.0,172.0,29.75,229.125,158.0,176.0,161.71875,65.65624,176.0,152.0,100.5,251.90625,176.0,154.0,104.09375,95.46875,0.0,0.0,0.0,0.0
32100,5,4,98.0,100.0,24.84375,51.15625,92.0,92.0,174.75,248.84375,76.0,104.0,232.21875,231.875,98.0,82.0,218.40625,112.8125,96.0,78.0,168.40625,124.8125,158.0,172.0,24.09375,206.75,156.0,176.0,114.0625,27.75,176.0,150.0,22.25,244.21875,176.0,152.0,55.75,108.25,0.0,0.0,0.0,0.0
32130,5,4,98.0,102.0,210.28125,27.8125,92.0,94.0,242.40625,195.71875,76.0,108.0,230.81248,6.375,100.0,82.0,249.875,5.28125,98.0,78.0,202.4375,119.8125,156.0,174.0,37.90625,44.84375,154.0,174.0,66.25,229.81248,176.0,148.0,1.71875,219.09375,176.0,150.0,14.59375,118.84375,0.0,0.0,0.0,0.0
32160,5,4,100.0,104.0,183.59375,21.3125,92.0,94.0,238.375,176.6875,76.0,110.0,234.125,36.71875,104.0,80.0,25.3125,153.75,100.0,78.0,230.09375,69.875,154.0,174.0,36.71875,57.3125,152.0,174.0,14.46875,201.25,174.0,146.0,251.0,193.31248,174.0,148.0,248.31248,68.0,0.0,0.0,0.0,0.0
32190,5,4,104.0,106.0,0.90625,106.4375,92.0,94.0,226.9375,203.59375,76.0,112.0,234.34375,67.1875,106.0,80.0,74.9375,148.56248,104.0,78.0,4.625,41.3125,152.0,174.0,25.84375,52.53125,148.0,174.0,218.65625,172.78125,174.0,144.0,245.03125,167.53125,174.0,146.0,230.53125,16.96875,0.0,0.0,0.0,0.0
32220,5,4,106.0,108.0,77.4375,189.0,92.0,94.0,199.6875,192.96875,76.0,114.0,232.625,97.6875,108.0,80.0,125.8125,150.375,106.0,78.0,38.625,33.8125,150.0,174.0,14.9375,48.40625,146.0,174.0,166.71875,145.78125,174.0,142.0,227.75,142.1875,174.0,142.0,227.5,231.59375,0.0,0.0,0.0,0.0
32250,5,4,108.0,110.0,127.6875,255.81248,92.0,94.0,211.625,186.96875,78.0,116.0,15.28125,119.625,110.0,80.0,176.375,139.09375,108.0,76.0,67.0,233.1875,148.0,174.0,4.03125,45.90625,144.0,174.0,114.4375,123.03124,174.0,140.0,212.71875,116.6875,174.0,142.0,209.78125,6.65625,0.0,0.0,0.0,0.0
