tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
18510,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,168.0,95.96875,188.9375
18540,5,5,82.0,82.0,195.03125,158.15625,82.0,82.0,71.4375,57.09375,86.0,78.0,40.71875,135.71875,78.0,88.0,156.71875,73.5,76.0,90.0,121.96875,95.15624,172.0,172.0,79.125,168.1875,178.0,174.0,35.625,96.375,178.0,168.0,49.40625,159.625,172.0,176.0,199.1875,14.4375,178.0,166.0,35.4375,153.71875
18570,5,5,84.0,84.0,163.4375,111.5625,84.0,84.0,32.375,5.25,88.0,78.0,86.375,160.15625,80.0,90.0,108.09375,16.03125,76.0,92.0,167.9375,127.3125,170.0,172.0,75.125,27.15625,176.0,172.0,153.25,76.96875,176.0,166.0,216.6875,136.90625,170.0,174.0,169.21875,229.21875,178.0,164.0,22.21875,114.8125
18600,5,5,86.0,86.0,127.3125,69.75,84.0,84.0,248.75,209.96875,90.0,78.0,130.96875,189.96875,80.0,92.0,131.06248,57.46875,78.0,94.0,36.5625,85.21875,168.0,170.0,89.96875,113.0,176.0,170.0,29.25,49.59375,176.0,164.0,131.0,113.1875,168.0,174.0,137.56248,235.25,176.0,162.0,254.09375,97.40624
18630,5,5,88.0,88.0,103.1875,15.28125,86.0,86.0,212.84375,154.46875,92.0,80.0,16.0625,154.875,80.0,94.0,157.31248,86.03124,80.0,94.0,64.9375,150.625,166.0,170.0,62.4375,37.25,174.0,168.0,161.25,22.21875,176.0,162.0,45.84375,89.34375,166.0,174.0,105.1875,254.59375,174.0,160.0,238.125,233.81248
18660,5,5,88.0,90.0,223.06248,19.875,88.0,88.0,183.31248,92.0,92.0,82.0,52.40625,199.31248,82.0,94.0,137.59375,217.65625,82.0,94.0,18.1875,195.4375,164.0,170.0,23.75,5.5625,174.0,164.0,35.78125,251.53125,176.0,160.0,26.8125,55.71875,164.0,176.0,75.375,2.90625,172.0,160.0,216.06248,128.1875
18690,5,5,90.0,92.0,4.1875,68.75,90.0,90.0,153.28125,30.0625,92.0,84.0,93.875,243.03125,84.0,96.0,175.06248,15.15625,84.0,94.0,49.125,248.1875,160.0,168.0,240.96875,230.625,172.0,164.0,156.96875,58.71875,176.0,158.0,32.9375,19.53125,162.0,176.0,49.59375,8.5,170.0,160.0,181.03125,72.65624
18720,5,5,90.0,94.0,143.5,10.3125,92.0,90.0,108.0,236.0,92.0,88.0,140.15625,30.0625,86.0,96.0,198.21875,106.125,86.0,96.0,80.125,44.90625,158.0,168.0,202.125,200.25,170.0,162.0,196.6875,93.5625,176.0,154.0,74.65624,242.03125,160.0,176.0,18.65625,43.1875,168.0,158.0,168.81248,226.46875
18750,5,5,92.0,94.0,129.90625,135.31248,92.0,92.0,225.6875,253.65625,92.0,90.0,205.46875,68.71875,88.0,96.0,202.6875,251.56248,88.0,96.0,107.03124,116.15624,156.0,168.0,168.25,205.25,168.0,160.0,236.4375,128.4375,176.0,152.0,104.9375,211.96875,156.0,176.0,247.5,57.90625,166.0,158.0,195.59375,36.9375
18780,5,5,94.0,96.0,70.75,115.09375,94.0,94.0,146.1875,236.90625,94.0,92.0,63.25,93.09375,90.0,98.0,195.09375,160.625,90.0,96.0,118.09375,216.9375,154.0,168.0,129.78125,238.90625,168.0,158.0,21.1875,162.31248,176.0,150.0,19.65625,215.96875,154.0,174.0,224.4375,241.46875,164.0,156.0,222.53125,103.1875
