tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
28350,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,90.0,67.75,133.625,86.0,78.0,238.03125,193.5,172.0,174.0,137.59375,221.6875,174.0,168.0,224.46875,204.06248,172.0,174.0,227.75,202.09375,178.0,166.0,249.875,145.31248,180.0,168.0,14.15625,82.09375
28380,5,5,76.0,90.0,173.34375,173.4375,74.0,88.0,159.25,232.21875,82.0,82.0,186.1875,252.1875,84.0,92.0,67.9375,19.25,90.0,78.0,34.1875,182.53125,170.0,174.0,105.65624,255.71875,174.0,166.0,114.84375,193.06248,170.0,174.0,222.9375,211.21875,180.0,164.0,0.59375,119.5,180.0,166.0,28.59375,60.9375
28410,5,5,76.0,94.0,198.28125,22.65625,74.0,92.0,163.4375,7.375,84.0,84.0,170.40625,172.31248,86.0,92.0,95.5,123.65624,92.0,78.0,78.5,204.28125,168.0,176.0,72.875,2.375,174.0,164.0,4.53125,186.875,168.0,174.0,218.31248,229.1875,180.0,162.0,12.5625,93.96875,180.0,164.0,34.65625,39.21875
28440,5,5,76.0,96.0,166.75,124.78124,74.0,94.0,175.90625,38.28125,86.0,86.0,137.28125,101.78124,88.0,92.0,118.09375,228.06248,94.0,78.0,128.71875,240.5,166.0,174.0,48.03125,185.40625,172.0,162.0,68.03124,246.03125,166.0,174.0,161.5,250.125,178.0,160.0,231.25,76.1875,180.0,162.0,29.65625,17.46875
28470,5,5,76.0,98.0,168.03125,211.96875,74.0,96.0,219.75,54.5625,88.0,88.0,25.8125,99.46875,90.0,94.0,14.65625,199.75,96.0,78.0,140.81248,110.71875,164.0,174.0,21.78125,117.625,170.0,162.0,117.0625,44.875,164.0,176.0,104.75,15.4375,178.0,158.0,159.875,60.1875,178.0,160.0,219.96875,4.5625
28500,5,5,76.0,102.0,235.78125,40.625,74.0,98.0,255.40625,83.28124,88.0,90.0,172.6875,102.59375,90.0,96.0,211.15625,166.06248,98.0,78.0,185.375,179.59375,160.0,174.0,251.34375,50.59375,168.0,160.0,144.53125,149.875,162.0,176.0,48.03125,37.25,178.0,156.0,37.8125,63.96875,178.0,156.0,135.375,251.90625
28530,5,5,76.0,104.0,235.31248,146.65625,74.0,100.0,165.78125,96.9375,90.0,92.0,12.625,113.21875,92.0,98.0,189.90625,100.34375,100.0,78.0,229.9375,248.5,158.0,172.0,225.06248,239.06248,166.0,158.0,192.03125,242.6875,158.0,176.0,247.28125,58.75,176.0,154.0,160.9375,71.375,180.0,156.0,21.53125,21.15625
28560,5,5,76.0,106.0,232.84375,252.71875,74.0,102.0,136.375,121.4375,90.0,94.0,230.84375,24.4375,94.0,100.0,129.53125,69.90624,104.0,78.0,24.03125,232.125,156.0,172.0,206.34375,232.25,166.0,156.0,55.375,244.46875,156.0,176.0,203.40625,37.65625,176.0,152.0,49.8125,68.3125,180.0,154.0,122.0625,44.09375
28590,5,5,76.0,110.0,230.5,102.8125,74.0,104.0,119.53124,152.15625,92.0,94.0,12.71875,42.0625,96.0,102.0,36.5,68.375,106.0,78.0,75.46875,208.4375,154.0,174.0,190.0,58.6875,164.0,156.0,138.875,52.9375,154.0,174.0,187.0,142.96875,176.0,150.0,46.96875,56.03125,180.0,152.0,3.90625,67.84375
28620,5,5,76.0,112.0,252.0,208.06248,74.0,106.0,170.59375,176.53125,92.0,94.0,12.71875,42.0625,96.0,104.0,199.21875,67.0,108.0,78.0,127.15624,189.625,152.0,174.0,155.90625,48.59375,162.0,154.0,135.34375,182.96875,152.0,174.0,245.21875,81.1875,176.0,148.0,79.71875,34.40625,178.0,150.0,172.06248,61.25
28650,5,5,78.0,116.0,22.03125,57.21875,74.0,108.0,250.90625,196.03125,92.0,94.0,12.71875,42.0625,98.0,106.0,108.0625,64.21875,110.0,78.0,179.46875,184.4375,150.0,174.0,124.375,12.1875,160.0,152.0,186.21875,235.875,150.0,174.0,187.75,83.8125,176.0,146.0,79.34375,8.59375,178.0,148.0,123.875,43.625
28680,5,5,78.0,118.0,47.71875,162.375,76.0,110.0,50.21875,221.84375,92.0,94.0,12.71875,42.0625,100.0,108.0,71.28124,3.40625,112.0,78.0,231.81248,180.15625,148.0,174.0,90.125,15.46875,158.0,152.0,237.125,32.78125,148.0,174.0,130.25,85.96875,176.0,142.0,94.84375,239.15625,178.0,146.0,84.6875,24.5625
28710,5,5,78.0,120.0,97.625,248.1875,76.0,112.0,78.28124,251.125,92.0,94.0,12.71875,42.0625,102.0,108.0,47.71875,196.375,116.0,78.0,28.125,176.375,146.0,172.0,174.81248,168.21875,158.0,150.0,49.5,81.84375,146.0,174.0,72.78124,87.78124,176.0,140.0,71.59375,215.40625,178.0,144.0,47.0,5.3125
28740,5,5,80.0,124.0,29.5625,44.25,76.0,116.0,109.84375,24.34375,92.0,94.0,12.71875,42.0625,104.0,110.0,34.21875,120.65624,118.0,78.0,80.46875,172.625,144.0,174.0,208.375,25.34375,156.0,148.0,83.65624,154.125,144.0,174.0,15.28125,89.5625,176.0,138.0,16.71875,194.90625,178.0,140.0,12.5625,241.59375
28770,5,5,82.0,126.0,31.53125,42.28125,76.0,118.0,140.28125,53.46875,90.0,94.0,216.4375,17.625,106.0,112.0,19.40625,46.6875,120.0,78.0,131.56248,195.31248,142.0,174.0,177.0,62.5625,154.0,148.0,96.0,3.40625,140.0,174.0,243.9375,5.25,176.0,136.0,0.40625,169.81248,176.0,138.0,234.15625,221.875
28800,5,5,82.0,128.0,249.71875,73.875,76.0,120.0,187.46875,80.78124,90.0,94.0,216.4375,17.625,108.0,112.0,4.15625,229.31248,122.0,78.0,181.03125,236.78125,140.0,174.0,144.78125,96.78124,152.0,146.0,74.5,179.96875,140.0,172.0,1.9375,61.96875,174.0,134.0,220.46875,148.21875,176.0,136.0,215.96875,201.6875
28830,5,5,84.0,130.0,128.46875,153.9375,76.0,122.0,234.65625,108.09375,90.0,94.0,225.56248,21.5,108.0,114.0,243.34375,157.9375,124.0,80.0,227.56248,39.71875,138.0,174.0,112.71875,132.56248,150.0,146.0,52.34375,102.875,138.0,170.0,18.8125,115.28124,174.0,132.0,163.125,128.84375,176.0,134.0,150.9375,195.625
28860,5,5,86.0,132.0,11.75,224.875,78.0,124.0,25.84375,135.40625,90.0,94.0,225.56248,21.5,110.0,116.0,225.1875,88.34375,128.0,80.0,14.375,115.21875,136.0,174.0,80.65624,168.34375,148.0,146.0,29.9375,26.8125,136.0,168.0,38.59375,165.21875,174.0,130.0,142.34375,104.1875,176.0,132.0,30.46875,201.21875
